121,165,2011,1266624,11243082,1.7554029999999998,0.777291,-1.581313,KOR,94
121,165,2012,1315290,12712480,1.839479,0.8272799999999999,-1.60541,KOR,94
121,165,2013,1222480,12950892,1.817145,0.835414,-1.33675,KOR,94
121,165,2014,695465,14338077,1.9642650000000001,0.86425,-1.323685,KOR,94
121,165,2015,649023,13104786,2.09708,0.840759,-1.3272059999999999,KOR,94
121,165,2016,1203858,17350950,2.1686389999999998,0.798808,-1.264601,KOR,94
121,165,2017,1150539,16953588,2.1277470000000003,0.8218719999999999,-1.1360729999999999,KOR,94
121,165,2018,1591019,19277448,2.139149,0.795045,-1.285253,KOR,94
121,165,2019,1647868,20465382,2.058557,0.671653,-1.304084,KOR,94
121,165,2020,2533752,22084560,1.9485560000000002,0.779812,-0.865583,KOR,94
121,165,1962,16190,44482,0.456283,-0.249579,-1.448426,KOR,94
121,165,1963,29500,36928,0.830308,0.505905,-1.5149709999999998,KOR,94
121,165,1964,40169,965,0.9296840000000001,0.73946,-1.562077,KOR,94
121,165,1965,80755,153137,1.067647,0.8054560000000001,-1.6385319999999999,KOR,94
121,165,1966,74940,54423,0.902755,0.5558930000000001,-1.503667,KOR,94
121,165,1967,129469,26430,1.0072450000000002,0.835391,-1.6749209999999999,KOR,94
121,165,1968,192899,25843,0.992735,0.683944,-1.4883950000000001,KOR,94
121,165,1969,290209,35697,0.9338129999999999,0.579518,-1.556768,KOR,94
121,165,1970,432172,38191,0.89751,0.5277430000000001,-1.435031,KOR,94
121,165,1971,774212,57240,0.804658,0.44236899999999996,-1.329541,KOR,94
121,165,1972,2048312,77739,0.9295950000000001,0.838656,-1.563056,KOR,94
121,165,1973,3688407,199744,0.9024,0.9399770000000001,-1.353399,KOR,94
121,165,1974,5314698,249450,0.908618,1.274666,-1.352708,KOR,94
121,165,1975,6865290,73983,0.913997,1.2467110000000001,-1.49444,KOR,94
121,165,1976,7123160,184043,0.8379049999999999,0.991268,-1.696303,KOR,94
121,165,1977,9081926,70126,0.8689889999999999,0.9320430000000001,-1.8888900000000002,KOR,94
121,165,1978,11166006,49787,0.911078,1.141166,-2.081619,KOR,94
121,165,1979,13554562,109927,0.878292,1.254742,-1.538791,KOR,94
121,165,1980,13873576,87270,0.9213110000000001,1.38155,-1.590725,KOR,94
121,165,1981,14349200,81603,0.998975,1.244219,-1.545413,KOR,94
121,165,1982,13544154,1344029,0.915739,1.2858379999999998,-1.941218,KOR,94
121,165,1983,13293976,2671269,0.966398,1.477349,-1.724046,KOR,94
121,165,1984,11996952,2362260,0.983016,1.328462,-1.611256,KOR,94
121,165,1985,11635278,946838,0.985474,1.260622,-1.784227,KOR,94
121,165,1986,13265898,628082,1.094639,1.359351,-1.428045,KOR,94
121,165,1987,14584166,891300,0.941865,1.2841420000000001,-1.6736830000000003,KOR,94
122,165,1988,43342,1004224,0.541787,-0.604746,-1.588943,KWT,94
122,165,1989,87232,691805,0.628386,-0.581218,-1.6861439999999999,KWT,94
122,165,1990,132060,614200,-0.7751899999999999,-0.9510629999999999,-1.478115,KWT,94
122,165,1991,1549,877330,0.686713,-0.77556,-1.705771,KWT,94
122,165,1992,31530,2809683,-1.2360950000000002,-1.061771,-1.6968849999999998,KWT,94
122,165,1993,132937,1436447,-1.866697,-1.118087,-1.6413810000000002,KWT,94
122,165,1994,275236,2120112,-0.350592,-1.020548,-1.644654,KWT,94
122,165,1995,138288,613501,-0.6521020000000001,-1.083636,-1.621264,KWT,94
122,165,1996,148978,549274,-0.412797,-1.1335899999999999,-1.6949759999999998,KWT,94
122,165,1997,7581,557603,-1.0192139999999998,-1.193627,-1.495606,KWT,94
122,165,1998,1589442,742864,-0.480896,-1.159556,-1.591204,KWT,94
122,165,1999,7576,748549,-0.48948100000000005,-1.190151,-1.703013,KWT,94
122,165,2000,168272,1572901,-0.825533,-1.190257,-1.520527,KWT,94
122,165,2001,319673,2391351,-0.695801,-1.225701,-1.751596,KWT,94
122,165,2002,555030,3491548,-0.794007,-1.192659,-1.6273090000000001,KWT,94
122,165,2003,798747,4703114,-0.778302,-1.194609,-1.4849809999999999,KWT,94
122,165,2004,396253,3426433,-0.8195479999999999,-1.2105709999999998,-1.6221,KWT,94
122,165,2005,2970957,4982620,-0.328865,-1.12814,-1.667963,KWT,94
122,165,2006,1585894,5368724,-1.506818,-1.193717,-1.5658100000000001,KWT,94
122,165,2007,4794097,4696497,-2.233001,-1.204879,-1.465639,KWT,94
122,165,2008,6716148,6696810,-2.695878,-1.166774,-1.306699,KWT,94
122,165,2009,2822544,3872482,-1.6570610000000001,-1.1874639999999999,-1.435775,KWT,94
122,165,2010,1936732,4800980,0.19048900000000002,-0.994663,-1.401918,KWT,94
122,165,2011,2631993,6783256,-1.573017,-1.110403,-1.581313,KWT,94
122,165,2012,9919450,6706544,-1.130729,-1.083905,-1.60541,KWT,94
122,165,2013,1383903,7312655,-1.198985,-1.057248,-1.33675,KWT,94
122,165,2014,3815650,18717864,-1.2601069999999999,-1.0929360000000001,-1.323685,KWT,94
122,165,2015,2139820,12503447,-0.503316,-1.1239270000000001,-1.3272059999999999,KWT,94
122,165,2016,3181425,26089096,-0.401,-1.102991,-1.264601,KWT,94
122,165,2017,4841743,27961686,-0.264903,-1.112018,-1.1360729999999999,KWT,94
122,165,2018,14920987,73088128,-0.790523,-1.136525,-1.285253,KWT,94
122,165,2019,4167710,21564856,-0.794754,-1.160744,-1.304084,KWT,94
122,165,2020,4504676,21520330,-0.406507,-1.101484,-0.865583,KWT,94
122,165,1962,0,8541,-1.262043,-0.332635,-1.448426,KWT,94
122,165,1963,0,5337,-1.418387,-0.334219,-1.5149709999999998,KWT,94
122,165,1964,0,2159,-1.1805219999999998,-0.355423,-1.562077,KWT,94
122,165,1965,0,1411,-1.191132,-0.346238,-1.6385319999999999,KWT,94
122,165,1966,0,1027,-1.275245,-0.429989,-1.503667,KWT,94
122,165,1967,0,1461,-1.324653,-0.428122,-1.6749209999999999,KWT,94
122,165,1968,0,4962,-1.2088969999999999,-0.480887,-1.4883950000000001,KWT,94
122,165,1969,0,5557,-1.104334,-0.523075,-1.556768,KWT,94
122,165,1970,0,58214,-0.602178,-0.521933,-1.435031,KWT,94
122,165,1971,3519,101512,-0.589441,-0.5007699999999999,-1.329541,KWT,94
122,165,1972,1283,110889,-0.289134,-0.481387,-1.563056,KWT,94
122,165,1973,1264,269562,-0.605262,-0.5644600000000001,-1.353399,KWT,94
122,165,1974,2686,458791,-1.229384,-0.516463,-1.352708,KWT,94
122,165,1975,2662,199668,-0.828982,-0.478314,-1.49444,KWT,94
122,165,1976,8534,11075,-0.062294,-0.453298,-1.696303,KWT,94
122,165,1977,11324,145027,-0.178481,-0.48500200000000004,-1.8888900000000002,KWT,94
122,165,1978,0,186200,-0.386768,-0.618119,-2.081619,KWT,94
122,165,1979,5239,157398,0.230348,-0.499978,-1.538791,KWT,94
122,165,1980,6507,280493,0.48998,-0.365321,-1.590725,KWT,94
122,165,1981,18214,516907,0.486796,-0.223627,-1.545413,KWT,94
122,165,1982,3794,736918,0.8908020000000001,-0.148649,-1.941218,KWT,94
122,165,1983,81035,632911,0.880077,-0.097704,-1.724046,KWT,94
122,165,1984,31202,745187,0.34326599999999996,-0.516575,-1.611256,KWT,94
122,165,1985,1195,212377,0.317069,-0.616527,-1.784227,KWT,94
122,165,1986,0,262342,0.180106,-0.7305659999999999,-1.428045,KWT,94
122,165,1987,184855,1135590,-0.225444,-0.834577,-1.6736830000000003,KWT,94
123,165,1988,41841,0,-0.9736540000000001,-0.998418,-1.588943,LAO,94
123,165,1989,8820,21005,-0.638336,-0.910643,-1.6861439999999999,LAO,94
123,165,1990,0,25428,-0.927815,-0.9921409999999999,-1.478115,LAO,94
123,165,1991,2348,0,-1.178568,-1.099856,-1.705771,LAO,94
123,165,1992,2277,0,-1.03711,-1.114235,-1.6968849999999998,LAO,94
123,165,1993,0,1449,-0.856132,-1.099219,-1.6413810000000002,LAO,94
123,165,1994,0,5275,-1.05472,-1.102803,-1.644654,LAO,94
123,165,1995,0,2588,-1.1114190000000002,-1.1793200000000001,-1.621264,LAO,94
123,165,1996,0,9615,-0.602525,-0.683279,-1.6949759999999998,LAO,94
123,165,1997,0,6516,-0.81187,-0.851834,-1.495606,LAO,94
123,165,1998,0,0,-0.9498040000000001,-1.149933,-1.591204,LAO,94
123,165,1999,1487,50109,-1.13645,-1.191227,-1.703013,LAO,94
123,165,2000,10915,96091,-1.057474,-1.15404,-1.520527,LAO,94
123,165,2001,244629,827785,-0.922693,-1.056163,-1.751596,LAO,94
123,165,2002,193991,782369,-0.990957,-1.111048,-1.6273090000000001,LAO,94
123,165,2003,327943,1101915,-1.091904,-1.083515,-1.4849809999999999,LAO,94
123,165,2004,2259874,149210,-0.9964770000000001,-0.9475,-1.6221,LAO,94
123,165,2005,2566938,64002,-0.9770209999999999,-0.846398,-1.667963,LAO,94
123,165,2006,2883098,54629,-0.8422700000000001,-1.000073,-1.5658100000000001,LAO,94
123,165,2007,4309146,77877,-0.665733,-0.843865,-1.465639,LAO,94
123,165,2008,4618788,68587,-0.778971,-0.796859,-1.306699,LAO,94
123,165,2009,5533858,14564,-0.9487969999999999,-0.9152299999999999,-1.435775,LAO,94
