122,117,1986,693313,1479531,0.180106,-0.7305659999999999,-0.6854588333333335,KWT,26
122,117,1987,3797893,1757031,-0.225444,-0.834577,-0.7224970416666666,KWT,26
123,117,1988,0,33302,-0.9736540000000001,-0.998418,-0.7841964583333332,LAO,26
123,117,1989,2371,273197,-0.638336,-0.910643,-0.7445208750000001,LAO,26
123,117,1990,1504,17482,-0.927815,-0.9921409999999999,-0.7786604166666667,LAO,26
123,117,1991,295638,4070,-1.178568,-1.099856,-0.7532926666666667,LAO,26
123,117,1992,60033,20615,-1.03711,-1.114235,-0.7440143333333332,LAO,26
123,117,1993,0,68715,-0.856132,-1.099219,-0.8108306666666665,LAO,26
123,117,1994,16260,428779,-1.05472,-1.102803,-0.8997968750000003,LAO,26
123,117,1995,25054,763096,-1.1114190000000002,-1.1793200000000001,-0.8730600416666666,LAO,26
123,117,1996,90692,405923,-0.602525,-0.683279,-0.8271022916666668,LAO,26
123,117,1997,230836,499782,-0.81187,-0.851834,-0.8936122916666666,LAO,26
123,117,1998,40116,348769,-0.9498040000000001,-1.149933,-0.8222892083333334,LAO,26
123,117,1999,43274,585181,-1.13645,-1.191227,-0.8645012916666666,LAO,26
123,117,2000,99306,3320260,-1.057474,-1.15404,-0.9120730833333334,LAO,26
123,117,2001,185335,1127333,-0.922693,-1.056163,-0.8398136666666667,LAO,26
123,117,2002,86980,2118388,-0.990957,-1.111048,-0.8646507083333334,LAO,26
123,117,2003,230604,1646260,-1.091904,-1.083515,-0.8552840416666664,LAO,26
123,117,2004,2710832,2033798,-0.9964770000000001,-0.9475,-0.8604384166666667,LAO,26
123,117,2005,1621055,1582536,-0.9770209999999999,-0.846398,-0.9615314166666665,LAO,26
123,117,2006,285359,1055348,-0.8422700000000001,-1.000073,-0.9367712083333334,LAO,26
123,117,2007,288608,631265,-0.665733,-0.843865,-1.0560318333333332,LAO,26
123,117,2008,445091,952794,-0.778971,-0.796859,-0.9276794583333331,LAO,26
123,117,2009,507164,894734,-0.9487969999999999,-0.9152299999999999,-1.0633814166666669,LAO,26
123,117,2010,988083,2231911,-0.855188,-0.625066,-1.1165060416666666,LAO,26
123,117,2011,1064093,1675680,-0.771778,-0.704928,-1.0120519583333336,LAO,26
123,117,2012,402516,2676403,-0.874401,-0.737471,-0.9550738749999997,LAO,26
123,117,2013,1206857,3802460,-0.907169,-0.587529,-1.018233875,LAO,26
123,117,2014,884588,3686400,-0.924599,-0.7456430000000001,-0.8904024583333333,LAO,26
123,117,2015,512839,3788214,-0.880474,-0.569409,-0.7691753333333334,LAO,26
123,117,2016,788086,6267054,-0.8350559999999999,-0.660756,-0.9503789166666667,LAO,26
123,117,2017,639169,2789937,-0.733135,-0.482756,-0.9099820476190476,LAO,26
123,117,2018,724626,7287460,-0.60597,-0.479868,-0.9515194999999999,LAO,26
123,117,2019,551527,4876868,-0.632189,-0.493771,-0.8633652857142857,LAO,26
123,117,2020,761697,2195712,-0.48790900000000004,-0.49577299999999996,-0.838328142857143,LAO,26
123,117,1962,0,0,-1.548986,-0.402806,-0.7579848333333333,LAO,26
123,117,1963,4337,19782,-1.055933,-0.690912,-0.740977333333333,LAO,26
123,117,1964,7978,8748,-1.104558,-0.654367,-0.7596819166666666,LAO,26
123,117,1965,3177,19072,-0.902791,-0.603075,-0.7444752083333334,LAO,26
123,117,1966,2414,4455,-0.683287,-0.649533,-0.8359843749999999,LAO,26
123,117,1967,1868,7226,-0.649863,-0.632644,-0.722875,LAO,26
123,117,1968,3645,4882,-0.43895,-0.631242,-0.8041821250000004,LAO,26
123,117,1969,16602,63808,-0.647874,-0.686442,-0.8069412499999998,LAO,26
123,117,1970,26989,4100,-0.39642,-0.603763,-0.7400949166666669,LAO,26
123,117,1971,27590,10417,-1.248427,-0.821947,-0.6981171666666666,LAO,26
123,117,1972,15455,41397,-0.9454600000000001,-0.782458,-0.6648031249999999,LAO,26
123,117,1973,4034,57407,-0.684215,-0.852616,-0.6709117916666668,LAO,26
123,117,1974,88119,41561,-0.673547,-0.692126,-0.5713649166666667,LAO,26
123,117,1975,1350,4369,-0.440126,-0.643839,-0.609613625,LAO,26
123,117,1976,2900,0,-0.119072,-0.48797700000000005,-0.7127329166666668,LAO,26
123,117,1977,30841,0,-0.24920100000000003,-0.5690649999999999,-0.67889825,LAO,26
123,117,1978,100869,0,-0.701687,-0.753803,-0.68290375,LAO,26
123,117,1979,1077,0,-0.198766,-0.564507,-0.6569935000000001,LAO,26
123,117,1980,10953,0,-0.019808000000000003,-0.5142359999999999,-0.6815598333333336,LAO,26
123,117,1981,260381,0,-0.168133,-0.501052,-0.6309763333333334,LAO,26
123,117,1982,11627,0,-0.834944,-0.8212879999999999,-0.7035696666666668,LAO,26
123,117,1983,0,5123,-1.3168950000000001,-0.9049729999999999,-0.8090667916666666,LAO,26
123,117,1984,3041,0,-0.505213,-0.744388,-0.7911894999999999,LAO,26
123,117,1985,17062,0,-0.8732690000000001,-0.870051,-0.7737179583333335,LAO,26
123,117,1986,35973,0,-1.040442,-0.984039,-0.6854588333333335,LAO,26
123,117,1987,19991,13602,-0.8973110000000001,-0.9030549999999999,-0.7224970416666666,LAO,26
124,117,1988,2473443,7871111,0.283427,0.32857800000000004,-0.7841964583333332,LBN,26
124,117,1989,890879,7651771,0.232258,0.3296,-0.7445208750000001,LBN,26
124,117,1990,608914,8505967,0.267054,0.35041,-0.7786604166666667,LBN,26
