211,135,1999,21106,2454645,-0.394492,-0.8782760000000001,1.1840376956521736,SYC,58
211,135,2000,44605,2823666,-0.868394,-0.9754459999999999,1.0191340869565217,SYC,58
211,135,2001,426037,2767878,-0.40370700000000004,-0.9052620000000001,1.0589271739130435,SYC,58
211,135,2002,17257,3986011,-0.8837229999999999,-0.975607,1.0538826521739129,SYC,58
211,135,2003,231995,2903200,-0.747478,-0.934614,0.9782209130434782,SYC,58
211,135,2004,125374,3710353,-0.585828,-0.768388,1.0340581739130434,SYC,58
211,135,2005,111663,4466000,-0.121207,-0.77394,1.037186086956522,SYC,58
211,135,2006,181728,5285204,-0.45782,-0.822773,0.9369691739130437,SYC,58
211,135,2007,165722,12697053,-0.467394,-0.8659690000000001,0.9600549130434781,SYC,58
211,135,2008,367998,12033630,0.188301,-0.6041380000000001,1.0292985217391306,SYC,58
211,135,2009,597010,4199734,-0.519528,-0.9766870000000001,1.0288249999999999,SYC,58
211,135,2010,1185545,4383359,-0.178774,-0.696887,1.0120410000000002,SYC,58
211,135,2011,533424,4258266,0.024273,-0.569325,0.9464435652173913,SYC,58
211,135,2012,1185386,3861875,-0.408819,-0.753598,0.9460578260869569,SYC,58
211,135,2013,756195,3920381,0.06901,-0.438229,1.024862739130435,SYC,58
211,135,2014,527986,5911509,0.158898,-0.571933,0.9997408260869566,SYC,58
211,135,2015,754424,4011474,0.34393,-0.40936999999999996,0.9831115217391304,SYC,58
211,135,2016,232761,4588851,0.321549,-0.610316,1.075026739130435,SYC,58
211,135,2017,208619,4916306,-0.116998,-0.7398779999999999,1.0435584347826086,SYC,58
211,135,2018,476462,6263439,-0.222908,-0.7792100000000001,1.0169934347826086,SYC,58
211,135,2019,316149,6415219,-0.384247,-0.818585,1.0070528260869565,SYC,58
211,135,2020,400151,4635456,-0.507441,-0.8930370000000001,1.0267382173913042,SYC,58
211,135,1970,0,77923,-0.624106,-0.586774,1.1592209999999998,SYC,58
211,135,1971,0,99136,-1.0993899999999999,-0.627599,1.1626717499999997,SYC,58
211,135,1972,0,93503,-0.771516,-0.46681999999999996,1.2088852500000005,SYC,58
211,135,1973,0,75041,0.142273,-0.521954,1.3790845833333334,SYC,58
211,135,1974,0,86180,0.014941999999999999,-0.32095100000000004,1.3486572916666673,SYC,58
211,135,1975,0,143698,-0.07808899999999999,-0.5452359999999999,1.315628958333333,SYC,58
211,135,1976,0,9610,-0.510387,-0.353777,1.2102043333333334,SYC,58
211,135,1977,0,18736,-0.9345600000000001,-0.49912,1.1328803333333333,SYC,58
211,135,1978,0,282739,0.7630399999999999,-0.200602,1.0035620833333334,SYC,58
211,135,1979,0,635948,1.200073,0.130025,0.9762161250000002,SYC,58
211,135,1980,2883,624558,0.871057,0.112799,1.010602875,SYC,58
211,135,1981,2751,1163605,0.22885999999999998,-0.221273,1.0067630833333336,SYC,58
211,135,1982,5473,1149993,0.252722,-0.245565,0.954543666666667,SYC,58
211,135,1983,0,507335,-0.433291,-0.529432,0.8865623750000001,SYC,58
211,135,1984,0,662029,-0.7875479999999999,-0.653938,0.9471617916666668,SYC,58
211,135,1985,1231,521728,-0.01596,-0.43836,1.0147208333333333,SYC,58
211,135,1986,0,796686,-0.022452,-0.577796,0.8114867500000001,SYC,58
211,135,1987,0,666677,-0.17793299999999998,-0.5283760000000001,0.8998058333333332,SYC,58
212,135,1988,24480,30855571,-0.300335,-0.673237,0.8372010833333334,SYR,58
212,135,1989,1360975,77876216,-0.062437,-0.377745,0.7911397916666666,SYR,58
212,135,1990,1041261,78568326,-0.22837,-0.505288,0.8319902083333331,SYR,58
212,135,1991,1447188,69853129,-0.631235,-0.709191,0.8307349583333336,SYR,58
212,135,1992,1893805,94076920,-0.566724,-0.602446,0.8879206666666667,SYR,58
212,135,1993,1914711,92644887,-0.6564439999999999,-0.908626,0.9554062916666667,SYR,58
212,135,1994,3540860,116756066,-0.685125,-0.907826,1.0728279999999997,SYR,58
212,135,1995,4144911,148455689,-0.837777,-0.952274,1.1037414347826089,SYR,58
212,135,1996,2665925,169335350,-1.096481,-1.0157260000000001,1.1267506521739132,SYR,58
212,135,1997,1248005,117501779,-0.932127,-0.963823,1.0693893478260872,SYR,58
212,135,1998,3462606,180658227,-0.819578,-0.6845359999999999,0.9910459565217394,SYR,58
212,135,1999,6333780,113947048,-0.9681049999999999,-0.795823,1.1840376956521736,SYR,58
212,135,2000,9399916,199107466,-1.203106,-0.889915,1.0191340869565217,SYR,58
212,135,2001,18489318,238341354,-1.138774,-0.839648,1.0589271739130435,SYR,58
212,135,2002,23405387,356990518,-1.07007,-0.560769,1.0538826521739129,SYR,58
212,135,2003,33587732,304889432,-0.8778090000000001,-0.22842600000000002,0.9782209130434782,SYR,58
212,135,2004,64884678,851522272,-0.698545,-0.111323,1.0340581739130434,SYR,58
212,135,2005,61459027,602248526,-0.70426,0.195903,1.037186086956522,SYR,58
212,135,2006,77315393,588000375,-0.49903100000000006,0.362867,0.9369691739130437,SYR,58
212,135,2007,107619003,809575984,-0.410138,0.40171799999999996,0.9600549130434781,SYR,58
212,135,2008,113726593,863551086,-0.26606199999999997,0.7221420000000001,1.0292985217391306,SYR,58
212,135,2009,124772786,888840701,-0.367253,1.5487799999999998,1.0288249999999999,SYR,58
212,135,2010,158262068,935230933,-0.265888,0.868015,1.0120410000000002,SYR,58
212,135,2011,154776459,1073496075,-0.34208099999999997,0.85508,0.9464435652173913,SYR,58
212,135,2012,73307526,519177379,0.12079200000000001,2.258125,0.9460578260869569,SYR,58
212,135,2013,19029284,188268143,-0.09157699999999999,1.1795950000000002,1.024862739130435,SYR,58
212,135,2014,8498206,151122373,-0.22825,0.803708,0.9997408260869566,SYR,58
