9,204,1986,0,0,,,-0.4322965999999999,ARM,financial
9,204,1987,0,0,,,-0.22075450000000002,ARM,financial
10,204,1988,0,0,,,-0.09852849999999999,ASM,financial
10,204,1989,0,0,,,-0.012986700000000002,ASM,financial
10,204,1990,0,0,,,-0.0971343,ASM,financial
10,204,1991,0,0,,,0.05135069999999999,ASM,financial
10,204,1992,0,0,,,0.2356242,ASM,financial
10,204,1993,0,0,,,0.4128779,ASM,financial
10,204,1994,0,0,,,0.25457989999999997,ASM,financial
10,204,1995,0,0,,,0.0442201,ASM,financial
10,204,1996,0,0,,,-0.0728451,ASM,financial
10,204,1997,0,0,,,-0.04718680000000001,ASM,financial
10,204,1998,0,0,,,-0.10220900000000001,ASM,financial
10,204,1999,0,0,,,-0.0663461,ASM,financial
10,204,2000,0,0,1.106474,0.32893,-0.0032284999999999996,ASM,financial
10,204,2001,0,0,1.25061,0.24753699999999998,0.33507659999999995,ASM,financial
10,204,2002,0,0,1.002446,0.17447200000000002,0.45639090000000004,ASM,financial
10,204,2003,0,0,0.9258059999999999,0.18046700000000002,0.44931499999999996,ASM,financial
10,204,2004,0,0,1.0764479999999998,0.678424,0.47031530000000005,ASM,financial
10,204,2005,0,0,1.6092440000000001,0.776488,0.6150044,ASM,financial
10,204,2006,0,0,0.6149600000000001,-0.467811,0.8524393,ASM,financial
10,204,2007,0,0,0.611735,-0.320239,0.8745563000000001,ASM,financial
10,204,2008,0,0,0.661166,-0.11530399999999999,0.8529199000000001,ASM,financial
10,204,2009,0,0,0.971565,0.538779,0.8024720000000001,ASM,financial
10,204,2010,0,0,0.881308,0.114218,0.7205143,ASM,financial
10,204,2011,0,0,0.47748199999999996,-0.122349,0.6053932,ASM,financial
10,204,2012,0,0,0.78497,-0.128577,0.3670204,ASM,financial
10,204,2013,0,0,0.5701109999999999,-0.113648,0.2636712,ASM,financial
10,204,2014,0,0,0.9157930000000001,0.025742,0.22620929999999997,ASM,financial
10,204,2015,0,0,0.69538,-0.020571000000000002,0.3031502,ASM,financial
10,204,2016,0,0,0.331737,-0.35043,0.1532181,ASM,financial
10,204,2017,0,0,0.827625,-0.110475,-0.0699069,ASM,financial
10,204,2018,0,0,0.9338049999999999,-0.266333,-0.4026277,ASM,financial
10,204,2019,0,0,1.015823,0.226568,-0.2922276,ASM,financial
10,204,2020,0,0,0.717966,-0.158022,-0.2769156,ASM,financial
10,204,1980,0,0,,,-0.5554523,ASM,financial
10,204,1981,0,0,,,-0.524066,ASM,financial
10,204,1982,0,0,,,-0.47207089999999996,ASM,financial
10,204,1983,0,0,,,-0.35744159999999997,ASM,financial
10,204,1984,0,0,,,-0.4033994,ASM,financial
10,204,1985,0,0,,,-0.3570566,ASM,financial
10,204,1986,0,0,,,-0.4322965999999999,ASM,financial
10,204,1987,0,0,,,-0.22075450000000002,ASM,financial
16,204,1988,0,0,,,-0.09852849999999999,AZE,financial
16,204,1989,0,0,,,-0.012986700000000002,AZE,financial
16,204,1990,0,0,,,-0.0971343,AZE,financial
16,204,1991,0,0,,,0.05135069999999999,AZE,financial
16,204,1992,0,0,0.068107,-0.730703,0.2356242,AZE,financial
16,204,1993,0,0,-0.090425,-0.742019,0.4128779,AZE,financial
16,204,1994,0,0,-0.159195,-0.697313,0.25457989999999997,AZE,financial
16,204,1995,243000,2465000,-0.389758,-0.8834299999999999,0.0442201,AZE,financial
16,204,1996,1270000,3239000,0.11756099999999998,-0.29673099999999997,-0.0728451,AZE,financial
16,204,1997,1118000,9673000,0.28532199999999996,-0.00025299999999999997,-0.04718680000000001,AZE,financial
16,204,1998,3982000,6984000,0.525825,-0.023173,-0.10220900000000001,AZE,financial
16,204,1999,0,0,-0.22629499999999997,-0.741352,-0.0663461,AZE,financial
16,204,2000,0,0,-0.36515,-0.8104979999999999,-0.0032284999999999996,AZE,financial
16,204,2001,0,11730000,-0.613283,-0.949908,0.33507659999999995,AZE,financial
16,204,2002,0,13310000,-0.566735,-1.003158,0.45639090000000004,AZE,financial
16,204,2003,4508000,24532002,-0.687253,-1.023353,0.44931499999999996,AZE,financial
16,204,2004,7544000,36801996,-0.720616,-1.009692,0.47031530000000005,AZE,financial
16,204,2005,7937000,51018996,-1.0541989999999999,-1.1791989999999999,0.6150044,AZE,financial
16,204,2006,15081998,118908000,-0.949606,-1.099346,0.8524393,AZE,financial
16,204,2007,7942999,188213008,-1.2129450000000002,-1.238228,0.8745563000000001,AZE,financial
16,204,2008,4970000,65267992,-1.19208,-1.21386,0.8529199000000001,AZE,financial
16,204,2009,5077000,88775992,-1.4243139999999999,-1.293777,0.8024720000000001,AZE,financial
16,204,2010,11683001,119814000,-1.2663200000000001,-1.269773,0.7205143,AZE,financial
16,204,2011,12396000,156967984,-1.529541,-1.272881,0.6053932,AZE,financial
16,204,2012,12810000,174520992,-1.44287,-1.261817,0.3670204,AZE,financial
16,204,2013,19515000,169475008,-1.319766,-1.200648,0.2636712,AZE,financial
16,204,2014,25396000,160816000,-1.230795,-1.237163,0.22620929999999997,AZE,financial
16,204,2015,20234000,158685984,-1.036651,-1.262326,0.3031502,AZE,financial
16,204,2016,19219998,130023008,-1.111874,-1.2526059999999999,0.1532181,AZE,financial
16,204,2017,29589000,162744000,-1.665069,-1.37471,-0.0699069,AZE,financial
16,204,2018,24983000,203610000,-1.47928,-1.313633,-0.4026277,AZE,financial
16,204,2019,33937000,206079008,-1.255204,-1.307994,-0.2922276,AZE,financial
16,204,2020,30727000,172492032,-1.242085,-1.335858,-0.2769156,AZE,financial
16,204,1980,0,0,,,-0.5554523,AZE,financial
16,204,1981,0,0,,,-0.524066,AZE,financial
16,204,1982,0,0,,,-0.47207089999999996,AZE,financial
16,204,1983,0,0,,,-0.35744159999999997,AZE,financial
16,204,1984,0,0,,,-0.4033994,AZE,financial
16,204,1985,0,0,,,-0.3570566,AZE,financial
16,204,1986,0,0,,,-0.4322965999999999,AZE,financial
16,204,1987,0,0,,,-0.22075450000000002,AZE,financial
26,204,1988,0,0,,,-0.09852849999999999,BIH,financial
26,204,1989,0,0,,,-0.012986700000000002,BIH,financial
26,204,1990,0,0,,,-0.0971343,BIH,financial
26,204,1991,0,0,,,0.05135069999999999,BIH,financial
26,204,1992,0,0,0.76031,1.212207,0.2356242,BIH,financial
26,204,1993,0,0,0.762694,0.8372129999999999,0.4128779,BIH,financial
26,204,1994,0,0,0.774598,0.382331,0.25457989999999997,BIH,financial
26,204,1995,0,0,0.38254,0.28984,0.0442201,BIH,financial
