228,168,2009,11222625,76144416,0.505844,1.1205829999999999,-1.7758470000000002,UKR,97
228,168,2010,13143930,145987264,0.469426,1.1556629999999999,-1.700853,UKR,97
228,168,2011,20644950,452178336,0.48387700000000006,1.0707659999999999,-1.5269549999999998,UKR,97
228,168,2012,56405144,337025056,0.533547,1.159378,-1.873688,UKR,97
228,168,2013,51646152,491705760,0.535571,1.026263,-1.066138,UKR,97
228,168,2014,137478512,198459984,0.505369,1.07634,-2.114191,UKR,97
228,168,2015,50255736,18848278,0.271595,0.965569,-1.882424,UKR,97
228,168,2016,25962548,14392790,0.240605,0.827153,-2.004095,UKR,97
228,168,2017,45510796,10346610,0.34780900000000003,1.076817,-1.9706709999999998,UKR,97
228,168,2018,30623008,9501504,0.3281,1.0037459999999998,-1.9860259999999998,UKR,97
228,168,2019,26556168,14063470,0.263437,0.690283,-0.9992709999999999,UKR,97
228,168,2020,68038008,70638248,0.287581,0.765753,-2.204551,UKR,97
232,168,1992,553459,0,-0.312817,-0.955664,-1.585199,UZB,97
232,168,1993,96743288,0,-0.407514,-0.991858,-1.549031,UZB,97
232,168,1994,72278840,1500,-0.9538049999999999,-1.117202,-1.455128,UZB,97
232,168,1995,159608688,38085,-0.550491,-0.9765510000000001,-1.3876700000000002,UZB,97
232,168,1996,114864112,472987,-0.139651,-0.670652,-1.533574,UZB,97
232,168,1997,168192704,0,-0.134113,-0.791415,-1.478233,UZB,97
232,168,1998,55888328,0,-0.30146799999999996,-0.8614290000000001,-1.4299709999999999,UZB,97
232,168,1999,98753656,0,-0.327022,-0.803718,-1.385626,UZB,97
232,168,2000,138437616,0,-0.487961,-0.64882,-1.301991,UZB,97
232,168,2001,200763344,23466,-0.395015,-0.7717649999999999,-1.568022,UZB,97
232,168,2002,242551008,0,-0.583861,-0.758266,-1.4094799999999998,UZB,97
232,168,2003,314274688,0,-0.407329,-0.641533,-1.457217,UZB,97
232,168,2004,358256448,432448,-0.518472,-0.7689779999999999,-1.532585,UZB,97
232,168,2005,187695520,0,-0.395136,-0.695828,-1.6722569999999999,UZB,97
232,168,2006,143918496,21723,-0.508594,-0.7682720000000001,-1.7713139999999998,UZB,97
232,168,2007,140460496,81225,-0.323881,-0.74045,-1.74384,UZB,97
232,168,2008,519725472,0,-0.502057,-0.823774,-1.7607130000000002,UZB,97
232,168,2009,93509624,313521,-0.557297,-0.661057,-1.7758470000000002,UZB,97
