125,202,1994,0,0,-0.793924,-1.057173,-0.5983353,LBR,transport
125,202,1995,0,0,-0.896201,-1.1012620000000002,-0.5977274,LBR,transport
125,202,1996,0,0,-1.2208629999999998,-1.1693440000000002,-0.6323448,LBR,transport
125,202,1997,0,0,-0.77544,-1.122642,-0.6303741999999999,LBR,transport
125,202,1998,0,0,-0.586245,-1.119893,-0.6605975000000001,LBR,transport
125,202,1999,0,0,-0.647085,-1.1269049999999998,-0.6406665,LBR,transport
125,202,2000,0,0,-0.763757,-1.1284129999999999,-0.5781739,LBR,transport
125,202,2001,0,0,-0.558711,-1.1508770000000001,-0.49350609999999995,LBR,transport
125,202,2002,0,0,-0.683036,-1.158808,-0.45773329999999995,LBR,transport
125,202,2003,0,0,0.050349,-1.018839,-0.47779750000000004,LBR,transport
125,202,2004,7119102,72636168,0.037469,-1.036878,-0.47509819999999997,LBR,transport
125,202,2005,11058808,80319728,-0.758434,-1.123523,-0.4331729,LBR,transport
125,202,2006,15046904,114534832,-1.0431270000000001,-1.1084829999999999,-0.3438091,LBR,transport
125,202,2007,20162898,127247640,-1.049567,-1.113163,-0.27585540000000003,LBR,transport
125,202,2008,19194430,230735744,-0.906391,-1.0464639999999998,-0.26310859999999997,LBR,transport
125,202,2009,14947525,84886352,-0.547523,-1.031181,-0.2869183,LBR,transport
125,202,2010,0,40715432,-0.783075,-1.0572409999999999,-0.29418690000000003,LBR,transport
125,202,2011,0,69703432,-0.6911109999999999,-1.014848,-0.2828067,LBR,transport
125,202,2012,0,96740608,-1.0455219999999998,-1.119357,-0.2649353,LBR,transport
125,202,2013,0,84459104,-0.8343229999999999,-0.992129,-0.2601502,LBR,transport
125,202,2014,0,143525520,-1.191134,-1.076719,-0.2798619,LBR,transport
125,202,2015,0,108179600,-1.05256,-1.1573280000000001,-0.34245990000000004,LBR,transport
125,202,2016,0,80410120,-1.157741,-1.159047,-0.4137603,LBR,transport
125,202,2017,0,84569872,-0.576946,-1.002322,-0.4922789000000001,LBR,transport
125,202,2018,0,87927704,-1.081874,-1.105082,-0.5363190999999999,LBR,transport
125,202,2019,0,92506312,-1.37609,-1.206305,-0.5757023,LBR,transport
125,202,2020,0,0,-2.238359,-1.271348,-0.5870496000000001,LBR,transport
125,202,1980,107669,1408953,-1.51289,-0.686355,-0.4880768,LBR,transport
125,202,1981,107669,1137628,-1.243929,-0.671565,-0.5000568,LBR,transport
125,202,1982,183037,996151,-1.533005,-0.733829,-0.4768872,LBR,transport
125,202,1983,286399,1239483,-1.7863349999999998,-0.85151,-0.4966069,LBR,transport
125,202,1984,262712,1047617,-1.363799,-0.790406,-0.49846140000000005,LBR,transport
125,202,1985,183037,874916,-1.421553,-0.789148,-0.5796604000000001,LBR,transport
125,202,1986,704154,840893,-1.189945,-0.8923469999999999,-0.6454591,LBR,transport
125,202,1987,592178,970741,-1.7431419999999997,-0.99455,-0.703144,LBR,transport
126,202,1988,71037088,379681024,0.003768,-0.87561,-0.7163099,LBY,transport
126,202,1989,65753980,363482624,0.08079700000000001,-0.864836,-0.6756420999999999,LBY,transport
126,202,1990,69567744,387743104,-0.406646,-0.9234459999999999,-0.6837266,LBY,transport
126,202,1991,53788656,532899584,-0.31183,-0.9291659999999999,-0.7094216,LBY,transport
126,202,1992,54696564,488007008,-0.333309,-0.981883,-0.7033997,LBY,transport
126,202,1993,19055740,480007584,-0.775172,-1.076362,-0.6343474,LBY,transport
126,202,1994,15500840,419096768,-0.271784,-1.0308540000000002,-0.5983353,LBY,transport
126,202,1995,12435880,308027200,-0.46992399999999995,-1.057394,-0.5977274,LBY,transport
126,202,1996,10760080,549679744,-0.482066,-1.163722,-0.6323448,LBY,transport
126,202,1997,10849138,327860928,-0.662351,-1.1515309999999999,-0.6303741999999999,LBY,transport
126,202,1998,21173098,266695488,-0.624778,-1.193259,-0.6605975000000001,LBY,transport
126,202,1999,18973254,404906496,-0.754268,-1.2297799999999999,-0.6406665,LBY,transport
126,202,2000,16000000,349999968,-0.8606719999999999,-1.188626,-0.5781739,LBY,transport
126,202,2001,18000002,453000000,-0.9461450000000001,-1.242884,-0.49350609999999995,LBY,transport
126,202,2002,41000000,521999968,-0.692769,-1.188682,-0.45773329999999995,LBY,transport
126,202,2003,58000004,660999936,-0.516522,-1.152004,-0.47779750000000004,LBY,transport
126,202,2004,63000000,766000064,-0.895142,-1.211141,-0.47509819999999997,LBY,transport
126,202,2005,116000008,1016000000,-0.622238,-1.187366,-0.4331729,LBY,transport
126,202,2006,128000000,1182000000,-0.7543529999999999,-1.123674,-0.3438091,LBY,transport
126,202,2007,25200000,1263000064,-1.400383,-1.171333,-0.27585540000000003,LBY,transport
126,202,2008,117800000,1485000192,-1.714648,-1.137632,-0.26310859999999997,LBY,transport
126,202,2009,262000000,2070200064,-1.76711,-1.1732200000000002,-0.2869183,LBY,transport
126,202,2010,262500032,2339799808,-1.0792,-1.156766,-0.29418690000000003,LBY,transport
126,202,2011,30000002,995600064,-1.7102830000000002,-1.141868,-0.2828067,LBY,transport
126,202,2012,109500000,2423299840,-2.778437,-1.15615,-0.2649353,LBY,transport
126,202,2013,131400008,3268599808,-1.871593,-1.1211790000000001,-0.2601502,LBY,transport
126,202,2014,33000002,3045099776,-1.539253,-1.159929,-0.2798619,LBY,transport
126,202,2015,33000002,1645400064,-1.348578,-1.2423030000000002,-0.34245990000000004,LBY,transport
126,202,2016,33000002,915000064,-1.120678,-1.222803,-0.4137603,LBY,transport
126,202,2017,41300000,993499968,-1.067632,-1.21154,-0.4922789000000001,LBY,transport
126,202,2018,51600000,1297500032,-1.454322,-1.169087,-0.5363190999999999,LBY,transport
126,202,2019,64499996,1617400064,-1.588716,-1.219377,-0.5757023,LBY,transport
126,202,2020,0,0,-0.78764,-1.139404,-0.5870496000000001,LBY,transport
126,202,1980,106062896,1183243008,-1.07917,-0.619858,-0.4880768,LBY,transport
126,202,1981,104711432,1665924992,-1.357724,-0.665967,-0.5000568,LBY,transport
126,202,1982,104373208,1314967040,-0.683079,-0.704802,-0.4768872,LBY,transport
126,202,1983,97955432,1016372096,0.064966,-0.687248,-0.4966069,LBY,transport
126,202,1984,97955424,956247552,-0.13128599999999999,-0.691721,-0.49846140000000005,LBY,transport
126,202,1985,49315492,668123584,-0.387139,-0.732722,-0.5796604000000001,LBY,transport
126,202,1986,49461664,475592896,-0.5674640000000001,-0.847979,-0.6454591,LBY,transport
126,202,1987,63966896,540688640,-0.171067,-0.8681840000000001,-0.703144,LBY,transport
127,202,1988,11370370,32011110,0.185655,-0.474228,-0.7163099,LCA,transport
127,202,1989,12840740,37559260,0.414113,-0.320821,-0.6756420999999999,LCA,transport
127,202,1990,14437036,41166668,0.11258699999999999,-0.511225,-0.6837266,LCA,transport
127,202,1991,16451854,40785184,0.353063,-0.130886,-0.7094216,LCA,transport
127,202,1992,14440740,43974072,0.199639,-0.28238,-0.7033997,LCA,transport
127,202,1993,12874075,43048148,0.173547,-0.291636,-0.6343474,LCA,transport
127,202,1994,14414815,41188888,0.302419,-0.214049,-0.5983353,LCA,transport
127,202,1995,14151852,42311108,0.10738099999999999,-0.34426,-0.5977274,LCA,transport
127,202,1996,12018518,41896300,-0.027347000000000003,-0.556575,-0.6323448,LCA,transport
127,202,1997,13559259,44162964,-0.193429,-0.606627,-0.6303741999999999,LCA,transport
127,202,1998,17222224,41825928,0.022693,-0.587168,-0.6605975000000001,LCA,transport
127,202,1999,13474074,51025924,0.014105000000000001,-0.598439,-0.6406665,LCA,transport
127,202,2000,13285185,53185184,-0.0033490000000000004,-0.6011340000000001,-0.5781739,LCA,transport
127,202,2001,12522222,53891484,0.064826,-0.521713,-0.49350609999999995,LCA,transport
127,202,2002,11537036,49975504,0.261861,-0.36480999999999997,-0.45773329999999995,LCA,transport
127,202,2003,12272592,63006572,0.38093699999999997,-0.194313,-0.47779750000000004,LCA,transport
127,202,2004,15318645,64139164,0.31900300000000004,-0.346391,-0.47509819999999997,LCA,transport
127,202,2005,21627520,73478368,0.7904140000000001,-0.345853,-0.4331729,LCA,transport
127,202,2006,21702962,80567800,0.990517,-0.100522,-0.3438091,LCA,transport
127,202,2007,17942600,81366224,0.680194,-0.093412,-0.27585540000000003,LCA,transport
127,202,2008,17811616,93778264,0.5945779999999999,0.123494,-0.26310859999999997,LCA,transport
127,202,2009,18695276,74895064,0.37797800000000004,-0.5049819999999999,-0.2869183,LCA,transport
127,202,2010,20398924,82926496,0.649386,-0.11683699999999998,-0.29418690000000003,LCA,transport
127,202,2011,17354964,88341272,0.773319,-0.09353099999999999,-0.2828067,LCA,transport
127,202,2012,14010391,77728984,0.714758,-0.034339,-0.2649353,LCA,transport
127,202,2013,14178515,73270696,0.433648,-0.288346,-0.2601502,LCA,transport
127,202,2014,14733901,84543688,0.636416,-0.464264,-0.2798619,LCA,transport
127,202,2015,14842041,86920016,0.546721,-0.33875900000000003,-0.34245990000000004,LCA,transport
127,202,2016,15614555,91186336,0.585987,-0.298057,-0.4137603,LCA,transport
127,202,2017,13097623,96791992,0.543844,0.006412,-0.4922789000000001,LCA,transport
127,202,2018,13469748,98060792,0.412714,0.17183900000000002,-0.5363190999999999,LCA,transport
127,202,2019,13364324,96439040,0.290205,-0.064112,-0.5757023,LCA,transport
127,202,2020,7486136,60061980,0.021102000000000003,-0.5038279999999999,-0.5870496000000001,LCA,transport
127,202,1980,0,10126667,0.139968,-0.518606,-0.4880768,LCA,transport
127,202,1981,0,10553333,0.8487899999999999,0.22519899999999998,-0.5000568,LCA,transport
127,202,1982,0,9673334,0.585808,-0.159858,-0.4768872,LCA,transport
127,202,1983,0,8746667,1.0094969999999999,0.436629,-0.4966069,LCA,transport
127,202,1984,0,9706666,-0.026026999999999998,-0.637753,-0.49846140000000005,LCA,transport
127,202,1985,0,10236667,0.12657000000000002,-0.5133,-0.5796604000000001,LCA,transport
127,202,1986,3777778,23381482,0.40479499999999996,-0.393982,-0.6454591,LCA,transport
127,202,1987,4851852,25881482,0.061478,-0.600442,-0.703144,LCA,transport
128,202,1988,122318968,314664512,-0.42387299999999994,-0.305739,-0.7163099,LKA,transport
128,202,1989,129165624,339218688,-0.486336,-0.312477,-0.6756420999999999,LKA,transport
128,202,1990,168670928,398076320,-0.375779,-0.372001,-0.6837266,LKA,transport
128,202,1991,203865280,438963872,-0.47947799999999996,-0.321238,-0.7094216,LKA,transport
