112,137,2017,95028,1113219,-0.362252,-0.756476,-0.5380107,JAM,61
112,137,2018,19304,1023504,-0.210475,-0.808499,-0.6096468888888888,JAM,61
112,137,2019,19036,1098727,-0.20247300000000001,-0.783974,-0.6281738888888889,JAM,61
112,137,2020,6657,876350,-0.357836,-0.818451,-0.5227927777777777,JAM,61
112,137,1962,21693,1395893,0.661961,-0.174204,-0.3668243636363636,JAM,61
112,137,1963,16165,1551242,0.338977,-0.35635100000000003,-0.2707434545454545,JAM,61
112,137,1964,22316,2088412,0.38201399999999996,-0.432559,-0.20955772727272726,JAM,61
112,137,1965,35109,1687941,0.392038,-0.403441,-0.24909809090909094,JAM,61
112,137,1966,56794,2701630,0.228879,-0.556809,-0.34268009090909096,JAM,61
112,137,1967,28693,2333194,0.195723,-0.576855,-0.1544533636363636,JAM,61
112,137,1968,30642,1781481,0.206492,-0.587264,-0.20542281818181818,JAM,61
112,137,1969,37276,2250375,0.175792,-0.535303,-0.33775363636363626,JAM,61
112,137,1970,94832,2910673,0.218842,-0.538485,-0.35178554545454543,JAM,61
112,137,1971,49439,2252057,0.283952,-0.541592,-0.3285983636363636,JAM,61
112,137,1972,156143,2895719,0.40486700000000003,-0.33926999999999996,-0.4401380909090909,JAM,61
112,137,1973,149863,3501825,0.5062760000000001,-0.080872,-0.4028843636363637,JAM,61
112,137,1974,54791,3444316,0.351125,-0.239936,-0.36576809090909085,JAM,61
112,137,1975,31325,4628835,0.221523,-0.332712,-0.3778109090909091,JAM,61
112,137,1976,6606,1245202,-0.33122199999999996,-0.588588,-0.39468290909090914,JAM,61
112,137,1977,40255,1650467,-0.443449,-0.6408689999999999,-0.48964081818181826,JAM,61
112,137,1978,12250,4144597,-0.9013209999999999,-0.856979,-0.4453783636363637,JAM,61
112,137,1979,12622,2367388,0.25785399999999997,-0.30866,-0.5432213636363635,JAM,61
112,137,1980,145017,1707048,0.187417,-0.348021,-0.45932836363636365,JAM,61
112,137,1981,49241,2576381,0.211763,-0.398965,-0.33746754545454544,JAM,61
112,137,1982,138276,2144552,0.174155,-0.309927,-0.48156536363636354,JAM,61
112,137,1983,72369,2611295,0.344886,-0.117954,-0.49231654545454545,JAM,61
112,137,1984,85522,1905720,0.17335799999999998,-0.173782,-0.5390798181818183,JAM,61
112,137,1985,23611,1566156,-0.025164,-0.337594,-0.6917525454545456,JAM,61
112,137,1986,67698,1475765,-0.302911,-0.5962649999999999,-0.6555419090909093,JAM,61
112,137,1987,110142,1380694,-0.145896,-0.49137700000000006,-0.6694740909090908,JAM,61
113,137,1988,3848865,1180813,0.678157,0.467844,-0.6675306363636363,JOR,61
113,137,1989,4295784,567307,0.705012,0.49178,-0.7190734545454546,JOR,61
113,137,1990,2094115,1635116,0.754112,0.478807,-0.7539703636363637,JOR,61
113,137,1991,2672743,1234903,0.6700050000000001,0.5273100000000001,-0.6983795454545455,JOR,61
113,137,1992,2300597,2191759,0.716964,0.5323760000000001,-0.668920090909091,JOR,61
113,137,1993,1784655,1880090,0.740755,0.285501,-0.6399789090909092,JOR,61
113,137,1994,1576223,1329287,0.9691629999999999,0.534539,-0.688523090909091,JOR,61
113,137,1995,7835826,3263362,0.696947,0.508714,-0.696806090909091,JOR,61
113,137,1996,934541,1055036,0.225125,-0.333293,-0.7689561818181818,JOR,61
113,137,1997,1018415,1463681,0.641787,0.484512,-0.7247345454545454,JOR,61
113,137,1998,750684,1318813,0.306262,0.08142200000000001,-0.7329506363636363,JOR,61
113,137,1999,951260,1208177,0.619146,0.6633,-0.6342629999999999,JOR,61
113,137,2000,2678272,5099715,0.677723,1.497694,-0.6359309090909091,JOR,61
113,137,2001,1280135,3069672,0.5404760000000001,0.8497170000000001,-0.6671103636363637,JOR,61
113,137,2002,380817,1992939,0.34023000000000003,0.264754,-0.6722421818181818,JOR,61
113,137,2003,1524256,2834142,0.119742,0.457762,-0.6519297272727272,JOR,61
113,137,2004,2239350,2838303,0.16384200000000002,0.34270100000000003,-0.5662598181818184,JOR,61
113,137,2005,3651223,2384354,0.204744,0.373666,-0.4616925454545455,JOR,61
113,137,2006,2429614,3992339,0.31143899999999997,0.428361,-0.5169595454545454,JOR,61
113,137,2007,2835396,3505557,0.289758,0.599618,-0.5512757272727273,JOR,61
113,137,2008,2888742,5222683,0.361678,0.47924300000000003,-0.5453701818181819,JOR,61
113,137,2009,2814783,7494073,0.35694000000000004,0.577645,-0.5804333636363637,JOR,61
113,137,2010,4319149,4197812,0.36733899999999997,0.515069,-0.6456306363636363,JOR,61
113,137,2011,4534116,3331086,0.254081,0.491991,-0.5782292,JOR,61
113,137,2012,6705966,6731374,0.29205,0.638942,-0.5191707999999999,JOR,61
113,137,2013,8854845,7417209,0.1888,0.596867,-0.5324964999999999,JOR,61
113,137,2014,8683057,7383470,0.23508800000000002,0.47597,-0.6551727,JOR,61
113,137,2015,9736192,7927369,0.122431,0.33736700000000003,-0.4482851000000001,JOR,61
113,137,2016,6137285,6345030,0.100333,0.020786000000000002,-0.45153109999999996,JOR,61
113,137,2017,5767392,5476421,0.079237,0.182893,-0.5380107,JOR,61
113,137,2018,3975931,6305357,0.125467,0.382625,-0.6096468888888888,JOR,61
113,137,2019,2786771,8413152,-0.039211,0.094239,-0.6281738888888889,JOR,61
113,137,2020,2238096,9141248,0.067928,0.092966,-0.5227927777777777,JOR,61
113,137,1962,18039,67953,0.377703,-0.22435300000000002,-0.3668243636363636,JOR,61
113,137,1963,0,87241,0.42154300000000006,-0.17544400000000002,-0.2707434545454545,JOR,61
113,137,1964,14544,68130,0.491001,0.140779,-0.20955772727272726,JOR,61
113,137,1965,20160,95922,0.402007,0.020551,-0.24909809090909094,JOR,61
113,137,1966,17346,84940,0.293772,-0.215338,-0.34268009090909096,JOR,61
113,137,1967,6804,113954,0.372643,-0.164476,-0.1544533636363636,JOR,61
113,137,1968,5231,68700,0.402134,-0.18620599999999998,-0.20542281818181818,JOR,61
113,137,1969,19437,42184,0.5811069999999999,0.116336,-0.33775363636363626,JOR,61
113,137,1970,11025,51867,0.452438,0.058066,-0.35178554545454543,JOR,61
113,137,1971,22771,46728,0.344856,-0.11885699999999999,-0.3285983636363636,JOR,61
113,137,1972,722551,75681,0.324831,-0.033519,-0.4401380909090909,JOR,61
113,137,1973,194905,112911,0.40568200000000004,-0.014041,-0.4028843636363637,JOR,61
113,137,1974,1042462,188576,0.461316,0.138099,-0.36576809090909085,JOR,61
113,137,1975,1734656,515755,0.9131370000000001,0.79273,-0.3778109090909091,JOR,61
113,137,1976,2352,200478,1.290873,1.338566,-0.39468290909090914,JOR,61
113,137,1977,400169,299878,0.9735459999999999,1.353212,-0.48964081818181826,JOR,61
113,137,1978,408771,359764,1.1133469999999999,1.2582790000000001,-0.4453783636363637,JOR,61
113,137,1979,574009,922226,0.9209290000000001,0.9509879999999999,-0.5432213636363635,JOR,61
113,137,1980,521755,1425860,0.959968,1.119557,-0.45932836363636365,JOR,61
113,137,1981,471292,691148,0.880552,0.8644620000000001,-0.33746754545454544,JOR,61
113,137,1982,570606,1481030,0.8750129999999999,0.8246459999999999,-0.48156536363636354,JOR,61
113,137,1983,590038,1263009,0.9636290000000001,0.7221390000000001,-0.49231654545454545,JOR,61
113,137,1984,1480966,1248085,0.839909,0.338096,-0.5390798181818183,JOR,61
113,137,1985,476347,1061701,0.6470279999999999,0.13834100000000002,-0.6917525454545456,JOR,61
113,137,1986,580135,2813877,0.8537129999999999,0.325341,-0.6555419090909093,JOR,61
113,137,1987,3066048,1453149,0.813353,0.28421399999999997,-0.6694740909090908,JOR,61
114,137,1988,320637393,258966341,2.401594,1.012665,-0.6675306363636363,JPN,61
114,137,1989,309212166,352198849,2.348643,1.060689,-0.7190734545454546,JPN,61
114,137,1990,298995677,424498660,2.407913,1.0777079999999999,-0.7539703636363637,JPN,61
114,137,1991,277247173,424775047,2.447788,1.084934,-0.6983795454545455,JPN,61
114,137,1992,280864960,505073576,2.451698,0.875639,-0.668920090909091,JPN,61
114,137,1993,268236474,480064565,2.501478,0.804914,-0.6399789090909092,JPN,61
114,137,1994,285090344,433515639,2.753766,0.735503,-0.688523090909091,JPN,61
114,137,1995,239583720,511006697,2.756992,0.69287,-0.696806090909091,JPN,61
114,137,1996,230742579,529085132,2.858869,0.477455,-0.7689561818181818,JPN,61
114,137,1997,211380917,519063714,2.771316,0.545821,-0.7247345454545454,JPN,61
114,137,1998,145978909,406425845,2.712293,0.508761,-0.7329506363636363,JPN,61
114,137,1999,148416261,432163219,2.770339,0.431939,-0.6342629999999999,JPN,61
114,137,2000,175437661,512387805,2.8218240000000003,0.255803,-0.6359309090909091,JPN,61
114,137,2001,160713101,515638210,2.674032,0.445636,-0.6671103636363637,JPN,61
114,137,2002,138001754,448596920,2.7747580000000003,0.43663199999999996,-0.6722421818181818,JPN,61
114,137,2003,138176995,487529733,2.675147,0.30545500000000003,-0.6519297272727272,JPN,61
114,137,2004,160634328,553871737,2.756136,0.15545,-0.5662598181818184,JPN,61
114,137,2005,164929974,586149821,2.648982,0.074001,-0.4616925454545455,JPN,61
114,137,2006,176314102,636695323,2.442213,-0.046222000000000006,-0.5169595454545454,JPN,61
