179,101,2001,36701136,522648046,0.688736,1.326716,0.003778500000000011,PRT,01
179,101,2002,41725788,555140241,0.584956,1.377068,-0.07186691666666667,PRT,01
179,101,2003,74646248,724113245,0.616167,1.48086,-0.07047166666666667,PRT,01
179,101,2004,148467683,783128651,0.705075,1.7268729999999999,-0.15301508333333336,PRT,01
179,101,2005,141045896,849990274,0.6753170000000001,1.728788,-0.050056750000000004,PRT,01
179,101,2006,188451113,971870305,0.695569,1.7476200000000002,-0.10242433333333335,PRT,01
179,101,2007,300015212,1138494826,0.740271,1.650613,-0.06458549999999998,PRT,01
179,101,2008,352621841,1233664473,0.753021,1.8003619999999998,0.06695766666666667,PRT,01
179,101,2009,333000441,1148560261,0.646568,2.07749,0.016951333333333336,PRT,01
179,101,2010,383701662,1122617386,0.6577729999999999,2.014923,-0.15609800000000001,PRT,01
179,101,2011,511326154,1143604647,0.6949810000000001,2.11536,-0.12759358333333332,PRT,01
179,101,2012,500843354,1088404629,0.697799,2.122262,-0.12474683333333335,PRT,01
179,101,2013,452659030,1213129244,0.705087,2.2055580000000004,-0.07334116666666667,PRT,01
179,101,2014,426853267,1274944526,0.763352,2.041559,-0.11678558333333335,PRT,01
179,101,2015,350170102,1075102223,0.7021930000000001,2.049657,-0.019274916666666652,PRT,01
179,101,2016,354139517,1077523338,0.661961,2.108517,-0.021895666666666647,PRT,01
179,101,2017,311842254,1181941371,0.692908,2.05977,-0.1547818333333333,PRT,01
179,101,2018,296868921,1304054470,0.787381,1.959475,-0.123025,PRT,01
179,101,2019,277115192,1325340408,0.631051,2.1439060000000003,-0.17580500000000002,PRT,01
179,101,2020,321384391,1224820987,0.757718,1.976851,-0.12463424999999999,PRT,01
179,101,1962,10382230,3097984,1.1619190000000001,1.191164,-0.9081143333333334,PRT,01
179,101,1963,10036470,4781728,0.945623,1.018278,-0.8739508333333333,PRT,01
179,101,1964,10514043,8223339,0.943783,1.17645,-0.7240098333333332,PRT,01
179,101,1965,12307478,8477944,1.0314709999999998,1.0774569999999999,-0.7105374166666666,PRT,01
179,101,1966,11459327,8070982,0.9879389999999999,1.036558,-0.7438509166666666,PRT,01
179,101,1967,11600489,18935102,1.09038,1.235837,-0.6503044166666666,PRT,01
179,101,1968,11206559,12800672,1.014702,1.024988,-0.6308923333333333,PRT,01
179,101,1969,9774184,4595153,1.042138,1.4118959999999998,-0.6794966666666666,PRT,01
179,101,1970,9366693,7399000,0.987983,1.362111,-0.7223205,PRT,01
179,101,1971,9384636,27914015,0.9233389999999999,1.184635,-0.6716237499999999,PRT,01
179,101,1972,10494012,40024560,1.043843,1.3522450000000001,-0.721622,PRT,01
179,101,1973,14497259,35969826,0.9738530000000001,1.569836,-0.7061474999999998,PRT,01
179,101,1974,12832088,72006819,0.8763569999999999,1.60509,-0.6081580833333332,PRT,01
179,101,1975,12146722,38143810,0.878027,1.6630619999999998,-0.5158664166666668,PRT,01
179,101,1976,5723066,15685197,0.910998,1.4587290000000002,-0.7077321666666667,PRT,01
179,101,1977,6778028,9532807,0.8832629999999999,1.326202,-0.5236884166666665,PRT,01
179,101,1978,143538,1661773,0.9204559999999999,1.019104,-0.45285408333333327,PRT,01
179,101,1979,1221458,39071370,0.921532,1.486767,-0.41552966666666663,PRT,01
179,101,1980,8818247,30201415,0.8280069999999999,1.397858,-0.3844983333333334,PRT,01
179,101,1981,7396890,12938993,0.846601,1.403502,-0.3257694166666667,PRT,01
179,101,1982,4173914,13163890,0.8351629999999999,1.464428,-0.4016962500000001,PRT,01
179,101,1983,8328137,18176888,0.80371,1.4196229999999999,-0.4020411666666667,PRT,01
179,101,1984,11154431,8628683,0.861591,1.440189,-0.29372591666666664,PRT,01
179,101,1985,11789417,32962357,0.794083,1.333284,-0.3906834166666666,PRT,01
179,101,1986,12282703,54856010,0.739594,1.312492,-0.35722958333333327,PRT,01
179,101,1987,12622424,101756169,0.669415,1.162017,-0.22346658333333333,PRT,01
180,101,1988,19528378,893920,-0.699307,-0.8441719999999999,-0.2234724166666667,PRY,01
180,101,1989,96570760,589640,-0.8826200000000001,-0.950842,0.010827083333333336,PRY,01
180,101,1990,133832939,117168,-0.8845569999999999,-0.937257,-0.05195350000000001,PRY,01
180,101,1991,59607196,261836,-0.9164530000000001,-0.8650120000000001,-0.09069208333333333,PRY,01
180,101,1992,41187010,2297518,-0.906433,-0.787177,-0.05037533333333332,PRY,01
180,101,1993,41865586,3699827,-0.709444,-0.797273,0.00696749999999999,PRY,01
180,101,1994,51862890,8794972,-0.7481939999999999,-0.767686,-0.03158291666666666,PRY,01
180,101,1995,54880329,9742254,-0.307152,-0.46858,0.005564666666666655,PRY,01
180,101,1996,47887915,7009228,-0.667054,-0.648122,-0.07701400000000003,PRY,01
180,101,1997,48990830,7645631,-0.6051380000000001,-0.708271,-0.13873033333333334,PRY,01
180,101,1998,75181366,6098475,-0.43394099999999997,-0.763429,-0.14617374999999996,PRY,01
180,101,1999,49355751,4451477,-0.6183390000000001,-0.8407709999999999,-0.18699483333333333,PRY,01
180,101,2000,57245332,5133923,-0.82839,-0.8787010000000001,-0.07709308333333334,PRY,01
180,101,2001,65545809,3180488,-0.7430220000000001,-0.8668540000000001,0.003778500000000011,PRY,01
180,101,2002,51373483,967142,-0.733796,-0.9001530000000001,-0.07186691666666667,PRY,01
180,101,2003,53629642,1198887,-0.771252,-0.79923,-0.07047166666666667,PRY,01
180,101,2004,98428959,1845359,-0.634469,-0.870034,-0.15301508333333336,PRY,01
180,101,2005,210322879,2616376,-0.633889,-0.670996,-0.050056750000000004,PRY,01
180,101,2006,410877892,4378226,-0.49234399999999995,-0.547616,-0.10242433333333335,PRY,01
180,101,2007,343830789,4379584,-0.49035200000000007,-0.614745,-0.06458549999999998,PRY,01
180,101,2008,559793741,5595535,-0.478315,-0.7714260000000001,0.06695766666666667,PRY,01
180,101,2009,515202010,5115500,-0.5515260000000001,-0.8223520000000001,0.016951333333333336,PRY,01
180,101,2010,893097993,7618515,-0.558086,-0.750545,-0.15609800000000001,PRY,01
180,101,2011,655196685,10835024,-0.485375,-0.778816,-0.12759358333333332,PRY,01
180,101,2012,633053568,13039950,-0.49996,-0.6966399999999999,-0.12474683333333335,PRY,01
180,101,2013,916741934,13068344,-0.560661,-0.822876,-0.07334116666666667,PRY,01
180,101,2014,1113474634,14260290,-0.612822,-0.8764139999999999,-0.11678558333333335,PRY,01
180,101,2015,1074279885,11048296,-0.604695,-0.942126,-0.019274916666666652,PRY,01
180,101,2016,1016933799,10865598,-0.665963,-0.967879,-0.021895666666666647,PRY,01
180,101,2017,1166387805,13896725,-0.604205,-0.956699,-0.1547818333333333,PRY,01
180,101,2018,1099614539,40690242,-0.504343,-0.8482040000000001,-0.123025,PRY,01
180,101,2019,1023452972,14677841,-0.44237299999999996,-0.808914,-0.17580500000000002,PRY,01
180,101,2020,1153384941,15539185,-0.358749,-0.798326,-0.12463424999999999,PRY,01
180,101,1962,5607949,16943,-0.79286,-0.782705,-0.9081143333333334,PRY,01
180,101,1963,5870398,12231,-0.923098,-0.781551,-0.8739508333333333,PRY,01
180,101,1964,9131691,82802,-0.8127840000000001,-0.817263,-0.7240098333333332,PRY,01
180,101,1965,15156913,18489,-0.647656,-0.716967,-0.7105374166666666,PRY,01
180,101,1966,11898212,24519,-0.68821,-0.739521,-0.7438509166666666,PRY,01
180,101,1967,8606062,25522,-0.548682,-0.733621,-0.6503044166666666,PRY,01
180,101,1968,9089896,22501,-0.605754,-0.77208,-0.6308923333333333,PRY,01
180,101,1969,8448728,18644,-0.712766,-0.8701209999999999,-0.6794966666666666,PRY,01
180,101,1970,10486864,21542,-0.595338,-0.765817,-0.7223205,PRY,01
180,101,1971,13850996,68220,-0.48826,-0.712018,-0.6716237499999999,PRY,01
180,101,1972,27220928,105596,-0.502648,-0.67665,-0.721622,PRY,01
180,101,1973,37986017,143175,-0.45026400000000005,-0.655399,-0.7061474999999998,PRY,01
180,101,1974,16916600,274270,-0.28931399999999996,-0.5128510000000001,-0.6081580833333332,PRY,01
180,101,1975,14548500,131746,-0.340994,-0.48443500000000006,-0.5158664166666668,PRY,01
180,101,1976,2225534,116237,-0.44163800000000003,-0.635977,-0.7077321666666667,PRY,01
180,101,1977,3534308,381562,-0.176054,-0.447621,-0.5236884166666665,PRY,01
180,101,1978,25171205,953650,-0.638079,-0.799724,-0.45285408333333327,PRY,01
180,101,1979,6713455,2049044,-0.822276,-0.9055620000000001,-0.41552966666666663,PRY,01
180,101,1980,1392039,3113725,-0.737272,-0.8944979999999999,-0.3844983333333334,PRY,01
180,101,1981,1119056,1867022,-0.596561,-0.7638199999999999,-0.3257694166666667,PRY,01
180,101,1982,6054500,829310,-0.827367,-0.7435229999999999,-0.4016962500000001,PRY,01
180,101,1983,9044726,992631,-0.806713,-0.733273,-0.4020411666666667,PRY,01
180,101,1984,9854030,873218,-0.81294,-0.717248,-0.29372591666666664,PRY,01
180,101,1985,3313307,1017453,-1.052534,-0.8578100000000001,-0.3906834166666666,PRY,01
180,101,1986,47931851,3427144,-0.967426,-0.8976639999999999,-0.35722958333333327,PRY,01
180,101,1987,17370830,537613,-0.805675,-0.784767,-0.22346658333333333,PRY,01
182,101,1988,89468,30799063,0.44821300000000003,-0.228327,-0.2234724166666667,PYF,01
