38,119,2018,353115,0,-0.30997399999999997,-0.754026,-1.5339138749999999,CAF,28
38,119,2019,0,0,-0.596287,-0.86759,-1.4722268749999998,CAF,28
38,119,2020,59752,0,-0.251515,-0.848882,-1.6022054999999997,CAF,28
38,119,1962,0,2378,-1.2223629999999999,-0.7481939999999999,-1.4341970625000002,CAF,28
38,119,1963,61695,5539,-1.31607,-0.757709,-1.3970126874999997,CAF,28
38,119,1964,594,6212,-1.264457,-0.692203,-1.458157125,CAF,28
38,119,1965,0,8148,-1.296024,-0.719761,-1.52801925,CAF,28
38,119,1966,0,15956,-1.325102,-0.7937109999999999,-1.478216875,CAF,28
38,119,1967,41723,8884,-1.0160870000000002,-0.645614,-1.4933641875,CAF,28
38,119,1968,0,16416,-0.9644010000000001,-0.631393,-1.5589335000000002,CAF,28
38,119,1969,100449,10189,-0.62752,-0.623631,-1.5440386875,CAF,28
38,119,1970,28241,23407,-0.9203680000000001,-0.7290989999999999,-1.4640484375,CAF,28
38,119,1971,103617,62157,-0.737808,-0.658191,-1.4551833125,CAF,28
38,119,1972,1151346,16042,-1.234708,-0.8288,-1.3901817500000004,CAF,28
38,119,1973,2482142,20644,-1.280043,-0.7965439999999999,-1.5004464375,CAF,28
38,119,1974,1862,44911,-1.07415,-0.700308,-1.57060325,CAF,28
38,119,1975,280142,32553,-0.43576099999999995,-0.358482,-1.5967877499999996,CAF,28
38,119,1976,0,2739,-1.195948,-0.583869,-1.5427856875000001,CAF,28
38,119,1977,0,0,-0.498829,-0.486141,-1.3806772499999997,CAF,28
38,119,1978,101248,0,-1.024794,-0.716348,-1.3793359375,CAF,28
38,119,1979,0,0,-1.150255,-0.7710600000000001,-1.4276469375,CAF,28
38,119,1980,133627,0,-1.301301,-0.591973,-1.4762723125000003,CAF,28
38,119,1981,134965,1845,-1.407935,-0.686979,-1.5174043125,CAF,28
38,119,1982,89185,0,-1.415089,-0.751563,-1.5833720000000002,CAF,28
38,119,1983,2788,0,-1.6923849999999998,-0.813992,-1.5039435,CAF,28
38,119,1984,1313765,1031,-1.405003,-0.8309860000000001,-1.4901588749999997,CAF,28
