174,111,1997,48997376,387041223,0.044834,0.024782,-1.0459143333333334,PHL,12
174,111,1998,39482518,212271147,-0.11341199999999999,-0.14486300000000002,-0.9357715000000001,PHL,12
174,111,1999,50159980,228758569,0.082401,-0.268975,-0.8957126666666667,PHL,12
174,111,2000,43269147,300436029,-0.010024,-0.368702,-1.1251298333333333,PHL,12
174,111,2001,43714199,306365618,0.153601,-0.174218,-1.1602323333333333,PHL,12
174,111,2002,42243456,338555960,0.29601,-0.232513,-1.0785345000000002,PHL,12
174,111,2003,51951832,291285654,0.069077,-0.360142,-1.1604751666666668,PHL,12
174,111,2004,124181828,353398429,0.288786,-0.25348699999999996,-1.0931076666666666,PHL,12
174,111,2005,141159376,327873824,0.128926,-0.229343,-1.3021583333333335,PHL,12
174,111,2006,143393069,305184048,0.32715,-0.15929200000000002,-1.199741666666667,PHL,12
174,111,2007,158193351,298381947,0.324604,-0.273468,-0.9922273333333332,PHL,12
174,111,2008,207320182,378787773,0.405643,-0.035084,-0.9978241666666667,PHL,12
174,111,2009,237297081,323829927,0.492648,0.024327,-1.0685148333333332,PHL,12
174,111,2010,260991981,292823987,0.542643,0.091909,-1.0028921666666668,PHL,12
174,111,2011,313586732,284912951,0.534425,0.43745500000000004,-1.1275548333333332,PHL,12
174,111,2012,296920036,352611714,0.44656,0.55585,-0.9954556666666666,PHL,12
174,111,2013,335156463,393784410,0.639083,0.45816899999999994,-1.0118461666666667,PHL,12
174,111,2014,359408554,313879166,0.835601,0.589322,-0.9518938333333332,PHL,12
174,111,2015,309089320,224969820,0.8711559999999999,0.466128,-1.0436246666666666,PHL,12
174,111,2016,257395104,292094436,0.958651,0.324888,-0.9350063333333335,PHL,12
174,111,2017,263301168,301506365,0.717074,0.224219,-1.1127781666666665,PHL,12
174,111,2018,367462262,301530318,0.7233649999999999,0.23715300000000003,-1.0842733333333334,PHL,12
174,111,2019,483739876,312418795,0.94176,0.327258,-1.1328353333333332,PHL,12
174,111,2020,448868673,398682696,0.83667,0.179648,-1.1621656666666669,PHL,12
174,111,1962,11654553,4837467,0.38639,-0.22441399999999997,-1.3507345,PHL,12
174,111,1963,11314035,6813140,0.263113,-0.411046,-1.2527773333333332,PHL,12
174,111,1964,16890925,6382203,0.261727,-0.359928,-1.2700148333333332,PHL,12
174,111,1965,16992199,8798682,0.294419,-0.41093,-1.2330699999999999,PHL,12
174,111,1966,12858191,7824061,0.193916,-0.527438,-1.2521220000000002,PHL,12
174,111,1967,12602332,8722534,0.20516199999999998,-0.46935299999999996,-1.1339905000000001,PHL,12
174,111,1968,17102543,8183005,-0.38509499999999997,-0.708784,-1.2105411666666668,PHL,12
174,111,1969,14924718,11489382,-0.329045,-0.683286,-1.3103624999999999,PHL,12
174,111,1970,13962952,8430508,-0.300619,-0.696275,-1.1907016666666665,PHL,12
174,111,1971,17258192,7431593,-0.39003899999999997,-0.709147,-1.091571,PHL,12
174,111,1972,17868217,12453408,-0.126568,-0.65085,-1.2453846666666666,PHL,12
174,111,1973,26169289,13295824,-0.17057999999999998,-0.523655,-1.1383800000000002,PHL,12
174,111,1974,28178250,18437057,0.04063,-0.452304,-1.1343735,PHL,12
174,111,1975,36653191,23103397,-0.032037,-0.434,-1.1825403333333335,PHL,12
174,111,1976,21815721,28144530,-0.128779,-0.19384,-1.1992515,PHL,12
174,111,1977,30852778,40425261,0.12729400000000002,0.129195,-1.223213,PHL,12
174,111,1978,39198172,35752898,0.09134400000000001,0.223412,-1.1305938333333334,PHL,12
174,111,1979,43768621,38768444,-0.039714,0.290261,-1.2033150000000001,PHL,12
174,111,1980,43202920,42002412,-0.041616,0.173298,-1.2687155,PHL,12
174,111,1981,43840835,66279287,0.000307,0.585446,-1.291453,PHL,12
174,111,1982,51442844,79790107,-0.060513,0.394084,-1.3176583333333334,PHL,12
174,111,1983,36902088,85511586,-0.078596,0.41161099999999995,-1.4408213333333333,PHL,12
