186,203,1990,0,0,0.20522800000000002,0.21904400000000002,-0.6327674,RUS,ict
186,203,1991,0,0,0.23904299999999998,0.214214,-0.5692634,RUS,ict
186,203,1992,0,0,0.071799,0.14036099999999999,-0.567731,RUS,ict
186,203,1993,0,0,0.09869,0.325467,-0.6745181,RUS,ict
186,203,1994,2057909888,5187989504,0.08632000000000001,0.242823,-0.7150539,RUS,ict
186,203,1995,2406749952,5226520064,0.219904,0.308367,-0.7331234999999999,RUS,ict
186,203,1996,2465019904,5938547200,0.505247,0.349848,-0.6782720999999999,RUS,ict
186,203,1997,3125740032,6530149888,0.572773,0.375446,-0.6986773000000001,RUS,ict
186,203,1998,2720269824,4673364480,0.707259,0.670607,-0.6448271,RUS,ict
186,203,1999,4242990336,3859540224,0.537914,0.5083310000000001,-0.6093445,RUS,ict
186,203,2000,4181809920,4830562816,0.765547,0.369255,-0.5044227,RUS,ict
186,203,2001,4496999936,8129726464,0.546271,0.195872,-0.41248320000000005,RUS,ict
186,203,2002,5436448768,9376319488,0.6051449999999999,0.272307,-0.3671942,RUS,ict
186,203,2003,7432416768,10897247232,0.6624220000000001,0.269964,-0.40032979999999996,RUS,ict
186,203,2004,9101949952,13247219712,0.422803,0.017524,-0.4322213,RUS,ict
186,203,2005,13138119680,16386519040,0.553547,-0.04292,-0.42752290000000004,RUS,ict
186,203,2006,17006948352,19887321088,0.311252,-0.093895,-0.325059,RUS,ict
186,203,2007,20990259200,27173433344,0.186805,-0.197179,-0.2635947,RUS,ict
186,203,2008,28471357440,37279666176,0.062097,-0.160422,-0.2507793,RUS,ict
186,203,2009,22660235264,30011414528,0.048661,-0.159299,-0.2815934,RUS,ict
186,203,2010,23974152192,33017620480,0.15820499999999998,-0.27124299999999996,-0.2531439,RUS,ict
186,203,2011,27924647936,39504150528,-0.001622,-0.305764,-0.2215146,RUS,ict
186,203,2012,30673598464,45578354688,-0.123649,-0.218926,-0.15784600000000001,RUS,ict
186,203,2013,35163430912,52640772096,-0.08233,-0.267781,-0.0752646,RUS,ict
186,203,2014,31451277312,51117248512,-0.006737000000000001,-0.172237,0.017815099999999997,RUS,ict
186,203,2015,24736860160,38368223232,0.12238199999999999,0.176852,0.04610209999999999,RUS,ict
186,203,2016,24158758912,35806142464,0.086009,0.300039,0.03372580000000001,RUS,ict
186,203,2017,27366459392,39865937920,0.07402,0.248236,-0.0048333,RUS,ict
186,203,2018,29111758848,42320748544,-0.079971,0.11098599999999999,-0.0034775999999999995,RUS,ict
186,203,2019,28869978112,43649916928,0.095137,0.331148,0.0378548,RUS,ict
186,203,2020,26519361536,40072998912,0.200054,0.683451,0.0647647,RUS,ict
186,203,1980,0,0,0.317759,0.05992000000000001,-0.5719666,RUS,ict
186,203,1981,0,0,0.0231,-0.101239,-0.5922172,RUS,ict
186,203,1982,0,0,0.169966,-0.20318699999999998,-0.5514571,RUS,ict
186,203,1983,0,0,0.28366399999999997,-0.098122,-0.6279273,RUS,ict
186,203,1984,0,0,0.34895,-0.136793,-0.576911,RUS,ict
186,203,1985,0,0,0.23856599999999997,0.0026190000000000002,-0.5926300999999999,RUS,ict
186,203,1986,0,0,0.194451,0.016276,-0.5827704,RUS,ict
186,203,1987,0,0,0.10450899999999999,-0.130158,-0.6553791999999999,RUS,ict
187,203,1988,0,0,-1.3462379999999998,-0.8351569999999999,-0.7438362,RWA,ict
187,203,1989,0,0,-1.726289,-0.898437,-0.727445,RWA,ict
187,203,1990,0,0,-1.450706,-0.9176700000000001,-0.6327674,RWA,ict
187,203,1991,0,0,-1.012062,-0.8397629999999999,-0.5692634,RWA,ict
187,203,1992,0,0,-0.890012,-0.888402,-0.567731,RWA,ict
187,203,1993,0,0,-1.098932,-0.948267,-0.6745181,RWA,ict
187,203,1994,0,0,-0.5300590000000001,-0.7652220000000001,-0.7150539,RWA,ict
187,203,1995,0,0,-0.179633,-0.577983,-0.7331234999999999,RWA,ict
187,203,1996,0,0,0.048038,-0.5664020000000001,-0.6782720999999999,RWA,ict
187,203,1997,0,0,-0.337464,-0.8656,-0.6986773000000001,RWA,ict
187,203,1998,0,0,-0.524844,-0.8321280000000001,-0.6448271,RWA,ict
187,203,1999,0,0,-0.839161,-0.94624,-0.6093445,RWA,ict
187,203,2000,0,0,-0.253701,-0.755529,-0.5044227,RWA,ict
187,203,2001,0,0,-1.043415,-0.9686870000000001,-0.41248320000000005,RWA,ict
187,203,2002,0,0,-0.6278859999999999,-0.832391,-0.3671942,RWA,ict
187,203,2003,0,0,-1.250069,-1.0909149999999999,-0.40032979999999996,RWA,ict
187,203,2004,0,0,-1.3090190000000002,-1.063632,-0.4322213,RWA,ict
187,203,2005,0,0,-0.246952,-0.528323,-0.42752290000000004,RWA,ict
187,203,2006,0,0,0.190864,-0.346779,-0.325059,RWA,ict
187,203,2007,0,0,-0.319211,-0.610769,-0.2635947,RWA,ict
187,203,2008,0,0,-0.74627,-0.815463,-0.2507793,RWA,ict
187,203,2009,0,0,-0.153222,-0.549702,-0.2815934,RWA,ict
187,203,2010,155875216,128764624,-0.577634,-0.501819,-0.2531439,RWA,ict
187,203,2011,171652240,110965560,-0.48873500000000003,-0.795315,-0.2215146,RWA,ict
187,203,2012,174826608,101810824,-0.589064,-0.751896,-0.15784600000000001,RWA,ict
187,203,2013,209577488,129982464,-0.535446,-0.662881,-0.0752646,RWA,ict
187,203,2014,207502752,162367744,-0.475152,-0.390083,0.017815099999999997,RWA,ict
187,203,2015,314052192,262108112,-0.6746310000000001,-0.48879399999999995,0.04610209999999999,RWA,ict
187,203,2016,318911136,259431184,-0.57693,-0.476909,0.03372580000000001,RWA,ict
187,203,2017,328535072,206125104,-0.731128,-0.64418,-0.0048333,RWA,ict
187,203,2018,323873088,206318960,-0.48781199999999997,-0.741734,-0.0034775999999999995,RWA,ict
187,203,2019,329320224,230389888,-0.49837,-0.46896400000000005,0.0378548,RWA,ict
187,203,2020,281017984,114828704,-0.6397189999999999,-0.9514379999999999,0.0647647,RWA,ict
187,203,1980,0,0,-0.9378489999999999,-0.614466,-0.5719666,RWA,ict
187,203,1981,0,0,-1.291541,-0.637031,-0.5922172,RWA,ict
187,203,1982,0,0,-1.6541830000000002,-0.7291770000000001,-0.5514571,RWA,ict
187,203,1983,0,0,-1.08194,-0.641523,-0.6279273,RWA,ict
187,203,1984,0,0,-1.0348,-0.657899,-0.576911,RWA,ict
187,203,1985,0,0,-1.191182,-0.6861430000000001,-0.5926300999999999,RWA,ict
187,203,1986,0,0,-1.731452,-0.7703439999999999,-0.5827704,RWA,ict
187,203,1987,0,0,-1.571707,-0.799837,-0.6553791999999999,RWA,ict
188,203,1988,2290666752,12935999488,0.181023,-0.6679470000000001,-0.7438362,SAU,ict
188,203,1989,2506666752,17927997440,0.26795399999999997,-0.6474489999999999,-0.727445,SAU,ict
188,203,1990,3026666752,19808000000,0.055541,-0.655489,-0.6327674,SAU,ict
188,203,1991,2904000000,35640000512,0.410296,-0.791425,-0.5692634,SAU,ict
188,203,1992,3461866752,29218400256,0.416315,-0.7342489999999999,-0.567731,SAU,ict
188,203,1993,3278666752,22106132480,0.621919,-0.684253,-0.6745181,SAU,ict
188,203,1994,3342133248,16345199616,0.331411,-0.802608,-0.7150539,SAU,ict
188,203,1995,3475466752,16823867392,0.300643,-0.7885489999999999,-0.7331234999999999,SAU,ict
188,203,1996,2768533248,21859598336,-0.200762,-1.0419610000000001,-0.6782720999999999,SAU,ict
188,203,1997,4250933248,23558801408,-0.300809,-1.0455,-0.6986773000000001,SAU,ict
188,203,1998,4723200000,14383599616,0.056949,-0.962511,-0.6448271,SAU,ict
188,203,1999,5372533248,16518132736,0.217734,-0.7391840000000001,-0.6093445,SAU,ict
188,203,2000,4778933248,22734665728,0.005864,-0.983202,-0.5044227,SAU,ict
188,203,2001,5007746048,16706201600,0.078887,-0.9764430000000001,-0.41248320000000005,SAU,ict
188,203,2002,5176933376,17313599488,0.048764,-0.903125,-0.3671942,SAU,ict
188,203,2003,5712799744,17809414144,0.24791100000000002,-0.801559,-0.40032979999999996,SAU,ict
188,203,2004,5851733504,22001278976,0.361324,-0.760732,-0.4322213,SAU,ict
188,203,2005,4960000000,15206400000,0.227278,-0.918508,-0.42752290000000004,SAU,ict
188,203,2006,7123200000,23807619072,-0.094152,-0.921106,-0.325059,SAU,ict
188,203,2007,8175359488,29794013184,-0.578652,-0.9950549999999999,-0.2635947,SAU,ict
188,203,2008,497680032,41118949376,-0.8685149999999999,-0.96847,-0.2507793,SAU,ict
