102,162,1993,193966159,438776268,0.9893790000000001,1.959799,0.1773214838709677,HUN,89
102,162,1994,237067281,517020345,0.933154,2.085317,0.12338229032258065,HUN,89
102,162,1995,306134696,578414003,0.9214620000000001,1.8206259999999999,0.05156535483870969,HUN,89
102,162,1996,337148625,652973949,0.905526,1.887735,0.1324526451612903,HUN,89
102,162,1997,408626690,811630658,0.9121799999999999,1.55321,0.15986325806451615,HUN,89
102,162,1998,449343775,1065173720,0.763876,1.449531,0.06874229032258061,HUN,89
102,162,1999,481720119,1125723653,0.7819699999999999,1.257141,0.15000929032258062,HUN,89
102,162,2000,507108727,1013969452,1.047497,1.284513,0.18607103225806448,HUN,89
102,162,2001,705763756,960005747,1.069245,1.2217069999999999,0.21314864516129034,HUN,89
102,162,2002,898649689,1168579896,1.232359,1.064425,0.3208616774193549,HUN,89
102,162,2003,783298946,1380136205,1.294374,1.0913540000000002,0.2963388387096775,HUN,89
102,162,2004,970940544,1656066456,1.3579370000000002,0.9993219999999999,0.2954422258064516,HUN,89
102,162,2005,1192148702,1862846625,1.452252,0.852698,0.2535679677419355,HUN,89
102,162,2006,1408556929,2151081458,1.469539,0.8546090000000001,0.29618177419354846,HUN,89
102,162,2007,1769472371,2665280905,1.484644,0.7410869999999999,0.35193887096774196,HUN,89
102,162,2008,2042065098,2984878747,1.501854,0.787406,0.3642001935483872,HUN,89
102,162,2009,1782670313,2382233140,1.600751,0.723344,0.38413574193548383,HUN,89
102,162,2010,2120207898,2439798967,1.650956,0.702108,0.37110896774193547,HUN,89
102,162,2011,2496551351,2846602830,1.632633,0.677295,0.4597408709677419,HUN,89
102,162,2012,2448217271,2558075831,1.61049,0.44614799999999993,0.46145229032258067,HUN,89
102,162,2013,2717711352,2720719949,1.6962560000000002,0.45460600000000007,0.4315456774193548,HUN,89
102,162,2014,2914004768,2945066156,1.713536,0.5681729999999999,0.45422154838709683,HUN,89
102,162,2015,2725720469,2824883748,1.704278,0.661207,0.38303009677419353,HUN,89
102,162,2016,2980055525,2940178292,1.7056069999999999,0.788768,0.4493496774193549,HUN,89
102,162,2017,3294072431,3328699223,1.6949029999999998,0.723915,0.44304406451612904,HUN,89
102,162,2018,3734147007,3655904071,1.6983409999999999,0.693194,0.3919694516129032,HUN,89
102,162,2019,3765105211,3759384414,1.622961,0.729688,0.4179547096774195,HUN,89
102,162,2020,3525314535,3682775937,1.541669,0.8604440000000001,0.5087010645161291,HUN,89
102,162,1962,4250496,4326932,1.1879870000000001,1.925054,0.4685469677419355,HUN,89
102,162,1963,6706625,4887277,0.9711700000000001,1.5998569999999999,0.48066364516129034,HUN,89
102,162,1964,8052038,6024142,0.9343530000000001,1.1023399999999999,0.4443191935483871,HUN,89
102,162,1965,8098131,6329713,0.9820180000000001,1.025444,0.4591366774193549,HUN,89
102,162,1966,9952193,7967098,1.024047,1.410479,0.4822603548387096,HUN,89
102,162,1967,11404119,9647645,0.8780120000000001,0.814829,0.5187184838709679,HUN,89
102,162,1968,10714309,11802640,0.9154209999999999,1.253378,0.4494115483870967,HUN,89
102,162,1969,12263079,14673801,0.9107940000000001,1.380059,0.49226916129032255,HUN,89
102,162,1970,13904911,22734616,0.8735879999999999,1.439144,0.46731609677419356,HUN,89
102,162,1971,15453321,24221726,0.8639760000000001,1.2125059999999999,0.3643872258064516,HUN,89
102,162,1972,18146650,28265535,0.7343970000000001,0.963101,0.38505748387096783,HUN,89
102,162,1973,24449096,40609153,0.754762,1.3832010000000001,0.409471935483871,HUN,89
102,162,1974,72973907,72175814,0.763267,1.904439,0.41590541935483866,HUN,89
102,162,1975,30721229,63967806,0.8585709999999999,1.843562,0.41442987096774203,HUN,89
102,162,1976,17093786,29236794,0.833515,1.778013,0.34785303225806447,HUN,89
102,162,1977,23092781,45920242,0.905912,1.98143,0.41428096774193546,HUN,89
102,162,1978,44678240,56175546,0.884483,1.941055,0.3151172903225806,HUN,89
102,162,1979,49703195,63158689,0.876884,2.023565,0.29175216129032255,HUN,89
102,162,1980,58731033,73182320,0.8865,1.9657779999999998,0.35602603225806456,HUN,89
