194,155,1974,0,10973,1.007197,0.20646,0.6847263333333334,SHN,81
194,155,1975,0,5852,0.317229,-0.243273,0.6750603333333333,SHN,81
194,155,1976,0,0,1.798686,-0.230702,0.6107866666666667,SHN,81
194,155,1977,0,0,0.294613,-0.368302,0.49820200000000003,SHN,81
194,155,1978,0,40631,1.52935,0.192456,0.8077473333333334,SHN,81
194,155,1979,0,19922,1.428919,0.166647,0.9649230000000001,SHN,81
194,155,1980,0,37229,1.150335,0.07964600000000001,0.8357899999999999,SHN,81
194,155,1981,0,23652,0.622586,-0.011784000000000001,0.7608390000000002,SHN,81
194,155,1982,0,7026,0.256313,-0.279204,0.6538956666666667,SHN,81
194,155,1983,0,42199,0.9908879999999999,-0.003016,0.8064506666666666,SHN,81
194,155,1984,14409,45102,0.580838,-0.117559,0.6562983333333333,SHN,81
194,155,1985,0,2189,1.6889490000000003,0.520418,0.6845663333333333,SHN,81
194,155,1986,0,31201,1.373448,0.141665,0.5844303333333333,SHN,81
194,155,1987,91792,65149,1.312542,-0.149951,0.6839316666666666,SHN,81
195,155,1988,0,261657,-1.923184,-0.909817,0.7363966666666667,SLB,81
195,155,1989,0,303846,-1.6926080000000001,-0.9087280000000001,0.6429553333333334,SLB,81
195,155,1990,0,261724,-1.092991,-0.820757,0.6267803333333334,SLB,81
195,155,1991,0,389989,-1.232569,-0.816704,0.6231046666666668,SLB,81
195,155,1992,0,306609,-1.491786,-0.9599799999999999,0.5161853333333334,SLB,81
195,155,1993,0,770766,-1.6659,-0.971088,0.48171366666666665,SLB,81
195,155,1994,0,218328,-1.808207,-0.9278569999999999,0.4582273333333333,SLB,81
195,155,1995,0,403559,-1.60151,-0.924848,0.372163,SLB,81
195,155,1996,0,423106,-1.6314629999999999,-0.917385,0.4688643333333333,SLB,81
195,155,1997,0,484233,-1.653309,-0.993885,0.3484993333333333,SLB,81
195,155,1998,0,248259,-1.239723,-0.886402,0.5079683333333334,SLB,81
195,155,1999,0,412822,-1.537834,-1.037124,0.44862599999999997,SLB,81
195,155,2000,0,310179,-0.673555,-0.8710319999999999,0.30042,SLB,81
195,155,2001,3175,297377,-0.5235810000000001,-0.796198,0.36771200000000004,SLB,81
195,155,2002,0,203135,-0.890172,-0.948835,0.4103056666666666,SLB,81
195,155,2003,0,226963,-1.3036159999999999,-1.0062149999999999,0.46002800000000005,SLB,81
195,155,2004,0,187745,-1.337367,-1.051245,0.5298013333333333,SLB,81
195,155,2005,0,363314,-1.174495,-0.9814579999999999,0.5188016666666666,SLB,81
195,155,2006,0,437939,-1.1616959999999998,-1.026145,0.49006533333333335,SLB,81
195,155,2007,1098,564862,-1.260404,-1.008717,0.6839556666666667,SLB,81
195,155,2008,0,625458,-1.424876,-1.084826,0.6589286666666666,SLB,81
195,155,2009,0,560746,-1.591256,-1.082602,0.7369346666666666,SLB,81
195,155,2010,1957,633134,-1.3881059999999998,-1.0852899999999999,0.7781693333333335,SLB,81
195,155,2011,0,1751477,-0.967039,-1.000705,0.719297,SLB,81
195,155,2012,0,1506295,-0.6644909999999999,-0.8823030000000001,0.832468,SLB,81
195,155,2013,0,986320,-1.092566,-0.7936310000000001,0.787219,SLB,81
195,155,2014,6009,555050,-0.990974,-0.930271,0.838331,SLB,81
195,155,2015,0,1389524,-1.080514,-0.8094979999999999,0.6327889999999999,SLB,81
195,155,2016,102346,1526784,-1.458209,-0.9888530000000001,0.6620043333333333,SLB,81
195,155,2017,0,1484647,-1.09489,-0.958513,0.5861166666666667,SLB,81
195,155,2018,1982,1751097,-1.09344,-0.976073,0.5952736666666666,SLB,81
195,155,2019,0,2600521,-1.6017549999999998,-1.045548,0.40866033333333335,SLB,81
195,155,2020,0,2233319,-1.4534989999999999,-0.98196,0.4658263333333333,SLB,81
195,155,1970,0,90567,-1.0366309999999999,-0.5537489999999999,0.6519073333333334,SLB,81
195,155,1971,0,81755,-1.040183,-0.55403,0.706978,SLB,81
195,155,1972,0,126310,-0.898192,-0.556055,0.7349316666666668,SLB,81
195,155,1973,0,130897,-0.68965,-0.6649689999999999,0.6268066666666666,SLB,81
195,155,1974,0,178323,-1.091313,-0.590612,0.6847263333333334,SLB,81
195,155,1975,0,143375,-0.950894,-0.683146,0.6750603333333333,SLB,81
195,155,1976,0,16616,-0.955773,-0.43797299999999995,0.6107866666666667,SLB,81
195,155,1977,0,8830,-1.000997,-0.493443,0.49820200000000003,SLB,81
195,155,1978,0,68337,-0.537826,-0.569733,0.8077473333333334,SLB,81
195,155,1979,0,243516,-1.661246,-0.587075,0.9649230000000001,SLB,81
195,155,1980,0,265604,-1.532589,-0.45379200000000003,0.8357899999999999,SLB,81
195,155,1981,0,187508,-1.132198,-0.504858,0.7608390000000002,SLB,81
195,155,1982,0,201606,-1.064961,-0.45462600000000003,0.6538956666666667,SLB,81
195,155,1983,0,189244,-1.465012,-0.727096,0.8064506666666666,SLB,81
195,155,1984,0,222364,-1.564912,-0.763567,0.6562983333333333,SLB,81
195,155,1985,0,236627,-1.222116,-0.683736,0.6845663333333333,SLB,81
