166,126,1993,803437,26790721,0.502268,0.591277,-0.8675375,NZL,42
166,126,1994,1362957,31464760,0.477714,0.5929810000000001,-0.9718504166666667,NZL,42
166,126,1995,1954189,41024242,0.50405,0.7742899999999999,-0.9702096666666669,NZL,42
166,126,1996,2105653,34336239,0.404233,0.6724640000000001,-1.1711535833333333,NZL,42
166,126,1997,754004,28259531,0.372052,0.764854,-0.9842049999999998,NZL,42
166,126,1998,786131,39793573,0.380205,0.772704,-0.9502372499999999,NZL,42
166,126,1999,3922802,33793211,0.34283,0.787984,-1.0416759166666665,NZL,42
166,126,2000,1246387,31272950,0.419671,0.809288,-1.1105340833333333,NZL,42
166,126,2001,1885934,26625185,0.220307,0.689625,-0.9142485833333334,NZL,42
166,126,2002,2142284,43068295,0.370673,0.7853829999999999,-0.9155391666666667,NZL,42
166,126,2003,3055457,46057709,0.365665,1.038643,-0.9360643333333334,NZL,42
166,126,2004,2661340,62261820,0.44099099999999997,0.968326,-1.0107173333333332,NZL,42
166,126,2005,3091797,64575682,0.47451499999999996,0.825083,-1.056030416666667,NZL,42
166,126,2006,4185226,70984617,0.40442100000000003,0.821033,-1.06196425,NZL,42
166,126,2007,4310667,84068669,0.386121,0.851418,-1.077396,NZL,42
166,126,2008,5250841,113011241,0.32311799999999996,0.701337,-1.070692,NZL,42
166,126,2009,4724008,84803214,0.249389,0.789732,-1.1415095,NZL,42
166,126,2010,7919330,94854418,0.16702899999999998,0.744585,-1.0854106666666667,NZL,42
166,126,2011,13653046,131198449,0.24326199999999998,0.674809,-0.9921142499999999,NZL,42
166,126,2012,8605505,134436682,0.21502399999999997,0.746456,-1.0587633333333333,NZL,42
166,126,2013,8146831,135019324,0.192237,0.429825,-1.0543530833333332,NZL,42
166,126,2014,9506618,128775231,0.123649,0.26129,-1.0631885833333332,NZL,42
166,126,2015,9846272,112709059,0.165415,0.170774,-1.1266501666666664,NZL,42
166,126,2016,10852145,115198726,0.093306,0.194895,-1.1729704166666666,NZL,42
166,126,2017,10637536,131200126,0.154926,0.10981500000000001,-1.0884983333333333,NZL,42
166,126,2018,14229893,142794840,0.113398,0.017740000000000002,-1.0767890833333333,NZL,42
166,126,2019,13067994,125084881,0.197511,0.08897000000000001,-1.1007513333333334,NZL,42
166,126,2020,16597914,142045173,0.166909,-0.042323,-1.204613083333333,NZL,42
166,126,1962,0,1173947,0.144044,-0.431704,-1.4814497500000001,NZL,42
166,126,1963,2559,1424541,0.188083,-0.40228200000000003,-1.4213427499999998,NZL,42
166,126,1964,57574,1279298,0.274439,-0.37142800000000004,-1.51281575,NZL,42
166,126,1965,11510,1531678,0.22985300000000003,-0.370683,-1.529654,NZL,42
166,126,1966,10194,1567677,0.062303,-0.462703,-1.3127247499999999,NZL,42
166,126,1967,50122,1251411,0.100729,-0.48778299999999997,-1.3745283333333334,NZL,42
166,126,1968,0,1895808,0.184389,-0.451151,-1.4308191666666668,NZL,42
166,126,1969,1040,1311339,0.19789600000000002,-0.43786,-1.3371919166666668,NZL,42
166,126,1970,18179,2110108,0.246511,-0.32604299999999997,-1.3561325833333333,NZL,42
166,126,1971,25717,2744448,0.188851,-0.346439,-1.2497344166666666,NZL,42
166,126,1972,13078,2458175,0.333073,-0.127549,-1.1430185833333333,NZL,42
166,126,1973,69059,6119774,0.339873,-0.102683,-1.1921734166666669,NZL,42
166,126,1974,6328584,14480935,0.356204,0.083901,-1.1653336666666665,NZL,42
