159,141,1962,276929,79955326,-1.137573,-0.7223470000000001,0.25204738775510194,NGA,65
159,141,1963,853135,76629273,-1.046931,-0.6812729999999999,0.21136640816326535,NGA,65
159,141,1964,766663,83546036,-1.136649,-0.727962,0.20418157142857146,NGA,65
159,141,1965,817552,85088525,-1.106387,-0.725463,0.17865312244897955,NGA,65
159,141,1966,1092833,75495895,-1.169983,-0.765738,0.17180683673469388,NGA,65
159,141,1967,927491,80471233,-1.09407,-0.767981,0.23249500000000003,NGA,65
159,141,1968,839915,54451445,-1.317379,-0.822881,0.18439771428571433,NGA,65
159,141,1969,441795,62808014,-1.29786,-0.7996300000000001,0.1804218571428571,NGA,65
159,141,1970,328126,84797983,-1.545118,-0.931257,0.21611010204081624,NGA,65
159,141,1971,327369,126885088,-1.6915639999999998,-0.8931879999999999,0.18396759183673472,NGA,65
159,141,1972,836588,113839119,-1.7500470000000001,-0.8320770000000001,0.11702195918367342,NGA,65
159,141,1973,2041219,121884122,-1.7040060000000001,-0.905192,0.12135693877551022,NGA,65
159,141,1974,6758420,163711436,-1.401333,-0.767889,0.07224732653061228,NGA,65
159,141,1975,1262572,328780223,-1.6496240000000002,-0.748165,0.12704302040816326,NGA,65
159,141,1976,388987,197291474,-1.377693,-0.586013,0.06997163265306121,NGA,65
159,141,1977,2562366,235686231,-1.31184,-0.65393,0.07579606122448979,NGA,65
159,141,1978,2376240,283440169,-2.058504,-0.883114,0.02944457142857146,NGA,65
159,141,1979,1418527,270567839,-2.30652,-0.873491,0.026640326530612216,NGA,65
159,141,1980,3002080,350412602,-2.340704,-0.8543950000000001,0.0278151224489796,NGA,65
159,141,1981,2986598,360265126,-2.104174,-0.857851,0.017153367346938758,NGA,65
159,141,1982,686978,210580378,-2.1058209999999997,-0.918272,0.02776524489795914,NGA,65
159,141,1983,188074,178797788,-2.127742,-0.920115,0.03138704081632656,NGA,65
159,141,1984,104172,81483196,-2.068768,-0.881851,0.041504265306122425,NGA,65
159,141,1985,143402,88344742,-2.1006,-0.864152,0.021272122448979608,NGA,65
159,141,1986,313018,101795075,-1.911464,-0.9621120000000001,-0.06286295918367346,NGA,65
159,141,1987,8006700,91663374,-1.658475,-0.994129,-0.09131987755102038,NGA,65
160,141,1988,1084657,17670201,-0.11381400000000001,-0.454384,-0.08705702040816325,NIC,65
160,141,1989,1861722,7336448,-0.5174529999999999,-0.5145109999999999,-0.1767253673469388,NIC,65
160,141,1990,2198205,7989235,-0.310512,-0.43746199999999996,-0.10664195918367347,NIC,65
160,141,1991,1938150,8122202,-0.48451099999999997,-0.456842,-0.23291953061224482,NIC,65
160,141,1992,2436083,12990910,-0.214083,-0.111615,-0.1670874489795918,NIC,65
160,141,1993,1941375,11994711,-0.404133,-0.25785,-0.16511136734693876,NIC,65
160,141,1994,3146326,20654629,-0.55971,-0.37890100000000004,-0.20486097959183677,NIC,65
160,141,1995,2901185,32860640,-0.559823,-0.490716,-0.24060144897959182,NIC,65
160,141,1996,3833146,36871951,-0.810879,-0.64475,-0.2546813469387755,NIC,65
160,141,1997,2663249,80368848,-0.699387,-0.460178,-0.20603265306122448,NIC,65
160,141,1998,2081262,91562462,-0.790738,-0.601911,-0.2411770408163265,NIC,65
160,141,1999,2574043,107649590,-0.8209299999999999,-0.669381,-0.23065510204081627,NIC,65
160,141,2000,3153800,135699142,-0.753571,-0.620488,-0.2456501836734694,NIC,65
160,141,2001,2285816,123373732,-0.865941,-0.617108,-0.21237853061224485,NIC,65
160,141,2002,1956265,163046100,-0.634946,-0.37966,-0.2844845102040816,NIC,65
160,141,2003,2167306,160864607,-0.9133620000000001,-0.726861,-0.29603073469387764,NIC,65
160,141,2004,2193478,232237234,-1.003846,-0.697642,-0.3224509387755103,NIC,65
160,141,2005,3102293,266706145,-0.920314,-0.750562,-0.3248481632653062,NIC,65
160,141,2006,3791202,321014584,-0.9416120000000001,-0.888491,-0.2989736530612245,NIC,65
160,141,2007,7618804,343498995,-0.713383,-0.7620140000000001,-0.22559479591836742,NIC,65
160,141,2008,31820282,336067536,-0.63345,-0.472214,-0.19613963265306122,NIC,65
160,141,2009,22154793,360010345,-0.798077,-0.640991,-0.2648388571428571,NIC,65
160,141,2010,16165140,415406006,-0.887474,-0.710771,-0.22471969387755106,NIC,65
160,141,2011,14356983,598149546,-0.732085,-0.623949,-0.1776786326530612,NIC,65
160,141,2012,31658842,586822977,-0.6056279999999999,-0.404956,-0.16356948979591837,NIC,65
160,141,2013,36807399,613054140,-0.7956479999999999,-0.596061,-0.15888320408163267,NIC,65
160,141,2014,30525533,599033756,-0.85321,-0.796656,-0.15757212244897956,NIC,65
160,141,2015,25712223,599847062,-1.0135040000000002,-0.932377,-0.29073244897959183,NIC,65
160,141,2016,41298271,665077326,-0.954131,-0.9000389999999999,-0.23918726530612244,NIC,65
160,141,2017,40949336,659497750,-0.974065,-0.791551,-0.2039507755102041,NIC,65
160,141,2018,22266311,722453609,-0.8788790000000001,-0.747015,-0.13391430612244895,NIC,65
160,141,2019,26329004,793830371,-0.8926729999999999,-0.705071,-0.19272263265306125,NIC,65
160,141,2020,93189572,680544981,-0.804711,-0.6022270000000001,-0.17774257142857144,NIC,65
160,141,1962,1067,6657071,-1.075753,-0.701489,0.25204738775510194,NIC,65
160,141,1963,25326,8473855,-1.057869,-0.733887,0.21136640816326535,NIC,65
