224,110,2006,139015973,108119889,0.41471,2.138217,-0.3177702,TUR,11
224,110,2007,169747407,156365976,0.503181,1.830614,-0.2820336,TUR,11
224,110,2008,187107153,192471298,0.518795,1.8095869999999998,-0.2039576,TUR,11
224,110,2009,177339394,197235038,0.47585900000000003,2.221056,-0.22260819999999998,TUR,11
224,110,2010,198590206,201688981,0.53661,2.161994,-0.32904900000000004,TUR,11
224,110,2011,224851609,315405296,0.593858,2.247072,-0.2727088,TUR,11
224,110,2012,251182214,336139952,0.657573,1.969027,-0.22499760000000002,TUR,11
224,110,2013,292562701,394478914,0.580016,2.394812,-0.26656179999999996,TUR,11
224,110,2014,316298523,417082462,0.6641600000000001,2.091193,-0.3702152,TUR,11
224,110,2015,311868192,412929037,0.462588,2.330971,-0.3677034,TUR,11
224,110,2016,284621447,323059744,0.460247,2.3790400000000003,-0.3447596,TUR,11
224,110,2017,311555689,350578867,0.601079,2.126314,-0.2417352,TUR,11
224,110,2018,344610219,340802554,0.5883510000000001,2.357541,-0.33115360000000005,TUR,11
224,110,2019,351296626,337796590,0.601105,2.31712,-0.3176562,TUR,11
224,110,2020,321963347,327162724,0.6274689999999999,2.401027,-0.3509876,TUR,11
224,110,1962,293783,513361,-0.704393,-0.8268139999999999,-0.48753440000000003,TUR,11
224,110,1963,297362,660547,-0.7694300000000001,-0.891026,-0.4776498,TUR,11
224,110,1964,254591,536544,-0.601434,-0.826818,-0.3721464,TUR,11
224,110,1965,229766,755124,-0.715468,-0.8576389999999999,-0.41604019999999997,TUR,11
224,110,1966,705023,443678,-0.68223,-0.7747189999999999,-0.45007600000000003,TUR,11
224,110,1967,773259,802922,-0.683027,-0.812673,-0.3652316,TUR,11
224,110,1968,970735,973331,-0.654801,-0.8012319999999999,-0.4698538,TUR,11
224,110,1969,729804,600731,-0.582622,-0.724567,-0.5232362,TUR,11
224,110,1970,835433,634220,-0.540301,-0.646709,-0.3335146,TUR,11
224,110,1971,652921,896565,-0.443655,-0.521285,-0.39006480000000004,TUR,11
224,110,1972,1005387,1526995,-0.295095,-0.412603,-0.3296216,TUR,11
224,110,1973,1255489,1922980,-0.2763,-0.419703,-0.2790492,TUR,11
224,110,1974,2202354,3032830,-0.02222,-0.1287,-0.324768,TUR,11
224,110,1975,2362795,3072465,-0.024065,-0.156576,-0.217369,TUR,11
224,110,1976,2441793,3465762,-0.05837899999999999,-0.096572,-0.2751032,TUR,11
224,110,1977,2616973,2858564,0.057695,-0.002332,-0.23250099999999999,TUR,11
224,110,1978,2769991,2361905,-0.092325,-0.181425,-0.1776044,TUR,11
224,110,1979,4228891,2748159,-0.154671,-0.302697,-0.1764372,TUR,11
224,110,1980,4867266,6154768,-0.006519,-0.044087,-0.392037,TUR,11
224,110,1981,4463047,5004115,0.316265,1.008969,-0.21398759999999997,TUR,11
224,110,1982,2958322,5364342,0.367544,1.44,-0.258461,TUR,11
224,110,1983,3621505,8759343,0.45089399999999996,1.317159,0.0028990000000000014,TUR,11
224,110,1984,3239980,4600297,0.49907799999999997,1.555636,-0.195499,TUR,11
224,110,1985,5022506,7404558,0.503027,1.558179,-0.16123720000000002,TUR,11
224,110,1986,6354922,14639379,0.238715,1.272334,-0.1447524,TUR,11
224,110,1987,8568820,18995312,0.349956,1.3341129999999999,-0.10777500000000002,TUR,11
225,110,1988,0,64376,1.441522,-0.3907,-0.06550380000000001,TUV,11
225,110,1989,0,72697,-1.216294,-0.673582,-0.14526180000000002,TUV,11
225,110,1990,0,119814,-0.334136,-0.744314,-0.2203716,TUV,11
225,110,1991,0,234094,1.1251010000000001,-0.663899,-0.13264040000000002,TUV,11
225,110,1992,0,129776,2.621188,-0.698317,-0.0869622,TUV,11
225,110,1993,0,197408,1.120356,-0.745576,-0.1258554,TUV,11
225,110,1994,0,160502,0.706796,-0.650934,-0.11710499999999999,TUV,11
225,110,1995,0,196374,1.294635,-0.334623,-0.3285304,TUV,11
225,110,1996,0,71361,1.260058,-0.14081,-0.3446566,TUV,11
225,110,1997,0,129204,1.177384,-0.5756560000000001,-0.3956644,TUV,11
