78,166,1993,0,4086,-0.747529,-0.8880370000000001,1.034506,FRO,95
78,166,1994,0,1562,0.02044,-0.69496,0.512249,FRO,95
78,166,1995,0,5159,-1.1819030000000001,-0.890518,0.555539,FRO,95
78,166,1996,0,17298,-0.644187,-0.795554,0.412995,FRO,95
78,166,1997,0,40951,-0.530698,-0.7939109999999999,1.337434,FRO,95
78,166,1998,0,116809,-0.837411,-0.931372,1.160184,FRO,95
78,166,1999,0,17882,-0.513829,-0.895782,0.5976819999999999,FRO,95
78,166,2000,0,13663,-0.25500700000000004,-0.823207,0.115343,FRO,95
78,166,2001,0,10729,-0.945048,-0.9974049999999999,0.523437,FRO,95
78,166,2002,0,38022,-0.33811399999999997,-0.8092050000000001,-0.049839999999999995,FRO,95
78,166,2003,0,48187,-0.489885,-0.859408,0.280306,FRO,95
78,166,2004,0,11654,-1.127967,-1.002561,-0.038016,FRO,95
78,166,2005,0,55159,-1.114464,-0.9980389999999999,0.269932,FRO,95
78,166,2006,0,40926,-0.111228,-0.776069,0.25196799999999997,FRO,95
78,166,2007,6533,26031,-0.443902,-0.830616,0.49963,FRO,95
78,166,2008,6059,16708,-0.23844,-0.786443,0.355005,FRO,95
78,166,2009,0,15816,-0.364518,-0.860821,0.271938,FRO,95
78,166,2010,0,0,-1.025333,-1.055876,0.24407399999999999,FRO,95
78,166,2011,0,34647,-0.964918,-0.9707540000000001,0.026104000000000002,FRO,95
78,166,2012,0,2155,-1.12875,-0.993714,-0.07035599999999999,FRO,95
78,166,2013,0,6333,-1.059294,-0.799578,-0.061091,FRO,95
78,166,2014,0,162408,-0.709982,-0.919632,-0.009356,FRO,95
78,166,2015,0,12215,-0.800412,-1.013209,-0.335594,FRO,95
78,166,2016,0,16058,-0.97739,-1.021066,-0.517756,FRO,95
78,166,2017,0,55478,-1.0046549999999999,-1.015204,-0.173274,FRO,95
78,166,2018,0,33368,-1.2035120000000001,-1.0473700000000001,-0.435097,FRO,95
78,166,2019,0,61329,-1.109746,-1.028203,0.15121700000000002,FRO,95
78,166,2020,4614,65385,-0.7002109999999999,-0.974929,0.445223,FRO,95
78,166,1970,0,0,-0.184333,-0.520931,0.761958,FRO,95
78,166,1971,0,0,-0.604657,-0.47572,1.3286040000000001,FRO,95
78,166,1972,0,0,0.290187,-0.286027,1.133551,FRO,95
78,166,1973,0,0,-0.329675,-0.552759,1.121528,FRO,95
78,166,1974,0,2565,-0.34162800000000004,-0.6068680000000001,1.1056549999999998,FRO,95
78,166,1975,0,7463,-0.426129,-0.5482130000000001,1.18517,FRO,95
78,166,1976,0,11606,-0.25907199999999997,-0.457671,0.787747,FRO,95
78,166,1977,0,4134,-0.004409000000000001,-0.48714399999999997,1.010157,FRO,95
78,166,1978,0,16645,-0.429989,-0.598358,1.025952,FRO,95
78,166,1979,0,9222,-0.435338,-0.585862,0.893651,FRO,95
78,166,1980,0,10475,-0.065459,-0.375399,1.0557459999999999,FRO,95
78,166,1981,0,6954,0.004972,-0.347292,0.6017170000000001,FRO,95
78,166,1982,0,5270,-0.604434,-0.549855,0.28688,FRO,95
78,166,1983,0,5203,-0.285141,-0.582308,0.92315,FRO,95
78,166,1984,7093,4342,-0.073411,-0.514792,0.41313900000000003,FRO,95
78,166,1985,6358,9398,-0.6056189999999999,-0.699023,0.721985,FRO,95
78,166,1986,2138,7994,-0.461921,-0.737216,0.606943,FRO,95
78,166,1987,0,20445,-0.639573,-0.751178,0.589163,FRO,95
80,166,1988,0,11202,-1.46095,-1.025191,0.9662360000000001,GAB,95
80,166,1989,0,37532,-1.5356299999999998,-0.9593799999999999,0.944541,GAB,95
80,166,1990,0,10263,-1.3781219999999998,-0.9863709999999999,1.3157780000000001,GAB,95
80,166,1991,0,159132,-1.1980879999999998,-0.966756,0.7566649999999999,GAB,95
80,166,1992,0,15811,-1.683572,-1.0855620000000001,1.3119809999999998,GAB,95
80,166,1993,0,152563,-1.553377,-1.086349,1.034506,GAB,95
80,166,1994,0,103240,-1.1774280000000001,-1.069483,0.512249,GAB,95
80,166,1995,0,140009,-1.776559,-1.167599,0.555539,GAB,95
80,166,1996,0,269439,-2.043879,-1.244397,0.412995,GAB,95
80,166,1997,12633,173750,-1.277642,-1.178244,1.337434,GAB,95
80,166,1998,14161,178155,-1.55382,-1.238394,1.160184,GAB,95
80,166,1999,168576,51920,-0.8843049999999999,-1.175592,0.5976819999999999,GAB,95
80,166,2000,374429,1158854,-0.798345,-1.1725450000000002,0.115343,GAB,95
80,166,2001,0,512865,-1.603078,-1.308825,0.523437,GAB,95
80,166,2002,746978,6027770,-1.34341,-1.238593,-0.049839999999999995,GAB,95
80,166,2003,0,5432168,-1.615891,-1.268304,0.280306,GAB,95
80,166,2004,106558,3309642,-1.006071,-1.212338,-0.038016,GAB,95
80,166,2005,72350,4941036,-1.511387,-1.246616,0.269932,GAB,95
80,166,2006,19863,383582,-1.2162620000000002,-1.141485,0.25196799999999997,GAB,95
80,166,2007,799110,1997830,-1.248389,-1.152825,0.49963,GAB,95
80,166,2008,5537929,466839,-1.401511,-1.126005,0.355005,GAB,95
80,166,2009,254544,1281664,-0.921573,-1.099782,0.271938,GAB,95
80,166,2010,0,2262401,-1.229506,-1.135165,0.24407399999999999,GAB,95
80,166,2011,5715,4762888,-1.1257540000000001,-1.104934,0.026104000000000002,GAB,95
80,166,2012,0,1619815,-1.636201,-1.161638,-0.07035599999999999,GAB,95
80,166,2013,0,153369,-1.652062,-1.140576,-0.061091,GAB,95
80,166,2014,0,50515,-1.354381,-1.100019,-0.009356,GAB,95
80,166,2015,0,1940388,-1.417462,-1.243567,-0.335594,GAB,95
80,166,2016,0,308760,-1.257455,-1.226416,-0.517756,GAB,95
80,166,2017,0,0,-1.352989,-1.230953,-0.173274,GAB,95
80,166,2018,0,0,-1.4532129999999999,-1.155702,-0.435097,GAB,95
80,166,2019,0,61518,-1.457906,-1.206359,0.15121700000000002,GAB,95
80,166,2020,0,0,-1.833464,-1.24284,0.445223,GAB,95
80,166,1962,5143,126619,-0.899051,-0.50358,1.188302,GAB,95
80,166,1963,0,30342,-1.053467,-0.5078,1.076868,GAB,95
80,166,1964,0,32044,-1.188182,-0.527803,0.978189,GAB,95
80,166,1965,0,32035,-0.994992,-0.496939,0.43723900000000004,GAB,95
80,166,1966,0,122858,-1.3867770000000001,-0.59646,1.113869,GAB,95
80,166,1967,0,52429,-1.376737,-0.588558,1.273796,GAB,95
80,166,1968,0,57268,-1.370584,-0.627224,1.449727,GAB,95
80,166,1969,0,49903,-1.3513620000000002,-0.62061,0.46301899999999996,GAB,95
80,166,1970,41892,245469,-1.210725,-0.672842,0.761958,GAB,95
80,166,1971,0,32242,-1.3628559999999998,-0.688865,1.3286040000000001,GAB,95
80,166,1972,0,59464,-1.421194,-0.718801,1.133551,GAB,95
80,166,1973,0,32867,-1.525411,-0.768079,1.121528,GAB,95
80,166,1974,536,113895,-1.574135,-0.621635,1.1056549999999998,GAB,95
80,166,1975,0,2026593,-1.999094,-0.641632,1.18517,GAB,95
80,166,1976,0,247216,-1.347896,-0.558327,0.787747,GAB,95
80,166,1977,0,678336,-1.541715,-0.614308,1.010157,GAB,95
