42,109,1977,4545070,4401789,0.179338,0.056011,0.010833666666666686,CHL,09
42,109,1978,2009239,5489322,0.165497,-0.14115899999999998,-0.067539,CHL,09
42,109,1979,4806176,11336352,-0.085145,-0.385461,0.06086499999999998,CHL,09
42,109,1980,2401915,15574320,-0.037381,-0.494042,-0.005356333333333334,CHL,09
42,109,1981,4502512,15880710,-0.168017,-0.46251000000000003,-0.057719333333333345,CHL,09
42,109,1982,2566119,12263666,-0.21456799999999998,-0.5987819999999999,-0.04909499999999998,CHL,09
42,109,1983,2117357,9134092,-0.359955,-0.63049,0.03085033333333335,CHL,09
42,109,1984,3109098,8754023,-0.075954,-0.441989,0.05562599999999999,CHL,09
42,109,1985,4217267,7423333,-0.290377,-0.530487,0.0012096666666667015,CHL,09
42,109,1986,6872608,6962046,-0.345065,-0.323748,0.0061773333333333125,CHL,09
42,109,1987,6437811,5733970,-0.243939,-0.387758,-0.17777033333333336,CHL,09
43,109,1988,65523856,35130786,0.26593,2.229884,-0.051407666666666685,CHN,09
43,109,1989,80214172,38540856,0.37919899999999995,2.377084,0.21254000000000003,CHN,09
43,109,1990,108594964,48644887,0.390967,2.1667650000000003,0.05101800000000001,CHN,09
43,109,1991,144676807,52542140,0.260673,2.121238,-0.10767066666666668,CHN,09
43,109,1992,175622449,56568256,0.269411,1.920075,0.09525633333333333,CHN,09
43,109,1993,183938458,67374917,0.20543000000000003,2.000367,0.13270366666666666,CHN,09
43,109,1994,228407772,88703127,0.238977,2.174676,0.03619733333333334,CHN,09
43,109,1995,260164610,96820507,0.31854899999999997,2.413914,0.06322133333333335,CHN,09
43,109,1996,305930241,110492567,0.383975,2.197461,-0.16557466666666668,CHN,09
43,109,1997,360831796,115892487,0.380294,2.389738,-0.08943766666666664,CHN,09
43,109,1998,395054981,134221892,0.339414,2.3927169999999998,-0.06869866666666667,CHN,09
43,109,1999,436534272,149118184,0.388705,2.3197919999999996,-0.08846733333333334,CHN,09
43,109,2000,539980849,227088247,0.43423,2.461961,-0.28512366666666666,CHN,09
43,109,2001,613221895,228463921,0.535502,2.28778,-0.04486500000000001,CHN,09
43,109,2002,687304762,200739000,0.6181220000000001,1.9636759999999998,-0.23020633333333332,CHN,09
43,109,2003,797187659,345035627,0.643677,2.033847,-0.20523633333333335,CHN,09
43,109,2004,959633507,535055976,0.710603,2.017234,-0.09547600000000002,CHN,09
43,109,2005,1113433069,367188710,0.757865,1.9117669999999998,-0.017453666666666607,CHN,09
43,109,2006,1369119888,414505396,0.842242,1.7392740000000002,-0.14123466666666665,CHN,09
43,109,2007,1599754524,564390023,0.904272,1.537654,-0.09261500000000006,CHN,09
43,109,2008,1842967348,667694634,0.988158,1.443506,0.06412533333333327,CHN,09
43,109,2009,1872496139,560956096,0.9740489999999999,1.416985,0.20932833333333334,CHN,09
43,109,2010,2236742991,779181572,1.047792,1.3791280000000001,0.08728033333333336,CHN,09
43,109,2011,2833813257,1191031810,1.185758,1.021932,-0.0035519999999999996,CHN,09
43,109,2012,2960916701,1231816726,1.2170590000000001,0.584412,0.048876666666666624,CHN,09
43,109,2013,3154142611,1367781970,1.24864,0.667713,0.06557466666666664,CHN,09
43,109,2014,3374444800,1628146740,1.316443,0.35039899999999996,-0.030031000000000013,CHN,09
43,109,2015,3441603116,1905172303,1.251258,1.091683,-0.03063799999999998,CHN,09
