157,146,1995,56708,3440142,-0.541089,-0.7424569999999999,0.8098604210526316,NER,71
157,146,1996,193947,5102117,-0.539406,-0.693657,0.8930666315789475,NER,71
157,146,1997,2207164,2801105,-0.31505500000000003,-0.542254,0.9425011578947369,NER,71
157,146,1998,211934,3330643,-0.352296,-0.6629520000000001,0.7938432105263157,NER,71
157,146,1999,271625,3578411,-0.715503,-0.821434,0.9836703684210528,NER,71
157,146,2000,231163,2558549,-0.8181390000000001,-0.527107,0.9075237894736842,NER,71
157,146,2001,124854,4974942,-0.674176,-0.627373,0.8713864736842104,NER,71
157,146,2002,408585,3950765,-0.562837,-0.333649,0.9095857368421051,NER,71
157,146,2003,181347,3343980,-0.389677,-0.653403,0.9093233684210527,NER,71
157,146,2004,1121122,6424258,-1.102485,-0.850282,0.9135935263157895,NER,71
157,146,2005,1449946,4715331,-0.397586,-0.57517,0.9565013684210527,NER,71
157,146,2006,863206,8149682,-0.52447,-0.641225,0.9179147368421053,NER,71
157,146,2007,727493,9794684,-0.443137,-0.630311,0.9730543157894739,NER,71
157,146,2008,1385188,11840537,-0.78364,-0.7536930000000001,0.874418263157895,NER,71
157,146,2009,377178,20681505,-1.219207,-1.008606,0.8130651052631578,NER,71
157,146,2010,635307,34307753,-0.752637,-0.807718,0.9820014210526317,NER,71
157,146,2011,1462642,18136345,-0.813231,-0.812128,0.8072153684210528,NER,71
157,146,2012,2224217,18128309,-1.274453,-1.12791,0.8832029999999998,NER,71
157,146,2013,386390,16931253,-1.0008350000000001,-0.8325670000000001,0.9247641052631579,NER,71
157,146,2014,481806,60860434,-0.709151,-0.869426,0.894986947368421,NER,71
157,146,2015,135948,20647821,-1.467358,-1.132858,0.7946482105263157,NER,71
157,146,2016,377272,18372971,-1.0853110000000001,-0.9786219999999999,0.8161149473684212,NER,71
157,146,2017,6584146,20003757,-0.904508,-0.9522940000000001,0.8927041578947369,NER,71
157,146,2018,1823435,19949290,-0.432568,-0.841635,0.8519743157894736,NER,71
157,146,2019,3393765,29375855,-0.5840390000000001,-0.595015,0.8358716315789474,NER,71
157,146,2020,5975756,51820741,-0.618949,-0.943068,0.769129894736842,NER,71
157,146,1962,20639,348852,-0.787292,-0.717471,0.5367807894736843,NER,71
157,146,1963,30794,290112,-0.930967,-0.626347,0.6225666842105264,NER,71
157,146,1964,17736,450857,-0.915687,-0.652241,0.7118671052631579,NER,71
157,146,1965,7471,490307,-1.047089,-0.674171,0.7045223684210525,NER,71
157,146,1966,19844,546744,-0.6229819999999999,-0.71844,0.7271145789473683,NER,71
157,146,1967,17645,572485,-0.870201,-0.6100770000000001,0.7256056315789473,NER,71
157,146,1968,19206,924094,-0.621916,-0.715214,0.6586828947368422,NER,71
157,146,1969,16682,989584,-0.905949,-0.734705,0.8699879473684211,NER,71
157,146,1970,3246,1309171,-0.9728399999999999,-0.860617,0.5767802105263158,NER,71
157,146,1971,1830,726577,-0.8275610000000001,-0.747424,0.8393820526315787,NER,71
157,146,1972,19200,1633065,-0.5284939999999999,-0.575063,0.7080554736842107,NER,71
157,146,1973,36871,1844911,-0.561445,-0.682176,0.6870121052631579,NER,71
157,146,1974,66345,3922669,0.7190340000000001,0.14474800000000002,0.754005,NER,71
157,146,1975,163616,3618188,0.018123,-0.23387399999999997,0.724560894736842,NER,71
157,146,1976,121764,3591889,-0.48071800000000003,-0.49655900000000003,0.6970531578947368,NER,71
157,146,1977,45057,5506115,-0.170068,-0.427159,0.6805138421052632,NER,71
157,146,1978,97881,8700102,-0.919422,-0.696239,0.6004490000000001,NER,71
157,146,1979,78285,23856394,-0.927213,-0.697288,0.807218947368421,NER,71
157,146,1980,21371,14821665,-0.662269,-0.544983,0.7660761578947369,NER,71
157,146,1981,545538,12110884,-0.20376,-0.288396,0.7202773684210528,NER,71
157,146,1982,286108,9906022,-1.0190489999999999,-0.503483,0.7315962105263157,NER,71
157,146,1983,1080516,3620871,-0.889907,-0.569084,0.7132088947368421,NER,71
157,146,1984,2275,6351576,-0.512442,-0.466812,0.7430809473684211,NER,71
157,146,1985,229209,3914724,0.23023200000000002,-0.28120900000000004,0.6911253684210528,NER,71
157,146,1986,19495,4144045,-0.26529899999999995,-0.519555,0.6937846315789473,NER,71
157,146,1987,550935,6350056,-1.705756,-0.7488130000000001,0.8006704736842106,NER,71
158,146,1988,0,46200,1.373132,-0.533907,0.709317105263158,NFK,71
158,146,1989,0,374304,0.45889399999999997,-0.5982310000000001,0.7900706315789473,NFK,71
158,146,1990,373518,163156,2.199305,-0.419308,0.7190178947368422,NFK,71
158,146,1991,0,89244,0.498942,-0.668218,0.6977893157894736,NFK,71
158,146,1992,0,22081,0.612239,-0.753354,0.7766967368421053,NFK,71
158,146,1993,0,43794,0.22819899999999999,-0.773184,0.8304857894736841,NFK,71
158,146,1995,1706,98653,0.577783,-0.66625,0.8098604210526316,NFK,71
158,146,1996,9108,53455,1.490745,-0.283351,0.8930666315789475,NFK,71
158,146,1997,23730,62280,1.8663610000000002,-0.21939299999999998,0.9425011578947369,NFK,71
158,146,1998,0,162685,1.9064740000000002,-0.295683,0.7938432105263157,NFK,71
158,146,1999,0,73977,1.010692,-0.589098,0.9836703684210528,NFK,71
158,146,2000,1400,685064,1.413932,-0.522251,0.9075237894736842,NFK,71
158,146,2001,0,400383,2.1236029999999997,-0.348056,0.8713864736842104,NFK,71
158,146,2002,7102,59870,1.214393,-0.442896,0.9095857368421051,NFK,71
158,146,2003,0,240257,1.1553579999999999,-0.38954,0.9093233684210527,NFK,71
158,146,2004,2184,70072,1.2421200000000001,-0.40618899999999997,0.9135935263157895,NFK,71
158,146,2005,2642,72074,0.8648629999999999,-0.5384680000000001,0.9565013684210527,NFK,71
158,146,2006,197306,1090871,1.094697,-0.420333,0.9179147368421053,NFK,71
158,146,2007,286425,256559,0.8423930000000001,-0.24125,0.9730543157894739,NFK,71
158,146,2008,61294,248281,1.181961,-0.069327,0.874418263157895,NFK,71
158,146,2009,221615,154015,1.07515,-0.169569,0.8130651052631578,NFK,71
158,146,2010,0,115034,1.3139100000000001,-0.41377299999999995,0.9820014210526317,NFK,71
158,146,2011,5733,150768,0.883293,-0.154806,0.8072153684210528,NFK,71
158,146,2012,12252,84243,1.3177709999999998,0.011447,0.8832029999999998,NFK,71
158,146,2013,0,85548,1.23336,0.204111,0.9247641052631579,NFK,71
158,146,2014,0,213956,1.267413,-0.20258199999999998,0.894986947368421,NFK,71
158,146,2015,17204,131133,1.6542189999999999,0.062574,0.7946482105263157,NFK,71
158,146,2016,10846,120621,1.180698,-0.232748,0.8161149473684212,NFK,71
158,146,2017,0,133342,1.246111,-0.192547,0.8927041578947369,NFK,71
158,146,2018,0,73539,1.1190069999999999,-0.316179,0.8519743157894736,NFK,71
158,146,2019,88625,511650,1.196726,0.24173899999999998,0.8358716315789474,NFK,71
158,146,2020,0,245795,1.036224,-0.355137,0.769129894736842,NFK,71
158,146,1980,0,63431,-1.357442,-0.21904200000000001,0.7660761578947369,NFK,71
158,146,1984,0,18179,-0.699757,-0.487279,0.7430809473684211,NFK,71
158,146,1987,0,554795,0.309967,-0.5920449999999999,0.8006704736842106,NFK,71
159,146,1988,1518485,177133291,-1.700404,-0.9974540000000001,0.709317105263158,NGA,71
159,146,1989,3486863,187253409,-1.803848,-0.9890700000000001,0.7900706315789473,NGA,71
159,146,1990,7080410,215712474,-1.8804189999999998,-1.087064,0.7190178947368422,NGA,71
159,146,1991,12582418,220576977,-1.4970430000000001,-1.0340690000000001,0.6977893157894736,NGA,71
159,146,1992,4471259,345947130,-2.275923,-1.178983,0.7766967368421053,NGA,71
159,146,1993,5208128,290898001,-2.1761049999999997,-1.18574,0.8304857894736841,NGA,71
159,146,1994,8661528,171364401,-2.208386,-1.226365,0.8022572105263158,NGA,71
159,146,1995,3386890,139664100,-2.110916,-1.2619690000000001,0.8098604210526316,NGA,71
159,146,1996,3140731,152060238,-1.9253069999999999,-1.247116,0.8930666315789475,NGA,71
159,146,1997,4071418,188650375,-1.8354990000000002,-1.246493,0.9425011578947369,NGA,71
159,146,1998,12123378,221714235,-1.8314849999999998,-1.264084,0.7938432105263157,NGA,71
159,146,1999,19551685,215885912,-1.975043,-1.349625,0.9836703684210528,NGA,71
159,146,2000,2979709,243728043,-2.192487,-1.30587,0.9075237894736842,NGA,71
159,146,2001,2028314,449260992,-1.9085759999999998,-1.335279,0.8713864736842104,NGA,71
159,146,2002,12411923,344642498,-1.705991,-1.292926,0.9095857368421051,NGA,71
159,146,2003,4538769,472608463,-1.621206,-1.267474,0.9093233684210527,NGA,71
159,146,2004,5273721,636222748,-2.336753,-1.350375,0.9135935263157895,NGA,71
159,146,2005,7095762,771914845,-2.2570639999999997,-1.333231,0.9565013684210527,NGA,71
159,146,2006,22502564,1092234805,-2.088278,-1.224464,0.9179147368421053,NGA,71
159,146,2007,15674191,1067035831,-2.0977639999999997,-1.2535610000000001,0.9730543157894739,NGA,71
159,146,2008,35638512,1494936261,-1.778615,-1.157746,0.874418263157895,NGA,71
159,146,2009,20627322,1264121389,-1.6672770000000001,-1.211684,0.8130651052631578,NGA,71
159,146,2010,45074194,1304808598,-1.901832,-1.294873,0.9820014210526317,NGA,71
159,146,2011,36887646,1751738282,-1.870959,-1.21894,0.8072153684210528,NGA,71
159,146,2012,42036039,1245847056,-1.616498,-1.174816,0.8832029999999998,NGA,71
159,146,2013,42850735,1396537887,-1.679402,-1.14686,0.9247641052631579,NGA,71
159,146,2014,45157512,1737248105,-1.9012419999999999,-1.229264,0.894986947368421,NGA,71
159,146,2015,29442301,1032547098,-1.861028,-1.3094219999999999,0.7946482105263157,NGA,71
159,146,2016,9071288,1101691174,-1.7380830000000003,-1.306938,0.8161149473684212,NGA,71
159,146,2017,7481046,844717581,-1.784814,-1.310281,0.8927041578947369,NGA,71
159,146,2018,6473400,1041761565,-1.839074,-1.29837,0.8519743157894736,NGA,71
159,146,2019,6088117,1396022490,-1.7790650000000001,-1.2846469999999999,0.8358716315789474,NGA,71
159,146,2020,4481496,944616716,-1.734357,-1.270669,0.769129894736842,NGA,71
159,146,1962,1256104,10728188,-1.137573,-0.7223470000000001,0.5367807894736843,NGA,71
159,146,1963,538340,9155338,-1.046931,-0.6812729999999999,0.6225666842105264,NGA,71
159,146,1964,836260,13252951,-1.136649,-0.727962,0.7118671052631579,NGA,71
159,146,1965,421554,18304746,-1.106387,-0.725463,0.7045223684210525,NGA,71
159,146,1966,646381,17827389,-1.169983,-0.765738,0.7271145789473683,NGA,71
159,146,1967,570852,16837617,-1.09407,-0.767981,0.7256056315789473,NGA,71
159,146,1968,273162,12438611,-1.317379,-0.822881,0.6586828947368422,NGA,71
159,146,1969,501994,10742324,-1.29786,-0.7996300000000001,0.8699879473684211,NGA,71
159,146,1970,575673,18636276,-1.545118,-0.931257,0.5767802105263158,NGA,71
159,146,1971,952012,29808931,-1.6915639999999998,-0.8931879999999999,0.8393820526315787,NGA,71
159,146,1972,996285,28651962,-1.7500470000000001,-0.8320770000000001,0.7080554736842107,NGA,71
159,146,1973,1947241,33967975,-1.7040060000000001,-0.905192,0.6870121052631579,NGA,71
159,146,1974,1712540,62532702,-1.401333,-0.767889,0.754005,NGA,71
159,146,1975,3176468,127861225,-1.6496240000000002,-0.748165,0.724560894736842,NGA,71
159,146,1976,3785588,132282237,-1.377693,-0.586013,0.6970531578947368,NGA,71
159,146,1977,2900615,261182762,-1.31184,-0.65393,0.6805138421052632,NGA,71
159,146,1978,3834650,431782866,-2.058504,-0.883114,0.6004490000000001,NGA,71
159,146,1979,2903902,216339411,-2.30652,-0.873491,0.807218947368421,NGA,71
159,146,1980,3494934,345450490,-2.340704,-0.8543950000000001,0.7660761578947369,NGA,71
159,146,1981,4956126,500761659,-2.104174,-0.857851,0.7202773684210528,NGA,71
159,146,1982,4337125,424870950,-2.1058209999999997,-0.918272,0.7315962105263157,NGA,71
159,146,1983,4620065,324609878,-2.127742,-0.920115,0.7132088947368421,NGA,71
159,146,1984,7372874,260630650,-2.068768,-0.881851,0.7430809473684211,NGA,71
159,146,1985,6011405,279354412,-2.1006,-0.864152,0.6911253684210528,NGA,71
159,146,1986,5707463,176268479,-1.911464,-0.9621120000000001,0.6937846315789473,NGA,71
159,146,1987,2164005,140796005,-1.658475,-0.994129,0.8006704736842106,NGA,71
160,146,1988,66609,7791083,-0.11381400000000001,-0.454384,0.709317105263158,NIC,71
160,146,1989,227426,7858746,-0.5174529999999999,-0.5145109999999999,0.7900706315789473,NIC,71
160,146,1990,125446,6734670,-0.310512,-0.43746199999999996,0.7190178947368422,NIC,71
160,146,1991,3714,8088491,-0.48451099999999997,-0.456842,0.6977893157894736,NIC,71
160,146,1992,183662,19128197,-0.214083,-0.111615,0.7766967368421053,NIC,71
160,146,1993,38426,13821211,-0.404133,-0.25785,0.8304857894736841,NIC,71
160,146,1994,341644,18893875,-0.55971,-0.37890100000000004,0.8022572105263158,NIC,71
160,146,1995,635029,11489359,-0.559823,-0.490716,0.8098604210526316,NIC,71
160,146,1996,385817,15340288,-0.810879,-0.64475,0.8930666315789475,NIC,71
160,146,1997,143545,15467340,-0.699387,-0.460178,0.9425011578947369,NIC,71
160,146,1998,2815124,51046560,-0.790738,-0.601911,0.7938432105263157,NIC,71
160,146,1999,1035083,21548152,-0.8209299999999999,-0.669381,0.9836703684210528,NIC,71
160,146,2000,524652,28415018,-0.753571,-0.620488,0.9075237894736842,NIC,71
160,146,2001,527155,23049834,-0.865941,-0.617108,0.8713864736842104,NIC,71
160,146,2002,2049424,19899078,-0.634946,-0.37966,0.9095857368421051,NIC,71
160,146,2003,361226,15775522,-0.9133620000000001,-0.726861,0.9093233684210527,NIC,71
160,146,2004,582359,35537211,-1.003846,-0.697642,0.9135935263157895,NIC,71
160,146,2005,903829,19461597,-0.920314,-0.750562,0.9565013684210527,NIC,71
160,146,2006,766816,28172459,-0.9416120000000001,-0.888491,0.9179147368421053,NIC,71
160,146,2007,4401666,55660073,-0.713383,-0.7620140000000001,0.9730543157894739,NIC,71
160,146,2008,2018899,202203053,-0.63345,-0.472214,0.874418263157895,NIC,71
