114,132,2019,7716809238,3772739604,2.484625,-0.53041,-0.1826118333333333,JPN,55
114,132,2020,8801426436,3737918248,2.2652330000000003,-0.388974,-0.19418850000000001,JPN,55
114,132,1962,8894481,20646459,2.091124,2.289679,0.14456666666666665,JPN,55
114,132,1963,10417124,22878821,1.9171509999999998,2.3428720000000003,0.09471900000000001,JPN,55
114,132,1964,11238106,23180179,1.8959720000000002,2.332291,-0.14007216666666664,JPN,55
114,132,1965,12355662,25213468,1.944695,2.444343,-0.23855033333333334,JPN,55
114,132,1966,15958228,31645786,1.88198,2.305387,-0.2505595,JPN,55
114,132,1967,19427209,34350085,1.878785,2.322468,-0.26456033333333334,JPN,55
114,132,1968,23692012,36323410,1.844871,2.2220470000000003,-0.3113168333333333,JPN,55
114,132,1969,27812610,45355172,1.9296520000000001,2.2147919999999996,-0.26440116666666663,JPN,55
114,132,1970,31711724,56883541,1.9336740000000001,2.197542,-0.2227181666666667,JPN,55
114,132,1971,39671309,56525337,1.862756,2.170372,-0.23982466666666666,JPN,55
114,132,1972,38661153,68838045,2.026459,2.278375,-0.1820935,JPN,55
114,132,1973,48348287,107983543,2.1298220000000003,2.043215,-0.157216,JPN,55
114,132,1974,64211258,129916921,1.7789599999999999,1.66386,-0.13334083333333333,JPN,55
114,132,1975,73619641,111565013,1.984416,1.39,-0.14363299999999998,JPN,55
114,132,1976,88066383,151081714,1.845602,1.728366,-0.06147500000000003,JPN,55
114,132,1977,102247985,153034054,1.7058099999999998,1.427063,-0.04101316666666665,JPN,55
114,132,1978,137188189,166861093,2.064061,1.7039259999999998,-0.09095066666666664,JPN,55
114,132,1979,158527360,199674386,2.0317369999999997,1.391941,-0.22060283333333333,JPN,55
114,132,1980,172737253,190417495,1.7941060000000002,1.153126,-0.12300216666666668,JPN,55
114,132,1981,203333065,171616147,1.893759,0.7233890000000001,-0.13983199999999996,JPN,55
114,132,1982,204844115,180489734,2.03134,0.716025,-0.3321395,JPN,55
