215,125,1966,0,0,-0.502387,-0.565542,-0.8220865,TGO,41
215,125,1967,0,0,-0.583994,-0.575283,-0.7951189999999999,TGO,41
215,125,1968,0,621,-1.185554,-0.808087,-0.8465945000000001,TGO,41
215,125,1969,0,0,-1.220789,-0.822649,-0.6277535,TGO,41
215,125,1970,0,0,-0.997906,-0.810904,-0.7551365,TGO,41
215,125,1971,0,2088,-0.072395,-0.37341199999999997,-0.667722,TGO,41
215,125,1972,0,1127,-0.8258559999999999,-0.757223,-0.747845,TGO,41
215,125,1973,0,4859,-0.65556,-0.680905,-0.5650435,TGO,41
215,125,1974,0,0,-0.41269300000000003,-0.646041,-0.5854499999999999,TGO,41
215,125,1975,0,1511,-0.408819,-0.589052,-0.5655384999999999,TGO,41
215,125,1976,0,0,-0.22306900000000002,-0.485813,-0.7420144999999999,TGO,41
215,125,1977,0,0,-0.17972,-0.514293,-0.5529985,TGO,41
215,125,1978,0,3309,-0.668959,-0.749618,-0.6192570000000001,TGO,41
215,125,1979,0,6142,-0.969499,-0.767547,-0.5694165,TGO,41
215,125,1980,0,1236,-1.202483,-0.8358040000000001,-0.26753200000000005,TGO,41
215,125,1981,0,15361,-0.814131,-0.786303,-0.5004850000000001,TGO,41
215,125,1982,0,110136,-1.7907080000000002,-0.9274819999999999,-0.399495,TGO,41
215,125,1983,0,3900,-0.910852,-0.801652,-0.3451005,TGO,41
215,125,1984,0,60169,-1.488969,-0.9349930000000001,-0.39151749999999996,TGO,41
215,125,1985,0,209073,-1.3103639999999999,-0.9087459999999999,-0.5339579999999999,TGO,41
215,125,1986,0,65325,-0.871432,-0.8628959999999999,-0.715639,TGO,41
215,125,1987,0,1905,-0.24546700000000002,-0.621391,-0.486301,TGO,41
216,125,1988,318474,3884486,-0.056565,1.0134020000000001,-0.638547,THA,41
216,125,1989,497385,4863904,-0.049782,1.32686,-0.807418,THA,41
216,125,1990,292939,5012825,0.200836,1.37097,-0.676196,THA,41
216,125,1991,312252,4360539,0.076699,1.530476,-0.43409650000000005,THA,41
216,125,1992,251120,5929173,0.109518,1.486578,-0.657583,THA,41
216,125,1993,302732,6323819,0.261627,1.732836,-0.7084269999999999,THA,41
216,125,1994,891774,7155818,0.229846,1.497026,-0.2955070000000001,THA,41
216,125,1995,869821,7610638,0.249687,1.587885,-0.41722099999999995,THA,41
216,125,1996,573823,7203818,0.26155100000000003,1.146204,-0.576091,THA,41
216,125,1997,1536028,4164943,0.216402,1.366618,-0.579932,THA,41
216,125,1998,1289849,3052512,0.264865,1.275795,-0.5745184999999999,THA,41
216,125,1999,1258187,5704761,0.45096499999999995,1.384025,-0.7357805000000001,THA,41
216,125,2000,2272157,4732751,0.505423,1.358217,-0.48957399999999995,THA,41
216,125,2001,1054175,5847237,0.49264600000000003,1.493471,-0.384884,THA,41
216,125,2002,1317019,5326102,0.513887,1.545967,-0.3630965,THA,41
216,125,2003,2686180,6614335,0.565552,1.554573,-0.35971650000000005,THA,41
216,125,2004,1966574,7433535,0.633501,1.4648290000000002,-0.20149150000000002,THA,41
216,125,2005,2833169,9525121,0.6763060000000001,1.5179719999999999,-0.356105,THA,41
216,125,2006,2683699,11644422,0.73283,1.419023,-0.530432,THA,41
216,125,2007,5781766,11661185,0.8744709999999999,1.303316,-0.5957159999999999,THA,41
216,125,2008,4676543,12726639,0.8565809999999999,1.377966,-0.368244,THA,41
216,125,2009,4407579,12577344,0.891018,1.164574,-0.204948,THA,41
216,125,2010,8031228,11543419,0.975297,1.292203,-0.44449950000000005,THA,41
216,125,2011,14986502,17630926,1.0923049999999999,1.3365639999999999,-0.270853,THA,41
216,125,2012,14571706,20128142,1.015684,1.20697,-0.4307059999999999,THA,41
216,125,2013,14170843,14133781,1.067287,1.2767110000000002,-0.48302399999999995,THA,41
216,125,2014,11760621,12779099,1.111392,1.3500370000000002,-0.6447975,THA,41
216,125,2015,11518093,14890263,1.258262,1.078091,-0.4416725000000001,THA,41
216,125,2016,13010727,16103384,1.3075860000000001,1.151426,-0.684629,THA,41
216,125,2017,14023499,20180385,1.15791,1.282718,-0.7220059999999999,THA,41
216,125,2018,17329989,19286079,1.188923,1.264666,-0.924292,THA,41
216,125,2019,19459381,18073351,1.128318,1.301893,-0.5748040000000001,THA,41
216,125,2020,21189658,19450614,1.108163,1.266463,-0.7171435,THA,41
216,125,1962,0,139235,-0.6071449999999999,-0.660044,-0.582928,THA,41
216,125,1963,0,167789,-0.708303,-0.694411,-0.8032425000000001,THA,41
216,125,1964,274,299631,-0.686739,-0.6823140000000001,-0.788959,THA,41
216,125,1965,0,266810,-0.805642,-0.698878,-0.775409,THA,41
216,125,1966,0,263535,-0.873066,-0.7013659999999999,-0.8220865,THA,41
216,125,1967,888,328760,-0.692667,-0.669754,-0.7951189999999999,THA,41
216,125,1968,1024,301996,-0.59446,-0.7126439999999999,-0.8465945000000001,THA,41
216,125,1969,40415,345926,-0.7171850000000001,-0.67983,-0.6277535,THA,41
216,125,1970,6370,301593,-0.821758,-0.550586,-0.7551365,THA,41
216,125,1971,4819,381747,-0.767467,-0.557866,-0.667722,THA,41
216,125,1972,20296,485583,-0.570796,-0.372512,-0.747845,THA,41
216,125,1973,24890,713793,-0.31605700000000003,-0.054589,-0.5650435,THA,41
216,125,1974,48325,1304136,-0.10386600000000001,0.054617,-0.5854499999999999,THA,41
216,125,1975,23388,697062,-0.16630699999999998,0.117874,-0.5655384999999999,THA,41
216,125,1976,11638,1904776,-0.001103,0.158345,-0.7420144999999999,THA,41
216,125,1977,23148,2854723,0.13005799999999998,0.265905,-0.5529985,THA,41
216,125,1978,269955,3151267,-0.144714,0.302669,-0.6192570000000001,THA,41
216,125,1979,324764,3531082,-0.049539,0.413142,-0.5694165,THA,41
216,125,1980,251527,2978146,0.098687,0.8591190000000001,-0.26753200000000005,THA,41
216,125,1981,11661,1750855,-0.031606,0.648208,-0.5004850000000001,THA,41
216,125,1982,157430,1698371,-0.091787,0.697172,-0.399495,THA,41
216,125,1983,91590,1466095,-0.031994,0.712533,-0.3451005,THA,41
216,125,1984,305670,2585003,0.073559,0.8899549999999999,-0.39151749999999996,THA,41
216,125,1985,351890,1638443,-0.034093,1.256083,-0.5339579999999999,THA,41
216,125,1986,438859,462711,0.032975,1.1731280000000002,-0.715639,THA,41
216,125,1987,564822,1091515,0.020794,1.238731,-0.486301,THA,41
218,125,1988,0,0,0.198483,-0.484994,-0.638547,TKL,41
218,125,1989,0,0,0.52059,-0.366444,-0.807418,TKL,41
218,125,1990,0,0,0.88905,-0.329853,-0.676196,TKL,41
218,125,1991,0,0,-0.027444999999999997,-0.567127,-0.43409650000000005,TKL,41
218,125,1992,0,0,-0.018602,-0.6466270000000001,-0.657583,TKL,41
218,125,1993,0,0,0.6448689999999999,-0.44266700000000003,-0.7084269999999999,TKL,41
218,125,1994,0,0,0.191653,-0.45723400000000003,-0.2955070000000001,TKL,41
218,125,1995,0,0,0.695561,-0.209404,-0.41722099999999995,TKL,41
218,125,1996,0,0,0.570516,-0.075833,-0.576091,TKL,41
218,125,1997,0,0,0.30748000000000003,-0.136261,-0.579932,TKL,41
218,125,1998,0,0,0.633443,0.013647999999999999,-0.5745184999999999,TKL,41
218,125,1999,0,0,0.552107,0.08576900000000001,-0.7357805000000001,TKL,41
218,125,2000,0,0,0.5286529999999999,0.502173,-0.48957399999999995,TKL,41
218,125,2001,0,0,0.316698,0.157462,-0.384884,TKL,41
218,125,2002,0,0,0.177449,0.196596,-0.3630965,TKL,41
218,125,2003,0,0,0.248919,0.313361,-0.35971650000000005,TKL,41
218,125,2004,0,0,0.266386,0.202336,-0.20149150000000002,TKL,41
218,125,2005,0,0,0.318019,0.092322,-0.356105,TKL,41
218,125,2006,0,0,0.45866,0.642893,-0.530432,TKL,41
218,125,2007,0,10935,0.5569850000000001,0.439996,-0.5957159999999999,TKL,41
218,125,2008,0,67955,0.869567,0.779048,-0.368244,TKL,41
218,125,2009,0,60668,0.713064,0.23120900000000003,-0.204948,TKL,41
218,125,2010,0,0,0.618909,0.569865,-0.44449950000000005,TKL,41
