153,151,1991,4809406639,1875447609,0.087548,0.23637800000000003,0.08387125000000002,MYS,76
153,151,1992,5979504538,1745014324,0.14268499999999998,0.370079,0.06059383333333331,MYS,76
153,151,1993,7789925490,2324478478,0.276802,0.267217,0.19255225,MYS,76
153,151,1994,11071995514,3562296819,0.391369,0.337687,0.15390025,MYS,76
153,151,1995,12365983913,3865741326,0.42428699999999997,0.210883,0.14425333333333334,MYS,76
153,151,1996,12046144469,3518785508,0.5493640000000001,0.248484,0.3022843333333333,MYS,76
153,151,1997,10399740138,3339605969,0.526754,0.33065700000000003,0.2274930833333333,MYS,76
153,151,1998,8945917970,2322284649,0.484235,0.05134299999999999,0.27495591666666663,MYS,76
153,151,1999,9722684553,2737964522,0.81818,0.204866,0.4859803333333334,MYS,76
153,151,2000,13030430682,3938196389,0.789007,0.16084600000000002,0.5543938333333334,MYS,76
153,151,2001,12527186052,3568665833,0.894191,0.310677,0.5971375000000001,MYS,76
153,151,2002,11806977778,3830059468,0.9987159999999999,0.26558200000000004,0.61493925,MYS,76
153,151,2003,13122971633,3512261230,1.106399,0.165321,0.5578458333333334,MYS,76
153,151,2004,14952125859,3857626254,1.250098,0.352379,0.6161041666666667,MYS,76
153,151,2005,18711700676,4180968576,0.922459,0.21455300000000002,0.6679368333333332,MYS,76
153,151,2006,19626428454,4708225769,0.9497270000000001,0.324179,0.7796305833333333,MYS,76
153,151,2007,17577063230,5069667810,0.948463,0.33418600000000004,0.5256884166666667,MYS,76
153,151,2008,17614753634,5386218591,0.928428,0.48990100000000003,0.7716549166666667,MYS,76
153,151,2009,13889832917,4845183287,0.7363810000000001,0.57739,0.6068730833333332,MYS,76
153,151,2010,17803732787,5470942682,0.8855870000000001,0.523093,0.7323941666666668,MYS,76
153,151,2011,17687652722,6569197708,1.023615,0.6364770000000001,0.73149725,MYS,76
153,151,2012,19833785916,7516698441,0.93739,0.726329,0.7649036666666666,MYS,76
153,151,2013,16001252592,6868187449,0.924532,0.671334,0.6957600833333334,MYS,76
153,151,2014,16472955325,6666348671,0.995226,0.7797810000000001,0.71493675,MYS,76
153,151,2015,15214247564,6609954761,1.041984,0.773634,0.7005690833333333,MYS,76
153,151,2016,14849437508,6037003176,1.091156,0.8383370000000001,0.6467584166666666,MYS,76
153,151,2017,14639549968,6416933979,1.022117,0.6711739999999999,0.6343310833333334,MYS,76
153,151,2018,13046449194,6562033559,1.047185,0.732742,0.5832015833333333,MYS,76
153,151,2019,12686066894,6554264401,1.137286,0.711695,0.6909485833333333,MYS,76
153,151,2020,12932195024,6968208863,1.1176540000000001,0.711091,0.6274024166666666,MYS,76
153,151,1964,933580,22995244,-0.632434,-0.5379689999999999,0.7762831666666665,MYS,76
153,151,1965,797007,22986009,-0.503958,-0.53538,0.7948654999999999,MYS,76
153,151,1966,659355,17062739,-0.46388900000000005,-0.5476949999999999,0.6504593333333334,MYS,76
153,151,1967,1006147,14896152,-0.426234,-0.6116510000000001,0.6355216666666667,MYS,76
153,151,1968,515658,14295026,-0.530212,-0.618034,0.7074248333333334,MYS,76
153,151,1969,771595,19917205,-0.616386,-0.618805,0.6999865000000001,MYS,76
153,151,1970,1709878,23806333,-0.734046,-0.716222,0.6197271666666666,MYS,76
153,151,1971,1514791,35415237,-0.636547,-0.648471,0.5102114166666667,MYS,76
153,151,1972,2366886,40551509,-0.560161,-0.686025,0.44947541666666657,MYS,76
153,151,1973,5509712,58242466,-0.014421000000000002,-0.269755,0.45954416666666664,MYS,76
153,151,1974,14425407,73177472,-0.230594,-0.402958,0.5941165833333334,MYS,76
153,151,1975,26061980,69077955,0.18199500000000002,0.19133699999999998,0.6225759166666667,MYS,76
153,151,1976,30575888,98618556,0.162526,-0.042948,0.5480664166666667,MYS,76
153,151,1977,52567079,121826863,0.285688,0.29785300000000003,0.49506425,MYS,76
153,151,1978,62812522,148005091,0.033495,0.046748000000000005,0.6121353333333334,MYS,76
153,151,1979,105774535,248173622,-0.22575,-0.128172,0.4854279166666666,MYS,76
153,151,1980,159853750,299434098,-0.23523899999999998,-0.037528,0.29389225,MYS,76
153,151,1981,185790552,269210161,-0.011448999999999999,0.096506,0.4751905833333334,MYS,76
153,151,1982,220233689,330802336,0.035615,0.177628,0.3712958333333334,MYS,76
153,151,1983,275995131,422820455,0.16255899999999998,0.21936799999999998,0.33609858333333337,MYS,76
153,151,1984,338869408,434778344,0.12648399999999999,0.172768,0.4181204166666666,MYS,76
153,151,1985,439842319,434027900,-0.002045,0.168149,0.35412533333333335,MYS,76
153,151,1986,629328149,413507179,-0.06608,0.095339,0.3641260833333333,MYS,76
153,151,1987,1080204294,439990336,0.039266,0.191524,0.39129450000000005,MYS,76
156,151,1988,80072,12315040,-0.890626,-0.797593,0.16895333333333337,NCL,76
156,151,1989,48650,18278150,-1.117126,-0.78068,0.15904833333333332,NCL,76
156,151,1990,86996,19051540,-0.59826,-0.796886,0.1120975,NCL,76
156,151,1991,31081,31144048,-1.14395,-0.8447120000000001,0.08387125000000002,NCL,76
156,151,1992,55373,18165248,-1.284672,-0.9233870000000001,0.06059383333333331,NCL,76
156,151,1993,59087,15330817,-0.7380680000000001,-0.8682690000000001,0.19255225,NCL,76
156,151,1994,104226,17062889,-0.972672,-0.8589690000000001,0.15390025,NCL,76
156,151,1995,40580,23401549,-0.768332,-0.834052,0.14425333333333334,NCL,76
156,151,1996,731952,22124735,-0.994661,-0.827312,0.3022843333333333,NCL,76
156,151,1997,225593,18327203,-0.600665,-0.8788389999999999,0.2274930833333333,NCL,76
156,151,1998,610273,23625993,-0.513713,-0.884656,0.27495591666666663,NCL,76
156,151,1999,603462,33034472,-0.24357399999999998,-0.8306790000000001,0.4859803333333334,NCL,76
156,151,2000,770309,25829569,-0.138942,-0.903899,0.5543938333333334,NCL,76
156,151,2001,1204168,28033663,-0.523924,-0.9363049999999999,0.5971375000000001,NCL,76
156,151,2002,863121,24453731,-0.7477739999999999,-1.006248,0.61493925,NCL,76
156,151,2003,1401851,36787283,-0.637526,-0.931008,0.5578458333333334,NCL,76
156,151,2004,916209,37272801,-0.279566,-0.860456,0.6161041666666667,NCL,76
156,151,2005,1881925,33801702,0.217889,-0.710831,0.6679368333333332,NCL,76
156,151,2006,1647353,38152519,-0.42703900000000006,-0.840608,0.7796305833333333,NCL,76
156,151,2007,2635015,40498531,-0.39008699999999996,-0.894438,0.5256884166666667,NCL,76
156,151,2008,1181864,52722534,-0.741008,-0.98766,0.7716549166666667,NCL,76
156,151,2009,20715846,49948684,1.381075,0.5244489999999999,0.6068730833333332,NCL,76
156,151,2010,1143140,57905670,-0.494325,-0.919657,0.7323941666666668,NCL,76
156,151,2011,2680734,77595297,-0.947253,-0.8520639999999999,0.73149725,NCL,76
156,151,2012,2529305,62520203,-0.650737,-0.897949,0.7649036666666666,NCL,76
156,151,2013,3949600,59395053,-0.262882,-0.63858,0.6957600833333334,NCL,76
156,151,2014,1669285,48444938,-0.201994,-0.723618,0.71493675,NCL,76
156,151,2015,1806775,43730181,-0.41530600000000006,-0.7263649999999999,0.7005690833333333,NCL,76
156,151,2016,989385,39921271,-0.630577,-0.934391,0.6467584166666666,NCL,76
156,151,2017,1189403,41298405,-0.346671,-0.871627,0.6343310833333334,NCL,76
156,151,2018,1689671,40698774,-0.260395,-0.805425,0.5832015833333333,NCL,76
156,151,2019,742242,37325552,-0.276914,-0.884917,0.6909485833333333,NCL,76
156,151,2020,1092370,43982045,-0.697285,-0.956773,0.6274024166666666,NCL,76
156,151,1962,0,320760,-0.544326,-0.518176,0.916767416666667,NCL,76
156,151,1963,0,467166,0.053177999999999996,-0.472221,0.7742865833333332,NCL,76
156,151,1964,1359,454719,-0.497942,-0.481108,0.7762831666666665,NCL,76
156,151,1965,0,1226070,-0.5632060000000001,-0.30059600000000003,0.7948654999999999,NCL,76
156,151,1966,0,1141632,-0.23833800000000002,-0.41409700000000005,0.6504593333333334,NCL,76
156,151,1967,0,1080836,-0.216563,-0.299534,0.6355216666666667,NCL,76
156,151,1968,1065,1328428,-1.281862,-0.337455,0.7074248333333334,NCL,76
156,151,1969,0,1508270,-0.908518,-0.362191,0.6999865000000001,NCL,76
156,151,1970,0,2023839,-0.742556,-0.423725,0.6197271666666666,NCL,76
156,151,1971,0,2262326,-0.714832,-0.24088400000000001,0.5102114166666667,NCL,76
