9479999,121,111,5575,2008,0.0,5713.0,1.491687,0.814692,KOR,ITA,190240
9480000,122,111,5575,2008,0.0,6012.0,-1.401297,-1.142945,KWT,ITA,190240
9480001,124,111,5575,2008,0.0,5161.0,0.46133100000000005,1.4598149999999999,LBN,ITA,190240
9480002,128,111,5575,2008,5945.0,2349.0,-0.48245200000000005,0.295892,LKA,ITA,190240
9480003,130,111,5575,2008,0.0,7720.0,0.59033,0.961408,LTU,ITA,190240
9480004,132,111,5575,2008,0.0,20208.0,0.655489,1.0811540000000002,LVA,ITA,190240
9480005,134,111,5575,2008,44645.0,1979.0,-0.505734,-0.000516,MAR,ITA,190240
9480006,135,111,5575,2008,0.0,1255.0,0.096913,-0.095718,MDA,ITA,190240
9480007,136,111,5575,2008,0.0,9442.0,-0.9618190000000001,-0.348841,MDG,ITA,190240
9480008,138,111,5575,2008,0.0,21901.0,0.9833639999999999,0.7687069999999999,MEX,ITA,190240
9480009,140,111,5575,2008,0.0,3286.0,-0.090639,-0.137401,MKD,ITA,190240
9480010,141,111,5575,2008,0.0,10446.0,-0.274267,-0.51084,MLI,ITA,190240
9480011,142,111,5575,2008,0.0,64270.0,1.015716,-0.065673,MLT,ITA,190240
9480012,144,111,5575,2008,0.0,2487.0,0.321434,-0.168212,MNE,ITA,190240
9480013,148,111,5575,2008,0.0,231925.0,-2.081778,-1.274636,MRT,ITA,190240
9480014,153,111,5575,2008,0.0,17813.0,0.793395,0.6141939999999999,MYS,ITA,190240
9480015,154,111,5575,2008,0.0,11615.0,1.085932,-0.176729,MYT,ITA,190240
9480016,156,111,5575,2008,0.0,5979.0,-0.21304099999999998,-0.8147300000000001,NCL,ITA,190240
9480017,157,111,5575,2008,0.0,18770.0,-0.677687,-0.75195,NER,ITA,190240
9480018,162,111,5575,2008,0.0,892853.0,1.139475,1.385316,NLD,ITA,190240
9480019,163,111,5575,2008,0.0,54007.0,0.911428,-0.019318000000000002,NOR,ITA,190240
9480020,166,111,5575,2008,0.0,462169.0,0.513416,0.753058,NZL,ITA,190240
9480021,167,111,5575,2008,0.0,30167.0,-0.635199,-1.027136,OMN,ITA,190240
9480022,169,111,5575,2008,0.0,6115.0,0.470854,0.960075,PAN,ITA,190240
9480023,173,111,5575,2008,0.0,19792.0,-0.518126,0.17193599999999998,PER,ITA,190240
9480024,174,111,5575,2008,0.0,5728.0,0.276488,-0.02957,PHL,ITA,190240
9480025,177,111,5575,2008,0.0,223020.0,1.037287,1.244457,POL,ITA,190240
9480026,179,111,5575,2008,0.0,18452.0,0.64135,2.1946939999999997,PRT,ITA,190240
9480027,181,111,5575,2008,42155.0,0.0,0.19076300000000002,1.019001,PSE,ITA,190240
9480028,185,111,5575,2008,0.0,13518.0,0.784924,1.235527,ROU,ITA,190240
9480029,186,111,5575,2008,0.0,24033.0,0.559059,-0.00886,RUS,ITA,190240
9480030,188,111,5575,2008,0.0,25644.0,-0.09849400000000001,-0.8998309999999999,SAU,ITA,190240
9480031,191,111,5575,2008,61022.0,71712.0,-0.478024,-0.313199,SEN,ITA,190240
9480032,192,111,5575,2008,0.0,3907.0,1.844543,0.5947020000000001,SGP,ITA,190240
9480033,206,111,5575,2008,0.0,1616.0,1.3402040000000002,0.8038770000000001,SVK,ITA,190240
9480034,207,111,5575,2008,32614.0,13384.0,1.5099209999999998,0.683663,SVN,ITA,190240
9480035,208,111,5575,2008,0.0,877851.0,1.866575,0.44342700000000007,SWE,ITA,190240
9480036,216,111,5575,2008,0.0,9772.0,0.7531399999999999,1.4420620000000002,THA,ITA,190240
9480037,223,111,5575,2008,8652.0,0.0,0.084141,0.676248,TUN,ITA,190240
9480038,224,111,5575,2008,0.0,9139.0,0.44478,2.186881,TUR,ITA,190240
9480039,228,111,5575,2008,0.0,11937.0,0.59355,0.764415,UKR,ITA,190240
9480040,230,111,5575,2008,0.0,3064.0,0.376164,0.049387,URY,ITA,190240
9480041,231,111,5575,2008,0.0,27569.0,1.584278,-0.209788,USA,ITA,190240
9480042,236,111,5575,2008,0.0,24776.0,-0.442996,-1.0439969999999998,VEN,ITA,190240
9480043,239,111,5575,2008,0.0,1140.0,-0.207083,1.1323370000000001,VNM,ITA,190240
9480044,246,111,5575,2008,0.0,681881.0,0.22551500000000002,1.185506,ZAF,ITA,190240
9480045,249,111,5575,2008,0.0,2149.0,1.611693,0.93875,TWN,ITA,190240
9480046,81,112,5575,2008,1031.0,0.0,1.7586119999999998,0.061214,GBR,JAM,190240
9480047,149,112,5575,2008,0.0,1690.0,1.375073,-0.275475,MSR,JAM,190240
9480048,231,112,5575,2008,19628.0,0.0,1.584278,-0.209788,USA,JAM,190240
9480049,77,114,5575,2008,479677.0,0.0,1.487702,-0.223965,FRA,JPN,190240
9480050,81,114,5575,2008,12124.0,0.0,1.7586119999999998,0.061214,GBR,JPN,190240
9480051,104,114,5575,2008,4725.0,6837.0,0.26694,2.926023,IND,JPN,190240
9480052,111,114,5575,2008,4412.0,0.0,1.308777,0.361523,ITA,JPN,190240
9480053,134,114,5575,2008,4255.0,0.0,-0.505734,-0.000516,MAR,JPN,190240
9480054,223,114,5575,2008,11846.0,0.0,0.084141,0.676248,TUN,JPN,190240
9480055,231,114,5575,2008,19544.0,0.0,1.584278,-0.209788,USA,JPN,190240
9480056,249,114,5575,2008,9641.0,0.0,1.611693,0.93875,TWN,JPN,190240
9480057,14,121,5575,2008,2919.0,0.0,-0.171801,-0.012588,AUS,KOR,190240
9480058,77,121,5575,2008,4758.0,0.0,1.487702,-0.223965,FRA,KOR,190240
9480059,79,121,5575,2008,0.0,8086.0,-0.744394,-0.930508,FSM,KOR,190240
9480060,97,121,5575,2008,11118.0,0.0,0.74435,2.149616,HKG,KOR,190240
9480061,104,121,5575,2008,0.0,3819.0,0.26694,2.926023,IND,KOR,190240
9480062,111,121,5575,2008,5713.0,0.0,1.308777,0.361523,ITA,KOR,190240
9480063,128,121,5575,2008,10694.0,0.0,-0.48245200000000005,0.295892,LKA,KOR,190240
9480064,162,121,5575,2008,2823.0,0.0,1.139475,1.385316,NLD,KOR,190240
9480065,231,121,5575,2008,29369.0,0.0,1.584278,-0.209788,USA,KOR,190240
9480066,39,138,5575,2008,25621.0,0.0,0.684659,1.085312,CAN,MEX,190240
9480067,77,138,5575,2008,2859.0,0.0,1.487702,-0.223965,FRA,MEX,190240
9480068,110,138,5575,2008,5877.0,0.0,1.169192,0.797136,ISR,MEX,190240
9480069,111,138,5575,2008,21901.0,0.0,1.308777,0.361523,ITA,MEX,190240
9480070,231,138,5575,2008,49867.0,0.0,1.584278,-0.209788,USA,MEX,190240
9480071,77,140,5575,2008,903.0,0.0,1.487702,-0.223965,FRA,MKD,190240
9480072,111,140,5575,2008,3286.0,0.0,1.308777,0.361523,ITA,MKD,190240
9480073,14,153,5575,2008,0.0,3234.0,-0.171801,-0.012588,AUS,MYS,190240
9480074,43,153,5575,2008,4541.0,0.0,0.929285,1.8917259999999998,CHN,MYS,190240
9480075,77,153,5575,2008,6992.0,0.0,1.487702,-0.223965,FRA,MYS,190240
9480076,81,153,5575,2008,6297.0,4986.0,1.7586119999999998,0.061214,GBR,MYS,190240
9480077,104,153,5575,2008,8842.0,0.0,0.26694,2.926023,IND,MYS,190240
9480078,111,153,5575,2008,17813.0,0.0,1.308777,0.361523,ITA,MYS,190240
9480079,151,153,5575,2008,0.0,5760.0,-0.337563,-0.144226,MUS,MYS,190240
9480080,166,153,5575,2008,0.0,2829.0,0.513416,0.753058,NZL,MYS,190240
9480081,211,153,5575,2008,0.0,1376.0,0.29189699999999996,-0.47472600000000004,SYC,MYS,190240
9480082,231,153,5575,2008,0.0,8350.0,1.584278,-0.209788,USA,MYS,190240
9480083,2,162,5575,2008,0.0,1474.0,-2.0318669999999996,-1.149931,AGO,NLD,190240
9480084,6,162,5575,2008,0.0,914.0,0.31099,-0.536718,ANT,NLD,190240
9480085,15,162,5575,2008,0.0,70165.0,1.634816,-0.078419,AUT,NLD,190240
9480086,18,162,5575,2008,458297.0,158423.0,1.297416,0.9716549999999999,BEL,NLD,190240
9480087,32,162,5575,2008,0.0,6369.0,0.444687,0.904332,BRA,NLD,190240
9480088,44,162,5575,2008,10871.0,45948.0,-0.9806040000000001,-0.730792,CIV,NLD,190240
9480089,46,162,5575,2008,0.0,16209.0,-1.513117,-1.141895,COD,NLD,190240
9480090,47,162,5575,2008,0.0,19272.0,-2.2772799999999997,-1.216089,COG,NLD,190240
9480091,51,162,5575,2008,0.0,55440.0,0.16722,-0.64183,CPV,NLD,190240
9480092,59,162,5575,2008,0.0,2986.0,1.592035,0.27983600000000003,CZE,NLD,190240
9480093,61,162,5575,2008,79404.0,146144.0,2.007167,-3.256961,DEU,NLD,190240
9480094,64,162,5575,2008,0.0,75644.0,1.165294,1.1112440000000001,DNK,NLD,190240
9480095,71,162,5575,2008,2196.0,122119.0,0.8755649999999999,2.122164,ESP,NLD,190240
9480096,73,162,5575,2008,0.0,2362.0,-1.0084629999999999,-0.83993,ETH,NLD,190240
9480097,74,162,5575,2008,5729.0,0.0,1.767859,0.846409,FIN,NLD,190240
9480098,77,162,5575,2008,1183179.0,7257.0,1.487702,-0.223965,FRA,NLD,190240
9480099,81,162,5575,2008,151270.0,18249.0,1.7586119999999998,0.061214,GBR,NLD,190240
9480100,83,162,5575,2008,0.0,1354.0,-0.9339360000000001,-0.701724,GHA,NLD,190240
9480101,90,162,5575,2008,0.0,2753.0,0.33272399999999996,1.758188,GRC,NLD,190240
9480102,102,162,5575,2008,0.0,4403.0,1.3358299999999999,0.8177770000000001,HUN,NLD,190240
9480103,104,162,5575,2008,72308.0,0.0,0.26694,2.926023,IND,NLD,190240
9480104,106,162,5575,2008,0.0,4282.0,1.693858,0.221425,IRL,NLD,190240
9480105,109,162,5575,2008,0.0,12569.0,0.26969899999999997,-0.29915,ISL,NLD,190240
9480106,111,162,5575,2008,892853.0,0.0,1.308777,0.361523,ITA,NLD,190240
9480107,121,162,5575,2008,0.0,2823.0,1.491687,0.814692,KOR,NLD,190240
9480108,124,162,5575,2008,0.0,2795.0,0.46133100000000005,1.4598149999999999,LBN,NLD,190240
9480109,125,162,5575,2008,0.0,2947.0,-0.20785900000000002,-0.9568030000000001,LBR,NLD,190240
9480110,134,162,5575,2008,92197.0,0.0,-0.505734,-0.000516,MAR,NLD,190240
9480111,163,162,5575,2008,0.0,1799.0,0.911428,-0.019318000000000002,NOR,NLD,190240
9480112,166,162,5575,2008,0.0,4418.0,0.513416,0.753058,NZL,NLD,190240
9480113,177,162,5575,2008,0.0,19609.0,1.037287,1.244457,POL,NLD,190240
9480114,179,162,5575,2008,0.0,1420.0,0.64135,2.1946939999999997,PRT,NLD,190240
9480115,181,162,5575,2008,8086.0,0.0,0.19076300000000002,1.019001,PSE,NLD,190240
9480116,190,162,5575,2008,0.0,3554.0,-2.095439,-1.263511,SDN,NLD,190240
9480117,192,162,5575,2008,0.0,11396.0,1.844543,0.5947020000000001,SGP,NLD,190240
9480118,206,162,5575,2008,0.0,32116.0,1.3402040000000002,0.8038770000000001,SVK,NLD,190240
9480119,208,162,5575,2008,0.0,106859.0,1.866575,0.44342700000000007,SWE,NLD,190240
9480120,43,163,5575,2008,7489.0,0.0,0.929285,1.8917259999999998,CHN,NOR,190240
9480121,61,163,5575,2008,58937.0,0.0,2.007167,-3.256961,DEU,NOR,190240
9480122,64,163,5575,2008,200705.0,0.0,1.165294,1.1112440000000001,DNK,NOR,190240
9480123,77,163,5575,2008,292533.0,0.0,1.487702,-0.223965,FRA,NOR,190240
9480124,81,163,5575,2008,2047.0,0.0,1.7586119999999998,0.061214,GBR,NOR,190240
9480125,111,163,5575,2008,54007.0,0.0,1.308777,0.361523,ITA,NOR,190240
9480126,162,163,5575,2008,1799.0,0.0,1.139475,1.385316,NLD,NOR,190240
9480127,208,163,5575,2008,345148.0,0.0,1.866575,0.44342700000000007,SWE,NOR,190240
9480128,223,163,5575,2008,3212.0,0.0,0.084141,0.676248,TUN,NOR,190240
9480129,14,166,5575,2008,106262.0,0.0,-0.171801,-0.012588,AUS,NZL,190240
9480130,48,166,5575,2008,0.0,1015.0,0.49011400000000005,-0.550991,COK,NZL,190240
9480131,75,166,5575,2008,0.0,1781.0,-0.756592,-0.27005,FJI,NZL,190240
9480132,77,166,5575,2008,104104.0,0.0,1.487702,-0.223965,FRA,NZL,190240
9480133,81,166,5575,2008,7382.0,0.0,1.7586119999999998,0.061214,GBR,NZL,190240
9480134,104,166,5575,2008,12398.0,0.0,0.26694,2.926023,IND,NZL,190240
9480135,110,166,5575,2008,1001.0,0.0,1.169192,0.797136,ISR,NZL,190240
9480136,111,166,5575,2008,462169.0,0.0,1.308777,0.361523,ITA,NZL,190240
9480137,124,166,5575,2008,2031.0,0.0,0.46133100000000005,1.4598149999999999,LBN,NZL,190240
9480138,153,166,5575,2008,2829.0,0.0,0.793395,0.6141939999999999,MYS,NZL,190240
9480139,162,166,5575,2008,4418.0,0.0,1.139475,1.385316,NLD,NZL,190240
9480140,208,166,5575,2008,26705.0,0.0,1.866575,0.44342700000000007,SWE,NZL,190240
9480141,223,166,5575,2008,79477.0,0.0,0.084141,0.676248,TUN,NZL,190240
9480142,224,166,5575,2008,965.0,0.0,0.44478,2.186881,TUR,NZL,190240
9480143,231,166,5575,2008,53077.0,0.0,1.584278,-0.209788,USA,NZL,190240
9480144,242,166,5575,2008,0.0,1359.0,0.527804,-0.347197,WSM,NZL,190240
9480145,111,169,5575,2008,6115.0,0.0,1.308777,0.361523,ITA,PAN,190240
9480146,231,169,5575,2008,29226.0,0.0,1.584278,-0.209788,USA,PAN,190240
9480147,52,173,5575,2008,0.0,1436.0,0.023962,-0.346029,CRI,PER,190240
9480148,111,173,5575,2008,19792.0,0.0,1.308777,0.361523,ITA,PER,190240
9480149,14,174,5575,2008,1653.0,0.0,-0.171801,-0.012588,AUS,PHL,190240
9480150,81,174,5575,2008,1932.0,2954.0,1.7586119999999998,0.061214,GBR,PHL,190240
9480151,104,174,5575,2008,4162.0,0.0,0.26694,2.926023,IND,PHL,190240
9480152,111,174,5575,2008,5728.0,0.0,1.308777,0.361523,ITA,PHL,190240
9480153,71,177,5575,2008,23196.0,0.0,0.8755649999999999,2.122164,ESP,POL,190240
9480154,77,177,5575,2008,551253.0,0.0,1.487702,-0.223965,FRA,POL,190240
9480155,81,177,5575,2008,0.0,9622.0,1.7586119999999998,0.061214,GBR,POL,190240
9480156,111,177,5575,2008,223020.0,0.0,1.308777,0.361523,ITA,POL,190240
9480157,162,177,5575,2008,19609.0,0.0,1.139475,1.385316,NLD,POL,190240
9480158,231,177,5575,2008,0.0,1554.0,1.584278,-0.209788,USA,POL,190240
9480159,18,179,5575,2008,2212.0,0.0,1.297416,0.9716549999999999,BEL,PRT,190240
9480160,51,179,5575,2008,0.0,2971.0,0.16722,-0.64183,CPV,PRT,190240
9480161,71,179,5575,2008,1912690.0,459436.0,0.8755649999999999,2.122164,ESP,PRT,190240
9480162,77,179,5575,2008,363080.0,0.0,1.487702,-0.223965,FRA,PRT,190240
