11479999,147,41,9142,2008,0.0,686.0,-0.982727,-0.8361219999999999,MOZ,CHE,846594
11480000,162,41,9142,2008,14001.0,0.0,1.139475,1.385316,NLD,CHE,846594
11480001,163,41,9142,2008,0.0,2481.0,0.911428,-0.019318000000000002,NOR,CHE,846594
11480002,173,41,9142,2008,0.0,11585.0,-0.518126,0.17193599999999998,PER,CHE,846594
11480003,177,41,9142,2008,145028.0,10271.0,1.037287,1.244457,POL,CHE,846594
11480004,185,41,9142,2008,0.0,8661.0,0.784924,1.235527,ROU,CHE,846594
11480005,186,41,9142,2008,0.0,1983.0,0.559059,-0.00886,RUS,CHE,846594
11480006,188,41,9142,2008,0.0,209237.0,-0.09849400000000001,-0.8998309999999999,SAU,CHE,846594
11480007,201,41,9142,2008,0.0,10046.0,0.615147,1.484149,SRB,CHE,846594
11480008,216,41,9142,2008,0.0,5007.0,0.7531399999999999,1.4420620000000002,THA,CHE,846594
11480009,223,41,9142,2008,0.0,5857.0,0.084141,0.676248,TUN,CHE,846594
11480010,224,41,9142,2008,0.0,36733.0,0.44478,2.186881,TUR,CHE,846594
11480011,231,41,9142,2008,142453.0,175258.0,1.584278,-0.209788,USA,CHE,846594
11480012,31,42,9142,2008,0.0,20127.0,-0.852975,-0.88041,BOL,CHL,846594
11480013,32,42,9142,2008,10296.0,7883.0,0.444687,0.904332,BRA,CHL,846594
11480014,41,42,9142,2008,67372.0,0.0,1.978404,0.368694,CHE,CHL,846594
11480015,43,42,9142,2008,23814.0,0.0,0.929285,1.8917259999999998,CHN,CHL,846594
11480016,49,42,9142,2008,0.0,5023.0,0.19505699999999998,0.566189,COL,CHL,846594
11480017,61,42,9142,2008,4253282.0,0.0,2.007167,-3.256961,DEU,CHL,846594
11480018,71,42,9142,2008,16561.0,0.0,0.8755649999999999,2.122164,ESP,CHL,846594
11480019,111,42,9142,2008,189392.0,0.0,1.308777,0.361523,ITA,CHL,846594
11480020,114,42,9142,2008,244229.0,0.0,2.285056,0.036255,JPN,CHL,846594
11480021,224,42,9142,2008,13943.0,0.0,0.44478,2.186881,TUR,CHL,846594
11480022,231,42,9142,2008,44362.0,14911.0,1.584278,-0.209788,USA,CHL,846594
11480023,249,42,9142,2008,183215.0,0.0,1.611693,0.93875,TWN,CHL,846594
11480024,2,43,9142,2008,0.0,2500.0,-2.0318669999999996,-1.149931,AGO,CHN,846594
11480025,4,43,9142,2008,0.0,3695.0,-0.252894,-0.0071400000000000005,ALB,CHN,846594
11480026,7,43,9142,2008,0.0,48190.0,-0.276433,-0.692392,ARE,CHN,846594
11480027,8,43,9142,2008,182561.0,135991.0,0.278837,0.496784,ARG,CHN,846594
11480028,9,43,9142,2008,0.0,33225.0,0.360609,-0.038343,ARM,CHN,846594
11480029,14,43,9142,2008,0.0,18725.0,-0.171801,-0.012588,AUS,CHN,846594
11480030,15,43,9142,2008,97220.0,13154.0,1.634816,-0.078419,AUT,CHN,846594
11480031,18,43,9142,2008,35923.0,52465.0,1.297416,0.9716549999999999,BEL,CHN,846594
11480032,22,43,9142,2008,0.0,23041.0,-0.852774,-0.766779,BGD,CHN,846594
11480033,23,43,9142,2008,0.0,53838.0,0.44409,1.575399,BGR,CHN,846594
11480034,24,43,9142,2008,0.0,59410.0,0.335334,-0.81372,BHR,CHN,846594
11480035,26,43,9142,2008,0.0,9634.0,0.480256,0.810361,BIH,CHN,846594
11480036,28,43,9142,2008,0.0,295998.0,0.9869,0.38977399999999995,BLR,CHN,846594
11480037,31,43,9142,2008,0.0,4439.0,-0.852975,-0.88041,BOL,CHN,846594
11480038,32,43,9142,2008,0.0,366894.0,0.444687,0.904332,BRA,CHN,846594
11480039,37,43,9142,2008,0.0,10090.0,-0.191616,-0.848397,BWA,CHN,846594
11480040,39,43,9142,2008,13544.0,51387.0,0.684659,1.085312,CAN,CHN,846594
