,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,5001,2008,31975.0,27627.0,-0.13050499999999998,-0.7932560000000001,ABW,ANT,010119
1,231,6,5001,2008,162616.0,0.0,1.584278,-0.209788,USA,ANT,010119
2,8,7,5001,2008,809059.0,0.0,0.278837,0.496784,ARG,ARE,010119
3,14,7,5001,2008,464120.0,95626.0,-0.171801,-0.012588,AUS,ARE,010119
4,24,7,5001,2008,157144.0,208522.0,0.335334,-0.81372,BHR,ARE,010119
5,32,7,5001,2008,317739.0,0.0,0.444687,0.904332,BRA,ARE,010119
6,41,7,5001,2008,18241.0,0.0,1.978404,0.368694,CHE,ARE,010119
7,42,7,5001,2008,325884.0,0.0,-0.293985,-0.349554,CHL,ARE,010119
8,59,7,5001,2008,32172.0,0.0,1.592035,0.27983600000000003,CZE,ARE,010119
9,61,7,5001,2008,2749718.0,35110.0,2.007167,-3.256961,DEU,ARE,010119
10,64,7,5001,2008,55446.0,10607.0,1.165294,1.1112440000000001,DNK,ARE,010119
11,68,7,5001,2008,274416.0,0.0,-0.098316,1.134642,EGY,ARE,010119
12,71,7,5001,2008,95940.0,0.0,0.8755649999999999,2.122164,ESP,ARE,010119
13,77,7,5001,2008,3874288.0,26132.0,1.487702,-0.223965,FRA,ARE,010119
14,81,7,5001,2008,2173179.0,3423452.0,1.7586119999999998,0.061214,GBR,ARE,010119
15,104,7,5001,2008,970.0,0.0,0.26694,2.926023,IND,ARE,010119
16,106,7,5001,2008,1889.0,15184.0,1.693858,0.221425,IRL,ARE,010119
17,111,7,5001,2008,144302.0,0.0,1.308777,0.361523,ITA,ARE,010119
18,113,7,5001,2008,5945.0,0.0,0.255463,0.45844799999999997,JOR,ARE,010119
19,114,7,5001,2008,85400.0,0.0,2.285056,0.036255,JPN,ARE,010119
20,122,7,5001,2008,15426.0,22291.0,-1.401297,-1.142945,KWT,ARE,010119
21,124,7,5001,2008,83366.0,0.0,0.46133100000000005,1.4598149999999999,LBN,ARE,010119
22,153,7,5001,2008,0.0,71192.0,0.793395,0.6141939999999999,MYS,ARE,010119
23,162,7,5001,2008,2030874.0,105984.0,1.139475,1.385316,NLD,ARE,010119
24,166,7,5001,2008,98249.0,0.0,0.513416,0.753058,NZL,ARE,010119
25,167,7,5001,2008,0.0,44342.0,-0.635199,-1.027136,OMN,ARE,010119
26,168,7,5001,2008,0.0,20339.0,-0.401588,0.500668,PAK,ARE,010119
27,173,7,5001,2008,344157.0,0.0,-0.518126,0.17193599999999998,PER,ARE,010119
28,174,7,5001,2008,0.0,7214.0,0.276488,-0.02957,PHL,ARE,010119
29,183,7,5001,2008,385902.0,101786.0,-0.36390900000000004,-1.0045549999999999,QAT,ARE,010119
30,188,7,5001,2008,126902.0,52960.0,-0.09849400000000001,-0.8998309999999999,SAU,ARE,010119
31,190,7,5001,2008,0.0,1167.0,-2.095439,-1.263511,SDN,ARE,010119
32,192,7,5001,2008,100644.0,0.0,1.844543,0.5947020000000001,SGP,ARE,010119
33,208,7,5001,2008,18931.0,9122.0,1.866575,0.44342700000000007,SWE,ARE,010119
34,212,7,5001,2008,20127.0,78397.0,-0.365789,0.877383,SYR,ARE,010119
35,230,7,5001,2008,159696.0,0.0,0.376164,0.049387,URY,ARE,010119
36,231,7,5001,2008,47467448.0,1630.0,1.584278,-0.209788,USA,ARE,010119
37,243,7,5001,2008,0.0,4133.0,-1.227495,-1.191462,YEM,ARE,010119
38,7,8,5001,2008,0.0,809059.0,-0.276433,-0.692392,ARE,ARG,010119
39,14,8,5001,2008,3953.0,469799.0,-0.171801,-0.012588,AUS,ARG,010119
40,18,8,5001,2008,83429.0,40398.0,1.297416,0.9716549999999999,BEL,ARG,010119
41,24,8,5001,2008,0.0,47610.0,0.335334,-0.81372,BHR,ARG,010119
42,32,8,5001,2008,107793.0,193530.0,0.444687,0.904332,BRA,ARG,010119
43,33,8,5001,2008,0.0,47601.0,0.761035,0.615472,BRB,ARG,010119
44,34,8,5001,2008,0.0,249904.0,-1.7609099999999998,-0.8835959999999999,BRN,ARG,010119
45,39,8,5001,2008,0.0,185447.0,0.684659,1.085312,CAN,ARG,010119
46,41,8,5001,2008,0.0,43396.0,1.978404,0.368694,CHE,ARG,010119
47,42,8,5001,2008,193733.0,230109.0,-0.293985,-0.349554,CHL,ARG,010119
48,49,8,5001,2008,0.0,2622099.0,0.19505699999999998,0.566189,COL,ARG,010119
49,52,8,5001,2008,0.0,95654.0,0.023962,-0.346029,CRI,ARG,010119
50,54,8,5001,2008,0.0,6649.0,-0.23158299999999998,-0.892943,CUB,ARG,010119
51,61,8,5001,2008,606360.0,1328910.0,2.007167,-3.256961,DEU,ARG,010119
52,65,8,5001,2008,0.0,63635.0,-0.167958,0.241283,DOM,ARG,010119
53,67,8,5001,2008,0.0,195964.0,-0.859434,-0.972389,ECU,ARG,010119
54,71,8,5001,2008,38021.0,684334.0,0.8755649999999999,2.122164,ESP,ARG,010119
55,77,8,5001,2008,196537.0,4246644.0,1.487702,-0.223965,FRA,ARG,010119
56,81,8,5001,2008,18003.0,572343.0,1.7586119999999998,0.061214,GBR,ARG,010119
57,93,8,5001,2008,0.0,81280.0,-0.271973,0.720486,GTM,ARG,010119
58,104,8,5001,2008,0.0,9533.0,0.26694,2.926023,IND,ARG,010119
59,106,8,5001,2008,6986.0,119783.0,1.693858,0.221425,IRL,ARG,010119
60,111,8,5001,2008,0.0,1298056.0,1.308777,0.361523,ITA,ARG,010119
61,114,8,5001,2008,0.0,156813.0,2.285056,0.036255,JPN,ARG,010119
