,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,10037,2002,5270846.0,12775014.0,0.017075999999999997,-0.844024,ABW,ANT,999999
1,3,6,10037,2002,20368.0,943484.0,1.801822,0.172557,AIA,ANT,999999
2,14,6,10037,2002,5528.0,0.0,0.231386,0.771628,AUS,ANT,999999
3,15,6,10037,2002,18470.0,0.0,1.8651200000000001,0.48423900000000003,AUT,ANT,999999
4,18,6,10037,2002,34573.0,0.0,1.4097469999999999,1.440169,BEL,ANT,999999
5,22,6,10037,2002,0.0,201245.0,-1.134933,-1.061633,BGD,ANT,999999
6,33,6,10037,2002,45342.0,0.0,0.762217,0.004367,BRB,ANT,999999
7,39,6,10037,2002,673437.0,6580.0,0.9963280000000001,1.1922110000000001,CAN,ANT,999999
8,41,6,10037,2002,5629.0,0.0,2.218095,0.620946,CHE,ANT,999999
9,61,6,10037,2002,169000.0,0.0,2.297691,-2.183239,DEU,ANT,999999
10,64,6,10037,2002,216000.0,111794.0,1.26594,1.225186,DNK,ANT,999999
11,71,6,10037,2002,310250.0,6165.0,1.012246,2.049594,ESP,ANT,999999
12,77,6,10037,2002,103110.0,0.0,1.569367,0.9886360000000001,FRA,ANT,999999
13,81,6,10037,2002,564515.0,19709.0,1.893177,0.831382,GBR,ANT,999999
14,97,6,10037,2002,38678.0,25199.0,0.5701109999999999,1.989357,HKG,ANT,999999
15,102,6,10037,2002,1000.0,0.0,1.179684,1.0574860000000001,HUN,ANT,999999
16,103,6,10037,2002,31021.0,0.0,-0.10020499999999999,1.590314,IDN,ANT,999999
17,104,6,10037,2002,333033.0,0.0,0.380867,2.608955,IND,ANT,999999
18,106,6,10037,2002,0.0,2813.0,1.7232880000000002,0.091172,IRL,ANT,999999
19,110,6,10037,2002,30000.0,0.0,1.334174,0.654331,ISR,ANT,999999
20,111,6,10037,2002,0.0,47338.0,1.377604,1.2470510000000001,ITA,ANT,999999
