,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,15,731,1999.0,1457163.0,0.0,-0.431539,-0.886468,ABW,AUT,0730
1,4,15,731,1999.0,0.0,417779.0,-0.335037,-0.126939,ALB,AUT,0730
2,5,15,731,1999.0,0.0,21950.0,0.973459,0.757981,AND,AUT,0730
3,7,15,731,1999.0,0.0,43293.0,-0.33226,-0.582719,ARE,AUT,0730
4,8,15,731,1999.0,0.0,26077.0,0.096776,0.797369,ARG,AUT,0730
5,9,15,731,1999.0,0.0,241992.0,0.664964,-0.093157,ARM,AUT,0730
6,14,15,731,1999.0,0.0,86232.0,-0.06909,0.80382,AUS,AUT,0730
7,18,15,731,1999.0,12352359.0,2053171.0,1.4232719999999999,1.311186,BEL,AUT,0730
8,23,15,731,1999.0,17954.0,2086917.0,0.42093800000000003,1.8967630000000002,BGR,AUT,0730
9,26,15,731,1999.0,0.0,5764956.0,0.47211000000000003,0.43964,BIH,AUT,0730
10,28,15,731,1999.0,0.0,13881.0,0.9410959999999999,1.411715,BLR,AUT,0730
11,32,15,731,1999.0,0.0,738086.0,0.624962,1.313926,BRA,AUT,0730
12,39,15,731,1999.0,0.0,237893.0,0.9524950000000001,1.2560149999999999,CAN,AUT,0730
13,41,15,731,1999.0,12683845.0,4643136.0,2.2417740000000004,0.764921,CHE,AUT,0730
14,43,15,731,1999.0,0.0,1795.0,0.388705,2.3197919999999996,CHN,AUT,0730
15,48,15,731,1999.0,0.0,10721.0,0.358191,-0.485654,COK,AUT,0730
16,54,15,731,1999.0,0.0,7023.0,-0.386767,-0.9424319999999999,CUB,AUT,0730
17,58,15,731,1999.0,0.0,85798.0,0.482641,0.33643,CYP,AUT,0730
18,59,15,731,1999.0,67295.0,2738780.0,1.4655790000000002,1.0322120000000001,CZE,AUT,0730
19,61,15,731,1999.0,123987472.0,69315760.0,2.3608849999999997,-2.138199,DEU,AUT,0730
20,64,15,731,1999.0,489200.0,1079857.0,1.410765,1.344786,DNK,AUT,0730
21,65,15,731,1999.0,1329.0,0.0,-0.490572,-0.62673,DOM,AUT,0730
22,71,15,731,1999.0,503581.0,7199586.0,1.081651,1.834609,ESP,AUT,0730
23,72,15,731,1999.0,0.0,43760.0,0.524043,1.195208,EST,AUT,0730
24,74,15,731,1999.0,47613.0,179001.0,1.9599389999999999,0.962261,FIN,AUT,0730
25,77,15,731,1999.0,11290991.0,17704076.0,1.636221,0.682519,FRA,AUT,0730
26,81,15,731,1999.0,4200678.0,880380.0,2.0135549999999998,0.749078,GBR,AUT,0730
27,82,15,731,1999.0,0.0,61947.0,0.374762,0.10301500000000001,GEO,AUT,0730
28,90,15,731,1999.0,0.0,303365.0,0.096901,1.2430729999999999,GRC,AUT,0730
29,97,15,731,1999.0,0.0,53225.0,0.553521,1.504111,HKG,AUT,0730
30,100,15,731,1999.0,0.0,6338380.0,0.6760229999999999,1.2394100000000001,HRV,AUT,0730
