779999,77,127,1126,1999.0,1932.0,0.0,1.636221,0.682519,FRA,LCA,6733
780000,81,127,1126,1999.0,790390.0,0.0,2.0135549999999998,0.749078,GBR,LCA,6733
780001,162,127,1126,1999.0,9670.0,0.0,1.4220540000000002,1.275317,NLD,LCA,6733
780002,222,127,1126,1999.0,22917.0,0.0,0.014474,-0.6064729999999999,TTO,LCA,6733
780003,231,127,1126,1999.0,30458.0,0.0,1.896707,0.37156,USA,LCA,6733
780004,13,234,1126,1999.0,0.0,1273.0,0.549733,0.5062909999999999,ATG,VCT,6733
780005,23,234,1126,1999.0,1011.0,0.0,0.42093800000000003,1.8967630000000002,BGR,VCT,6733
780006,81,234,1126,1999.0,7830.0,0.0,2.0135549999999998,0.749078,GBR,VCT,6733
780007,111,234,1126,1999.0,1038.0,0.0,1.488427,0.926016,ITA,VCT,6733
780008,185,234,1126,1999.0,2829.0,0.0,0.519841,1.11735,ROU,VCT,6733
780009,190,234,1126,1999.0,0.0,3055.0,-1.248432,-1.194591,SDN,VCT,6733
780010,222,234,1126,1999.0,58641.0,0.0,0.014474,-0.6064729999999999,TTO,VCT,6733
780011,231,234,1126,1999.0,107678.0,0.0,1.896707,0.37156,USA,VCT,6733
780012,15,4,1126,1999.0,6983.0,0.0,1.8405310000000001,0.5337350000000001,AUT,ALB,6733
780013,23,4,1126,1999.0,13143.0,0.0,0.42093800000000003,1.8967630000000002,BGR,ALB,6733
780014,71,4,1126,1999.0,2714.0,0.0,1.081651,1.834609,ESP,ALB,6733
780015,81,4,1126,1999.0,19526.0,0.0,2.0135549999999998,0.749078,GBR,ALB,6733
780016,90,4,1126,1999.0,1552158.0,0.0,0.096901,1.2430729999999999,GRC,ALB,6733
780017,102,4,1126,1999.0,2451.0,0.0,0.7819699999999999,1.257141,HUN,ALB,6733
780018,111,4,1126,1999.0,168185.0,4821.0,1.488427,0.926016,ITA,ALB,6733
780019,140,4,1126,1999.0,88967.0,7149.0,0.12855899999999998,0.362245,MKD,ALB,6733
780020,224,4,1126,1999.0,35862.0,0.0,0.087761,2.0103869999999997,TUR,ALB,6733
780021,18,17,1126,1999.0,31559.0,0.0,1.4232719999999999,1.311186,BEL,BDI,6733
780022,77,17,1126,1999.0,2566.0,0.0,1.636221,0.682519,FRA,BDI,6733
780023,111,17,1126,1999.0,6418.0,0.0,1.488427,0.926016,ITA,BDI,6733
780024,116,17,1126,1999.0,93480.0,0.0,-0.387891,0.2622,KEN,BDI,6733
780025,131,17,1126,1999.0,2666.0,0.0,1.37206,1.2625790000000001,LUX,BDI,6733
780026,185,17,1126,1999.0,5713710.0,0.0,0.519841,1.11735,ROU,BDI,6733
780027,227,17,1126,1999.0,47810.0,0.0,-1.430567,-1.180592,UGA,BDI,6733
780028,246,17,1126,1999.0,3655.0,0.0,0.23824,1.711371,ZAF,BDI,6733
780029,18,19,1126,1999.0,847384.0,0.0,1.4232719999999999,1.311186,BEL,BEN,6733
780030,44,19,1126,1999.0,22253.0,0.0,-0.489608,-0.603703,CIV,BEN,6733
780031,71,19,1126,1999.0,170452.0,0.0,1.081651,1.834609,ESP,BEN,6733
780032,77,19,1126,1999.0,157404.0,0.0,1.636221,0.682519,FRA,BEN,6733
780033,111,19,1126,1999.0,13647.0,0.0,1.488427,0.926016,ITA,BEN,6733
780034,131,19,1126,1999.0,810938.0,0.0,1.37206,1.2625790000000001,LUX,BEN,6733
780035,215,19,1126,1999.0,115365.0,0.0,-0.727054,-0.7261,TGO,BEN,6733
780036,224,19,1126,1999.0,17655.0,0.0,0.087761,2.0103869999999997,TUR,BEN,6733
780037,18,21,1126,1999.0,230864.0,0.0,1.4232719999999999,1.311186,BEL,BFA,6733
780038,44,21,1126,1999.0,104182.0,0.0,-0.489608,-0.603703,CIV,BFA,6733
780039,59,21,1126,1999.0,489287.0,0.0,1.4655790000000002,1.0322120000000001,CZE,BFA,6733
780040,61,21,1126,1999.0,80809.0,0.0,2.3608849999999997,-2.138199,DEU,BFA,6733
780041,64,21,1126,1999.0,1467.0,0.0,1.410765,1.344786,DNK,BFA,6733
780042,71,21,1126,1999.0,263112.0,0.0,1.081651,1.834609,ESP,BFA,6733
780043,77,21,1126,1999.0,237550.0,2128.0,1.636221,0.682519,FRA,BFA,6733
780044,83,21,1126,1999.0,50096.0,1041.0,-1.0098610000000001,-0.8626149999999999,GHA,BFA,6733
780045,106,21,1126,1999.0,10715.0,0.0,1.6390529999999999,0.434187,IRL,BFA,6733
780046,111,21,1126,1999.0,21402.0,0.0,1.488427,0.926016,ITA,BFA,6733
780047,141,21,1126,1999.0,0.0,203601.0,-0.847831,-0.931591,MLI,BFA,6733
780048,157,21,1126,1999.0,0.0,153829.0,-0.715503,-0.821434,NER,BFA,6733
780049,177,21,1126,1999.0,137196.0,2014.0,0.777591,2.0458689999999997,POL,BFA,6733
780050,186,21,1126,1999.0,63491.0,2561.0,0.537914,0.5083310000000001,RUS,BFA,6733
780051,215,21,1126,1999.0,3710.0,0.0,-0.727054,-0.7261,TGO,BFA,6733
780052,224,21,1126,1999.0,4025.0,0.0,0.087761,2.0103869999999997,TUR,BFA,6733
780053,246,21,1126,1999.0,4487.0,0.0,0.23824,1.711371,ZAF,BFA,6733
780054,250,21,1126,1999.0,2307.0,0.0,1.141398,0.7875770000000001,ANS,BFA,6733
780055,18,24,1126,1999.0,27249.0,0.0,1.4232719999999999,1.311186,BEL,BHR,6733
780056,61,24,1126,1999.0,6076.0,0.0,2.3608849999999997,-2.138199,DEU,BHR,6733
780057,77,24,1126,1999.0,1135.0,0.0,1.636221,0.682519,FRA,BHR,6733
780058,81,24,1126,1999.0,155781.0,0.0,2.0135549999999998,0.749078,GBR,BHR,6733
780059,104,24,1126,1999.0,13988.0,0.0,0.255682,2.051914,IND,BHR,6733
780060,111,24,1126,1999.0,13738.0,0.0,1.488427,0.926016,ITA,BHR,6733
780061,114,24,1126,1999.0,113609.0,0.0,2.770339,0.431939,JPN,BHR,6733
780062,121,24,1126,1999.0,361218.0,0.0,1.157723,1.008632,KOR,BHR,6733
780063,162,24,1126,1999.0,66194.0,0.0,1.4220540000000002,1.275317,NLD,BHR,6733
780064,185,24,1126,1999.0,15000.0,0.0,0.519841,1.11735,ROU,BHR,6733
780065,188,24,1126,1999.0,0.0,59602.0,0.217734,-0.7391840000000001,SAU,BHR,6733
780066,208,24,1126,1999.0,191772.0,0.0,2.111011,0.783713,SWE,BHR,6733
780067,224,24,1126,1999.0,73866.0,0.0,0.087761,2.0103869999999997,TUR,BHR,6733
780068,249,24,1126,1999.0,17295.0,0.0,1.575558,1.3365719999999999,TWN,BHR,6733
780069,18,45,1126,1999.0,361791.0,0.0,1.4232719999999999,1.311186,BEL,CMR,6733
780070,38,45,1126,1999.0,0.0,8571.0,-1.034032,-0.932492,CAF,CMR,6733
780071,59,45,1126,1999.0,134125.0,0.0,1.4655790000000002,1.0322120000000001,CZE,CMR,6733
780072,61,45,1126,1999.0,98454.0,0.0,2.3608849999999997,-2.138199,DEU,CMR,6733
780073,71,45,1126,1999.0,440769.0,0.0,1.081651,1.834609,ESP,CMR,6733
780074,77,45,1126,1999.0,314102.0,0.0,1.636221,0.682519,FRA,CMR,6733
780075,80,45,1126,1999.0,0.0,2992.0,-0.8843049999999999,-1.175592,GAB,CMR,6733
780076,81,45,1126,1999.0,92645.0,0.0,2.0135549999999998,0.749078,GBR,CMR,6733
780077,90,45,1126,1999.0,29511.0,0.0,0.096901,1.2430729999999999,GRC,CMR,6733
780078,111,45,1126,1999.0,56758.0,0.0,1.488427,0.926016,ITA,CMR,6733
780079,121,45,1126,1999.0,2428.0,0.0,1.157723,1.008632,KOR,CMR,6733
780080,124,45,1126,1999.0,1909.0,0.0,0.17613299999999998,1.226906,LBN,CMR,6733
780081,131,45,1126,1999.0,144759.0,0.0,1.37206,1.2625790000000001,LUX,CMR,6733
780082,162,45,1126,1999.0,38132.0,0.0,1.4220540000000002,1.275317,NLD,CMR,6733
780083,177,45,1126,1999.0,80266.0,0.0,0.777591,2.0458689999999997,POL,CMR,6733
780084,188,45,1126,1999.0,0.0,9063.0,0.217734,-0.7391840000000001,SAU,CMR,6733
780085,224,45,1126,1999.0,95770.0,0.0,0.087761,2.0103869999999997,TUR,CMR,6733
780086,231,45,1126,1999.0,54933.0,0.0,1.896707,0.37156,USA,CMR,6733
780087,246,45,1126,1999.0,6551.0,0.0,0.23824,1.711371,ZAF,CMR,6733
