5399999,176,43,9058,2018,0.0,3960.0,-1.7580360000000002,-1.239492,PNG,CHN,845090
5400000,177,43,9058,2018,1095574.0,23709362.0,1.132475,1.258945,POL,CHN,845090
5400001,179,43,9058,2018,7103.0,17537.0,0.652628,2.211758,PRT,CHN,845090
5400002,180,43,9058,2018,0.0,78401.0,-0.614751,-0.952478,PRY,CHN,845090
5400003,181,43,9058,2018,0.0,8690.0,0.096402,0.735946,PSE,CHN,845090
5400004,182,43,9058,2018,0.0,4722.0,0.21430300000000002,-0.484076,PYF,CHN,845090
5400005,183,43,9058,2018,0.0,10110.0,-0.068401,-1.014732,QAT,CHN,845090
5400006,185,43,9058,2018,2359.0,62167.0,1.050715,1.04471,ROU,CHN,845090
5400007,186,43,9058,2018,96599.0,24785992.0,0.21398000000000003,0.100414,RUS,CHN,845090
5400008,187,43,9058,2018,0.0,1832.0,-0.618925,-0.788172,RWA,CHN,845090
5400009,188,43,9058,2018,0.0,571475.0,0.5801810000000001,-0.447514,SAU,CHN,845090
5400010,190,43,9058,2018,0.0,299713.0,-1.278532,-1.176008,SDN,CHN,845090
5400011,191,43,9058,2018,0.0,968.0,-0.751378,-0.390573,SEN,CHN,845090
5400012,192,43,9058,2018,80007.0,561316.0,1.914132,0.652011,SGP,CHN,845090
5400013,197,43,9058,2018,0.0,2322.0,0.073928,0.22548600000000002,SLV,CHN,845090
5400014,201,43,9058,2018,0.0,283730.0,0.607486,1.2139389999999999,SRB,CHN,845090
5400015,205,43,9058,2018,0.0,2030.0,-0.798074,-1.023046,SUR,CHN,845090
5400016,206,43,9058,2018,0.0,321201.0,1.3270979999999999,0.877684,SVK,CHN,845090
5400017,207,43,9058,2018,36236.0,106045.0,1.67428,0.7703800000000001,SVN,CHN,845090
5400018,208,43,9058,2018,205554.0,436147.0,1.76361,0.766904,SWE,CHN,845090
5400019,211,43,9058,2018,0.0,1524.0,0.187352,-0.693013,SYC,CHN,845090
5400020,212,43,9058,2018,0.0,1314770.0,-0.6836760000000001,0.554563,SYR,CHN,845090
5400021,216,43,9058,2018,826454.0,21970744.0,1.053177,1.4084969999999999,THA,CHN,845090
5400022,217,43,9058,2018,0.0,211288.0,-0.757793,-1.0641209999999999,TJK,CHN,845090
