,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,1,5165,2018,27561.0,0.0,0.8710549999999999,0.084402,ABW,AFG,040610
1,7,1,5165,2018,114737.0,0.0,0.11804400000000001,-0.326851,ARE,AFG,040610
2,15,1,5165,2018,2292.0,0.0,1.774488,-0.21117800000000003,AUT,AFG,040610
3,61,1,5165,2018,16260.0,0.0,2.109059,-2.428826,DEU,AFG,040610
4,64,1,5165,2018,309241.0,0.0,1.0945040000000001,1.3311540000000002,DNK,AFG,040610
5,81,1,5165,2018,2827.0,0.0,1.693008,0.768159,GBR,AFG,040610
6,107,1,5165,2018,3700874.0,0.0,-0.389954,-0.258156,IRN,AFG,040610
7,162,1,5165,2018,13994.0,0.0,1.1478899999999999,1.454758,NLD,AFG,040610
8,177,1,5165,2018,96223.0,0.0,1.132475,1.258945,POL,AFG,040610
9,224,1,5165,2018,77045.0,0.0,0.518721,2.5581419999999997,TUR,AFG,040610
10,228,1,5165,2018,25466.0,0.0,0.337296,0.758675,UKR,AFG,040610
11,231,1,5165,2018,7796.0,0.0,1.585861,0.44815900000000003,USA,AFG,040610
12,232,1,5165,2018,10164.0,0.0,-0.591547,-0.429982,UZB,AFG,040610
13,1,7,5165,2018,0.0,114737.0,-1.267508,-0.8494940000000001,AFG,ARE,040610
14,2,7,5165,2018,0.0,4200.0,-1.489191,-1.213992,AGO,ARE,040610
15,14,7,5165,2018,605004.0,5787.0,-0.29687199999999997,-0.123116,AUS,ARE,040610
16,15,7,5165,2018,2805.0,0.0,1.774488,-0.21117800000000003,AUT,ARE,040610
17,22,7,5165,2018,0.0,4260.0,-0.899467,-0.9823719999999999,BGD,ARE,040610
18,23,7,5165,2018,89855.0,0.0,0.571226,1.836856,BGR,ARE,040610
19,24,7,5165,2018,43629.0,274685.0,0.318352,-0.69221,BHR,ARE,040610
20,26,7,5165,2018,102094.0,0.0,0.526392,0.742398,BIH,ARE,040610
21,28,7,5165,2018,8552.0,0.0,0.850089,0.8332870000000001,BLR,ARE,040610
22,32,7,5165,2018,2237.0,0.0,0.143397,0.582092,BRA,ARE,040610
23,39,7,5165,2018,488634.0,23789.0,0.666822,1.218593,CAN,ARE,040610
24,41,7,5165,2018,23975.0,0.0,2.2324330000000003,0.7801560000000001,CHE,ARE,040610
25,46,7,5165,2018,0.0,3384.0,-1.743034,-1.20446,COD,ARE,040610
26,58,7,5165,2018,494798.0,0.0,0.45442,-0.113303,CYP,ARE,040610
27,59,7,5165,2018,1047.0,0.0,1.841016,0.220806,CZE,ARE,040610
28,61,7,5165,2018,7589238.0,0.0,2.109059,-2.428826,DEU,ARE,040610
29,64,7,5165,2018,1676335.0,0.0,1.0945040000000001,1.3311540000000002,DNK,ARE,040610
