9069999,207,6389,1998,6601.0,546675.0,1.442955,1.27214,SVN,310230
9070000,207,6389,1999,75971.0,609465.0,1.447589,1.284414,SVN,310230
9070001,207,6389,2000,6527.0,647697.0,1.493533,1.142239,SVN,310230
9070002,207,6389,2001,0.0,915803.0,1.5074370000000001,1.1370040000000001,SVN,310230
9070003,207,6389,2002,0.0,808555.0,1.5643770000000001,1.043862,SVN,310230
9070004,207,6389,2003,2162.0,910058.0,1.6459840000000001,1.014191,SVN,310230
9070005,207,6389,2004,0.0,1412586.0,1.628643,1.02381,SVN,310230
9070006,207,6389,2005,34590.0,1417026.0,1.583591,0.9321229999999999,SVN,310230
9070007,207,6389,2006,102979.0,1706640.0,1.5882370000000001,0.800719,SVN,310230
9070008,207,6389,2007,192181.0,2015903.0,1.605767,0.692926,SVN,310230
9070009,207,6389,2008,224565.0,1589351.0,1.5099209999999998,0.683663,SVN,310230
9070010,207,6389,2009,73567.0,1456213.0,1.548036,0.730396,SVN,310230
9070011,207,6389,2010,83057.0,782660.0,1.595473,0.7023020000000001,SVN,310230
9070012,207,6389,2011,1363548.0,1801807.0,1.642913,0.700222,SVN,310230
9070013,207,6389,2012,1999072.0,2127311.0,1.548381,0.699002,SVN,310230
9070014,207,6389,2013,280393.0,792350.0,1.698374,0.563082,SVN,310230
9070015,207,6389,2014,68573.0,389613.0,1.6558669999999998,0.6814399999999999,SVN,310230
9070016,207,6389,2015,242693.0,268104.0,1.6089879999999999,0.833616,SVN,310230
9070017,207,6389,2016,44919.0,290321.0,1.6466720000000001,0.8247680000000001,SVN,310230
9070018,207,6389,2017,6121.0,421937.0,1.600319,0.854305,SVN,310230
9070019,207,6389,2018,69232.0,261036.0,1.67428,0.7703800000000001,SVN,310230
9070020,207,6389,2019,293340.0,350614.0,1.63711,0.803198,SVN,310230
9070021,207,6389,2020,108912.0,341916.0,1.570699,0.8442459999999999,SVN,310230
9070022,208,6389,1995,21426222.0,11828373.0,2.246997,1.060171,SWE,310230
9070023,208,6389,1996,31059772.0,10360128.0,2.133781,0.9099889999999999,SWE,310230
9070024,208,6389,1997,32065738.0,8562940.0,2.120182,0.993078,SWE,310230
9070025,208,6389,1998,33829552.0,5944522.0,2.134076,0.9259729999999999,SWE,310230
9070026,208,6389,1999,11503341.0,5873366.0,2.1456720000000002,0.856556,SWE,310230
9070027,208,6389,2000,31388685.0,6954809.0,2.168823,0.839417,SWE,310230
9070028,208,6389,2001,30004998.0,4971892.0,2.156845,0.784439,SWE,310230
9070029,208,6389,2002,26250918.0,3686265.0,2.128614,0.7891199999999999,SWE,310230
9070030,208,6389,2003,31781891.0,7091161.0,2.099224,0.799982,SWE,310230
9070031,208,6389,2004,37327185.0,7621263.0,2.0522080000000003,0.8326969999999999,SWE,310230
9070032,208,6389,2005,38911844.0,13582502.0,1.902796,0.84031,SWE,310230
9070033,208,6389,2006,45009478.0,12672364.0,1.902737,0.593294,SWE,310230
9070034,208,6389,2007,57996807.0,16546104.0,1.927244,0.498241,SWE,310230
9070035,208,6389,2008,123678996.0,50394847.0,1.866575,0.44342700000000007,SWE,310230
9070036,208,6389,2009,91143823.0,16722532.0,1.877821,0.336565,SWE,310230
9070037,208,6389,2010,99038177.0,18710155.0,1.882239,0.397927,SWE,310230
9070038,208,6389,2011,123129888.0,31128424.0,1.857146,0.366159,SWE,310230
9070039,208,6389,2012,133479521.0,41726108.0,1.78062,0.269041,SWE,310230
9070040,208,6389,2013,117518221.0,31550773.0,1.869421,0.228109,SWE,310230
9070041,208,6389,2014,101722877.0,26954538.0,1.817752,0.558474,SWE,310230
9070042,208,6389,2015,76432784.0,19570807.0,1.8068349999999997,0.693389,SWE,310230
9070043,208,6389,2016,89921218.0,11986257.0,1.785149,0.767444,SWE,310230
9070044,208,6389,2017,93276816.0,10740653.0,1.764732,0.732646,SWE,310230
9070045,208,6389,2018,93209738.0,15423611.0,1.76361,0.766904,SWE,310230
9070046,208,6389,2019,79165273.0,12813596.0,1.781148,0.742037,SWE,310230
9070047,208,6389,2020,64755419.0,10719988.0,1.6911310000000002,0.791586,SWE,310230
9070048,209,6389,1995,,,,,SWZ,310230
9070049,209,6389,1996,,,,,SWZ,310230
9070050,209,6389,1997,,,,,SWZ,310230
9070051,209,6389,1998,,,,,SWZ,310230
9070052,209,6389,1999,,,,,SWZ,310230
9070053,209,6389,2000,0.0,432869.0,0.48578000000000005,-0.200928,SWZ,310230
9070054,209,6389,2001,118.0,217521.0,0.372699,-0.287132,SWZ,310230
9070055,209,6389,2002,0.0,232076.0,0.49801599999999996,-0.139709,SWZ,310230
9070056,209,6389,2003,0.0,112211.0,0.399541,-0.23342600000000002,SWZ,310230
9070057,209,6389,2004,0.0,254822.0,0.397488,-0.264855,SWZ,310230
9070058,209,6389,2005,811.0,296504.0,0.632886,-0.045288,SWZ,310230
9070059,209,6389,2006,351.0,89207.0,0.750674,0.221306,SWZ,310230
9070060,209,6389,2007,0.0,401111.0,0.9562299999999999,0.053538,SWZ,310230
9070061,209,6389,2008,3570.0,123691.0,0.761506,0.29043,SWZ,310230
9070062,209,6389,2009,0.0,1186498.0,0.6420859999999999,0.060127999999999994,SWZ,310230
9070063,209,6389,2010,218607.0,1230220.0,0.186142,-0.34577800000000003,SWZ,310230
9070064,209,6389,2011,2212.0,2426796.0,0.169986,-0.078842,SWZ,310230
9070065,209,6389,2012,0.0,1349469.0,0.199997,-0.383511,SWZ,310230
9070066,209,6389,2013,0.0,1560755.0,0.109267,-0.275005,SWZ,310230
9070067,209,6389,2014,4792.0,772536.0,0.22972199999999998,-0.365564,SWZ,310230
9070068,209,6389,2015,1740.0,776503.0,0.257467,-0.402491,SWZ,310230
9070069,209,6389,2016,0.0,810882.0,0.2785,-0.43804799999999994,SWZ,310230
9070070,209,6389,2017,0.0,513168.0,0.126066,-0.551203,SWZ,310230
9070071,209,6389,2018,0.0,968080.0,-0.008154999999999999,-0.6079319999999999,SWZ,310230
9070072,209,6389,2019,3559.0,1052156.0,0.087181,-0.760434,SWZ,310230
9070073,209,6389,2020,0.0,1206282.0,0.289013,-0.556212,SWZ,310230
9070074,210,6389,1995,,,,,SXM,310230
9070075,210,6389,1996,,,,,SXM,310230
9070076,210,6389,1997,,,,,SXM,310230
9070077,210,6389,1998,,,,,SXM,310230
9070078,210,6389,1999,,,,,SXM,310230
9070079,210,6389,2000,,,,,SXM,310230
9070080,210,6389,2001,,,,,SXM,310230
9070081,210,6389,2002,,,,,SXM,310230
9070082,210,6389,2003,,,,,SXM,310230
9070083,210,6389,2004,,,,,SXM,310230
9070084,210,6389,2005,,,,,SXM,310230
9070085,210,6389,2006,,,,,SXM,310230
9070086,210,6389,2007,,,,,SXM,310230
9070087,210,6389,2008,,,,,SXM,310230
9070088,210,6389,2009,,,,,SXM,310230
9070089,210,6389,2010,,,,,SXM,310230
9070090,210,6389,2011,,,0.5770390000000001,-0.581371,SXM,310230
9070091,210,6389,2012,,,0.659824,-0.7646430000000001,SXM,310230
9070092,210,6389,2013,,,0.5512090000000001,-0.22818400000000003,SXM,310230
9070093,210,6389,2014,,,0.6489020000000001,-0.646605,SXM,310230
9070094,210,6389,2015,,,0.945973,-0.7548229999999999,SXM,310230
9070095,210,6389,2016,,,1.005781,-0.871658,SXM,310230
9070096,210,6389,2017,,,0.892698,-0.795854,SXM,310230
9070097,210,6389,2018,,,1.115443,-0.661118,SXM,310230
9070098,210,6389,2019,,,0.8903719999999999,0.116156,SXM,310230
9070099,210,6389,2020,,,1.04788,-0.671874,SXM,310230
9070100,211,6389,1995,0.0,3878.0,-0.103343,-0.57371,SYC,310230
9070101,211,6389,1996,,,0.239125,-0.458433,SYC,310230
9070102,211,6389,1997,0.0,6120.0,-0.19443,-0.768889,SYC,310230
9070103,211,6389,1998,0.0,8826.0,0.265625,-0.590012,SYC,310230
9070104,211,6389,1999,0.0,21420.0,0.11940999999999999,-0.7071270000000001,SYC,310230
9070105,211,6389,2000,0.0,15867.0,-0.310244,-0.8293209999999999,SYC,310230
9070106,211,6389,2001,0.0,7164.0,0.065059,-0.7806489999999999,SYC,310230
9070107,211,6389,2002,0.0,9595.0,-0.977247,-0.927527,SYC,310230
9070108,211,6389,2003,0.0,4572.0,-0.44341099999999994,-0.742566,SYC,310230
9070109,211,6389,2004,0.0,14617.0,-0.12954100000000002,-0.713507,SYC,310230
9070110,211,6389,2005,0.0,5621.0,0.153199,-0.662357,SYC,310230
9070111,211,6389,2006,0.0,27452.0,-0.344619,-0.796139,SYC,310230
9070112,211,6389,2007,0.0,8583.0,-0.644497,-0.8748520000000001,SYC,310230
9070113,211,6389,2008,0.0,69519.0,0.29189699999999996,-0.47472600000000004,SYC,310230
9070114,211,6389,2009,0.0,36765.0,-0.16046400000000002,-0.81512,SYC,310230
9070115,211,6389,2010,0.0,2390.0,-0.075668,-0.549686,SYC,310230
9070116,211,6389,2011,0.0,2018.0,0.287017,-0.5136850000000001,SYC,310230
9070117,211,6389,2012,0.0,214001.0,0.034894999999999995,-0.497121,SYC,310230
9070118,211,6389,2013,0.0,9575.0,0.270999,-0.474095,SYC,310230
9070119,211,6389,2014,0.0,29176.0,0.358111,-0.484879,SYC,310230
9070120,211,6389,2015,0.0,34055.0,1.017467,-0.285569,SYC,310230
9070121,211,6389,2016,0.0,43065.0,0.441241,-0.580767,SYC,310230
9070122,211,6389,2017,0.0,55390.0,0.41946000000000006,-0.523274,SYC,310230
9070123,211,6389,2018,0.0,47722.0,0.187352,-0.693013,SYC,310230
9070124,211,6389,2019,0.0,37742.0,0.024113,-0.711363,SYC,310230
9070125,211,6389,2020,0.0,12403.0,0.185747,-0.695441,SYC,310230
9070126,212,6389,1995,0.0,7116739.0,-0.8829469999999999,-0.809407,SYR,310230
9070127,212,6389,1996,0.0,22667044.0,-1.100666,-0.90038,SYR,310230
9070128,212,6389,1997,0.0,9174656.0,-1.046433,-0.9678620000000001,SYR,310230
9070129,212,6389,1998,0.0,5650845.0,-0.807312,-0.626358,SYR,310230
9070130,212,6389,1999,0.0,3634897.0,-0.996784,-0.6344069999999999,SYR,310230
9070131,212,6389,2000,205006.0,13860231.0,-1.1566969999999999,-0.783626,SYR,310230
9070132,212,6389,2001,0.0,1579080.0,-1.057217,-0.716331,SYR,310230
9070133,212,6389,2002,0.0,773127.0,-1.067974,-0.513309,SYR,310230
9070134,212,6389,2003,0.0,8087024.0,-0.868749,-0.326322,SYR,310230
9070135,212,6389,2004,0.0,29975400.0,-0.568707,-0.034736,SYR,310230
9070136,212,6389,2005,0.0,22068964.0,-0.677037,0.107451,SYR,310230
9070137,212,6389,2006,0.0,17602348.0,-0.588695,0.532487,SYR,310230
9070138,212,6389,2007,0.0,19380848.0,-0.46851899999999996,0.553396,SYR,310230
9070139,212,6389,2008,0.0,27906053.0,-0.365789,0.877383,SYR,310230
9070140,212,6389,2009,0.0,11586630.0,-0.48481199999999997,1.464509,SYR,310230
9070141,212,6389,2010,0.0,9707811.0,-0.46833800000000003,1.11952,SYR,310230
9070142,212,6389,2011,0.0,611457.0,-0.604133,0.5268970000000001,SYR,310230
9070143,212,6389,2012,,,-0.11197,1.916262,SYR,310230
9070144,212,6389,2013,0.0,398473.0,-0.14343399999999998,1.077256,SYR,310230
9070145,212,6389,2014,0.0,3221117.0,-0.366224,0.9054719999999999,SYR,310230
9070146,212,6389,2015,0.0,3603263.0,-0.603532,0.313216,SYR,310230
9070147,212,6389,2016,0.0,176790.0,-0.746222,0.179918,SYR,310230
9070148,212,6389,2017,,,-0.660905,0.345462,SYR,310230
9070149,212,6389,2018,0.0,14928.0,-0.6836760000000001,0.554563,SYR,310230
9070150,212,6389,2019,,,-0.67825,0.385416,SYR,310230
9070151,212,6389,2020,,,-0.579237,0.391392,SYR,310230
9070152,213,6389,1995,,,-0.23597100000000001,-0.665011,TCA,310230
9070153,213,6389,1996,,,-0.371632,-0.7145560000000001,TCA,310230
9070154,213,6389,1997,,,0.133095,-0.558163,TCA,310230
9070155,213,6389,1998,,,0.814749,-0.119999,TCA,310230
9070156,213,6389,1999,,,0.562234,-0.121843,TCA,310230
9070157,213,6389,2000,0.0,122558.0,0.8450059999999999,-0.064875,TCA,310230
9070158,213,6389,2001,,,0.433253,-0.23213000000000003,TCA,310230
9070159,213,6389,2002,,,0.823909,0.075611,TCA,310230
9070160,213,6389,2003,,,0.306975,-0.288514,TCA,310230
9070161,213,6389,2004,,,0.51858,-0.030114,TCA,310230
9070162,213,6389,2005,,,0.11690199999999999,-0.47542399999999996,TCA,310230
9070163,213,6389,2006,,,0.43692700000000007,-0.135696,TCA,310230
9070164,213,6389,2007,,,0.847607,-0.055827999999999996,TCA,310230
9070165,213,6389,2008,,,0.952044,0.23326100000000002,TCA,310230
9070166,213,6389,2009,,,0.660828,-0.24060700000000002,TCA,310230
9070167,213,6389,2010,,,0.86575,0.044395,TCA,310230
9070168,213,6389,2011,,,0.610742,0.11455599999999999,TCA,310230
9070169,213,6389,2012,,,0.0036270000000000004,-0.6585,TCA,310230
9070170,213,6389,2013,,,0.41053199999999995,-0.007201999999999999,TCA,310230
9070171,213,6389,2014,,,0.474182,-0.198892,TCA,310230
9070172,213,6389,2015,,,0.27341,-0.5579649999999999,TCA,310230
9070173,213,6389,2016,,,0.603232,-0.32155900000000004,TCA,310230
9070174,213,6389,2017,,,0.897017,0.219298,TCA,310230
9070175,213,6389,2018,,,0.915309,-0.1886,TCA,310230
9070176,213,6389,2019,,,0.729377,-0.28097300000000003,TCA,310230
9070177,213,6389,2020,,,0.820773,-0.246383,TCA,310230
9070178,214,6389,1995,,,-0.6866180000000001,-0.752698,TCD,310230
9070179,214,6389,1996,0.0,28257.0,-0.8289059999999999,-0.688122,TCD,310230
9070180,214,6389,1997,,,-0.297833,-0.76769,TCD,310230
9070181,214,6389,1998,0.0,7152.0,-1.779351,-0.915178,TCD,310230
9070182,214,6389,1999,0.0,22623.0,-0.449592,-0.828462,TCD,310230
