17289999,100,7649,2020,38777.0,458475.0,0.876001,1.250877,HRV,610322
17290000,101,7649,1995,0.0,21910.0,-0.761827,-0.6020310000000001,HTI,610322
17290001,101,7649,1996,0.0,159033.0,-0.865218,-0.723441,HTI,610322
17290002,101,7649,1997,8445.0,19213.0,-0.945809,-0.7246560000000001,HTI,610322
17290003,101,7649,1998,,,-1.186197,-0.925901,HTI,610322
17290004,101,7649,1999,,,-1.321531,-0.934434,HTI,610322
17290005,101,7649,2000,,,-1.119661,-0.823765,HTI,610322
17290006,101,7649,2001,,,-1.220515,-0.8502200000000001,HTI,610322
17290007,101,7649,2002,0.0,15000.0,-1.220251,-0.8176859999999999,HTI,610322
17290008,101,7649,2003,,,-1.3761290000000002,-1.006346,HTI,610322
17290009,101,7649,2004,0.0,10496.0,-1.348507,-0.979369,HTI,610322
17290010,101,7649,2005,,,-1.2804229999999999,-1.018106,HTI,610322
17290011,101,7649,2006,,,-1.037941,-0.9475790000000001,HTI,610322
17290012,101,7649,2007,,,-1.070524,-1.046209,HTI,610322
17290013,101,7649,2008,,,-1.087836,-0.967734,HTI,610322
17290014,101,7649,2009,0.0,128670.0,-1.406148,-1.108465,HTI,610322
17290015,101,7649,2010,,,-1.369873,-1.121801,HTI,610322
17290016,101,7649,2011,0.0,207645.0,-1.263093,-1.086658,HTI,610322
17290017,101,7649,2012,,,-0.8495739999999999,-0.972046,HTI,610322
17290018,101,7649,2013,0.0,113358.0,-1.095392,-0.957326,HTI,610322
17290019,101,7649,2014,,,-1.10887,-1.032108,HTI,610322
17290020,101,7649,2015,0.0,207438.0,-1.288246,-1.018979,HTI,610322
17290021,101,7649,2016,4449.0,26224.0,-1.30976,-1.010181,HTI,610322
17290022,101,7649,2017,1063.0,64694.0,-1.0089219999999999,-0.946722,HTI,610322
17290023,101,7649,2018,6510.0,17721.0,-0.914545,-0.890601,HTI,610322
17290024,101,7649,2019,0.0,1872.0,-1.120295,-0.967447,HTI,610322
17290025,101,7649,2020,0.0,48178.0,-1.028076,-0.884073,HTI,610322
17290026,102,7649,1995,93570.0,805585.0,0.878711,1.8200060000000002,HUN,610322
17290027,102,7649,1996,174084.0,396582.0,0.790036,1.891534,HUN,610322
17290028,102,7649,1997,80388.0,449435.0,0.746743,1.577102,HUN,610322
17290029,102,7649,1998,95053.0,743364.0,0.780392,1.450701,HUN,610322
17290030,102,7649,1999,127141.0,271026.0,0.794675,1.308337,HUN,610322
17290031,102,7649,2000,156857.0,283956.0,1.045661,1.198236,HUN,610322
17290032,102,7649,2001,71479.0,626350.0,1.102262,1.138016,HUN,610322
17290033,102,7649,2002,83504.0,788965.0,1.179684,1.0574860000000001,HUN,610322
17290034,102,7649,2003,151046.0,821520.0,1.2003270000000001,1.091407,HUN,610322
17290035,102,7649,2004,1534130.0,1180348.0,1.207082,1.019714,HUN,610322
17290036,102,7649,2005,1609057.0,1230605.0,1.3558,0.876179,HUN,610322
17290037,102,7649,2006,1305739.0,982299.0,1.4034309999999999,0.835144,HUN,610322
17290038,102,7649,2007,4397503.0,2719647.0,1.4887709999999998,0.78372,HUN,610322
17290039,102,7649,2008,262864.0,1967013.0,1.3358299999999999,0.8177770000000001,HUN,610322
17290040,102,7649,2009,198187.0,2072669.0,1.397765,0.772375,HUN,610322
17290041,102,7649,2010,29636.0,650322.0,1.514225,0.740341,HUN,610322
17290042,102,7649,2011,59432.0,615856.0,1.486592,0.805642,HUN,610322
17290043,102,7649,2012,22925.0,444063.0,1.396648,0.759196,HUN,610322
17290044,102,7649,2013,448374.0,206318.0,1.506101,0.7279220000000001,HUN,610322
17290045,102,7649,2014,502231.0,932354.0,1.477093,0.812869,HUN,610322
17290046,102,7649,2015,1251733.0,328444.0,1.462839,0.803258,HUN,610322
17290047,102,7649,2016,916271.0,454778.0,1.445281,0.8422209999999999,HUN,610322
17290048,102,7649,2017,542392.0,2629540.0,1.4886270000000001,0.845986,HUN,610322
17290049,102,7649,2018,389274.0,2763068.0,1.519662,0.833092,HUN,610322
17290050,102,7649,2019,516725.0,1440549.0,1.462102,0.809183,HUN,610322
17290051,102,7649,2020,175909.0,1441450.0,1.393152,0.878916,HUN,610322
17290052,103,7649,1995,2622152.0,3799.0,-0.391727,1.174727,IDN,610322
17290053,103,7649,1996,2155262.0,0.0,-0.43199899999999997,1.22074,IDN,610322
17290054,103,7649,1997,2202551.0,0.0,-0.44080699999999995,1.220104,IDN,610322
17290055,103,7649,1998,1022204.0,8642.0,-0.478253,1.350652,IDN,610322
17290056,103,7649,1999,1428369.0,8775.0,-0.20447,1.568505,IDN,610322
17290057,103,7649,2000,427568.0,60187.0,-0.125831,1.7116360000000002,IDN,610322
17290058,103,7649,2001,313786.0,30394.0,-0.167771,1.6587889999999998,IDN,610322
17290059,103,7649,2002,518829.0,35378.0,-0.10020499999999999,1.590314,IDN,610322
