3069999,106,5470,2018,,,1.262419,0.013576,IRL,150510
3070000,106,5470,2019,,,1.3812389999999999,-0.025366,IRL,150510
3070001,106,5470,2020,,,1.337791,-0.20829699999999998,IRL,150510
3070002,107,5470,1995,,,-0.821991,-1.071013,IRN,150510
3070003,107,5470,1996,,,-0.7496649999999999,-1.1173520000000001,IRN,150510
3070004,107,5470,1997,0.0,15871.0,-0.503841,-0.9984059999999999,IRN,150510
3070005,107,5470,1998,0.0,36796.0,-0.6626029999999999,-1.0408959999999998,IRN,150510
3070006,107,5470,1999,0.0,55595.0,-0.9366620000000001,-1.147602,IRN,150510
3070007,107,5470,2000,0.0,9370.0,-0.555558,-0.910523,IRN,150510
3070008,107,5470,2001,0.0,68682.0,-0.7732479999999999,-0.8979370000000001,IRN,150510
3070009,107,5470,2002,0.0,31730.0,-0.5707840000000001,-0.705612,IRN,150510
3070010,107,5470,2003,,,-0.552146,-0.8668520000000001,IRN,150510
3070011,107,5470,2004,,,-0.38210700000000003,-0.8408620000000001,IRN,150510
3070012,107,5470,2005,,,-0.305068,-0.804413,IRN,150510
3070013,107,5470,2006,,,-0.391023,-0.767861,IRN,150510
3070014,107,5470,2007,,,-0.797659,-1.048892,IRN,150510
3070015,107,5470,2008,,,-0.9776469999999999,-1.054475,IRN,150510
3070016,107,5470,2009,,,-1.185702,-1.1049360000000001,IRN,150510
3070017,107,5470,2010,,,-0.609874,-0.744733,IRN,150510
3070018,107,5470,2011,,,-0.915379,-0.973194,IRN,150510
3070019,107,5470,2012,,,-0.963881,-0.928644,IRN,150510
3070020,107,5470,2013,,,-0.339172,-0.237114,IRN,150510
3070021,107,5470,2014,,,-0.361058,-0.312743,IRN,150510
3070022,107,5470,2015,,,-0.258946,-0.0073420000000000004,IRN,150510
3070023,107,5470,2016,,,-0.407368,-0.23482399999999998,IRN,150510
3070024,107,5470,2017,,,-0.361292,-0.361813,IRN,150510
3070025,107,5470,2018,,,-0.389954,-0.258156,IRN,150510
3070026,107,5470,2019,,,-0.386813,-0.467873,IRN,150510
3070027,107,5470,2020,,,-0.362286,-0.242846,IRN,150510
3070028,108,5470,1995,,,-0.813404,-0.7444390000000001,IRQ,150510
3070029,108,5470,1996,,,0.9485540000000001,-0.303744,IRQ,150510
3070030,108,5470,1997,,,-2.248377,-0.817589,IRQ,150510
3070031,108,5470,1998,,,-1.4440030000000001,-0.808689,IRQ,150510
3070032,108,5470,1999,,,-1.8954950000000002,-0.883983,IRQ,150510
3070033,108,5470,2000,,,-1.8568259999999999,-0.902459,IRQ,150510
3070034,108,5470,2001,,,-1.115465,-0.883028,IRQ,150510
3070035,108,5470,2002,,,-0.397477,-0.811214,IRQ,150510
3070036,108,5470,2003,,,-0.398557,-0.774153,IRQ,150510
3070037,108,5470,2004,,,-0.8852559999999999,-0.907136,IRQ,150510
3070038,108,5470,2005,,,-1.021297,-0.8532549999999999,IRQ,150510
3070039,108,5470,2006,,,-2.029727,-0.8634219999999999,IRQ,150510
3070040,108,5470,2007,,,-1.961053,-0.8849969999999999,IRQ,150510
3070041,108,5470,2008,,,-1.6604189999999999,-0.886959,IRQ,150510
3070042,108,5470,2009,,,-1.1683270000000001,-0.9517459999999999,IRQ,150510
3070043,108,5470,2010,,,-2.1439150000000002,-0.913227,IRQ,150510
3070044,108,5470,2011,,,-2.175137,-0.726975,IRQ,150510
3070045,108,5470,2012,,,-2.7534509999999996,-0.812277,IRQ,150510
3070046,108,5470,2013,,,-2.839079,-0.8705440000000001,IRQ,150510
3070047,108,5470,2014,,,-2.9169,-0.882023,IRQ,150510
3070048,108,5470,2015,,,-1.465803,-0.912113,IRQ,150510
3070049,108,5470,2016,,,-2.2400029999999997,-1.017174,IRQ,150510
3070050,108,5470,2017,,,-1.515339,-0.9462950000000001,IRQ,150510
3070051,108,5470,2018,,,-1.7504400000000002,-1.018699,IRQ,150510
3070052,108,5470,2019,,,-1.593359,-0.9927860000000001,IRQ,150510
3070053,108,5470,2020,,,-1.087158,-0.9546389999999999,IRQ,150510
3070054,109,5470,1995,,,0.161331,-0.45210100000000003,ISL,150510
3070055,109,5470,1996,,,0.003558,-0.551796,ISL,150510
3070056,109,5470,1997,0.0,7617.0,0.217533,-0.405395,ISL,150510
3070057,109,5470,1998,,,0.18141300000000002,-0.47993500000000006,ISL,150510
3070058,109,5470,1999,,,0.377701,-0.355798,ISL,150510
3070059,109,5470,2000,,,0.217683,-0.41136000000000006,ISL,150510
3070060,109,5470,2001,,,0.032382999999999995,-0.51054,ISL,150510
3070061,109,5470,2002,,,0.23601999999999998,-0.34781,ISL,150510
3070062,109,5470,2003,,,0.21902800000000003,-0.40818499999999996,ISL,150510
3070063,109,5470,2004,,,0.298844,-0.36366,ISL,150510
3070064,109,5470,2005,,,0.060955999999999996,-0.410998,ISL,150510
3070065,109,5470,2006,,,0.170234,-0.302203,ISL,150510
3070066,109,5470,2007,,,0.172786,-0.380266,ISL,150510
3070067,109,5470,2008,,,0.26969899999999997,-0.29915,ISL,150510
3070068,109,5470,2009,,,0.21713200000000002,-0.371812,ISL,150510
3070069,109,5470,2010,,,0.20822100000000002,-0.318294,ISL,150510
3070070,109,5470,2011,,,0.284202,-0.23753000000000002,ISL,150510
3070071,109,5470,2012,,,0.368012,-0.31235599999999997,ISL,150510
3070072,109,5470,2013,,,0.259374,-0.20413299999999998,ISL,150510
3070073,109,5470,2014,,,0.127891,-0.302014,ISL,150510
3070074,109,5470,2015,,,0.24527600000000002,-0.411616,ISL,150510
3070075,109,5470,2016,,,0.192448,-0.37174,ISL,150510
3070076,109,5470,2017,,,0.386094,-0.277269,ISL,150510
3070077,109,5470,2018,,,0.252338,-0.341319,ISL,150510
3070078,109,5470,2019,,,0.378873,-0.162129,ISL,150510
3070079,109,5470,2020,,,0.27161399999999997,-0.17819200000000002,ISL,150510
3070080,110,5470,1995,30297.0,8045.0,1.205368,1.189434,ISR,150510
3070081,110,5470,1996,0.0,8054.0,1.054975,1.072965,ISR,150510
3070082,110,5470,1997,0.0,2715.0,1.3230030000000002,0.965016,ISR,150510
3070083,110,5470,1998,,,1.2643739999999999,0.958475,ISR,150510
3070084,110,5470,1999,0.0,11434.0,1.342593,0.781931,ISR,150510
3070085,110,5470,2000,0.0,1015.0,1.251365,0.7359319999999999,ISR,150510
3070086,110,5470,2001,,,1.374873,0.775594,ISR,150510
3070087,110,5470,2002,,,1.334174,0.654331,ISR,150510
3070088,110,5470,2003,,,1.157809,0.682195,ISR,150510
3070089,110,5470,2004,,,1.250393,0.8003979999999999,ISR,150510
3070090,110,5470,2005,,,1.3829120000000001,0.761617,ISR,150510
3070091,110,5470,2006,,,1.3082129999999998,0.783845,ISR,150510
3070092,110,5470,2007,,,1.092244,0.753984,ISR,150510
3070093,110,5470,2008,,,1.169192,0.797136,ISR,150510
3070094,110,5470,2009,,,1.226438,0.816299,ISR,150510
3070095,110,5470,2010,,,1.215834,0.7028340000000001,ISR,150510
3070096,110,5470,2011,,,1.324384,0.714611,ISR,150510
3070097,110,5470,2012,,,1.344347,0.691617,ISR,150510
3070098,110,5470,2013,,,1.197241,0.633828,ISR,150510
3070099,110,5470,2014,,,1.211141,0.64523,ISR,150510
3070100,110,5470,2015,,,1.260071,0.545545,ISR,150510
3070101,110,5470,2016,,,1.352275,0.67584,ISR,150510
3070102,110,5470,2017,,,1.436156,0.776574,ISR,150510
3070103,110,5470,2018,,,1.355071,0.872822,ISR,150510
3070104,110,5470,2019,,,1.488686,0.823376,ISR,150510
3070105,110,5470,2020,,,1.487557,0.8370920000000001,ISR,150510
3070106,111,5470,1995,504609.0,221078.0,1.503379,1.449094,ITA,150510
3070107,111,5470,1996,1354412.0,228822.0,1.4674690000000001,1.263362,ITA,150510
3070108,111,5470,1997,979118.0,129712.0,1.4860389999999999,1.235674,ITA,150510
3070109,111,5470,1998,982577.0,76800.0,1.4532209999999999,1.191124,ITA,150510
3070110,111,5470,1999,1785736.0,658846.0,1.395253,1.3589790000000002,ITA,150510
3070111,111,5470,2000,2806520.0,274336.0,1.421124,1.112321,ITA,150510
3070112,111,5470,2001,2935546.0,169886.0,1.389926,1.282143,ITA,150510
3070113,111,5470,2002,0.0,67171.0,1.377604,1.2470510000000001,ITA,150510
3070114,111,5470,2003,0.0,60228.0,1.399734,1.044608,ITA,150510
3070115,111,5470,2004,2964.0,0.0,1.358057,1.11533,ITA,150510
3070116,111,5470,2005,,,1.295883,1.032218,ITA,150510
3070117,111,5470,2006,12944.0,0.0,1.293779,0.93995,ITA,150510
3070118,111,5470,2007,1217.0,0.0,1.3003559999999998,0.705448,ITA,150510
3070119,111,5470,2008,,,1.308777,0.361523,ITA,150510
3070120,111,5470,2009,,,1.289,0.64549,ITA,150510
3070121,111,5470,2010,,,1.272385,0.545721,ITA,150510
3070122,111,5470,2011,,,1.298751,0.48013599999999995,ITA,150510
3070123,111,5470,2012,,,1.297611,0.28585900000000003,ITA,150510
3070124,111,5470,2013,,,1.289924,0.533436,ITA,150510
3070125,111,5470,2014,,,1.340136,0.43931099999999995,ITA,150510
3070126,111,5470,2015,,,1.321127,0.747046,ITA,150510
3070127,111,5470,2016,,,1.339307,0.8549209999999999,ITA,150510
3070128,111,5470,2017,,,1.34395,0.577693,ITA,150510
3070129,111,5470,2018,,,1.3602530000000002,0.453607,ITA,150510
3070130,111,5470,2019,,,1.25898,0.926639,ITA,150510
3070131,111,5470,2020,,,1.299017,0.701797,ITA,150510
3070132,112,5470,1995,,,-0.873925,-0.952304,JAM,150510
3070133,112,5470,1996,,,-0.6344350000000001,-0.814916,JAM,150510
3070134,112,5470,1997,,,-0.65455,-0.820413,JAM,150510
3070135,112,5470,1998,,,-0.8083739999999999,-0.946183,JAM,150510
3070136,112,5470,1999,0.0,3252.0,-0.852468,-0.9670290000000001,JAM,150510
3070137,112,5470,2000,20486.0,0.0,-0.625061,-0.814176,JAM,150510
3070138,112,5470,2001,,,-0.541582,-0.837248,JAM,150510
3070139,112,5470,2002,,,-0.604813,-0.9309860000000001,JAM,150510
3070140,112,5470,2003,,,-0.6684140000000001,-0.915817,JAM,150510
3070141,112,5470,2004,,,-0.64957,-0.944183,JAM,150510
3070142,112,5470,2005,,,-0.438717,-0.95845,JAM,150510
3070143,112,5470,2006,,,-0.5122720000000001,-0.9109809999999999,JAM,150510
3070144,112,5470,2007,,,-0.466305,-0.971972,JAM,150510
3070145,112,5470,2008,,,-0.412969,-0.9444030000000001,JAM,150510
3070146,112,5470,2009,,,-0.083743,-0.6222479999999999,JAM,150510
3070147,112,5470,2010,,,0.041471,-0.367177,JAM,150510
3070148,112,5470,2011,,,-0.162212,-0.621817,JAM,150510
3070149,112,5470,2012,,,-0.34163899999999997,-0.8008850000000001,JAM,150510
3070150,112,5470,2013,,,-0.541441,-0.8448559999999999,JAM,150510
3070151,112,5470,2014,,,-0.42745299999999997,-0.7750130000000001,JAM,150510
3070152,112,5470,2015,,,-0.438267,-0.828097,JAM,150510
3070153,112,5470,2016,,,-0.259972,-0.592114,JAM,150510
3070154,112,5470,2017,,,-0.497654,-0.76481,JAM,150510
3070155,112,5470,2018,,,-0.339328,-0.8756659999999999,JAM,150510
3070156,112,5470,2019,,,-0.18387799999999999,-0.710004,JAM,150510
3070157,112,5470,2020,,,-0.21953000000000003,-0.6944899999999999,JAM,150510
3070158,113,5470,1995,,,0.666542,0.326785,JOR,150510
3070159,113,5470,1996,,,0.12203499999999999,-0.41859399999999997,JOR,150510
3070160,113,5470,1997,,,0.49456300000000003,0.33966,JOR,150510
3070161,113,5470,1998,,,0.403009,-0.076366,JOR,150510
3070162,113,5470,1999,,,0.475995,0.514447,JOR,150510
3070163,113,5470,2000,,,0.495354,1.233005,JOR,150510
3070164,113,5470,2001,,,0.375134,0.581558,JOR,150510
3070165,113,5470,2002,,,0.24197600000000002,0.196635,JOR,150510
3070166,113,5470,2003,,,0.12295,0.377031,JOR,150510
3070167,113,5470,2004,,,0.152989,0.385845,JOR,150510
3070168,113,5470,2005,,,0.21925799999999998,0.371165,JOR,150510
3070169,113,5470,2006,,,0.166718,0.331248,JOR,150510
3070170,113,5470,2007,,,0.228433,0.5984550000000001,JOR,150510
3070171,113,5470,2008,,,0.255463,0.45844799999999997,JOR,150510
3070172,113,5470,2009,,,0.21374899999999997,0.423774,JOR,150510
3070173,113,5470,2010,,,0.251702,0.522758,JOR,150510
3070174,113,5470,2011,,,0.231605,0.47049399999999997,JOR,150510
3070175,113,5470,2012,,,0.24909099999999998,0.489624,JOR,150510
3070176,113,5470,2013,,,0.152659,0.5889979999999999,JOR,150510
3070177,113,5470,2014,,,0.210208,0.48732299999999995,JOR,150510
3070178,113,5470,2015,,,0.121172,0.457301,JOR,150510
3070179,113,5470,2016,,,-0.0115,0.045625,JOR,150510
3070180,113,5470,2017,,,0.020035,0.295415,JOR,150510
3070181,113,5470,2018,,,-0.086895,0.283829,JOR,150510
3070182,113,5470,2019,,,-0.003529,0.255816,JOR,150510
3070183,113,5470,2020,,,-0.060384,0.139902,JOR,150510
3070184,114,5470,1995,13245.0,1492870.0,2.56822,0.927307,JPN,150510
3070185,114,5470,1996,10778.0,2201617.0,2.615364,0.5656939999999999,JPN,150510
3070186,114,5470,1997,23859.0,3016895.0,2.631846,0.553144,JPN,150510
3070187,114,5470,1998,46610.0,2821023.0,2.550442,0.718063,JPN,150510
3070188,114,5470,1999,2375.0,4713907.0,2.541382,0.693702,JPN,150510
3070189,114,5470,2000,70641.0,9144810.0,2.579611,0.464875,JPN,150510
3070190,114,5470,2001,29046.0,8385091.0,2.585857,0.522663,JPN,150510
3070191,114,5470,2002,0.0,377107.0,2.556057,0.497673,JPN,150510
3070192,114,5470,2003,22166.0,265028.0,2.4686630000000003,0.48072600000000004,JPN,150510
3070193,114,5470,2004,,,2.526624,0.452054,JPN,150510
3070194,114,5470,2005,8488.0,0.0,2.392106,0.278652,JPN,150510
3070195,114,5470,2006,,,2.4348099999999997,0.082887,JPN,150510
3070196,114,5470,2007,,,2.313259,0.186703,JPN,150510
3070197,114,5470,2008,,,2.285056,0.036255,JPN,150510
3070198,114,5470,2009,,,2.306791,-0.251712,JPN,150510
