23749999,72,8639,2008,22216.0,116590.0,0.749696,1.5173940000000001,EST,810590
23750000,72,8639,2009,8036.0,52416.0,0.749058,1.269572,EST,810590
23750001,72,8639,2010,3916.0,77765.0,0.832316,1.1844649999999999,EST,810590
23750002,72,8639,2011,2898.0,34457.0,0.9806790000000001,1.110449,EST,810590
23750003,72,8639,2012,17565.0,129614.0,0.8594450000000001,1.299628,EST,810590
23750004,72,8639,2013,1796.0,92530.0,0.8828940000000001,1.386574,EST,810590
23750005,72,8639,2014,27138.0,223629.0,0.9147780000000001,1.151556,EST,810590
23750006,72,8639,2015,6090.0,118568.0,0.9281149999999999,1.1780389999999998,EST,810590
23750007,72,8639,2016,50506.0,146282.0,1.000418,1.154152,EST,810590
23750008,72,8639,2017,10399.0,114485.0,1.010985,1.289633,EST,810590
23750009,72,8639,2018,55344.0,104756.0,0.979986,1.2365899999999999,EST,810590
23750010,72,8639,2019,52396.0,209197.0,0.962284,1.346195,EST,810590
23750011,72,8639,2020,2173.0,165606.0,1.012385,1.305015,EST,810590
23750012,73,8639,1995,,,-1.3387120000000001,-1.123621,ETH,810590
23750013,73,8639,1996,,,-1.265383,-1.131925,ETH,810590
23750014,73,8639,1997,,,-1.239473,-1.159345,ETH,810590
23750015,73,8639,1998,,,-1.279819,-1.158182,ETH,810590
23750016,73,8639,1999,,,-1.18759,-1.111391,ETH,810590
23750017,73,8639,2000,,,-1.190677,-1.063662,ETH,810590
23750018,73,8639,2001,0.0,1714.0,-0.999149,-0.904072,ETH,810590
23750019,73,8639,2002,0.0,1297.0,-1.096371,-0.9566709999999999,ETH,810590
23750020,73,8639,2003,,,-1.1145559999999999,-0.9599620000000001,ETH,810590
23750021,73,8639,2004,,,-1.156284,-0.900874,ETH,810590
23750022,73,8639,2005,,,-1.287495,-1.0195940000000001,ETH,810590
23750023,73,8639,2006,,,-0.9557180000000001,-0.9153479999999999,ETH,810590
23750024,73,8639,2007,0.0,134204.0,-1.115917,-0.821652,ETH,810590
23750025,73,8639,2008,,,-1.0084629999999999,-0.83993,ETH,810590
23750026,73,8639,2009,,,-0.967483,-0.8219,ETH,810590
23750027,73,8639,2010,,,-1.122906,-0.840777,ETH,810590
23750028,73,8639,2011,,,-1.258175,-0.920692,ETH,810590
23750029,73,8639,2012,0.0,1372.0,-1.134031,-0.991977,ETH,810590
23750030,73,8639,2013,0.0,2622.0,-1.264002,-0.9594219999999999,ETH,810590
23750031,73,8639,2014,0.0,1372.0,-1.296535,-1.045942,ETH,810590
23750032,73,8639,2015,0.0,3983.0,-1.004896,-0.721019,ETH,810590
23750033,73,8639,2016,,,-1.006161,-0.756472,ETH,810590
23750034,73,8639,2017,0.0,2167.0,-1.007413,-0.638231,ETH,810590
23750035,73,8639,2018,0.0,15216.0,-0.874857,-0.464958,ETH,810590
23750036,73,8639,2019,0.0,51514.0,-1.073631,-0.617885,ETH,810590
23750037,73,8639,2020,0.0,82310.0,-0.952033,-0.707262,ETH,810590
23750038,74,8639,1995,793331.0,406477.0,2.0085740000000003,1.126816,FIN,810590
23750039,74,8639,1996,85376.0,239503.0,2.0584729999999998,1.006908,FIN,810590
23750040,74,8639,1997,13833.0,254526.0,1.9298959999999998,1.083861,FIN,810590
23750041,74,8639,1998,114018.0,6101368.0,2.003987,0.995725,FIN,810590
23750042,74,8639,1999,66913.0,138567.0,2.095642,0.966282,FIN,810590
23750043,74,8639,2000,868218.0,191455.0,2.0621419999999997,0.9090360000000001,FIN,810590
23750044,74,8639,2001,155360.0,123401.0,2.069141,0.9375180000000001,FIN,810590
23750045,74,8639,2002,800406.0,254972.0,2.0234240000000003,0.979141,FIN,810590
23750046,74,8639,2003,1584887.0,757478.0,2.077889,0.942501,FIN,810590
23750047,74,8639,2004,1560907.0,1015535.0,2.000218,0.9867309999999999,FIN,810590
23750048,74,8639,2005,780215.0,992698.0,1.8661240000000001,0.932386,FIN,810590
23750049,74,8639,2006,835097.0,733980.0,1.864038,0.8193940000000001,FIN,810590
23750050,74,8639,2007,682294.0,1192315.0,1.865502,0.7737729999999999,FIN,810590
23750051,74,8639,2008,191978.0,907339.0,1.767859,0.846409,FIN,810590
23750052,74,8639,2009,82340.0,398671.0,1.8206849999999999,0.797421,FIN,810590
23750053,74,8639,2010,16763.0,995833.0,1.745464,0.897992,FIN,810590
23750054,74,8639,2011,132557.0,534348.0,1.7488830000000002,0.890934,FIN,810590
23750055,74,8639,2012,36829.0,1803677.0,1.58219,0.939001,FIN,810590
23750056,74,8639,2013,35080.0,927030.0,1.734552,0.8896940000000001,FIN,810590
23750057,74,8639,2014,19959.0,1192731.0,1.626355,1.002923,FIN,810590
23750058,74,8639,2015,66665.0,12914109.0,1.597817,0.998059,FIN,810590
23750059,74,8639,2016,327016.0,1794093.0,1.581968,1.006432,FIN,810590
23750060,74,8639,2017,566397.0,2065938.0,1.655957,0.962485,FIN,810590
23750061,74,8639,2018,512560.0,2131846.0,1.61151,0.9474549999999999,FIN,810590
23750062,74,8639,2019,100763.0,1184169.0,1.495278,1.034435,FIN,810590
23750063,74,8639,2020,10996.0,1988866.0,1.498089,1.066223,FIN,810590
23750064,75,8639,1995,0.0,3579.0,-0.998257,-0.9565629999999999,FJI,810590
23750065,75,8639,1996,,,-0.7977,-0.9271879999999999,FJI,810590
23750066,75,8639,1997,,,-0.9404020000000001,-0.8833989999999999,FJI,810590
23750067,75,8639,1998,,,-1.069747,-0.965333,FJI,810590
23750068,75,8639,1999,,,-1.101748,-0.847409,FJI,810590
23750069,75,8639,2000,0.0,1005.0,-0.804605,-0.21037899999999998,FJI,810590
23750070,75,8639,2001,,,-0.954702,-0.602761,FJI,810590
23750071,75,8639,2002,0.0,1712.0,-0.588136,-0.242883,FJI,810590
23750072,75,8639,2003,,,-0.6865640000000001,-0.326977,FJI,810590
23750073,75,8639,2004,,,-0.8870969999999999,-0.287427,FJI,810590
23750074,75,8639,2005,0.0,2097.0,-0.649999,-0.189992,FJI,810590
23750075,75,8639,2006,0.0,2275.0,-0.6554949999999999,-0.098284,FJI,810590
23750076,75,8639,2007,,,-0.506992,0.033250999999999996,FJI,810590
23750077,75,8639,2008,,,-0.756592,-0.27005,FJI,810590
23750078,75,8639,2009,,,-0.785772,-0.305228,FJI,810590
23750079,75,8639,2010,,,-0.603112,-0.29135500000000003,FJI,810590
23750080,75,8639,2011,,,-0.434356,-0.010863,FJI,810590
23750081,75,8639,2012,0.0,1948.0,-0.315227,0.118598,FJI,810590
23750082,75,8639,2013,,,-0.5203369999999999,-0.122405,FJI,810590
23750083,75,8639,2014,,,-0.306346,-0.07688500000000001,FJI,810590
23750084,75,8639,2015,0.0,1424.0,-0.481968,-0.201468,FJI,810590
23750085,75,8639,2016,,,-0.27171999999999996,0.172933,FJI,810590
23750086,75,8639,2017,,,-0.278276,-0.033997,FJI,810590
23750087,75,8639,2018,0.0,1311.0,-0.269185,0.006362,FJI,810590
23750088,75,8639,2019,,,-0.274278,-0.049333,FJI,810590
23750089,75,8639,2020,,,-0.184167,-0.081888,FJI,810590
23750090,76,8639,1995,,,1.0650549999999999,-0.45996800000000004,FLK,810590
23750091,76,8639,1996,,,0.7798039999999999,-0.524821,FLK,810590
23750092,76,8639,1997,,,1.410488,-0.441326,FLK,810590
23750093,76,8639,1998,,,0.816912,-0.515321,FLK,810590
23750094,76,8639,1999,,,0.9361450000000001,-0.578892,FLK,810590
23750095,76,8639,2000,,,0.42403,-0.758674,FLK,810590
23750096,76,8639,2001,,,0.394316,-0.766895,FLK,810590
23750097,76,8639,2002,,,-0.119248,-0.81018,FLK,810590
23750098,76,8639,2003,,,0.593669,-0.68972,FLK,810590
23750099,76,8639,2004,,,0.108608,-0.8270280000000001,FLK,810590
23750100,76,8639,2005,,,-1.215666,-0.8770950000000001,FLK,810590
23750101,76,8639,2006,,,0.11039000000000002,-0.79848,FLK,810590
23750102,76,8639,2007,,,-0.911695,-0.898893,FLK,810590
23750103,76,8639,2008,,,-1.0724,-0.9330379999999999,FLK,810590
23750104,76,8639,2009,,,-0.891749,-0.97485,FLK,810590
23750105,76,8639,2010,,,-1.173959,-0.9282549999999999,FLK,810590
23750106,76,8639,2011,,,-0.283483,-0.7019989999999999,FLK,810590
23750107,76,8639,2012,,,-1.251161,-0.8249569999999999,FLK,810590
23750108,76,8639,2013,,,-1.254446,-0.868074,FLK,810590
23750109,76,8639,2014,,,-0.558974,-0.8402059999999999,FLK,810590
23750110,76,8639,2015,,,0.268838,-0.829983,FLK,810590
23750111,76,8639,2016,,,-1.1568180000000001,-0.9883270000000001,FLK,810590
23750112,76,8639,2017,,,-1.506175,-0.9551219999999999,FLK,810590
23750113,76,8639,2018,,,-1.04542,-0.97565,FLK,810590
23750114,76,8639,2019,,,-1.633601,-0.991559,FLK,810590
