14309999,192,7192,2010,81328.0,49524.0,1.8441349999999999,0.570311,SGP,520545
14310000,192,7192,2011,22483.0,478973.0,1.849116,0.52127,SGP,520545
14310001,192,7192,2012,64149.0,2501691.0,1.685959,0.5900989999999999,SGP,520545
14310002,192,7192,2013,21897.0,1704494.0,1.915504,0.619576,SGP,520545
14310003,192,7192,2014,1342415.0,2733212.0,1.867492,0.626736,SGP,520545
14310004,192,7192,2015,31177.0,247703.0,2.05613,0.593065,SGP,520545
14310005,192,7192,2016,331736.0,197547.0,2.089995,0.564921,SGP,520545
14310006,192,7192,2017,1851.0,397707.0,1.884166,0.37903600000000004,SGP,520545
14310007,192,7192,2018,119355.0,514471.0,1.914132,0.652011,SGP,520545
14310008,192,7192,2019,197090.0,505031.0,2.0264599999999997,0.665506,SGP,520545
14310009,192,7192,2020,6040.0,9206.0,1.948379,0.610574,SGP,520545
14310010,193,7192,1995,,,,,SGS,520545
14310011,193,7192,1996,,,,,SGS,520545
14310012,193,7192,1997,,,,,SGS,520545
14310013,193,7192,1998,,,,,SGS,520545
14310014,193,7192,1999,,,,,SGS,520545
14310015,193,7192,2000,,,1.0955629999999998,-0.8769889999999999,SGS,520545
14310016,193,7192,2001,,,2.301104,-0.772378,SGS,520545
14310017,193,7192,2002,,,1.458389,-0.695846,SGS,520545
14310018,193,7192,2003,,,2.127043,-0.5255029999999999,SGS,520545
14310019,193,7192,2004,,,0.842463,-0.7492949999999999,SGS,520545
14310020,193,7192,2005,,,0.199141,-0.749854,SGS,520545
14310021,193,7192,2006,,,1.378112,-0.634744,SGS,520545
14310022,193,7192,2007,,,0.34491,-0.819142,SGS,520545
14310023,193,7192,2008,,,0.6732520000000001,-0.753207,SGS,520545
14310024,193,7192,2009,,,0.402905,-0.810702,SGS,520545
14310025,193,7192,2010,,,1.2057209999999998,-0.560959,SGS,520545
14310026,193,7192,2011,,,1.576694,-0.29165,SGS,520545
14310027,193,7192,2012,,,1.397512,-0.576494,SGS,520545
14310028,193,7192,2013,,,1.546034,-0.626796,SGS,520545
14310029,193,7192,2014,,,1.081216,-0.787072,SGS,520545
14310030,193,7192,2015,,,1.469511,-0.7100390000000001,SGS,520545
14310031,193,7192,2016,,,0.258303,-0.880397,SGS,520545
14310032,193,7192,2017,,,-0.5412710000000001,-0.9102959999999999,SGS,520545
14310033,193,7192,2018,,,1.440776,-0.745492,SGS,520545
14310034,193,7192,2019,,,1.5469030000000001,-0.643552,SGS,520545
14310035,193,7192,2020,,,0.784489,-0.8282940000000001,SGS,520545
14310036,194,7192,1995,,,0.40997100000000003,-0.490967,SHN,520545
14310037,194,7192,1996,,,0.500915,-0.40995299999999996,SHN,520545
14310038,194,7192,1997,,,1.05749,-0.006716,SHN,520545
14310039,194,7192,1998,,,1.217565,0.012991999999999998,SHN,520545
14310040,194,7192,1999,,,1.401577,-0.029898,SHN,520545
14310041,194,7192,2000,,,1.385622,0.113301,SHN,520545
14310042,194,7192,2001,,,1.112486,-0.248761,SHN,520545
14310043,194,7192,2002,,,1.4834459999999998,0.014774,SHN,520545
14310044,194,7192,2003,,,0.9663959999999999,0.042493,SHN,520545
14310045,194,7192,2004,,,1.33404,0.133851,SHN,520545
14310046,194,7192,2005,,,1.225797,-0.014991999999999998,SHN,520545
14310047,194,7192,2006,,,1.281841,-0.043162,SHN,520545
14310048,194,7192,2007,,,1.208618,-0.183449,SHN,520545
14310049,194,7192,2008,,,0.810149,-0.452734,SHN,520545
14310050,194,7192,2009,,,0.99651,-0.284003,SHN,520545
14310051,194,7192,2010,,,0.7653979999999999,-0.466484,SHN,520545
14310052,194,7192,2011,,,1.003319,-0.150035,SHN,520545
14310053,194,7192,2012,,,1.103221,-0.11403599999999998,SHN,520545
14310054,194,7192,2013,,,1.221748,-0.206857,SHN,520545
14310055,194,7192,2014,,,1.125419,-0.183407,SHN,520545
14310056,194,7192,2015,,,1.256851,-0.270048,SHN,520545
14310057,194,7192,2016,,,1.4505700000000001,-0.313714,SHN,520545
14310058,194,7192,2017,,,0.984775,-0.455862,SHN,520545
14310059,194,7192,2018,,,0.8986370000000001,-0.544551,SHN,520545
14310060,194,7192,2019,,,1.242378,-0.470654,SHN,520545
14310061,194,7192,2020,,,1.4857989999999999,-0.43997700000000006,SHN,520545
14310062,195,7192,1995,,,-1.711497,-0.879611,SLB,520545
14310063,195,7192,1996,,,-1.855104,-0.895618,SLB,520545
14310064,195,7192,1997,,,-2.247325,-0.982799,SLB,520545
14310065,195,7192,1998,,,-1.512541,-0.9275700000000001,SLB,520545
14310066,195,7192,1999,,,-1.9334959999999999,-0.9984879999999999,SLB,520545
14310067,195,7192,2000,,,-0.712501,-0.829672,SLB,520545
14310068,195,7192,2001,,,-0.325802,-0.726847,SLB,520545
