30829999,45,9724,2000,0.0,27428.0,-1.547715,-1.161125,CMR,901600
30830000,45,9724,2001,0.0,35187.0,-1.6254879999999998,-1.212513,CMR,901600
30830001,45,9724,2002,0.0,22886.0,-1.114477,-1.0516510000000001,CMR,901600
30830002,45,9724,2003,0.0,45543.0,-1.254788,-1.10897,CMR,901600
30830003,45,9724,2004,0.0,57537.0,-1.604916,-1.217399,CMR,901600
30830004,45,9724,2005,0.0,54577.0,-1.5648739999999999,-1.210117,CMR,901600
30830005,45,9724,2006,0.0,67764.0,-1.358873,-1.1511360000000002,CMR,901600
30830006,45,9724,2007,740.0,76694.0,-0.821623,-0.965601,CMR,901600
30830007,45,9724,2008,0.0,90900.0,-1.143808,-1.0725,CMR,901600
30830008,45,9724,2009,3367.0,56902.0,-1.128734,-1.022546,CMR,901600
30830009,45,9724,2010,0.0,80945.0,-1.114209,-1.0127899999999999,CMR,901600
30830010,45,9724,2011,24631.0,133581.0,-0.7956340000000001,-0.8532790000000001,CMR,901600
30830011,45,9724,2012,15262.0,61652.0,-1.0127030000000001,-1.011776,CMR,901600
30830012,45,9724,2013,2996.0,71616.0,-0.901531,-1.027111,CMR,901600
30830013,45,9724,2014,0.0,153095.0,-0.6723520000000001,-0.945084,CMR,901600
30830014,45,9724,2015,0.0,61595.0,-0.924366,-1.040721,CMR,901600
30830015,45,9724,2016,0.0,166415.0,-1.086484,-1.0725559999999998,CMR,901600
30830016,45,9724,2017,0.0,101719.0,-1.048569,-1.030799,CMR,901600
30830017,45,9724,2018,2457.0,87891.0,-1.366619,-1.09894,CMR,901600
30830018,45,9724,2019,0.0,142443.0,-1.461279,-1.214274,CMR,901600
30830019,45,9724,2020,0.0,86322.0,-1.379365,-1.177022,CMR,901600
30830020,46,9724,1995,0.0,135616.0,-1.4672459999999998,-1.0777139999999998,COD,901600
30830021,46,9724,1996,0.0,254614.0,-1.2167,-1.086508,COD,901600
30830022,46,9724,1997,0.0,28678.0,-1.274443,-1.073668,COD,901600
30830023,46,9724,1998,0.0,21326.0,-1.753881,-1.201073,COD,901600
30830024,46,9724,1999,0.0,11813.0,-1.4871290000000001,-1.1859620000000002,COD,901600
30830025,46,9724,2000,1441.0,22527.0,-0.902222,-1.068924,COD,901600
30830026,46,9724,2001,0.0,51403.0,-1.421643,-1.154007,COD,901600
30830027,46,9724,2002,0.0,28845.0,-1.2657370000000001,-1.108659,COD,901600
30830028,46,9724,2003,0.0,47255.0,-1.366232,-1.0778860000000001,COD,901600
30830029,46,9724,2004,0.0,33392.0,-1.405291,-1.108962,COD,901600
30830030,46,9724,2005,3921.0,156937.0,-1.7843189999999998,-1.155135,COD,901600
30830031,46,9724,2006,0.0,62680.0,-1.542137,-1.086494,COD,901600
30830032,46,9724,2007,0.0,84879.0,-1.507664,-1.111844,COD,901600
30830033,46,9724,2008,1728.0,92204.0,-1.513117,-1.141895,COD,901600
30830034,46,9724,2009,0.0,92019.0,-1.532165,-1.160269,COD,901600
30830035,46,9724,2010,0.0,40838.0,-1.465101,-1.139909,COD,901600
30830036,46,9724,2011,0.0,116893.0,-0.722957,-0.965141,COD,901600
30830037,46,9724,2012,0.0,67197.0,-1.442925,-1.170333,COD,901600
30830038,46,9724,2013,0.0,142053.0,-1.300125,-1.0708010000000001,COD,901600
30830039,46,9724,2014,0.0,25265.0,-1.6680240000000002,-1.1265129999999999,COD,901600
30830040,46,9724,2015,0.0,136055.0,-1.3921290000000002,-1.146549,COD,901600
30830041,46,9724,2016,0.0,172539.0,-1.136472,-1.109177,COD,901600
30830042,46,9724,2017,452.0,145913.0,-1.3960569999999999,-1.126784,COD,901600
30830043,46,9724,2018,0.0,453409.0,-1.743034,-1.20446,COD,901600
30830044,46,9724,2019,0.0,307828.0,-1.2685879999999998,-1.148403,COD,901600
30830045,46,9724,2020,0.0,143078.0,-1.538455,-1.1857659999999999,COD,901600
30830046,47,9724,1995,1103.0,22752.0,-0.648521,-1.0392190000000001,COG,901600
30830047,47,9724,1996,0.0,1341.0,-1.522142,-1.165936,COG,901600
30830048,47,9724,1997,0.0,20025.0,-1.58904,-1.1557979999999999,COG,901600
30830049,47,9724,1998,0.0,8019.0,-1.404207,-1.133436,COG,901600
30830050,47,9724,1999,0.0,13787.0,-1.2759120000000002,-1.1418030000000001,COG,901600
30830051,47,9724,2000,26813.0,15474.0,-1.862839,-1.214684,COG,901600
30830052,47,9724,2001,0.0,6974.0,-1.482788,-1.172,COG,901600
30830053,47,9724,2002,0.0,1889.0,-1.62227,-1.202067,COG,901600
30830054,47,9724,2003,2634.0,76570.0,-1.6789619999999998,-1.182557,COG,901600
30830055,47,9724,2004,0.0,59612.0,-1.610222,-1.184921,COG,901600
30830056,47,9724,2005,1065.0,16724.0,-1.648425,-1.1852040000000001,COG,901600
30830057,47,9724,2006,0.0,37538.0,-1.9903240000000002,-1.189925,COG,901600
30830058,47,9724,2007,0.0,44924.0,-1.88462,-1.22688,COG,901600
30830059,47,9724,2008,0.0,100474.0,-2.2772799999999997,-1.216089,COG,901600
30830060,47,9724,2009,43282.0,62233.0,-1.466289,-1.201249,COG,901600
30830061,47,9724,2010,0.0,32794.0,-1.536434,-1.175338,COG,901600
30830062,47,9724,2011,0.0,134169.0,-0.979359,-1.084589,COG,901600
30830063,47,9724,2012,8159.0,87894.0,-1.210442,-1.086805,COG,901600
30830064,47,9724,2013,0.0,31508.0,-1.215681,-1.08679,COG,901600
30830065,47,9724,2014,0.0,160360.0,-1.371624,-1.12468,COG,901600
30830066,47,9724,2015,0.0,39844.0,-1.294823,-1.18811,COG,901600
30830067,47,9724,2016,0.0,45313.0,-0.718731,-1.0663799999999999,COG,901600
30830068,47,9724,2017,1327.0,20417.0,-1.2289780000000001,-1.169368,COG,901600
30830069,47,9724,2018,35446.0,12890.0,-1.52875,-1.1869100000000001,COG,901600
30830070,47,9724,2019,0.0,311009.0,-1.305193,-1.162808,COG,901600
30830071,47,9724,2020,0.0,97438.0,-1.580638,-1.2020870000000001,COG,901600
30830072,48,9724,1995,,,0.15283,-0.45298,COK,901600
30830073,48,9724,1996,,,0.053446,-0.556272,COK,901600
30830074,48,9724,1997,0.0,1888.0,0.021011000000000002,-0.432936,COK,901600
30830075,48,9724,1998,,,-0.18348399999999998,-0.650889,COK,901600
30830076,48,9724,1999,,,0.086577,-0.604988,COK,901600
30830077,48,9724,2000,,,-0.185791,-0.7267359999999999,COK,901600
30830078,48,9724,2001,,,-0.003435,-0.72313,COK,901600
30830079,48,9724,2002,,,0.22351300000000002,-0.5197729999999999,COK,901600
30830080,48,9724,2003,,,0.327914,-0.466681,COK,901600
30830081,48,9724,2004,,,0.10636,-0.652109,COK,901600
30830082,48,9724,2005,,,0.039373000000000005,-0.649169,COK,901600
30830083,48,9724,2006,,,0.564179,-0.296135,COK,901600
30830084,48,9724,2007,0.0,1702.0,0.0857,-0.604571,COK,901600
30830085,48,9724,2008,,,0.49011400000000005,-0.550991,COK,901600
30830086,48,9724,2009,1858.0,1899.0,0.291299,-0.477813,COK,901600
30830087,48,9724,2010,0.0,6973.0,0.366399,-0.555715,COK,901600
30830088,48,9724,2011,0.0,992.0,0.053038,-0.521486,COK,901600
30830089,48,9724,2012,,,0.036403,-0.633828,COK,901600
30830090,48,9724,2013,,,0.483939,-0.42226400000000003,COK,901600
30830091,48,9724,2014,,,0.151329,-0.693285,COK,901600
30830092,48,9724,2015,,,0.388457,-0.682666,COK,901600
30830093,48,9724,2016,,,0.20994699999999997,-0.791095,COK,901600
30830094,48,9724,2017,,,0.154051,-0.74144,COK,901600
30830095,48,9724,2018,,,0.716123,-0.631445,COK,901600
30830096,48,9724,2019,,,0.430439,-0.7410720000000001,COK,901600
30830097,48,9724,2020,,,0.20487800000000003,-0.696278,COK,901600
30830098,49,9724,1995,4636.0,930235.0,0.094335,0.13047999999999998,COL,901600
30830099,49,9724,1996,1117.0,971759.0,0.136487,0.078743,COL,901600
30830100,49,9724,1997,4315.0,879301.0,0.190632,0.068001,COL,901600
30830101,49,9724,1998,46074.0,809369.0,0.205004,0.13985899999999998,COL,901600
30830102,49,9724,1999,31400.0,433385.0,0.190667,0.136271,COL,901600
30830103,49,9724,2000,9356.0,894084.0,0.299592,0.320885,COL,901600
30830104,49,9724,2001,16221.0,461671.0,0.30412,0.395913,COL,901600
30830105,49,9724,2002,23547.0,648822.0,0.345094,0.37787800000000005,COL,901600
30830106,49,9724,2003,45103.0,760170.0,0.218336,0.376869,COL,901600
30830107,49,9724,2004,26758.0,1267021.0,0.033128,0.47524799999999995,COL,901600
30830108,49,9724,2005,35361.0,938986.0,0.077191,0.47193500000000005,COL,901600
30830109,49,9724,2006,431332.0,1277741.0,0.129887,0.44371700000000003,COL,901600
30830110,49,9724,2007,94107.0,1400884.0,0.118341,0.557699,COL,901600
30830111,49,9724,2008,99734.0,1063208.0,0.19505699999999998,0.566189,COL,901600
30830112,49,9724,2009,65456.0,1100347.0,0.263416,0.38947,COL,901600
30830113,49,9724,2010,12679.0,1692140.0,0.097222,-0.064328,COL,901600
30830114,49,9724,2011,69263.0,2026884.0,0.14336600000000002,-0.22996,COL,901600
30830115,49,9724,2012,28899.0,1969794.0,0.15523699999999999,-0.30749099999999996,COL,901600
30830116,49,9724,2013,27906.0,1688933.0,0.121799,-0.388239,COL,901600
30830117,49,9724,2014,146712.0,1995812.0,0.19864500000000002,-0.378364,COL,901600
30830118,49,9724,2015,20560.0,1599201.0,0.156383,-0.183055,COL,901600
30830119,49,9724,2016,23767.0,2424788.0,0.10205700000000001,-0.155574,COL,901600
30830120,49,9724,2017,16647.0,1435948.0,0.208096,-0.17644300000000002,COL,901600
30830121,49,9724,2018,1330.0,1798911.0,0.20431,-0.15273699999999998,COL,901600
30830122,49,9724,2019,11262.0,1582888.0,0.099936,-0.15568800000000002,COL,901600
30830123,49,9724,2020,21064.0,1310115.0,0.115954,0.104558,COL,901600
30830124,50,9724,1995,0.0,4605.0,-0.125195,-0.6788930000000001,COM,901600
30830125,50,9724,1996,0.0,7289.0,-1.007044,-0.833519,COM,901600
