,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
0,0,5000,1995,18008.0,7200.0,-0.502999,-0.713013,ABW,010111
1,0,5000,1996,0.0,3020.0,-0.681487,-0.70999,ABW,010111
2,0,5000,1997,,,-1.2908190000000002,-0.824577,ABW,010111
3,0,5000,1998,,,0.197883,-0.726349,ABW,010111
4,0,5000,1999,14473.0,46669.0,-0.11568599999999998,-0.8296680000000001,ABW,010111
5,0,5000,2000,0.0,18817.0,0.333381,-0.7784979999999999,ABW,010111
6,0,5000,2001,11249.0,20000.0,-0.084715,-0.844852,ABW,010111
7,0,5000,2002,9019.0,15000.0,0.017075999999999997,-0.844024,ABW,010111
8,0,5000,2003,8613.0,0.0,-0.13006600000000001,-0.783431,ABW,010111
9,0,5000,2004,,,-0.30244099999999996,-0.892926,ABW,010111
10,0,5000,2005,7199.0,12907.0,0.409159,-0.712276,ABW,010111
11,0,5000,2006,26668.0,23189.0,0.15112799999999998,-0.752631,ABW,010111
12,0,5000,2007,23764.0,861.0,-0.100145,-0.7896920000000001,ABW,010111
13,0,5000,2008,4417.0,0.0,-0.13050499999999998,-0.7932560000000001,ABW,010111
14,0,5000,2009,2243.0,10067.0,0.770077,-0.71001,ABW,010111
15,0,5000,2010,0.0,10531.0,0.9906219999999999,0.159993,ABW,010111
16,0,5000,2011,0.0,9571.0,-0.282585,-0.71273,ABW,010111
17,0,5000,2012,42639.0,26156.0,0.262866,-0.531974,ABW,010111
18,0,5000,2013,8469.0,96182.0,0.913235,-0.149061,ABW,010111
19,0,5000,2014,5006.0,7170.0,0.779539,-0.32255700000000004,ABW,010111
20,0,5000,2015,0.0,13721.0,0.8526809999999999,-0.043541,ABW,010111
21,0,5000,2016,,,0.9052,0.253571,ABW,010111
22,0,5000,2017,6161.0,0.0,0.845843,0.165178,ABW,010111
23,0,5000,2018,12385.0,10676.0,0.8710549999999999,0.084402,ABW,010111
24,0,5000,2019,12065.0,18681.0,1.077214,-0.060235000000000004,ABW,010111
25,0,5000,2020,,,0.725364,-0.244535,ABW,010111
26,1,5000,1995,,,-0.44388199999999994,-0.631151,AFG,010111
27,1,5000,1996,,,-0.31642600000000004,-0.620458,AFG,010111
28,1,5000,1997,,,0.019025999999999998,-0.351461,AFG,010111
29,1,5000,1998,,,-0.323818,-0.698422,AFG,010111
30,1,5000,1999,,,-0.28520500000000004,-0.635241,AFG,010111
31,1,5000,2000,,,-0.19908399999999998,-0.519908,AFG,010111
32,1,5000,2001,,,-0.033686,-0.46412700000000007,AFG,010111
33,1,5000,2002,,,-0.262812,-0.503955,AFG,010111
34,1,5000,2003,,,-0.421205,-0.602704,AFG,010111
35,1,5000,2004,,,-0.6831550000000001,-0.756696,AFG,010111
36,1,5000,2005,1121.0,0.0,-0.173509,-0.42569799999999997,AFG,010111
37,1,5000,2006,,,-0.626011,-0.6799689999999999,AFG,010111
38,1,5000,2007,0.0,43612.0,-0.745981,-0.682003,AFG,010111
39,1,5000,2008,0.0,36455.0,-0.23668000000000003,-0.344418,AFG,010111
40,1,5000,2009,,,-0.424354,-0.563383,AFG,010111
41,1,5000,2010,0.0,31926.0,-0.054633,-0.102103,AFG,010111
42,1,5000,2011,,,-0.8426809999999999,-0.640418,AFG,010111
43,1,5000,2012,0.0,3721.0,-0.711192,-1.0911629999999999,AFG,010111
44,1,5000,2013,0.0,868232.0,-0.985727,-0.7164550000000001,AFG,010111
45,1,5000,2014,,,-0.924386,-0.839385,AFG,010111
46,1,5000,2015,,,-1.249655,-0.9094459999999999,AFG,010111
47,1,5000,2016,,,-1.497486,-1.002342,AFG,010111
48,1,5000,2017,0.0,3005.0,-1.147348,-0.886799,AFG,010111
49,1,5000,2018,0.0,11295941.0,-1.267508,-0.8494940000000001,AFG,010111
50,1,5000,2019,0.0,1910323.0,-1.187576,-0.7731979999999999,AFG,010111
51,1,5000,2020,0.0,1500.0,-1.178987,-0.815577,AFG,010111
52,2,5000,1995,,,-2.2342459999999997,-1.1147639999999999,AGO,010111
53,2,5000,1996,,,-2.3109900000000003,-1.172849,AGO,010111
54,2,5000,1997,,,-1.574236,-1.1722219999999999,AGO,010111
55,2,5000,1998,,,-1.679223,-1.213275,AGO,010111
56,2,5000,1999,,,-1.383262,-1.20434,AGO,010111
57,2,5000,2000,0.0,3479.0,-1.998198,-1.205407,AGO,010111
58,2,5000,2001,,,-1.523823,-1.214093,AGO,010111
59,2,5000,2002,0.0,2684.0,-2.018135,-1.222751,AGO,010111
60,2,5000,2003,0.0,2742.0,-1.8762919999999998,-1.176541,AGO,010111
61,2,5000,2004,0.0,16180.0,-0.8513709999999999,-1.173397,AGO,010111
62,2,5000,2005,0.0,56103.0,-1.647198,-1.1817790000000001,AGO,010111
63,2,5000,2006,0.0,56018.0,-2.0822979999999998,-1.176767,AGO,010111
64,2,5000,2007,0.0,133443.0,-1.6925709999999998,-1.1987290000000002,AGO,010111
65,2,5000,2008,0.0,269352.0,-2.0318669999999996,-1.149931,AGO,010111
