32889999,210,10039,2020,,,1.04788,-0.671874,SXM,XXXXXX
32890000,211,10039,1995,,,-0.103343,-0.57371,SYC,XXXXXX
32890001,211,10039,1996,,,0.239125,-0.458433,SYC,XXXXXX
32890002,211,10039,1997,,,-0.19443,-0.768889,SYC,XXXXXX
32890003,211,10039,1998,,,0.265625,-0.590012,SYC,XXXXXX
32890004,211,10039,1999,,,0.11940999999999999,-0.7071270000000001,SYC,XXXXXX
32890005,211,10039,2000,,,-0.310244,-0.8293209999999999,SYC,XXXXXX
32890006,211,10039,2001,,,0.065059,-0.7806489999999999,SYC,XXXXXX
32890007,211,10039,2002,,,-0.977247,-0.927527,SYC,XXXXXX
32890008,211,10039,2003,,,-0.44341099999999994,-0.742566,SYC,XXXXXX
32890009,211,10039,2004,,,-0.12954100000000002,-0.713507,SYC,XXXXXX
32890010,211,10039,2005,,,0.153199,-0.662357,SYC,XXXXXX
32890011,211,10039,2006,,,-0.344619,-0.796139,SYC,XXXXXX
32890012,211,10039,2007,,,-0.644497,-0.8748520000000001,SYC,XXXXXX
32890013,211,10039,2008,,,0.29189699999999996,-0.47472600000000004,SYC,XXXXXX
32890014,211,10039,2009,,,-0.16046400000000002,-0.81512,SYC,XXXXXX
32890015,211,10039,2010,,,-0.075668,-0.549686,SYC,XXXXXX
32890016,211,10039,2011,,,0.287017,-0.5136850000000001,SYC,XXXXXX
32890017,211,10039,2012,,,0.034894999999999995,-0.497121,SYC,XXXXXX
32890018,211,10039,2013,,,0.270999,-0.474095,SYC,XXXXXX
32890019,211,10039,2014,,,0.358111,-0.484879,SYC,XXXXXX
32890020,211,10039,2015,,,1.017467,-0.285569,SYC,XXXXXX
32890021,211,10039,2016,,,0.441241,-0.580767,SYC,XXXXXX
32890022,211,10039,2017,,,0.41946000000000006,-0.523274,SYC,XXXXXX
32890023,211,10039,2018,,,0.187352,-0.693013,SYC,XXXXXX
32890024,211,10039,2019,,,0.024113,-0.711363,SYC,XXXXXX
32890025,211,10039,2020,,,0.185747,-0.695441,SYC,XXXXXX
32890026,212,10039,1995,,,-0.8829469999999999,-0.809407,SYR,XXXXXX
32890027,212,10039,1996,,,-1.100666,-0.90038,SYR,XXXXXX
32890028,212,10039,1997,,,-1.046433,-0.9678620000000001,SYR,XXXXXX
32890029,212,10039,1998,0.0,76135504.0,-0.807312,-0.626358,SYR,XXXXXX
32890030,212,10039,1999,,,-0.996784,-0.6344069999999999,SYR,XXXXXX
32890031,212,10039,2000,,,-1.1566969999999999,-0.783626,SYR,XXXXXX
32890032,212,10039,2001,,,-1.057217,-0.716331,SYR,XXXXXX
32890033,212,10039,2002,224916392.0,0.0,-1.067974,-0.513309,SYR,XXXXXX
32890034,212,10039,2003,,,-0.868749,-0.326322,SYR,XXXXXX
32890035,212,10039,2004,,,-0.568707,-0.034736,SYR,XXXXXX
32890036,212,10039,2005,,,-0.677037,0.107451,SYR,XXXXXX
32890037,212,10039,2006,,,-0.588695,0.532487,SYR,XXXXXX
32890038,212,10039,2007,,,-0.46851899999999996,0.553396,SYR,XXXXXX
32890039,212,10039,2008,,,-0.365789,0.877383,SYR,XXXXXX
32890040,212,10039,2009,,,-0.48481199999999997,1.464509,SYR,XXXXXX
32890041,212,10039,2010,,,-0.46833800000000003,1.11952,SYR,XXXXXX
32890042,212,10039,2011,,,-0.604133,0.5268970000000001,SYR,XXXXXX
32890043,212,10039,2012,,,-0.11197,1.916262,SYR,XXXXXX
32890044,212,10039,2013,,,-0.14343399999999998,1.077256,SYR,XXXXXX
32890045,212,10039,2014,,,-0.366224,0.9054719999999999,SYR,XXXXXX
32890046,212,10039,2015,,,-0.603532,0.313216,SYR,XXXXXX
32890047,212,10039,2016,,,-0.746222,0.179918,SYR,XXXXXX
32890048,212,10039,2017,,,-0.660905,0.345462,SYR,XXXXXX
32890049,212,10039,2018,,,-0.6836760000000001,0.554563,SYR,XXXXXX
32890050,212,10039,2019,,,-0.67825,0.385416,SYR,XXXXXX
32890051,212,10039,2020,,,-0.579237,0.391392,SYR,XXXXXX
32890052,213,10039,1995,,,-0.23597100000000001,-0.665011,TCA,XXXXXX
32890053,213,10039,1996,,,-0.371632,-0.7145560000000001,TCA,XXXXXX
32890054,213,10039,1997,,,0.133095,-0.558163,TCA,XXXXXX
32890055,213,10039,1998,,,0.814749,-0.119999,TCA,XXXXXX
32890056,213,10039,1999,,,0.562234,-0.121843,TCA,XXXXXX
32890057,213,10039,2000,,,0.8450059999999999,-0.064875,TCA,XXXXXX
32890058,213,10039,2001,,,0.433253,-0.23213000000000003,TCA,XXXXXX
32890059,213,10039,2002,,,0.823909,0.075611,TCA,XXXXXX
32890060,213,10039,2003,,,0.306975,-0.288514,TCA,XXXXXX
32890061,213,10039,2004,,,0.51858,-0.030114,TCA,XXXXXX
32890062,213,10039,2005,,,0.11690199999999999,-0.47542399999999996,TCA,XXXXXX
32890063,213,10039,2006,,,0.43692700000000007,-0.135696,TCA,XXXXXX
32890064,213,10039,2007,,,0.847607,-0.055827999999999996,TCA,XXXXXX
32890065,213,10039,2008,,,0.952044,0.23326100000000002,TCA,XXXXXX
32890066,213,10039,2009,,,0.660828,-0.24060700000000002,TCA,XXXXXX
32890067,213,10039,2010,,,0.86575,0.044395,TCA,XXXXXX
32890068,213,10039,2011,,,0.610742,0.11455599999999999,TCA,XXXXXX
32890069,213,10039,2012,,,0.0036270000000000004,-0.6585,TCA,XXXXXX
32890070,213,10039,2013,,,0.41053199999999995,-0.007201999999999999,TCA,XXXXXX
32890071,213,10039,2014,,,0.474182,-0.198892,TCA,XXXXXX
32890072,213,10039,2015,,,0.27341,-0.5579649999999999,TCA,XXXXXX
32890073,213,10039,2016,,,0.603232,-0.32155900000000004,TCA,XXXXXX
32890074,213,10039,2017,,,0.897017,0.219298,TCA,XXXXXX
32890075,213,10039,2018,,,0.915309,-0.1886,TCA,XXXXXX
32890076,213,10039,2019,,,0.729377,-0.28097300000000003,TCA,XXXXXX
32890077,213,10039,2020,,,0.820773,-0.246383,TCA,XXXXXX
32890078,214,10039,1995,,,-0.6866180000000001,-0.752698,TCD,XXXXXX
32890079,214,10039,1996,,,-0.8289059999999999,-0.688122,TCD,XXXXXX
32890080,214,10039,1997,,,-0.297833,-0.76769,TCD,XXXXXX
32890081,214,10039,1998,,,-1.779351,-0.915178,TCD,XXXXXX
32890082,214,10039,1999,,,-0.449592,-0.828462,TCD,XXXXXX
32890083,214,10039,2000,,,-0.708272,-0.872301,TCD,XXXXXX
32890084,214,10039,2001,,,-0.655004,-0.872215,TCD,XXXXXX
32890085,214,10039,2002,,,0.160853,-0.672233,TCD,XXXXXX
32890086,214,10039,2003,,,-0.263238,-0.6801189999999999,TCD,XXXXXX
32890087,214,10039,2004,,,-0.8921290000000001,-0.881603,TCD,XXXXXX
32890088,214,10039,2005,,,-1.927016,-0.876934,TCD,XXXXXX
32890089,214,10039,2006,,,-3.0579419999999997,-0.8926649999999999,TCD,XXXXXX
32890090,214,10039,2007,,,-2.544742,-0.928218,TCD,XXXXXX
32890091,214,10039,2008,,,-2.837417,-0.927269,TCD,XXXXXX
32890092,214,10039,2009,,,-1.294648,-0.9645020000000001,TCD,XXXXXX
32890093,214,10039,2010,,,0.035565,-0.759857,TCD,XXXXXX
32890094,214,10039,2011,,,-2.368546,-0.814948,TCD,XXXXXX
32890095,214,10039,2012,,,-2.067077,-0.987223,TCD,XXXXXX
32890096,214,10039,2013,,,-2.800677,-0.9466969999999999,TCD,XXXXXX
32890097,214,10039,2014,,,-2.012048,-0.921558,TCD,XXXXXX
32890098,214,10039,2015,,,-1.543675,-0.9703860000000001,TCD,XXXXXX
32890099,214,10039,2016,,,-2.7867189999999997,-1.035452,TCD,XXXXXX
32890100,214,10039,2017,,,-2.263503,-1.00147,TCD,XXXXXX
32890101,214,10039,2018,,,-1.845707,-1.032018,TCD,XXXXXX
32890102,214,10039,2019,,,-2.636669,-1.033665,TCD,XXXXXX
32890103,214,10039,2020,,,-2.862755,-1.0123090000000001,TCD,XXXXXX
32890104,215,10039,1995,,,-0.962727,-0.873151,TGO,XXXXXX
32890105,215,10039,1996,,,-0.9070459999999999,-0.7702399999999999,TGO,XXXXXX
32890106,215,10039,1997,,,-0.974678,-0.8150350000000001,TGO,XXXXXX
32890107,215,10039,1998,,,-0.8338540000000001,-0.8437020000000001,TGO,XXXXXX
32890108,215,10039,1999,,,-0.583782,-0.6632279999999999,TGO,XXXXXX
32890109,215,10039,2000,,,-0.799952,-0.63056,TGO,XXXXXX
32890110,215,10039,2001,,,-0.758725,-0.577004,TGO,XXXXXX
32890111,215,10039,2002,,,-0.6810039999999999,-0.6286930000000001,TGO,XXXXXX
32890112,215,10039,2003,,,-0.5058590000000001,-0.520586,TGO,XXXXXX
32890113,215,10039,2004,,,-0.6788270000000001,-0.482984,TGO,XXXXXX
32890114,215,10039,2005,,,-0.745209,-0.455725,TGO,XXXXXX
32890115,215,10039,2006,,,-0.8304020000000001,-0.678178,TGO,XXXXXX
32890116,215,10039,2007,,,-0.78689,-0.806879,TGO,XXXXXX
32890117,215,10039,2008,,,-0.5025689999999999,-0.747621,TGO,XXXXXX
32890118,215,10039,2009,,,-0.561619,-0.759929,TGO,XXXXXX
32890119,215,10039,2010,,,-0.943559,-0.884336,TGO,XXXXXX
32890120,215,10039,2011,,,-0.9156030000000001,-0.884099,TGO,XXXXXX
32890121,215,10039,2012,,,-0.50449,-0.604672,TGO,XXXXXX
32890122,215,10039,2013,,,-0.598413,-0.49295200000000006,TGO,XXXXXX
32890123,215,10039,2014,,,-0.524103,-0.537643,TGO,XXXXXX
32890124,215,10039,2015,,,-0.66925,-0.873554,TGO,XXXXXX
32890125,215,10039,2016,,,-0.751382,-0.7411310000000001,TGO,XXXXXX
32890126,215,10039,2017,,,-0.8957450000000001,-0.891191,TGO,XXXXXX
32890127,215,10039,2018,,,-0.685084,-0.773437,TGO,XXXXXX
32890128,215,10039,2019,,,-0.823204,-0.819535,TGO,XXXXXX
32890129,215,10039,2020,,,-0.719535,-0.746202,TGO,XXXXXX
