18409999,5,7821,2018,1654.0,65499.0,0.975648,0.525437,AND,620791
18410000,5,7821,2019,0.0,118007.0,0.776042,0.167417,AND,620791
18410001,5,7821,2020,0.0,2333.0,1.009457,0.2002,AND,620791
18410002,6,7821,1995,69083.0,161065.0,-0.020759,-0.653863,ANT,620791
18410003,6,7821,1996,42383.0,85028.0,0.29339,-0.572443,ANT,620791
18410004,6,7821,1997,115902.0,20182.0,0.406411,-0.46148100000000003,ANT,620791
18410005,6,7821,1998,95794.0,76986.0,0.666616,-0.224404,ANT,620791
18410006,6,7821,1999,105942.0,124051.0,0.266874,-0.5122220000000001,ANT,620791
18410007,6,7821,2000,111201.0,245639.0,0.47719799999999996,-0.56103,ANT,620791
18410008,6,7821,2001,133062.0,129003.0,0.260662,-0.66681,ANT,620791
18410009,6,7821,2002,23204.0,119690.0,0.346519,-0.631549,ANT,620791
18410010,6,7821,2003,37957.0,48363.0,0.108903,-0.650137,ANT,620791
18410011,6,7821,2004,10916.0,43012.0,0.726256,-0.48520699999999994,ANT,620791
18410012,6,7821,2005,28326.0,94527.0,-0.294813,-0.7054010000000001,ANT,620791
18410013,6,7821,2006,92112.0,83887.0,0.251825,-0.629035,ANT,620791
18410014,6,7821,2007,4106.0,33515.0,0.305773,-0.504676,ANT,620791
18410015,6,7821,2008,17994.0,28579.0,0.31099,-0.536718,ANT,620791
18410016,6,7821,2009,16113.0,25952.0,0.351025,-0.699817,ANT,620791
18410017,6,7821,2010,23179.0,13966.0,-0.08593200000000001,-0.691395,ANT,620791
18410018,6,7821,2011,,,0.166465,-0.722459,ANT,620791
18410019,6,7821,2012,,,,,ANT,620791
18410020,6,7821,2013,,,,,ANT,620791
18410021,6,7821,2014,,,,,ANT,620791
18410022,6,7821,2015,,,,,ANT,620791
18410023,6,7821,2016,,,,,ANT,620791
18410024,6,7821,2017,,,,,ANT,620791
18410025,6,7821,2018,,,1.690827,-0.542337,ANT,620791
18410026,6,7821,2019,,,,,ANT,620791
18410027,6,7821,2020,,,,,ANT,620791
18410028,7,7821,1995,41267.0,1523220.0,-0.205166,-0.6132380000000001,ARE,620791
18410029,7,7821,1996,127374.0,582077.0,-0.245358,-0.726695,ARE,620791
18410030,7,7821,1997,191123.0,1138306.0,-0.042154000000000004,-0.667389,ARE,620791
18410031,7,7821,1998,371362.0,1020855.0,-0.274973,-0.481405,ARE,620791
18410032,7,7821,1999,591969.0,1856598.0,-0.21921,-0.54813,ARE,620791
18410033,7,7821,2000,769228.0,3966169.0,-0.111384,-0.490415,ARE,620791
18410034,7,7821,2001,226762.0,1390980.0,-0.193984,-0.457124,ARE,620791
18410035,7,7821,2002,135698.0,1300334.0,0.044683,-0.247191,ARE,620791
18410036,7,7821,2003,117757.0,1428646.0,0.049637,-0.502691,ARE,620791
18410037,7,7821,2004,305808.0,1501027.0,0.1799,-0.34541900000000003,ARE,620791
18410038,7,7821,2005,540572.0,1759012.0,0.11526600000000001,-0.393171,ARE,620791
18410039,7,7821,2006,396351.0,2058402.0,0.053903999999999994,-0.735124,ARE,620791
18410040,7,7821,2007,469661.0,1934133.0,-0.107504,-0.44744300000000004,ARE,620791
18410041,7,7821,2008,704197.0,3512100.0,-0.276433,-0.692392,ARE,620791
18410042,7,7821,2009,129591.0,3838603.0,0.070059,-0.619075,ARE,620791
18410043,7,7821,2010,134273.0,3915166.0,0.29457,-0.196371,ARE,620791
18410044,7,7821,2011,362473.0,5098703.0,0.030652,-0.450808,ARE,620791
18410045,7,7821,2012,562287.0,6062549.0,0.45351499999999995,-0.285021,ARE,620791
18410046,7,7821,2013,418086.0,7108476.0,-0.074047,-0.585168,ARE,620791
18410047,7,7821,2014,661006.0,10521118.0,0.087775,-0.289459,ARE,620791
18410048,7,7821,2015,1712562.0,17082566.0,0.21779600000000002,-0.0047420000000000006,ARE,620791
18410049,7,7821,2016,556351.0,7060996.0,0.11037999999999999,0.045327,ARE,620791
18410050,7,7821,2017,878418.0,4859124.0,0.210477,0.02557,ARE,620791
18410051,7,7821,2018,1070286.0,3178662.0,0.11804400000000001,-0.326851,ARE,620791
