11139999,4,6707,2008,,,-0.252894,-0.0071400000000000005,ALB,392041
11140000,4,6707,2009,,,-0.41612200000000005,-0.256639,ALB,392041
11140001,4,6707,2010,,,-0.5316,-0.219561,ALB,392041
11140002,4,6707,2011,,,-0.331435,-0.034828,ALB,392041
11140003,4,6707,2012,,,-0.355898,-0.017434,ALB,392041
11140004,4,6707,2013,,,-0.53682,-0.162391,ALB,392041
11140005,4,6707,2014,,,-0.476024,-0.33978400000000003,ALB,392041
11140006,4,6707,2015,,,-0.601875,-0.27003,ALB,392041
11140007,4,6707,2016,,,-0.534645,-0.09027,ALB,392041
11140008,4,6707,2017,,,-0.44769899999999996,-0.17193,ALB,392041
11140009,4,6707,2018,,,-0.456481,-0.139655,ALB,392041
11140010,4,6707,2019,,,-0.459614,-0.019257,ALB,392041
11140011,4,6707,2020,,,-0.265229,0.059049000000000004,ALB,392041
11140012,5,6707,1995,,,1.126269,0.577384,AND,392041
11140013,5,6707,1996,0.0,1162.0,1.0490059999999999,0.6587189999999999,AND,392041
11140014,5,6707,1997,,,1.087564,0.602846,AND,392041
11140015,5,6707,1998,0.0,17420.0,1.079978,0.618452,AND,392041
11140016,5,6707,1999,0.0,163661.0,0.98429,0.690354,AND,392041
11140017,5,6707,2000,0.0,121721.0,1.0305,0.762984,AND,392041
11140018,5,6707,2001,0.0,299830.0,1.049415,0.860241,AND,392041
11140019,5,6707,2002,,,1.1751610000000001,0.8631700000000001,AND,392041
11140020,5,6707,2003,,,1.0901319999999999,0.618693,AND,392041
11140021,5,6707,2004,,,1.268618,0.835359,AND,392041
11140022,5,6707,2005,,,0.990216,0.430967,AND,392041
11140023,5,6707,2006,,,1.03128,0.402281,AND,392041
11140024,5,6707,2007,,,1.178982,0.778379,AND,392041
11140025,5,6707,2008,,,0.971109,0.749296,AND,392041
11140026,5,6707,2009,,,1.002767,0.6733,AND,392041
11140027,5,6707,2010,,,0.8963620000000001,0.7650399999999999,AND,392041
11140028,5,6707,2011,,,0.787289,0.484512,AND,392041
11140029,5,6707,2012,,,0.978527,0.521579,AND,392041
11140030,5,6707,2013,,,0.9666530000000001,-0.159606,AND,392041
11140031,5,6707,2014,,,0.533246,-0.41617,AND,392041
11140032,5,6707,2015,,,0.850153,0.383793,AND,392041
11140033,5,6707,2016,,,1.06885,0.519109,AND,392041
11140034,5,6707,2017,,,1.097505,0.480863,AND,392041
11140035,5,6707,2018,,,0.975648,0.525437,AND,392041
11140036,5,6707,2019,,,0.776042,0.167417,AND,392041
11140037,5,6707,2020,,,1.009457,0.2002,AND,392041
11140038,6,6707,1995,0.0,27764.0,-0.020759,-0.653863,ANT,392041
11140039,6,6707,1996,,,0.29339,-0.572443,ANT,392041
11140040,6,6707,1997,0.0,43451.0,0.406411,-0.46148100000000003,ANT,392041
11140041,6,6707,1998,0.0,40970.0,0.666616,-0.224404,ANT,392041
11140042,6,6707,1999,0.0,41432.0,0.266874,-0.5122220000000001,ANT,392041
11140043,6,6707,2000,0.0,27796.0,0.47719799999999996,-0.56103,ANT,392041
11140044,6,6707,2001,,,0.260662,-0.66681,ANT,392041
11140045,6,6707,2002,,,0.346519,-0.631549,ANT,392041
11140046,6,6707,2003,,,0.108903,-0.650137,ANT,392041
11140047,6,6707,2004,,,0.726256,-0.48520699999999994,ANT,392041
11140048,6,6707,2005,,,-0.294813,-0.7054010000000001,ANT,392041
11140049,6,6707,2006,,,0.251825,-0.629035,ANT,392041
11140050,6,6707,2007,2799.0,0.0,0.305773,-0.504676,ANT,392041
11140051,6,6707,2008,,,0.31099,-0.536718,ANT,392041
11140052,6,6707,2009,7758.0,0.0,0.351025,-0.699817,ANT,392041
11140053,6,6707,2010,,,-0.08593200000000001,-0.691395,ANT,392041
11140054,6,6707,2011,,,0.166465,-0.722459,ANT,392041
11140055,6,6707,2012,,,,,ANT,392041
11140056,6,6707,2013,,,,,ANT,392041
11140057,6,6707,2014,,,,,ANT,392041
11140058,6,6707,2015,,,,,ANT,392041
11140059,6,6707,2016,,,,,ANT,392041
11140060,6,6707,2017,,,,,ANT,392041
11140061,6,6707,2018,,,1.690827,-0.542337,ANT,392041
11140062,6,6707,2019,,,,,ANT,392041
11140063,6,6707,2020,,,,,ANT,392041
11140064,7,6707,1995,29763.0,1028119.0,-0.205166,-0.6132380000000001,ARE,392041
11140065,7,6707,1996,7149.0,1122987.0,-0.245358,-0.726695,ARE,392041
