28749999,114,9405,2000,170554886.0,27432754.0,2.579611,0.464875,JPN,852691
28750000,114,9405,2001,165651805.0,29072090.0,2.585857,0.522663,JPN,852691
28750001,114,9405,2002,232727759.0,24476680.0,2.556057,0.497673,JPN,852691
28750002,114,9405,2003,406153934.0,25556130.0,2.4686630000000003,0.48072600000000004,JPN,852691
28750003,114,9405,2004,641971241.0,29735830.0,2.526624,0.452054,JPN,852691
28750004,114,9405,2005,846280937.0,51817936.0,2.392106,0.278652,JPN,852691
28750005,114,9405,2006,891067788.0,81663602.0,2.4348099999999997,0.082887,JPN,852691
28750006,114,9405,2007,1207141224.0,94514172.0,2.313259,0.186703,JPN,852691
28750007,114,9405,2008,1238633843.0,211685202.0,2.285056,0.036255,JPN,852691
28750008,114,9405,2009,1087970275.0,276588508.0,2.306791,-0.251712,JPN,852691
28750009,114,9405,2010,1476266267.0,461794710.0,2.459723,-0.279387,JPN,852691
28750010,114,9405,2011,1696179596.0,599178319.0,2.516395,-0.534301,JPN,852691
28750011,114,9405,2012,1570743808.0,875344075.0,2.359022,-0.553565,JPN,852691
28750012,114,9405,2013,1197152595.0,857392196.0,2.3993130000000003,-0.564768,JPN,852691
28750013,114,9405,2014,867505572.0,785240979.0,2.403165,-0.635024,JPN,852691
28750014,114,9405,2015,754841688.0,652711701.0,2.516133,-0.484202,JPN,852691
28750015,114,9405,2016,729312539.0,716055839.0,2.574025,-0.34859,JPN,852691
28750016,114,9405,2017,645957805.0,672424156.0,2.4510419999999997,-0.277357,JPN,852691
28750017,114,9405,2018,627743738.0,661453821.0,2.514533,-0.416074,JPN,852691
28750018,114,9405,2019,480368707.0,774776764.0,2.4931509999999997,-0.558811,JPN,852691
28750019,114,9405,2020,361914062.0,738394022.0,2.405659,-0.38169000000000003,JPN,852691
28750020,115,9405,1995,1137.0,1091440.0,0.280262,-0.285508,KAZ,852691
28750021,115,9405,1996,0.0,217950.0,0.48902799999999996,0.154932,KAZ,852691
28750022,115,9405,1997,0.0,1630688.0,0.44044300000000003,-0.10249000000000001,KAZ,852691
28750023,115,9405,1998,78247.0,1352134.0,0.245507,-0.389842,KAZ,852691
28750024,115,9405,1999,5030.0,1308197.0,-0.035315,-0.514845,KAZ,852691
28750025,115,9405,2000,0.0,10547572.0,-0.019137,-0.683485,KAZ,852691
28750026,115,9405,2001,75917.0,2732383.0,0.009714,-0.525899,KAZ,852691
28750027,115,9405,2002,22529.0,4607161.0,-0.065332,-0.616159,KAZ,852691
28750028,115,9405,2003,486267.0,8250190.0,-0.156326,-0.62092,KAZ,852691
28750029,115,9405,2004,123830.0,4734536.0,-0.09288300000000001,-0.537664,KAZ,852691
28750030,115,9405,2005,156018.0,5267670.0,-0.06211900000000001,-0.641976,KAZ,852691
28750031,115,9405,2006,83711.0,4888735.0,0.038229,-0.579421,KAZ,852691
28750032,115,9405,2007,288058.0,12260555.0,-0.171218,-0.630279,KAZ,852691
28750033,115,9405,2008,265601.0,10817235.0,-0.43055200000000005,-0.6852590000000001,KAZ,852691
28750034,115,9405,2009,297112.0,9343695.0,-0.6547970000000001,-0.772256,KAZ,852691
28750035,115,9405,2010,208055.0,3816652.0,-0.6278020000000001,-0.8419760000000001,KAZ,852691
28750036,115,9405,2011,98328.0,7011907.0,-0.514687,-0.775671,KAZ,852691
28750037,115,9405,2012,449364.0,18517094.0,-0.191363,-0.452845,KAZ,852691
28750038,115,9405,2013,458478.0,28918409.0,-0.680678,-0.83347,KAZ,852691
28750039,115,9405,2014,493941.0,15614656.0,-0.210431,-0.574075,KAZ,852691
28750040,115,9405,2015,399412.0,10842868.0,-0.45091499999999995,-0.652026,KAZ,852691
28750041,115,9405,2016,1679044.0,15377166.0,-0.376397,-0.553639,KAZ,852691
28750042,115,9405,2017,1656298.0,17201171.0,-0.394316,-0.5485979999999999,KAZ,852691
28750043,115,9405,2018,1587892.0,12924154.0,-0.483862,-0.667417,KAZ,852691
28750044,115,9405,2019,683475.0,14272001.0,-0.26529400000000003,-0.523479,KAZ,852691
28750045,115,9405,2020,338816.0,18345722.0,-0.48361899999999997,-0.626675,KAZ,852691
28750046,116,9405,1995,5409.0,681096.0,-0.303773,0.111305,KEN,852691
28750047,116,9405,1996,52506.0,880882.0,-0.468322,-0.017625,KEN,852691
28750048,116,9405,1997,185691.0,308918.0,-0.399028,0.196115,KEN,852691
28750049,116,9405,1998,119908.0,1068265.0,-0.434978,0.10193300000000001,KEN,852691
28750050,116,9405,1999,273050.0,2638787.0,-0.336125,0.43983999999999995,KEN,852691
28750051,116,9405,2000,22878.0,339592.0,-0.537967,0.011763,KEN,852691
28750052,116,9405,2001,36569.0,715297.0,-0.529388,0.092271,KEN,852691
28750053,116,9405,2002,141069.0,718662.0,-0.555812,0.169204,KEN,852691
28750054,116,9405,2003,60222.0,468206.0,-0.3531,0.582992,KEN,852691
28750055,116,9405,2004,15712.0,1970754.0,-0.503694,0.410495,KEN,852691
28750056,116,9405,2005,157416.0,725016.0,-0.507389,0.769896,KEN,852691
28750057,116,9405,2006,213233.0,924875.0,-0.38287899999999997,1.060286,KEN,852691
28750058,116,9405,2007,416363.0,2442719.0,-0.44365299999999996,0.858692,KEN,852691
28750059,116,9405,2008,420777.0,1267316.0,-0.284528,0.9378610000000001,KEN,852691
28750060,116,9405,2009,546442.0,1682443.0,-0.26477399999999995,0.932587,KEN,852691
28750061,116,9405,2010,114746.0,2538866.0,-0.387187,1.010443,KEN,852691
28750062,116,9405,2011,29801.0,3106792.0,-0.48319300000000004,0.346927,KEN,852691
28750063,116,9405,2012,248886.0,2046719.0,-0.35581599999999997,0.29003,KEN,852691
28750064,116,9405,2013,284920.0,5289062.0,-0.448112,0.8672719999999999,KEN,852691
28750065,116,9405,2014,257015.0,2137387.0,-0.487058,0.307288,KEN,852691
28750066,116,9405,2015,280261.0,4798281.0,-0.453564,0.433325,KEN,852691
28750067,116,9405,2016,105288.0,3971107.0,-0.535616,0.520101,KEN,852691
28750068,116,9405,2017,334297.0,2299484.0,-0.579541,0.511926,KEN,852691
28750069,116,9405,2018,135241.0,3031450.0,-0.32707800000000004,0.71009,KEN,852691
28750070,116,9405,2019,233924.0,2466639.0,-0.406684,0.8588969999999999,KEN,852691
28750071,116,9405,2020,440735.0,5093119.0,-0.496446,0.562476,KEN,852691
28750072,117,9405,1995,0.0,666875.0,0.361272,0.047797000000000006,KGZ,852691
28750073,117,9405,1996,0.0,146455.0,0.350901,0.529512,KGZ,852691
28750074,117,9405,1997,0.0,3851.0,0.023634,-0.194868,KGZ,852691
28750075,117,9405,1998,75621.0,135814.0,0.11446500000000001,-0.24638000000000002,KGZ,852691
28750076,117,9405,1999,,,-0.152916,-0.33076300000000003,KGZ,852691
28750077,117,9405,2000,1405.0,11309.0,0.365421,0.333017,KGZ,852691
28750078,117,9405,2001,0.0,65854.0,0.23332199999999997,0.256019,KGZ,852691
28750079,117,9405,2002,0.0,310403.0,0.081807,0.16872,KGZ,852691
28750080,117,9405,2003,22317.0,3559.0,0.25359699999999996,0.24101199999999998,KGZ,852691
