11749999,123,6800,1996,0.0,54467.0,-0.751092,-0.8680209999999999,LAO,401290
11750000,123,6800,1997,0.0,84255.0,-0.868848,-0.914637,LAO,401290
11750001,123,6800,1998,0.0,186162.0,-1.251085,-1.1803219999999999,LAO,401290
11750002,123,6800,1999,0.0,189039.0,-1.429411,-1.243248,LAO,401290
11750003,123,6800,2000,0.0,128686.0,-1.4676120000000001,-1.25673,LAO,401290
11750004,123,6800,2001,0.0,87590.0,-1.298653,-1.164605,LAO,401290
11750005,123,6800,2002,0.0,100885.0,-1.255183,-1.163232,LAO,401290
11750006,123,6800,2003,0.0,99592.0,-1.251741,-1.14364,LAO,401290
11750007,123,6800,2004,35146.0,140194.0,-1.274622,-1.082807,LAO,401290
11750008,123,6800,2005,0.0,95135.0,-1.2717379999999998,-1.030638,LAO,401290
11750009,123,6800,2006,0.0,131655.0,-1.1707450000000001,-1.057348,LAO,401290
11750010,123,6800,2007,0.0,278489.0,-1.045213,-1.01482,LAO,401290
11750011,123,6800,2008,0.0,1298834.0,-1.09704,-0.934141,LAO,401290
11750012,123,6800,2009,0.0,2348627.0,-1.235693,-1.0440040000000002,LAO,401290
11750013,123,6800,2010,8399.0,1478354.0,-1.104075,-0.836772,LAO,401290
11750014,123,6800,2011,0.0,1493425.0,-1.135039,-0.929759,LAO,401290
11750015,123,6800,2012,0.0,4471849.0,-1.0873540000000002,-0.9584809999999999,LAO,401290
11750016,123,6800,2013,0.0,3975164.0,-1.204446,-0.8571489999999999,LAO,401290
11750017,123,6800,2014,0.0,4234974.0,-1.054294,-0.869916,LAO,401290
11750018,123,6800,2015,0.0,3521688.0,-0.927524,-0.74525,LAO,401290
11750019,123,6800,2016,0.0,2981384.0,-0.9781479999999999,-0.8272860000000001,LAO,401290
11750020,123,6800,2017,0.0,2226025.0,-0.9742190000000001,-0.727593,LAO,401290
11750021,123,6800,2018,0.0,1400325.0,-0.788808,-0.8012670000000001,LAO,401290
11750022,123,6800,2019,0.0,2199720.0,-0.8232889999999999,-0.7276590000000001,LAO,401290
11750023,123,6800,2020,97163.0,1245573.0,-0.741151,-0.689088,LAO,401290
11750024,124,6800,1995,0.0,332537.0,0.027416000000000003,0.327795,LBN,401290
11750025,124,6800,1996,0.0,182817.0,-0.051973,0.002154,LBN,401290
11750026,124,6800,1997,3207.0,264795.0,0.334291,0.783104,LBN,401290
11750027,124,6800,1998,0.0,318788.0,0.23803200000000002,0.9927860000000001,LBN,401290
11750028,124,6800,1999,20630.0,266152.0,0.264151,0.767188,LBN,401290
11750029,124,6800,2000,11869.0,114881.0,0.24766100000000002,0.85467,LBN,401290
11750030,124,6800,2001,11782.0,175719.0,0.165355,0.988008,LBN,401290
11750031,124,6800,2002,1306.0,148245.0,0.2729,1.254232,LBN,401290
11750032,124,6800,2003,0.0,92634.0,0.261687,1.053856,LBN,401290
11750033,124,6800,2004,14000.0,121950.0,0.32409899999999997,1.037024,LBN,401290
11750034,124,6800,2005,5134.0,189365.0,0.398304,1.439764,LBN,401290
11750035,124,6800,2006,6462.0,174447.0,0.3861,1.586183,LBN,401290
11750036,124,6800,2007,26486.0,144881.0,0.47468,1.775191,LBN,401290
11750037,124,6800,2008,32013.0,202396.0,0.46133100000000005,1.4598149999999999,LBN,401290
