32879999,77,10038,2004,,,1.6003530000000001,0.643945,FRA,9999AA
32880000,77,10038,2005,,,1.505148,0.594409,FRA,9999AA
32880001,77,10038,2006,,,1.47591,0.489466,FRA,9999AA
32880002,77,10038,2007,,,1.4565350000000001,0.262845,FRA,9999AA
32880003,77,10038,2008,,,1.487702,-0.223965,FRA,9999AA
32880004,77,10038,2009,,,1.540346,0.090377,FRA,9999AA
32880005,77,10038,2010,,,1.530027,-0.052557000000000006,FRA,9999AA
32880006,77,10038,2011,,,1.532054,0.09339299999999999,FRA,9999AA
32880007,77,10038,2012,,,1.425025,0.27534899999999995,FRA,9999AA
32880008,77,10038,2013,,,1.520354,0.022874000000000002,FRA,9999AA
32880009,77,10038,2014,,,1.4817790000000002,0.30995,FRA,9999AA
32880010,77,10038,2015,,,1.479792,0.6490239999999999,FRA,9999AA
32880011,77,10038,2016,,,1.476437,0.911746,FRA,9999AA
32880012,77,10038,2017,,,1.398427,0.894732,FRA,9999AA
32880013,77,10038,2018,,,1.420819,0.7793770000000001,FRA,9999AA
32880014,77,10038,2019,,,1.380982,0.9510629999999999,FRA,9999AA
32880015,77,10038,2020,,,1.341275,0.8991870000000001,FRA,9999AA
32880016,78,10038,1995,,,-0.8247260000000001,-0.791759,FRO,9999AA
32880017,78,10038,1996,,,-0.252693,-0.714691,FRO,9999AA
32880018,78,10038,1997,,,-0.602436,-0.8477809999999999,FRO,9999AA
32880019,78,10038,1998,,,-0.6159899999999999,-0.828198,FRO,9999AA
32880020,78,10038,1999,,,-0.718961,-0.900609,FRO,9999AA
32880021,78,10038,2000,,,-0.618711,-0.8832209999999999,FRO,9999AA
32880022,78,10038,2001,,,-1.004972,-0.9456030000000001,FRO,9999AA
32880023,78,10038,2002,,,-0.410455,-0.821335,FRO,9999AA
32880024,78,10038,2003,,,-0.46422299999999994,-0.8072050000000001,FRO,9999AA
32880025,78,10038,2004,,,-1.026359,-0.960327,FRO,9999AA
32880026,78,10038,2005,,,-1.164102,-0.934409,FRO,9999AA
32880027,78,10038,2006,,,-0.117631,-0.69352,FRO,9999AA
32880028,78,10038,2007,,,-0.308363,-0.7707510000000001,FRO,9999AA
32880029,78,10038,2008,,,-0.576205,-0.886117,FRO,9999AA
32880030,78,10038,2009,,,-0.437934,-0.8733879999999999,FRO,9999AA
32880031,78,10038,2010,,,-1.158567,-0.99413,FRO,9999AA
32880032,78,10038,2011,,,-0.733444,-0.8242229999999999,FRO,9999AA
