24929999,26,8820,1998,70743.0,1145739.0,0.290661,0.18068299999999998,BIH,841391
24930000,26,8820,1999,333922.0,1226606.0,0.366494,0.298229,BIH,841391
24930001,26,8820,2000,96121.0,1349041.0,0.283451,0.31568,BIH,841391
24930002,26,8820,2001,303616.0,1496232.0,0.238083,0.362643,BIH,841391
24930003,26,8820,2002,489417.0,1963268.0,0.26339,0.30287,BIH,841391
24930004,26,8820,2003,256127.0,1328024.0,0.195667,0.347011,BIH,841391
24930005,26,8820,2004,447099.0,1394012.0,0.385952,0.571774,BIH,841391
24930006,26,8820,2005,1064029.0,2391371.0,0.273972,0.468758,BIH,841391
24930007,26,8820,2006,688580.0,1662930.0,0.40788800000000003,0.562854,BIH,841391
24930008,26,8820,2007,1560902.0,2100311.0,0.46303199999999994,0.596178,BIH,841391
24930009,26,8820,2008,3791159.0,3412718.0,0.480256,0.810361,BIH,841391
24930010,26,8820,2009,2081276.0,3067948.0,0.519113,0.762582,BIH,841391
24930011,26,8820,2010,3886838.0,3361319.0,0.462275,0.830405,BIH,841391
24930012,26,8820,2011,5606044.0,4106496.0,0.391425,0.6066600000000001,BIH,841391
24930013,26,8820,2012,5757669.0,2824106.0,0.519844,0.794082,BIH,841391
24930014,26,8820,2013,6219818.0,3216879.0,0.46743199999999996,0.7340800000000001,BIH,841391
24930015,26,8820,2014,6342707.0,2470609.0,0.5083300000000001,0.711704,BIH,841391
24930016,26,8820,2015,4737035.0,2399171.0,0.355903,0.723092,BIH,841391
24930017,26,8820,2016,2979557.0,2361541.0,0.47827700000000006,0.5643100000000001,BIH,841391
24930018,26,8820,2017,4403640.0,2218848.0,0.43245,0.726721,BIH,841391
24930019,26,8820,2018,5087818.0,2971736.0,0.526392,0.742398,BIH,841391
24930020,26,8820,2019,4279311.0,2380701.0,0.6525,0.83988,BIH,841391
24930021,26,8820,2020,3640852.0,2777332.0,0.5449470000000001,0.91781,BIH,841391
24930022,27,8820,1995,,,,,BLM,841391
24930023,27,8820,1996,,,,,BLM,841391
24930024,27,8820,1997,,,,,BLM,841391
24930025,27,8820,1998,,,,,BLM,841391
24930026,27,8820,1999,,,,,BLM,841391
24930027,27,8820,2000,,,,,BLM,841391
24930028,27,8820,2001,,,,,BLM,841391
24930029,27,8820,2002,,,,,BLM,841391
24930030,27,8820,2003,,,,,BLM,841391
24930031,27,8820,2004,,,,,BLM,841391
24930032,27,8820,2005,,,,,BLM,841391
24930033,27,8820,2006,,,,,BLM,841391
24930034,27,8820,2007,,,,,BLM,841391
24930035,27,8820,2008,,,,,BLM,841391
24930036,27,8820,2009,,,,,BLM,841391
24930037,27,8820,2010,,,,,BLM,841391
24930038,27,8820,2011,,,,,BLM,841391
24930039,27,8820,2012,,,,,BLM,841391
24930040,27,8820,2013,0.0,19997.0,0.975269,-0.301577,BLM,841391
24930041,27,8820,2014,,,0.8636219999999999,-0.499126,BLM,841391
24930042,27,8820,2015,0.0,30332.0,0.562426,-0.459475,BLM,841391
24930043,27,8820,2016,0.0,53968.0,1.123053,-0.049925,BLM,841391
24930044,27,8820,2017,0.0,40582.0,0.49959799999999993,-0.392529,BLM,841391
24930045,27,8820,2018,0.0,242104.0,0.773095,-0.104209,BLM,841391
24930046,27,8820,2019,0.0,15852.0,0.6343979999999999,-0.19001400000000002,BLM,841391
24930047,27,8820,2020,0.0,10010.0,0.8652860000000001,-0.390323,BLM,841391
24930048,28,8820,1995,688932.0,1883253.0,0.5290279999999999,0.27031700000000003,BLR,841391
24930049,28,8820,1996,940738.0,1753209.0,0.7285550000000001,0.660716,BLR,841391
24930050,28,8820,1997,1030934.0,2833021.0,0.563179,0.339149,BLR,841391
24930051,28,8820,1998,3800440.0,3430287.0,0.9122049999999999,1.161741,BLR,841391
24930052,28,8820,1999,3212823.0,2124109.0,0.7516579999999999,1.169072,BLR,841391
24930053,28,8820,2000,2023512.0,2630030.0,0.646336,0.8651780000000001,BLR,841391
24930054,28,8820,2001,2994216.0,2187027.0,0.804404,0.936773,BLR,841391
24930055,28,8820,2002,3569482.0,3437598.0,0.825865,1.0148979999999999,BLR,841391
24930056,28,8820,2003,3162225.0,3853460.0,0.847358,0.9307719999999999,BLR,841391
24930057,28,8820,2004,3523771.0,4708310.0,0.8553139999999999,0.703926,BLR,841391
24930058,28,8820,2005,4265966.0,4277325.0,0.934699,0.46211800000000003,BLR,841391
24930059,28,8820,2006,5027080.0,5670333.0,0.919853,0.384409,BLR,841391
24930060,28,8820,2007,7918850.0,6752950.0,1.0435889999999999,0.415603,BLR,841391
24930061,28,8820,2008,7160190.0,12139433.0,0.9869,0.38977399999999995,BLR,841391
24930062,28,8820,2009,6104829.0,13403291.0,0.977663,0.549549,BLR,841391
24930063,28,8820,2010,5017527.0,13980197.0,0.969851,0.593386,BLR,841391
24930064,28,8820,2011,7587392.0,14506412.0,0.8786729999999999,0.442097,BLR,841391
24930065,28,8820,2012,7026026.0,16560973.0,1.066605,0.6785399999999999,BLR,841391
24930066,28,8820,2013,8689180.0,16923851.0,1.036923,0.864568,BLR,841391
24930067,28,8820,2014,6160387.0,13321701.0,0.874108,0.676231,BLR,841391
24930068,28,8820,2015,4520488.0,10096045.0,0.672499,0.5584020000000001,BLR,841391
24930069,28,8820,2016,5026994.0,23561783.0,0.773807,0.827442,BLR,841391
24930070,28,8820,2017,6906941.0,19532422.0,0.8115829999999999,0.8323459999999999,BLR,841391
24930071,28,8820,2018,6488909.0,14277974.0,0.850089,0.8332870000000001,BLR,841391
24930072,28,8820,2019,9106927.0,19821493.0,0.7849649999999999,0.8951600000000001,BLR,841391
24930073,28,8820,2020,6041997.0,21032089.0,0.858776,1.085652,BLR,841391
24930074,29,8820,1995,0.0,39293.0,0.019916999999999997,-0.570529,BLZ,841391
24930075,29,8820,1996,150207.0,52918.0,-0.341173,-0.670063,BLZ,841391
24930076,29,8820,1997,9284.0,116277.0,-0.46634200000000003,-0.688645,BLZ,841391
24930077,29,8820,1998,2572.0,42244.0,-0.103154,-0.580854,BLZ,841391
24930078,29,8820,1999,1529.0,82620.0,-0.5603319999999999,-0.838239,BLZ,841391
24930079,29,8820,2000,2752.0,169739.0,-0.620384,-0.718677,BLZ,841391
24930080,29,8820,2001,0.0,143461.0,-0.297981,-0.695022,BLZ,841391
24930081,29,8820,2002,0.0,126107.0,-0.246977,-0.731156,BLZ,841391
24930082,29,8820,2003,73991.0,464558.0,-0.543555,-0.7596,BLZ,841391
24930083,29,8820,2004,30944.0,636106.0,-0.355391,-0.662783,BLZ,841391
24930084,29,8820,2005,2885.0,463463.0,-0.707427,-0.8586860000000001,BLZ,841391
24930085,29,8820,2006,2051.0,269601.0,-0.584902,-0.82437,BLZ,841391
24930086,29,8820,2007,9607.0,272412.0,-0.17825,-0.562535,BLZ,841391
24930087,29,8820,2008,20789.0,391977.0,-0.922266,-0.881167,BLZ,841391
24930088,29,8820,2009,6198.0,402560.0,-1.0464040000000001,-0.949774,BLZ,841391
24930089,29,8820,2010,41007.0,171565.0,-0.559172,-0.739977,BLZ,841391
24930090,29,8820,2011,65183.0,626616.0,-0.382684,-0.581376,BLZ,841391
24930091,29,8820,2012,14353.0,490547.0,-0.403404,-0.6691159999999999,BLZ,841391
24930092,29,8820,2013,290585.0,152113.0,-0.35218299999999997,-0.508891,BLZ,841391
24930093,29,8820,2014,59972.0,376103.0,-0.324446,-0.552126,BLZ,841391
24930094,29,8820,2015,45647.0,285669.0,-0.24283600000000002,-0.577408,BLZ,841391
24930095,29,8820,2016,17320.0,248587.0,-0.527601,-0.680647,BLZ,841391
24930096,29,8820,2017,13365.0,336389.0,-0.284062,-0.711108,BLZ,841391
24930097,29,8820,2018,42638.0,676294.0,-0.15867699999999998,-0.6393989999999999,BLZ,841391
24930098,29,8820,2019,10498.0,542236.0,-0.484834,-0.638616,BLZ,841391
24930099,29,8820,2020,11286.0,405169.0,-0.145757,-0.59123,BLZ,841391
24930100,30,8820,1995,87933.0,212136.0,0.897532,-0.394633,BMU,841391
24930101,30,8820,1996,0.0,346842.0,1.037215,-0.408235,BMU,841391
24930102,30,8820,1997,34447.0,483238.0,1.069048,-0.35702399999999995,BMU,841391
24930103,30,8820,1998,4100.0,378826.0,0.900948,-0.340868,BMU,841391
24930104,30,8820,1999,5136.0,388191.0,0.659772,-0.357746,BMU,841391
24930105,30,8820,2000,0.0,261760.0,0.9415100000000001,-0.466488,BMU,841391
24930106,30,8820,2001,0.0,252504.0,1.1006129999999998,-0.5565329999999999,BMU,841391
24930107,30,8820,2002,0.0,203943.0,1.129,-0.476633,BMU,841391
24930108,30,8820,2003,0.0,204693.0,0.9966459999999999,-0.5183270000000001,BMU,841391
24930109,30,8820,2004,0.0,79693.0,1.024248,-0.499122,BMU,841391
24930110,30,8820,2005,0.0,160638.0,0.324479,-0.701032,BMU,841391
24930111,30,8820,2006,15598.0,175241.0,0.491259,-0.603062,BMU,841391
24930112,30,8820,2007,7052.0,303165.0,0.598129,-0.635616,BMU,841391
24930113,30,8820,2008,29456.0,546067.0,-0.037808999999999995,-0.766089,BMU,841391
24930114,30,8820,2009,8064.0,868571.0,0.917207,-0.654219,BMU,841391
24930115,30,8820,2010,0.0,672231.0,0.46139300000000005,-0.6651590000000001,BMU,841391
24930116,30,8820,2011,6392.0,468603.0,0.576438,-0.48277299999999995,BMU,841391
24930117,30,8820,2012,13875.0,668389.0,1.037882,-0.260067,BMU,841391
24930118,30,8820,2013,1483.0,655758.0,1.087677,-0.452984,BMU,841391
24930119,30,8820,2014,0.0,391892.0,1.217808,-0.16376300000000002,BMU,841391
24930120,30,8820,2015,0.0,339585.0,0.974592,-0.636426,BMU,841391
24930121,30,8820,2016,0.0,1010470.0,0.913218,-0.62813,BMU,841391
24930122,30,8820,2017,0.0,677812.0,1.06318,-0.48345,BMU,841391
