22089999,231,8384,2004,5427244.0,146199967.0,1.7598630000000002,0.066704,USA,730519
22090000,231,8384,2005,6582484.0,145937747.0,1.718086,-0.34564,USA,730519
22090001,231,8384,2006,13270799.0,196137868.0,1.666643,-0.121679,USA,730519
22090002,231,8384,2007,21789896.0,765469659.0,1.612165,0.0922,USA,730519
22090003,231,8384,2008,29042844.0,743305360.0,1.584278,-0.209788,USA,730519
22090004,231,8384,2009,23455991.0,369603747.0,1.657663,-0.41411400000000004,USA,730519
22090005,231,8384,2010,64909711.0,444582862.0,1.67573,-0.598165,USA,730519
22090006,231,8384,2011,19828549.0,231770774.0,1.6884849999999998,-0.474499,USA,730519
22090007,231,8384,2012,154229262.0,311094494.0,1.628377,-0.601941,USA,730519
22090008,231,8384,2013,263284636.0,366418982.0,1.6639689999999998,-0.48651300000000003,USA,730519
22090009,231,8384,2014,131057007.0,254581205.0,1.61227,0.068905,USA,730519
22090010,231,8384,2015,47539572.0,468572664.0,1.720478,-0.129322,USA,730519
22090011,231,8384,2016,9686035.0,165057576.0,1.685329,0.297536,USA,730519
22090012,231,8384,2017,16744403.0,182137488.0,1.601478,0.277271,USA,730519
22090013,231,8384,2018,10446555.0,368509587.0,1.585861,0.44815900000000003,USA,730519
22090014,231,8384,2019,35900295.0,277428079.0,1.606808,0.3232,USA,730519
22090015,231,8384,2020,29500297.0,1893471.0,1.588148,0.380904,USA,730519
22090016,232,8384,1995,0.0,312815.0,-0.29740900000000003,-0.9456190000000001,UZB,730519
22090017,232,8384,1996,4703.0,1547927.0,-0.17393499999999998,-0.727476,UZB,730519
22090018,232,8384,1997,0.0,157952.0,-0.26560700000000004,-0.870447,UZB,730519
22090019,232,8384,1998,0.0,26881.0,-0.283425,-0.7488520000000001,UZB,730519
22090020,232,8384,1999,,,-0.43066499999999996,-0.767428,UZB,730519
22090021,232,8384,2000,,,-0.405531,-0.598955,UZB,730519
22090022,232,8384,2001,12004.0,0.0,-0.395913,-0.6454449999999999,UZB,730519
22090023,232,8384,2002,,,-0.379765,-0.5965159999999999,UZB,730519
22090024,232,8384,2003,0.0,2772.0,-0.285978,-0.703334,UZB,730519
22090025,232,8384,2004,0.0,28681316.0,-0.50605,-0.824691,UZB,730519
22090026,232,8384,2005,0.0,8139599.0,-0.357031,-0.730797,UZB,730519
22090027,232,8384,2006,0.0,47604512.0,-0.457759,-0.784626,UZB,730519
22090028,232,8384,2007,0.0,115875204.0,-0.540449,-0.799454,UZB,730519
22090029,232,8384,2008,0.0,73882220.0,-0.470184,-0.773163,UZB,730519
22090030,232,8384,2009,0.0,322696347.0,-0.6115470000000001,-0.710622,UZB,730519
22090031,232,8384,2010,0.0,629486.0,-0.704097,-0.655055,UZB,730519
22090032,232,8384,2011,0.0,19949728.0,-0.785878,-0.663918,UZB,730519
22090033,232,8384,2012,0.0,51185215.0,-0.5875670000000001,-0.549863,UZB,730519
22090034,232,8384,2013,0.0,197265459.0,-0.748212,-0.567268,UZB,730519
22090035,232,8384,2014,0.0,181283.0,-0.407623,-0.37150700000000003,UZB,730519
22090036,232,8384,2015,18967610.0,38015.0,-0.724966,-0.599292,UZB,730519
22090037,232,8384,2016,60702.0,282223.0,-0.703465,-0.493036,UZB,730519
22090038,232,8384,2017,21833.0,5354122.0,-0.407169,-0.264942,UZB,730519
22090039,232,8384,2018,91518.0,3009667.0,-0.591547,-0.429982,UZB,730519
22090040,232,8384,2019,0.0,3009423.0,-0.5856060000000001,-0.311248,UZB,730519
22090041,232,8384,2020,0.0,2255389.0,-0.309411,0.071414,UZB,730519
22090042,233,8384,1995,,,,,VAT,730519
22090043,233,8384,1996,,,,,VAT,730519
22090044,233,8384,1997,,,,,VAT,730519
22090045,233,8384,1998,,,,,VAT,730519
22090046,233,8384,1999,,,,,VAT,730519
22090047,233,8384,2000,,,1.3466870000000002,-0.553088,VAT,730519
22090048,233,8384,2001,,,0.46455799999999997,-0.722421,VAT,730519
22090049,233,8384,2002,,,0.9434020000000001,-0.5230020000000001,VAT,730519
22090050,233,8384,2003,,,0.902394,-0.5776600000000001,VAT,730519
22090051,233,8384,2004,,,0.5171789999999999,-0.569032,VAT,730519
22090052,233,8384,2005,,,0.934002,-0.4716,VAT,730519
22090053,233,8384,2006,,,0.776323,-0.42712100000000003,VAT,730519
22090054,233,8384,2007,,,0.762119,-0.20439100000000002,VAT,730519
22090055,233,8384,2008,,,0.74952,-0.38421900000000003,VAT,730519
22090056,233,8384,2009,,,0.13089,-0.738226,VAT,730519
22090057,233,8384,2010,,,1.259831,-0.07005499999999999,VAT,730519
22090058,233,8384,2011,,,0.614758,-0.694783,VAT,730519
22090059,233,8384,2012,,,0.595379,-0.322465,VAT,730519
22090060,233,8384,2013,,,0.699425,-0.296746,VAT,730519
22090061,233,8384,2014,,,1.150282,0.660892,VAT,730519
22090062,233,8384,2015,,,0.295538,-0.6049359999999999,VAT,730519
22090063,233,8384,2016,,,0.918142,-0.319902,VAT,730519
22090064,233,8384,2017,,,0.747959,-0.21892899999999998,VAT,730519
22090065,233,8384,2018,,,-0.043233999999999995,-0.7486689999999999,VAT,730519
22090066,233,8384,2019,,,1.235527,-0.155683,VAT,730519
22090067,233,8384,2020,,,0.8574360000000001,-0.492839,VAT,730519
22090068,234,8384,1995,0.0,1219.0,-0.369315,-0.751156,VCT,730519
22090069,234,8384,1996,,,-0.123896,-0.5798989999999999,VCT,730519
22090070,234,8384,1997,0.0,741.0,0.069461,-0.459567,VCT,730519
22090071,234,8384,1998,250892.0,4200.0,0.22166,-0.331633,VCT,730519
22090072,234,8384,1999,0.0,778.0,-0.28283400000000003,-0.755695,VCT,730519
22090073,234,8384,2000,,,0.095604,-0.352013,VCT,730519
22090074,234,8384,2001,,,-0.5042,-0.7987609999999999,VCT,730519
22090075,234,8384,2002,,,-0.340281,-0.661246,VCT,730519
22090076,234,8384,2003,,,-0.355758,-0.679181,VCT,730519
