27649999,225,9236,2008,,,0.5163300000000001,-0.47066099999999994,TUV,848190
27650000,225,9236,2009,,,0.531324,-0.689902,TUV,848190
27650001,225,9236,2010,,,0.359508,-0.650139,TUV,848190
27650002,225,9236,2011,,,0.53684,-0.552668,TUV,848190
27650003,225,9236,2012,0.0,5525.0,0.041589,-0.695249,TUV,848190
27650004,225,9236,2013,,,0.002879,-0.779308,TUV,848190
27650005,225,9236,2014,,,1.127623,-0.482033,TUV,848190
27650006,225,9236,2015,,,0.925609,-0.6022569999999999,TUV,848190
27650007,225,9236,2016,0.0,11667.0,1.580008,-0.807844,TUV,848190
27650008,225,9236,2017,,,0.979611,-0.6079359999999999,TUV,848190
27650009,225,9236,2018,0.0,3612.0,1.529849,-0.7761279999999999,TUV,848190
27650010,225,9236,2019,0.0,23483.0,0.223041,-0.878941,TUV,848190
27650011,225,9236,2020,,,0.605791,-0.773982,TUV,848190
27650012,226,9236,1995,0.0,130492.0,-1.219949,-0.8698969999999999,TZA,848190
27650013,226,9236,1996,0.0,236304.0,-1.391534,-0.907436,TZA,848190
27650014,226,9236,1997,0.0,133735.0,-1.368133,-0.753692,TZA,848190
27650015,226,9236,1998,1757.0,132306.0,-0.972823,-0.428149,TZA,848190
27650016,226,9236,1999,0.0,219197.0,-1.068358,-0.54693,TZA,848190
27650017,226,9236,2000,1658.0,112891.0,-1.278362,-0.615536,TZA,848190
27650018,226,9236,2001,575.0,156914.0,-1.193991,-0.49282200000000004,TZA,848190
27650019,226,9236,2002,3298.0,317839.0,-1.189463,-0.48640600000000006,TZA,848190
27650020,226,9236,2003,0.0,454817.0,-1.225217,-0.43662399999999996,TZA,848190
27650021,226,9236,2004,7830.0,361951.0,-1.022658,-0.007045999999999999,TZA,848190
27650022,226,9236,2005,0.0,1019752.0,-1.049726,0.005511,TZA,848190
27650023,226,9236,2006,15017.0,504016.0,-0.953097,0.159129,TZA,848190
27650024,226,9236,2007,989.0,918402.0,-0.8493959999999999,0.47116099999999994,TZA,848190
27650025,226,9236,2008,4545.0,1147684.0,-0.755692,0.8751690000000001,TZA,848190
27650026,226,9236,2009,2881.0,1399336.0,-0.822897,0.644899,TZA,848190
27650027,226,9236,2010,739200.0,1900168.0,-0.7327,0.427616,TZA,848190
27650028,226,9236,2011,11677.0,2165118.0,-0.751316,0.286505,TZA,848190
27650029,226,9236,2012,568431.0,3311520.0,-0.594481,0.770239,TZA,848190
27650030,226,9236,2013,188697.0,5126106.0,-0.9306770000000001,0.273489,TZA,848190
27650031,226,9236,2014,434895.0,6877557.0,-1.054331,0.166345,TZA,848190
27650032,226,9236,2015,19443.0,3782610.0,-1.02395,-0.017509999999999998,TZA,848190
27650033,226,9236,2016,212156.0,2417423.0,-1.1008799999999999,-0.048319,TZA,848190
27650034,226,9236,2017,25071.0,2481900.0,-1.0691709999999999,0.11636800000000001,TZA,848190
27650035,226,9236,2018,304427.0,2435394.0,-0.09850700000000001,1.145606,TZA,848190
27650036,226,9236,2019,179106.0,1982390.0,-0.907172,0.37293899999999996,TZA,848190
27650037,226,9236,2020,55370.0,2797231.0,-1.024,-0.023909,TZA,848190
27650038,227,9236,1995,0.0,154192.0,-1.053037,-1.001752,UGA,848190
27650039,227,9236,1996,0.0,91708.0,-0.931124,-0.925523,UGA,848190
27650040,227,9236,1997,0.0,482096.0,-0.9304819999999999,-0.9731540000000001,UGA,848190
27650041,227,9236,1998,0.0,133766.0,-0.996762,-1.01326,UGA,848190
27650042,227,9236,1999,0.0,48999.0,-1.359508,-1.170077,UGA,848190
27650043,227,9236,2000,0.0,107996.0,-0.9484520000000001,-0.8246979999999999,UGA,848190
27650044,227,9236,2001,0.0,86111.0,-0.9694860000000001,-0.840592,UGA,848190
27650045,227,9236,2002,0.0,63255.0,-1.038337,-0.896425,UGA,848190
27650046,227,9236,2003,1284.0,91653.0,-0.895193,-0.712039,UGA,848190
27650047,227,9236,2004,14735.0,219412.0,-0.914733,-0.554346,UGA,848190
27650048,227,9236,2005,5434.0,257000.0,-0.896567,-0.645536,UGA,848190
27650049,227,9236,2006,0.0,116759.0,-0.702511,-0.43976099999999996,UGA,848190
27650050,227,9236,2007,2601.0,620440.0,-0.900559,-0.42071400000000003,UGA,848190
27650051,227,9236,2008,0.0,395062.0,-0.653885,-0.035455,UGA,848190
27650052,227,9236,2009,783.0,309563.0,-0.573707,-0.036203,UGA,848190
27650053,227,9236,2010,0.0,316658.0,-0.48061400000000004,0.187001,UGA,848190
27650054,227,9236,2011,5916.0,597525.0,-0.7153,-0.062678,UGA,848190
27650055,227,9236,2012,4420.0,563601.0,-0.484868,0.153507,UGA,848190
27650056,227,9236,2013,90580.0,2104252.0,-0.5462279999999999,0.200682,UGA,848190
27650057,227,9236,2014,322458.0,819880.0,-0.46911800000000003,0.25446599999999997,UGA,848190
27650058,227,9236,2015,44502.0,853792.0,-0.611023,0.078961,UGA,848190
27650059,227,9236,2016,79364.0,491432.0,-0.37745300000000004,0.525303,UGA,848190
27650060,227,9236,2017,30995.0,890883.0,-0.6831020000000001,-0.046838,UGA,848190
27650061,227,9236,2018,9567.0,799516.0,-0.621049,-0.061448,UGA,848190
27650062,227,9236,2019,39372.0,956701.0,-0.639476,0.148255,UGA,848190
27650063,227,9236,2020,32817.0,1070196.0,-0.55156,-0.019136,UGA,848190
27650064,228,9236,1995,146853.0,5395223.0,0.428875,0.20489899999999997,UKR,848190
27650065,228,9236,1996,669821.0,3377847.0,0.896537,0.9241459999999999,UKR,848190
27650066,228,9236,1997,604598.0,6786493.0,0.8502559999999999,0.956254,UKR,848190
27650067,228,9236,1998,844465.0,3892243.0,0.880876,0.783668,UKR,848190
27650068,228,9236,1999,335872.0,7084655.0,0.6242270000000001,0.742258,UKR,848190
27650069,228,9236,2000,681885.0,5700795.0,0.763783,0.8563,UKR,848190
27650070,228,9236,2001,948199.0,3520493.0,0.8376969999999999,0.989059,UKR,848190
27650071,228,9236,2002,1324002.0,6200875.0,0.835485,0.872135,UKR,848190
27650072,228,9236,2003,1692798.0,11115410.0,0.8929389999999999,0.956685,UKR,848190
27650073,228,9236,2004,4252744.0,14214674.0,0.8758040000000001,0.8195879999999999,UKR,848190
27650074,228,9236,2005,5311331.0,15129186.0,0.701846,0.687519,UKR,848190
27650075,228,9236,2006,6638013.0,19137093.0,0.7008439999999999,0.79656,UKR,848190
27650076,228,9236,2007,11816311.0,25297404.0,0.7441760000000001,0.8681260000000001,UKR,848190
27650077,228,9236,2008,13937549.0,28761651.0,0.59355,0.764415,UKR,848190
27650078,228,9236,2009,6844963.0,14827893.0,0.602688,0.830247,UKR,848190
27650079,228,9236,2010,9273959.0,22586986.0,0.714148,0.916267,UKR,848190
27650080,228,9236,2011,15665358.0,20623263.0,0.6221409999999999,0.765505,UKR,848190
27650081,228,9236,2012,12969083.0,23831607.0,0.590001,0.8422069999999999,UKR,848190
27650082,228,9236,2013,8118630.0,27662532.0,0.657729,0.9063200000000001,UKR,848190
27650083,228,9236,2014,7144259.0,17150626.0,0.566535,0.832267,UKR,848190
27650084,228,9236,2015,6164647.0,11439234.0,0.429879,0.701813,UKR,848190
27650085,228,9236,2016,5321354.0,15507030.0,0.406901,0.637051,UKR,848190
27650086,228,9236,2017,5518933.0,16995610.0,0.461109,0.7826569999999999,UKR,848190
27650087,228,9236,2018,6836403.0,24338467.0,0.337296,0.758675,UKR,848190
27650088,228,9236,2019,5144315.0,24362733.0,0.303802,0.5650270000000001,UKR,848190
27650089,228,9236,2020,6544149.0,22148269.0,0.383736,0.531328,UKR,848190
27650090,229,9236,1995,,,,,UMI,848190
27650091,229,9236,1996,,,,,UMI,848190
27650092,229,9236,1997,,,,,UMI,848190
27650093,229,9236,1998,,,,,UMI,848190
27650094,229,9236,1999,,,,,UMI,848190
27650095,229,9236,2000,0.0,25008.0,-0.052853,-0.611102,UMI,848190
27650096,229,9236,2001,1492.0,0.0,-0.13935799999999998,-0.421795,UMI,848190
