27979999,116,9287,2016,115448.0,2341073.0,-0.535616,0.520101,KEN,850490
27980000,116,9287,2017,37990.0,4603814.0,-0.579541,0.511926,KEN,850490
27980001,116,9287,2018,94151.0,11592771.0,-0.32707800000000004,0.71009,KEN,850490
27980002,116,9287,2019,103746.0,10377717.0,-0.406684,0.8588969999999999,KEN,850490
27980003,116,9287,2020,263454.0,8876554.0,-0.496446,0.562476,KEN,850490
27980004,117,9287,1995,0.0,10718.0,0.361272,0.047797000000000006,KGZ,850490
27980005,117,9287,1996,0.0,12945.0,0.350901,0.529512,KGZ,850490
27980006,117,9287,1997,0.0,163732.0,0.023634,-0.194868,KGZ,850490
27980007,117,9287,1998,0.0,4476.0,0.11446500000000001,-0.24638000000000002,KGZ,850490
27980008,117,9287,1999,13137.0,291409.0,-0.152916,-0.33076300000000003,KGZ,850490
27980009,117,9287,2000,7199.0,144368.0,0.365421,0.333017,KGZ,850490
27980010,117,9287,2001,4104.0,8002.0,0.23332199999999997,0.256019,KGZ,850490
27980011,117,9287,2002,88709.0,21165.0,0.081807,0.16872,KGZ,850490
27980012,117,9287,2003,175275.0,162423.0,0.25359699999999996,0.24101199999999998,KGZ,850490
27980013,117,9287,2004,0.0,35386.0,0.005121,0.176652,KGZ,850490
27980014,117,9287,2005,5566.0,32863.0,-0.197277,0.169736,KGZ,850490
27980015,117,9287,2006,2010.0,36165.0,-0.034069,0.136694,KGZ,850490
27980016,117,9287,2007,7050.0,140823.0,-0.190437,-0.23665999999999998,KGZ,850490
27980017,117,9287,2008,0.0,162808.0,-0.287826,-0.11858699999999998,KGZ,850490
27980018,117,9287,2009,1280.0,809476.0,-0.251815,0.144822,KGZ,850490
27980019,117,9287,2010,10183.0,261990.0,-0.48426400000000003,-0.169443,KGZ,850490
27980020,117,9287,2011,0.0,62898.0,-0.323348,0.164469,KGZ,850490
27980021,117,9287,2012,36812.0,537637.0,-0.12369000000000001,0.22339,KGZ,850490
27980022,117,9287,2013,0.0,262658.0,-0.1035,0.339914,KGZ,850490
27980023,117,9287,2014,2433.0,176208.0,-0.31942600000000004,-0.012454,KGZ,850490
27980024,117,9287,2015,2065.0,688530.0,0.02058,0.438692,KGZ,850490
27980025,117,9287,2016,3206.0,230892.0,0.010529,0.287462,KGZ,850490
27980026,117,9287,2017,10879.0,118375.0,-0.11530599999999999,0.264752,KGZ,850490
27980027,117,9287,2018,9850.0,184511.0,-0.141491,0.33161,KGZ,850490
27980028,117,9287,2019,10953.0,407469.0,-0.297072,0.306611,KGZ,850490
27980029,117,9287,2020,3088.0,76149.0,-0.117317,0.36644,KGZ,850490
27980030,118,9287,1995,0.0,527331.0,-1.275951,-1.144633,KHM,850490
27980031,118,9287,1996,30338.0,330234.0,-1.110741,-1.089434,KHM,850490
27980032,118,9287,1997,0.0,131853.0,-1.458246,-1.243995,KHM,850490
27980033,118,9287,1998,0.0,209782.0,-1.626686,-1.307157,KHM,850490
27980034,118,9287,1999,0.0,85701.0,-1.5727360000000001,-1.2731629999999998,KHM,850490
27980035,118,9287,2000,0.0,148954.0,-1.172428,-1.0914139999999999,KHM,850490
27980036,118,9287,2001,0.0,15297.0,-1.231058,-1.154536,KHM,850490
27980037,118,9287,2002,14559.0,45036.0,-1.231783,-1.1518700000000002,KHM,850490
27980038,118,9287,2003,7890.0,206383.0,-1.0165620000000002,-1.060454,KHM,850490
27980039,118,9287,2004,2264.0,108468.0,-1.4676209999999998,-1.1972639999999999,KHM,850490
27980040,118,9287,2005,0.0,276967.0,-1.423555,-1.177331,KHM,850490
27980041,118,9287,2006,4236.0,228217.0,-1.323365,-1.185827,KHM,850490
27980042,118,9287,2007,6749.0,221146.0,-1.1822489999999999,-1.129066,KHM,850490
27980043,118,9287,2008,32583.0,776855.0,-1.064815,-1.098892,KHM,850490
27980044,118,9287,2009,2852.0,919347.0,-1.194288,-1.09924,KHM,850490
27980045,118,9287,2010,3152.0,616481.0,-1.158906,-1.019906,KHM,850490
27980046,118,9287,2011,11172.0,1189742.0,-1.162858,-1.103539,KHM,850490
27980047,118,9287,2012,9377.0,1177055.0,-0.979144,-1.014426,KHM,850490
27980048,118,9287,2013,232764.0,1207147.0,-1.054758,-0.872352,KHM,850490
27980049,118,9287,2014,433563.0,1068126.0,-0.84072,-0.8307040000000001,KHM,850490
27980050,118,9287,2015,10621986.0,6907806.0,-0.791985,-0.833046,KHM,850490
27980051,118,9287,2016,18619719.0,12756055.0,-0.8365239999999999,-0.794615,KHM,850490
27980052,118,9287,2017,10923266.0,20728462.0,-0.656325,-0.622167,KHM,850490
27980053,118,9287,2018,10542070.0,16562918.0,-0.45740299999999995,-0.575966,KHM,850490
27980054,118,9287,2019,18645207.0,18906899.0,-0.7499359999999999,-0.627125,KHM,850490
27980055,118,9287,2020,13992624.0,9986156.0,-0.602562,-0.505135,KHM,850490
27980056,119,9287,1995,0.0,1261.0,-0.610582,-0.748798,KIR,850490
27980057,119,9287,1996,0.0,2276.0,-0.090837,-0.644005,KIR,850490
27980058,119,9287,1997,0.0,7084.0,-0.9250889999999999,-0.866958,KIR,850490
27980059,119,9287,1998,0.0,4137.0,-0.8943610000000001,-0.89439,KIR,850490
27980060,119,9287,1999,0.0,26119.0,-0.3417,-0.8385040000000001,KIR,850490
27980061,119,9287,2000,0.0,5391.0,-0.373924,-0.863806,KIR,850490
27980062,119,9287,2001,0.0,2021.0,1.070549,-0.712515,KIR,850490
27980063,119,9287,2002,,,0.016975,-0.791141,KIR,850490
27980064,119,9287,2003,,,-0.140282,-0.787443,KIR,850490
27980065,119,9287,2004,,,-0.552158,-0.831923,KIR,850490
27980066,119,9287,2005,0.0,90743.0,-0.5289149999999999,-0.804243,KIR,850490
27980067,119,9287,2006,0.0,20679.0,0.218218,-0.669244,KIR,850490
27980068,119,9287,2007,0.0,60546.0,0.106985,-0.654763,KIR,850490
27980069,119,9287,2008,0.0,2622.0,0.122065,-0.667883,KIR,850490
27980070,119,9287,2009,0.0,9804.0,-0.41403999999999996,-0.8960100000000001,KIR,850490
27980071,119,9287,2010,0.0,6189.0,0.252151,-0.727326,KIR,850490
27980072,119,9287,2011,0.0,10385.0,0.129038,-0.670175,KIR,850490
27980073,119,9287,2012,0.0,27310.0,-0.5625760000000001,-0.803443,KIR,850490
27980074,119,9287,2013,0.0,2659.0,-0.258825,-0.781927,KIR,850490
27980075,119,9287,2014,0.0,1871.0,0.708907,-0.540813,KIR,850490
27980076,119,9287,2015,,,-0.257871,-0.858136,KIR,850490
27980077,119,9287,2016,0.0,4923.0,0.23475300000000002,-0.789514,KIR,850490
27980078,119,9287,2017,0.0,73126.0,-0.912241,-0.907758,KIR,850490
27980079,119,9287,2018,0.0,140076.0,-0.321563,-0.9075110000000001,KIR,850490
27980080,119,9287,2019,0.0,17492.0,-0.719943,-0.9396709999999999,KIR,850490
27980081,119,9287,2020,0.0,5949.0,-0.9781629999999999,-0.936783,KIR,850490
27980082,120,9287,1995,809080.0,194133.0,0.45250200000000007,-0.45284399999999997,KNA,850490
27980083,120,9287,1996,889508.0,67946.0,0.546384,-0.463373,KNA,850490
27980084,120,9287,1997,1448787.0,46307.0,0.8765370000000001,-0.268836,KNA,850490
27980085,120,9287,1998,1075301.0,57910.0,0.856974,-0.416976,KNA,850490
27980086,120,9287,1999,1229127.0,64228.0,0.670532,-0.45786400000000005,KNA,850490
27980087,120,9287,2000,1981228.0,369420.0,0.70972,-0.526818,KNA,850490
27980088,120,9287,2001,2395910.0,43159.0,0.612222,-0.440733,KNA,850490
27980089,120,9287,2002,1098772.0,20029.0,0.911442,-0.26164899999999996,KNA,850490
27980090,120,9287,2003,1212578.0,23909.0,0.555154,-0.405962,KNA,850490
