32869999,194,10036,2014,,,1.125419,-0.183407,SHN,970600
32870000,194,10036,2015,,,1.256851,-0.270048,SHN,970600
32870001,194,10036,2016,,,1.4505700000000001,-0.313714,SHN,970600
32870002,194,10036,2017,,,0.984775,-0.455862,SHN,970600
32870003,194,10036,2018,,,0.8986370000000001,-0.544551,SHN,970600
32870004,194,10036,2019,0.0,11657.0,1.242378,-0.470654,SHN,970600
32870005,194,10036,2020,,,1.4857989999999999,-0.43997700000000006,SHN,970600
32870006,195,10036,1995,12779.0,0.0,-1.711497,-0.879611,SLB,970600
32870007,195,10036,1996,8785.0,0.0,-1.855104,-0.895618,SLB,970600
32870008,195,10036,1997,21859.0,0.0,-2.247325,-0.982799,SLB,970600
32870009,195,10036,1998,31980.0,0.0,-1.512541,-0.9275700000000001,SLB,970600
32870010,195,10036,1999,110888.0,0.0,-1.9334959999999999,-0.9984879999999999,SLB,970600
32870011,195,10036,2000,33721.0,0.0,-0.712501,-0.829672,SLB,970600
32870012,195,10036,2001,72385.0,0.0,-0.325802,-0.726847,SLB,970600
32870013,195,10036,2002,23343.0,0.0,-0.5305449999999999,-0.8186720000000001,SLB,970600
32870014,195,10036,2003,11884.0,0.0,-1.342629,-0.900968,SLB,970600
32870015,195,10036,2004,,,-1.4911,-0.999592,SLB,970600
32870016,195,10036,2005,34611.0,0.0,-1.5026950000000001,-0.9389040000000001,SLB,970600
32870017,195,10036,2006,44753.0,2018.0,-1.501072,-0.964304,SLB,970600
32870018,195,10036,2007,3802.0,7279.0,-1.144843,-0.956784,SLB,970600
32870019,195,10036,2008,68364.0,0.0,-1.70333,-1.027817,SLB,970600
32870020,195,10036,2009,36344.0,0.0,-1.9380110000000002,-1.06035,SLB,970600
32870021,195,10036,2010,17853.0,6795.0,-1.7710650000000001,-1.033138,SLB,970600
32870022,195,10036,2011,287208.0,0.0,-1.401353,-0.931205,SLB,970600
32870023,195,10036,2012,409386.0,0.0,-0.935467,-0.78338,SLB,970600
32870024,195,10036,2013,37426.0,0.0,-0.9350860000000001,-0.877676,SLB,970600
32870025,195,10036,2014,21788.0,0.0,-0.862089,-0.9075840000000001,SLB,970600
32870026,195,10036,2015,11039.0,0.0,-1.167451,-0.931206,SLB,970600
32870027,195,10036,2016,37757.0,0.0,-0.740271,-0.881382,SLB,970600
32870028,195,10036,2017,109521.0,0.0,-1.153846,-0.971255,SLB,970600
32870029,195,10036,2018,104618.0,0.0,-1.246494,-0.998495,SLB,970600
32870030,195,10036,2019,228591.0,0.0,-1.650959,-1.013001,SLB,970600
32870031,195,10036,2020,22332.0,0.0,-1.774857,-1.015981,SLB,970600
32870032,196,10036,1995,10235.0,0.0,-0.176843,-0.565979,SLE,970600
32870033,196,10036,1996,0.0,11832.0,0.208166,-0.386648,SLE,970600
32870034,196,10036,1997,,,0.181753,-0.532284,SLE,970600
32870035,196,10036,1998,,,0.11786300000000001,-0.45481499999999997,SLE,970600
32870036,196,10036,1999,4931.0,0.0,0.5850920000000001,-0.183443,SLE,970600
32870037,196,10036,2000,6537.0,1717.0,0.489854,-0.108102,SLE,970600
32870038,196,10036,2001,1799.0,0.0,0.331949,0.186253,SLE,970600
32870039,196,10036,2002,13792.0,0.0,0.397488,-0.027672000000000002,SLE,970600
32870040,196,10036,2003,133598.0,12071.0,0.129923,-0.19926300000000002,SLE,970600
32870041,196,10036,2004,17512.0,0.0,0.48757399999999995,-0.0064659999999999995,SLE,970600
32870042,196,10036,2005,53683.0,0.0,0.510613,-0.040744,SLE,970600
32870043,196,10036,2006,5019.0,11051.0,0.518163,-0.032742,SLE,970600
32870044,196,10036,2007,100853.0,0.0,-0.021377,-0.31765,SLE,970600
32870045,196,10036,2008,28349.0,0.0,0.086769,-0.22002800000000003,SLE,970600
32870046,196,10036,2009,0.0,11267.0,0.06259400000000001,-0.273258,SLE,970600
32870047,196,10036,2010,8366.0,0.0,-0.056713,-0.293668,SLE,970600
32870048,196,10036,2011,76233.0,34854.0,-0.35546500000000003,-0.46134899999999995,SLE,970600
32870049,196,10036,2012,1819946.0,0.0,-0.6198279999999999,-0.627216,SLE,970600
32870050,196,10036,2013,1013405.0,0.0,-0.132082,-0.552921,SLE,970600
32870051,196,10036,2014,60306.0,0.0,-0.9228569999999999,-0.791482,SLE,970600
32870052,196,10036,2015,72478.0,0.0,0.072324,-0.255235,SLE,970600
32870053,196,10036,2016,6939.0,0.0,-0.184021,-0.5023920000000001,SLE,970600
32870054,196,10036,2017,18306.0,0.0,-0.37777,-0.6353270000000001,SLE,970600
32870055,196,10036,2018,0.0,7499.0,-0.06932999999999999,-0.36035300000000003,SLE,970600
32870056,196,10036,2019,,,-0.402403,-0.639318,SLE,970600
32870057,196,10036,2020,6511.0,0.0,-0.122243,-0.5501010000000001,SLE,970600
32870058,197,10036,1995,0.0,7874.0,-0.17119600000000001,0.027889999999999998,SLV,970600
32870059,197,10036,1996,0.0,17214.0,-0.24968800000000002,-0.121995,SLV,970600
32870060,197,10036,1997,6166.0,2959.0,-0.09174500000000001,-0.034391000000000005,SLV,970600
32870061,197,10036,1998,22475.0,8317.0,-0.202965,-0.000499,SLV,970600
32870062,197,10036,1999,0.0,5236.0,-0.263572,-0.121576,SLV,970600
32870063,197,10036,2000,,,-0.265907,-0.141049,SLV,970600
32870064,197,10036,2001,,,-0.181554,-0.031294,SLV,970600
32870065,197,10036,2002,,,-0.280138,-0.099225,SLV,970600
32870066,197,10036,2003,0.0,12089.0,-0.251357,-0.189917,SLV,970600
