13329999,150,7042,2002,,,,,MTQ,481039
13330000,150,7042,2003,,,,,MTQ,481039
13330001,150,7042,2004,,,,,MTQ,481039
13330002,150,7042,2005,,,,,MTQ,481039
13330003,150,7042,2006,,,,,MTQ,481039
13330004,150,7042,2007,,,,,MTQ,481039
13330005,150,7042,2008,,,,,MTQ,481039
13330006,150,7042,2009,,,,,MTQ,481039
13330007,150,7042,2010,,,,,MTQ,481039
13330008,150,7042,2011,,,,,MTQ,481039
13330009,150,7042,2012,,,,,MTQ,481039
13330010,150,7042,2013,,,,,MTQ,481039
13330011,150,7042,2014,,,,,MTQ,481039
13330012,150,7042,2015,,,,,MTQ,481039
13330013,150,7042,2016,,,,,MTQ,481039
13330014,150,7042,2017,,,,,MTQ,481039
13330015,150,7042,2018,,,,,MTQ,481039
13330016,150,7042,2019,,,,,MTQ,481039
13330017,150,7042,2020,,,,,MTQ,481039
13330018,151,7042,1995,0.0,1028731.0,-0.432644,-0.574298,MUS,481039
13330019,151,7042,1996,0.0,643738.0,-0.538651,-0.746274,MUS,481039
13330020,151,7042,1997,1982.0,755421.0,-0.49241,-0.695729,MUS,481039
13330021,151,7042,1998,12212.0,446917.0,-0.621599,-0.755795,MUS,481039
13330022,151,7042,1999,0.0,326317.0,-0.5713729999999999,-0.696416,MUS,481039
13330023,151,7042,2000,0.0,228167.0,-0.412313,-0.5704140000000001,MUS,481039
13330024,151,7042,2001,714.0,184236.0,-0.410422,-0.5868369999999999,MUS,481039
13330025,151,7042,2002,0.0,60912.0,-0.37937600000000005,-0.388848,MUS,481039
13330026,151,7042,2003,28930.0,149029.0,-0.361514,-0.29839899999999997,MUS,481039
13330027,151,7042,2004,41139.0,776355.0,-0.374754,-0.288504,MUS,481039
13330028,151,7042,2005,11541.0,629123.0,-0.24565,-0.091397,MUS,481039
13330029,151,7042,2006,13207.0,311215.0,-0.311109,-0.07267,MUS,481039
13330030,151,7042,2007,2914.0,471639.0,-0.342957,-0.129114,MUS,481039
13330031,151,7042,2008,4373.0,297891.0,-0.337563,-0.144226,MUS,481039
13330032,151,7042,2009,0.0,313880.0,-0.198194,0.067014,MUS,481039
13330033,151,7042,2010,0.0,150317.0,-0.173542,0.103727,MUS,481039
13330034,151,7042,2011,5897.0,226132.0,-0.09464600000000001,0.091177,MUS,481039
