32509999,153,9981,2010,675527.0,5777589.0,0.9530780000000001,0.607456,MYS,960200
32510000,153,9981,2011,1392298.0,6002361.0,0.9893290000000001,0.632079,MYS,960200
32510001,153,9981,2012,1120023.0,5779115.0,0.945643,0.7526510000000001,MYS,960200
32510002,153,9981,2013,1498546.0,23201282.0,0.937641,0.747496,MYS,960200
32510003,153,9981,2014,1009281.0,8720640.0,1.018138,0.774649,MYS,960200
32510004,153,9981,2015,989405.0,6104200.0,1.082803,0.811615,MYS,960200
32510005,153,9981,2016,1850760.0,4422622.0,1.106894,0.7452840000000001,MYS,960200
32510006,153,9981,2017,919139.0,5868650.0,1.0110139999999999,0.6840729999999999,MYS,960200
32510007,153,9981,2018,748272.0,5324482.0,1.122976,0.734109,MYS,960200
32510008,153,9981,2019,920348.0,5935871.0,1.192967,0.730971,MYS,960200
32510009,153,9981,2020,1133879.0,6467868.0,1.185223,0.573439,MYS,960200
32510010,154,9981,1995,,,,,MYT,960200
32510011,154,9981,1996,,,,,MYT,960200
32510012,154,9981,1997,,,,,MYT,960200
32510013,154,9981,1998,,,,,MYT,960200
32510014,154,9981,1999,,,,,MYT,960200
32510015,154,9981,2000,,,1.167946,-0.33195,MYT,960200
32510016,154,9981,2001,,,1.4633260000000001,-0.114532,MYT,960200
32510017,154,9981,2002,,,0.34587399999999996,-0.537626,MYT,960200
32510018,154,9981,2003,,,0.8645370000000001,-0.101347,MYT,960200
32510019,154,9981,2004,,,1.179671,0.016149,MYT,960200
32510020,154,9981,2005,,,1.428791,0.258694,MYT,960200
32510021,154,9981,2006,,,1.1370049999999998,0.131896,MYT,960200
32510022,154,9981,2007,0.0,2120.0,0.9008879999999999,-0.209565,MYT,960200
32510023,154,9981,2008,0.0,9972.0,1.085932,-0.176729,MYT,960200
32510024,154,9981,2009,0.0,5305.0,1.173729,-0.08655800000000001,MYT,960200
32510025,154,9981,2010,,,1.371744,-0.072045,MYT,960200
32510026,154,9981,2011,,,0.804635,-0.312227,MYT,960200
32510027,154,9981,2012,0.0,1548.0,0.828673,-0.422716,MYT,960200
32510028,154,9981,2013,,,0.9851690000000001,-0.504069,MYT,960200
32510029,154,9981,2014,,,,,MYT,960200
32510030,154,9981,2015,,,,,MYT,960200
32510031,154,9981,2016,,,,,MYT,960200
32510032,154,9981,2017,,,,,MYT,960200
32510033,154,9981,2018,,,,,MYT,960200
32510034,154,9981,2019,,,,,MYT,960200
32510035,154,9981,2020,,,,,MYT,960200
32510036,155,9981,1995,,,,,NAM,960200
32510037,155,9981,1996,,,,,NAM,960200
32510038,155,9981,1997,,,,,NAM,960200
32510039,155,9981,1998,,,,,NAM,960200
32510040,155,9981,1999,,,,,NAM,960200
32510041,155,9981,2000,0.0,27407.0,-0.49537,-0.714195,NAM,960200
32510042,155,9981,2001,0.0,10092.0,-0.625912,-0.854247,NAM,960200
32510043,155,9981,2002,0.0,3974.0,-0.314161,-0.521778,NAM,960200
32510044,155,9981,2003,10849.0,25728.0,-0.24004499999999998,-0.39565900000000004,NAM,960200
32510045,155,9981,2004,0.0,13279.0,-0.40995299999999996,-0.550272,NAM,960200
32510046,155,9981,2005,1475.0,6336.0,-0.381972,-0.405269,NAM,960200
32510047,155,9981,2006,103929.0,7114.0,-0.515361,-0.8027350000000001,NAM,960200
32510048,155,9981,2007,0.0,17716.0,-0.588953,-0.751722,NAM,960200
32510049,155,9981,2008,0.0,19220.0,-0.104196,-0.301923,NAM,960200
32510050,155,9981,2009,0.0,9818.0,-0.081207,-0.075292,NAM,960200
32510051,155,9981,2010,2114.0,2542.0,-0.49860299999999996,-0.6728529999999999,NAM,960200
32510052,155,9981,2011,0.0,6504.0,-0.42998400000000003,-0.632233,NAM,960200
32510053,155,9981,2012,0.0,9339.0,-0.232079,-0.32721300000000003,NAM,960200
32510054,155,9981,2013,1107.0,8044.0,-0.308643,-0.480617,NAM,960200
32510055,155,9981,2014,1850.0,9819.0,-0.428227,-0.5632229999999999,NAM,960200
32510056,155,9981,2015,0.0,65660.0,-0.43457399999999996,-0.665655,NAM,960200
