2959999,143,5453,1998,186992.0,0.0,-1.620365,-0.997957,MMR,140110
2960000,143,5453,1999,208704.0,0.0,-1.4991299999999999,-0.984557,MMR,140110
2960001,143,5453,2000,151831.0,0.0,-1.504802,-1.0756860000000001,MMR,140110
2960002,143,5453,2001,235409.0,2313.0,-1.5627,-1.150854,MMR,140110
2960003,143,5453,2002,363007.0,0.0,-1.571568,-1.131512,MMR,140110
2960004,143,5453,2003,685494.0,0.0,-1.435123,-1.0948,MMR,140110
2960005,143,5453,2004,1299218.0,0.0,-1.400614,-0.947664,MMR,140110
2960006,143,5453,2005,1358368.0,0.0,-1.506567,-1.169183,MMR,140110
2960007,143,5453,2006,883547.0,0.0,-1.543679,-1.145623,MMR,140110
2960008,143,5453,2007,1180282.0,2227.0,-1.29366,-1.074733,MMR,140110
2960009,143,5453,2008,917215.0,4510.0,-1.501556,-1.1134110000000002,MMR,140110
2960010,143,5453,2009,706395.0,1481.0,-1.6459529999999998,-1.186635,MMR,140110
2960011,143,5453,2010,754716.0,0.0,-1.480389,-1.075842,MMR,140110
2960012,143,5453,2011,711467.0,0.0,-1.3557190000000001,-0.929934,MMR,140110
2960013,143,5453,2012,1654845.0,8620.0,-1.219747,-0.9290229999999999,MMR,140110
2960014,143,5453,2013,1107631.0,2433.0,-1.230787,-0.737375,MMR,140110
2960015,143,5453,2014,743591.0,21956.0,-1.5332459999999999,-1.145973,MMR,140110
2960016,143,5453,2015,841313.0,6136.0,-1.4596120000000001,-0.903904,MMR,140110
2960017,143,5453,2016,605017.0,4777.0,-1.160878,-0.6042609999999999,MMR,140110
2960018,143,5453,2017,832656.0,20204.0,-1.051544,-0.419183,MMR,140110
2960019,143,5453,2018,693327.0,2312.0,-0.936467,-0.223413,MMR,140110
2960020,143,5453,2019,1213482.0,18489.0,-1.196733,-0.435766,MMR,140110
2960021,143,5453,2020,1255146.0,21923.0,-0.9993569999999999,-0.298647,MMR,140110
