12709999,149,6947,1998,0.0,14206.0,1.244182,-0.24840700000000002,MSR,441820
12710000,149,6947,1999,0.0,19707.0,1.302936,0.055571,MSR,441820
12710001,149,6947,2000,0.0,15410.0,1.168349,-0.18726199999999998,MSR,441820
12710002,149,6947,2001,0.0,9398.0,0.796292,-0.431771,MSR,441820
12710003,149,6947,2002,0.0,28602.0,1.4188209999999999,-0.087543,MSR,441820
12710004,149,6947,2003,0.0,17448.0,0.383768,-0.320867,MSR,441820
12710005,149,6947,2004,0.0,38147.0,0.736775,-0.001405,MSR,441820
12710006,149,6947,2005,0.0,12944.0,1.266377,-0.112167,MSR,441820
12710007,149,6947,2006,0.0,20457.0,1.300664,-0.082954,MSR,441820
12710008,149,6947,2007,0.0,9832.0,0.952257,-0.31153800000000004,MSR,441820
12710009,149,6947,2008,0.0,20251.0,1.375073,-0.275475,MSR,441820
12710010,149,6947,2009,0.0,9806.0,1.163257,-0.332029,MSR,441820
12710011,149,6947,2010,0.0,44903.0,1.090694,-0.45702200000000004,MSR,441820
12710012,149,6947,2011,0.0,9196.0,1.2888760000000001,-0.207486,MSR,441820
12710013,149,6947,2012,0.0,12179.0,1.338854,-0.098053,MSR,441820
12710014,149,6947,2013,0.0,12414.0,1.610652,0.079868,MSR,441820
12710015,149,6947,2014,0.0,17079.0,0.44890399999999997,-0.46028,MSR,441820
12710016,149,6947,2015,0.0,2649.0,1.6649060000000002,-0.49319799999999997,MSR,441820
12710017,149,6947,2016,0.0,38615.0,1.538666,-0.46699300000000005,MSR,441820
12710018,149,6947,2017,0.0,20786.0,0.71373,-0.672669,MSR,441820
12710019,149,6947,2018,0.0,29792.0,0.744527,-0.519904,MSR,441820
12710020,149,6947,2019,0.0,20855.0,0.9961530000000001,-0.454477,MSR,441820
12710021,149,6947,2020,0.0,27354.0,1.401202,-0.46509399999999995,MSR,441820
12710022,150,6947,1995,7549.0,2935588.0,0.68423,-0.22968200000000003,MTQ,441820
12710023,150,6947,1996,,,,,MTQ,441820
12710024,150,6947,1997,,,,,MTQ,441820
12710025,150,6947,1998,,,,,MTQ,441820
12710026,150,6947,1999,,,,,MTQ,441820
12710027,150,6947,2000,,,,,MTQ,441820
12710028,150,6947,2001,,,,,MTQ,441820
12710029,150,6947,2002,,,,,MTQ,441820
12710030,150,6947,2003,,,,,MTQ,441820
12710031,150,6947,2004,,,,,MTQ,441820
12710032,150,6947,2005,,,,,MTQ,441820
12710033,150,6947,2006,,,,,MTQ,441820
12710034,150,6947,2007,,,,,MTQ,441820
12710035,150,6947,2008,,,,,MTQ,441820
12710036,150,6947,2009,,,,,MTQ,441820
12710037,150,6947,2010,,,,,MTQ,441820
12710038,150,6947,2011,,,,,MTQ,441820
12710039,150,6947,2012,,,,,MTQ,441820
12710040,150,6947,2013,,,,,MTQ,441820
12710041,150,6947,2014,,,,,MTQ,441820
12710042,150,6947,2015,,,,,MTQ,441820
12710043,150,6947,2016,,,,,MTQ,441820
12710044,150,6947,2017,,,,,MTQ,441820
12710045,150,6947,2018,,,,,MTQ,441820
12710046,150,6947,2019,,,,,MTQ,441820
12710047,150,6947,2020,,,,,MTQ,441820
12710048,151,6947,1995,1800.0,109408.0,-0.432644,-0.574298,MUS,441820
12710049,151,6947,1996,949.0,192829.0,-0.538651,-0.746274,MUS,441820
12710050,151,6947,1997,1083.0,211582.0,-0.49241,-0.695729,MUS,441820
12710051,151,6947,1998,4452.0,68190.0,-0.621599,-0.755795,MUS,441820
12710052,151,6947,1999,48932.0,125450.0,-0.5713729999999999,-0.696416,MUS,441820
12710053,151,6947,2000,44436.0,48734.0,-0.412313,-0.5704140000000001,MUS,441820
12710054,151,6947,2001,2252.0,79843.0,-0.410422,-0.5868369999999999,MUS,441820
12710055,151,6947,2002,82519.0,89706.0,-0.37937600000000005,-0.388848,MUS,441820
12710056,151,6947,2003,28451.0,217338.0,-0.361514,-0.29839899999999997,MUS,441820
12710057,151,6947,2004,125323.0,197198.0,-0.374754,-0.288504,MUS,441820
12710058,151,6947,2005,31487.0,126985.0,-0.24565,-0.091397,MUS,441820
12710059,151,6947,2006,109069.0,125050.0,-0.311109,-0.07267,MUS,441820
12710060,151,6947,2007,200809.0,405402.0,-0.342957,-0.129114,MUS,441820
12710061,151,6947,2008,49852.0,1232416.0,-0.337563,-0.144226,MUS,441820
12710062,151,6947,2009,28408.0,3146240.0,-0.198194,0.067014,MUS,441820
12710063,151,6947,2010,33932.0,499648.0,-0.173542,0.103727,MUS,441820
12710064,151,6947,2011,45626.0,234091.0,-0.09464600000000001,0.091177,MUS,441820
12710065,151,6947,2012,33330.0,497256.0,-0.028582999999999997,0.116882,MUS,441820
12710066,151,6947,2013,18666.0,939435.0,-0.158852,0.0061600000000000005,MUS,441820
12710067,151,6947,2014,7670.0,651512.0,-0.029891,-0.12431099999999999,MUS,441820
12710068,151,6947,2015,3318.0,774024.0,-0.231762,-0.195051,MUS,441820
12710069,151,6947,2016,47169.0,915587.0,-0.24309899999999998,-0.084888,MUS,441820
12710070,151,6947,2017,31982.0,618367.0,-0.156616,0.073153,MUS,441820
12710071,151,6947,2018,11181.0,754255.0,-0.128221,0.15049400000000002,MUS,441820
12710072,151,6947,2019,22752.0,967950.0,-0.15909600000000002,0.034770999999999996,MUS,441820
12710073,151,6947,2020,20332.0,558869.0,-0.048897,0.11543099999999999,MUS,441820
12710074,152,6947,1995,15077.0,46065.0,-1.1277709999999999,-1.0603049999999998,MWI,441820
12710075,152,6947,1996,6327.0,8126.0,-1.332586,-1.115859,MWI,441820
12710076,152,6947,1997,6457.0,87143.0,-1.24261,-1.1258860000000002,MWI,441820
12710077,152,6947,1998,1970.0,23821.0,-1.436242,-1.278929,MWI,441820
12710078,152,6947,1999,782.0,55746.0,-1.319572,-1.199031,MWI,441820
12710079,152,6947,2000,0.0,143627.0,-1.138855,-1.0394510000000001,MWI,441820
12710080,152,6947,2001,5581.0,63963.0,-1.388716,-1.116315,MWI,441820
12710081,152,6947,2002,1205.0,84796.0,-1.441416,-1.214651,MWI,441820
12710082,152,6947,2003,3410.0,227331.0,-1.48079,-1.235645,MWI,441820
12710083,152,6947,2004,10303.0,242318.0,-1.592983,-1.252423,MWI,441820
12710084,152,6947,2005,3050.0,144449.0,-1.4769379999999999,-1.220782,MWI,441820
12710085,152,6947,2006,9763.0,157918.0,-1.145132,-1.0946209999999998,MWI,441820
12710086,152,6947,2007,21323.0,205009.0,-1.348692,-1.134002,MWI,441820
12710087,152,6947,2008,23996.0,270632.0,-1.387548,-1.184696,MWI,441820
12710088,152,6947,2009,9041.0,366643.0,-1.571672,-1.244864,MWI,441820
12710089,152,6947,2010,1926.0,526078.0,-0.821839,-0.9153870000000001,MWI,441820
12710090,152,6947,2011,7544.0,781786.0,-1.100291,-0.982559,MWI,441820
12710091,152,6947,2012,22859.0,401681.0,-1.210016,-1.172806,MWI,441820
12710092,152,6947,2013,11898.0,357781.0,-0.8992120000000001,-0.862175,MWI,441820
12710093,152,6947,2014,34336.0,470205.0,-0.494204,-0.751903,MWI,441820
12710094,152,6947,2015,7567.0,327493.0,-0.549862,-0.8753190000000001,MWI,441820
12710095,152,6947,2016,0.0,566987.0,-1.113794,-1.172385,MWI,441820
12710096,152,6947,2017,3484.0,463562.0,-0.761995,-0.8897729999999999,MWI,441820
12710097,152,6947,2018,9767.0,451183.0,-0.7015979999999999,-0.9293680000000001,MWI,441820
12710098,152,6947,2019,8280.0,706207.0,-1.0178479999999999,-1.1028879999999999,MWI,441820
12710099,152,6947,2020,7370.0,370261.0,-1.122433,-1.106831,MWI,441820
12710100,153,6947,1995,69359821.0,1122134.0,0.357745,0.374284,MYS,441820
12710101,153,6947,1996,80326869.0,1166112.0,0.351774,0.347262,MYS,441820
12710102,153,6947,1997,91003165.0,1190666.0,0.37340999999999996,0.36853600000000003,MYS,441820
12710103,153,6947,1998,75663792.0,918756.0,0.396826,0.203792,MYS,441820
12710104,153,6947,1999,89632747.0,1099626.0,0.500591,0.136149,MYS,441820
12710105,153,6947,2000,88067994.0,643908.0,0.519684,0.170286,MYS,441820
12710106,153,6947,2001,80819677.0,1249835.0,0.768174,0.307033,MYS,441820
12710107,153,6947,2002,88870096.0,6507955.0,0.704957,0.243398,MYS,441820
12710108,153,6947,2003,82461940.0,2073353.0,0.728804,0.2168,MYS,441820
12710109,153,6947,2004,97146990.0,1609150.0,0.6710050000000001,0.17807,MYS,441820
12710110,153,6947,2005,100451739.0,1922732.0,0.5847439999999999,0.13176300000000002,MYS,441820
12710111,153,6947,2006,92992629.0,1534238.0,0.7896569999999999,0.363625,MYS,441820
12710112,153,6947,2007,97259832.0,1325302.0,0.740788,0.302155,MYS,441820
12710113,153,6947,2008,101103812.0,2278010.0,0.793395,0.6141939999999999,MYS,441820
12710114,153,6947,2009,97397077.0,1383245.0,0.8718229999999999,0.607429,MYS,441820
12710115,153,6947,2010,126091891.0,5017031.0,0.9530780000000001,0.607456,MYS,441820
12710116,153,6947,2011,112987785.0,2857645.0,0.9893290000000001,0.632079,MYS,441820
12710117,153,6947,2012,113459288.0,3256539.0,0.945643,0.7526510000000001,MYS,441820
12710118,153,6947,2013,117667933.0,7540052.0,0.937641,0.747496,MYS,441820
12710119,153,6947,2014,117947381.0,7022404.0,1.018138,0.774649,MYS,441820
12710120,153,6947,2015,116327617.0,2840628.0,1.082803,0.811615,MYS,441820
12710121,153,6947,2016,109679080.0,3578313.0,1.106894,0.7452840000000001,MYS,441820
12710122,153,6947,2017,106562035.0,9837220.0,1.0110139999999999,0.6840729999999999,MYS,441820
12710123,153,6947,2018,105566900.0,18133334.0,1.122976,0.734109,MYS,441820
12710124,153,6947,2019,92199546.0,12883279.0,1.192967,0.730971,MYS,441820
12710125,153,6947,2020,90736108.0,13833318.0,1.185223,0.573439,MYS,441820
12710126,154,6947,1995,,,,,MYT,441820
12710127,154,6947,1996,,,,,MYT,441820
12710128,154,6947,1997,,,,,MYT,441820
12710129,154,6947,1998,,,,,MYT,441820
12710130,154,6947,1999,,,,,MYT,441820
12710131,154,6947,2000,0.0,73033.0,1.167946,-0.33195,MYT,441820
12710132,154,6947,2001,0.0,111379.0,1.4633260000000001,-0.114532,MYT,441820
12710133,154,6947,2002,1500.0,253032.0,0.34587399999999996,-0.537626,MYT,441820
12710134,154,6947,2003,961.0,400714.0,0.8645370000000001,-0.101347,MYT,441820
12710135,154,6947,2004,0.0,290111.0,1.179671,0.016149,MYT,441820
12710136,154,6947,2005,1614.0,329657.0,1.428791,0.258694,MYT,441820
12710137,154,6947,2006,0.0,336317.0,1.1370049999999998,0.131896,MYT,441820
12710138,154,6947,2007,0.0,577656.0,0.9008879999999999,-0.209565,MYT,441820
12710139,154,6947,2008,0.0,464162.0,1.085932,-0.176729,MYT,441820
12710140,154,6947,2009,3119.0,452685.0,1.173729,-0.08655800000000001,MYT,441820
12710141,154,6947,2010,0.0,254505.0,1.371744,-0.072045,MYT,441820
12710142,154,6947,2011,0.0,662743.0,0.804635,-0.312227,MYT,441820
12710143,154,6947,2012,1911077.0,353049.0,0.828673,-0.422716,MYT,441820
12710144,154,6947,2013,0.0,383746.0,0.9851690000000001,-0.504069,MYT,441820
12710145,154,6947,2014,,,,,MYT,441820
12710146,154,6947,2015,,,,,MYT,441820
12710147,154,6947,2016,,,,,MYT,441820
12710148,154,6947,2017,,,,,MYT,441820
12710149,154,6947,2018,,,,,MYT,441820
12710150,154,6947,2019,,,,,MYT,441820
12710151,154,6947,2020,,,,,MYT,441820
12710152,155,6947,1995,,,,,NAM,441820
12710153,155,6947,1996,,,,,NAM,441820
12710154,155,6947,1997,,,,,NAM,441820
12710155,155,6947,1998,,,,,NAM,441820
12710156,155,6947,1999,,,,,NAM,441820
12710157,155,6947,2000,36702.0,1966981.0,-0.49537,-0.714195,NAM,441820
12710158,155,6947,2001,59583.0,1654239.0,-0.625912,-0.854247,NAM,441820
12710159,155,6947,2002,204232.0,1010077.0,-0.314161,-0.521778,NAM,441820
12710160,155,6947,2003,229821.0,1250470.0,-0.24004499999999998,-0.39565900000000004,NAM,441820
12710161,155,6947,2004,377756.0,2619129.0,-0.40995299999999996,-0.550272,NAM,441820
12710162,155,6947,2005,444148.0,3147672.0,-0.381972,-0.405269,NAM,441820
12710163,155,6947,2006,371219.0,2609219.0,-0.515361,-0.8027350000000001,NAM,441820
12710164,155,6947,2007,195270.0,3542151.0,-0.588953,-0.751722,NAM,441820
12710165,155,6947,2008,1004159.0,4299281.0,-0.104196,-0.301923,NAM,441820
12710166,155,6947,2009,1697884.0,4964544.0,-0.081207,-0.075292,NAM,441820
12710167,155,6947,2010,483957.0,3457554.0,-0.49860299999999996,-0.6728529999999999,NAM,441820
12710168,155,6947,2011,1058758.0,4956054.0,-0.42998400000000003,-0.632233,NAM,441820
12710169,155,6947,2012,1297024.0,4243956.0,-0.232079,-0.32721300000000003,NAM,441820
12710170,155,6947,2013,674254.0,5219252.0,-0.308643,-0.480617,NAM,441820
12710171,155,6947,2014,794979.0,5259136.0,-0.428227,-0.5632229999999999,NAM,441820
12710172,155,6947,2015,348416.0,5138418.0,-0.43457399999999996,-0.665655,NAM,441820
12710173,155,6947,2016,86123.0,4826989.0,-0.6256689999999999,-0.8612219999999999,NAM,441820
12710174,155,6947,2017,71022.0,4397170.0,-0.5221060000000001,-0.7365079999999999,NAM,441820
12710175,155,6947,2018,51968.0,4429865.0,-0.668091,-0.779938,NAM,441820
12710176,155,6947,2019,68784.0,4066157.0,-0.545575,-0.744274,NAM,441820
12710177,155,6947,2020,36620.0,3305746.0,-0.664967,-0.74835,NAM,441820
12710178,156,6947,1995,0.0,700199.0,-1.326035,-0.826058,NCL,441820
12710179,156,6947,1996,0.0,622378.0,-0.951583,-0.785157,NCL,441820
12710180,156,6947,1997,0.0,499822.0,-0.9234049999999999,-0.8851110000000001,NCL,441820
12710181,156,6947,1998,0.0,597417.0,-0.846726,-0.879084,NCL,441820
12710182,156,6947,1999,7971.0,545230.0,-0.079579,-0.777079,NCL,441820
12710183,156,6947,2000,2351.0,541096.0,0.034618,-0.7699729999999999,NCL,441820
12710184,156,6947,2001,5751.0,481494.0,-0.837087,-0.9207040000000001,NCL,441820
12710185,156,6947,2002,2267.0,811745.0,-0.292646,-0.823263,NCL,441820
12710186,156,6947,2003,1908.0,1299076.0,-0.344934,-0.776632,NCL,441820
12710187,156,6947,2004,6702.0,1747953.0,-0.49824700000000005,-0.8284239999999999,NCL,441820
12710188,156,6947,2005,657.0,1482035.0,0.08313200000000001,-0.691012,NCL,441820
12710189,156,6947,2006,1868.0,1772396.0,-0.135099,-0.7618779999999999,NCL,441820
12710190,156,6947,2007,19977.0,1546149.0,-0.075892,-0.8211430000000001,NCL,441820
12710191,156,6947,2008,0.0,1752812.0,-0.21304099999999998,-0.8147300000000001,NCL,441820
12710192,156,6947,2009,1128.0,2561446.0,1.323528,0.523435,NCL,441820
12710193,156,6947,2010,2451.0,1802324.0,-0.42193500000000006,-0.8256610000000001,NCL,441820
12710194,156,6947,2011,21029.0,2354563.0,-0.976349,-0.798691,NCL,441820
12710195,156,6947,2012,37043.0,1398498.0,-0.635354,-0.777234,NCL,441820
12710196,156,6947,2013,6553.0,1971920.0,-0.136052,-0.703913,NCL,441820
12710197,156,6947,2014,3145.0,2288417.0,-0.509789,-0.767484,NCL,441820
12710198,156,6947,2015,4673.0,2170098.0,-0.727911,-0.844562,NCL,441820
12710199,156,6947,2016,0.0,2293145.0,-0.9910389999999999,-0.9463940000000001,NCL,441820
12710200,156,6947,2017,0.0,1885451.0,-0.38216100000000003,-0.8662549999999999,NCL,441820
12710201,156,6947,2018,0.0,1549845.0,-0.49370299999999995,-0.865432,NCL,441820
12710202,156,6947,2019,0.0,1553113.0,-0.342544,-0.867944,NCL,441820
12710203,156,6947,2020,0.0,1681262.0,-0.666664,-0.88528,NCL,441820
12710204,157,6947,1995,0.0,1899.0,-0.288248,-0.592174,NER,441820
12710205,157,6947,1996,0.0,1465.0,-0.594771,-0.643008,NER,441820
12710206,157,6947,1997,0.0,134450.0,-0.322358,-0.63647,NER,441820
12710207,157,6947,1998,30262.0,0.0,-0.373314,-0.592306,NER,441820
12710208,157,6947,1999,0.0,20948.0,-0.539842,-0.762977,NER,441820
12710209,157,6947,2000,0.0,34096.0,-0.7289680000000001,-0.6210100000000001,NER,441820
12710210,157,6947,2001,0.0,6106.0,-0.22368600000000002,-0.464156,NER,441820
12710211,157,6947,2002,0.0,64156.0,-0.344562,-0.304996,NER,441820
12710212,157,6947,2003,0.0,33604.0,-0.199296,-0.578264,NER,441820
12710213,157,6947,2004,65540.0,56452.0,-0.8203799999999999,-0.7488,NER,441820
12710214,157,6947,2005,0.0,39385.0,-0.32664299999999996,-0.619282,NER,441820
12710215,157,6947,2006,0.0,150135.0,-0.554188,-0.708255,NER,441820
12710216,157,6947,2007,1906.0,30075.0,-0.287155,-0.577325,NER,441820
12710217,157,6947,2008,0.0,38073.0,-0.677687,-0.75195,NER,441820
12710218,157,6947,2009,0.0,70340.0,-1.306036,-0.956361,NER,441820
12710219,157,6947,2010,0.0,247937.0,-0.829902,-0.826152,NER,441820
12710220,157,6947,2011,0.0,49662.0,-0.85208,-0.731996,NER,441820
