28179999,28,9318,1998,115229.0,1452065.0,0.9122049999999999,1.161741,BLR,851110
28180000,28,9318,1999,237566.0,702283.0,0.7516579999999999,1.169072,BLR,851110
28180001,28,9318,2000,118848.0,859278.0,0.646336,0.8651780000000001,BLR,851110
28180002,28,9318,2001,13997.0,503525.0,0.804404,0.936773,BLR,851110
28180003,28,9318,2002,26254.0,560732.0,0.825865,1.0148979999999999,BLR,851110
28180004,28,9318,2003,29352.0,732321.0,0.847358,0.9307719999999999,BLR,851110
28180005,28,9318,2004,42829.0,770167.0,0.8553139999999999,0.703926,BLR,851110
28180006,28,9318,2005,58766.0,1670623.0,0.934699,0.46211800000000003,BLR,851110
28180007,28,9318,2006,15572.0,1878920.0,0.919853,0.384409,BLR,851110
28180008,28,9318,2007,33168.0,1746893.0,1.0435889999999999,0.415603,BLR,851110
28180009,28,9318,2008,37931.0,4099157.0,0.9869,0.38977399999999995,BLR,851110
28180010,28,9318,2009,22179.0,3668745.0,0.977663,0.549549,BLR,851110
28180011,28,9318,2010,29058.0,4462048.0,0.969851,0.593386,BLR,851110
28180012,28,9318,2011,86818.0,3878178.0,0.8786729999999999,0.442097,BLR,851110
28180013,28,9318,2012,182670.0,4516932.0,1.066605,0.6785399999999999,BLR,851110
28180014,28,9318,2013,232302.0,5754070.0,1.036923,0.864568,BLR,851110
28180015,28,9318,2014,2479912.0,4927904.0,0.874108,0.676231,BLR,851110
28180016,28,9318,2015,500246.0,3663777.0,0.672499,0.5584020000000001,BLR,851110
28180017,28,9318,2016,1278113.0,5251184.0,0.773807,0.827442,BLR,851110
28180018,28,9318,2017,2450256.0,8028155.0,0.8115829999999999,0.8323459999999999,BLR,851110
28180019,28,9318,2018,2222881.0,6324912.0,0.850089,0.8332870000000001,BLR,851110
28180020,28,9318,2019,3201508.0,7227856.0,0.7849649999999999,0.8951600000000001,BLR,851110
28180021,28,9318,2020,4217900.0,7164842.0,0.858776,1.085652,BLR,851110
28180022,29,9318,1995,0.0,20506.0,0.019916999999999997,-0.570529,BLZ,851110
28180023,29,9318,1996,0.0,40093.0,-0.341173,-0.670063,BLZ,851110
28180024,29,9318,1997,0.0,72138.0,-0.46634200000000003,-0.688645,BLZ,851110
28180025,29,9318,1998,2310.0,17890.0,-0.103154,-0.580854,BLZ,851110
28180026,29,9318,1999,0.0,23149.0,-0.5603319999999999,-0.838239,BLZ,851110
28180027,29,9318,2000,8725.0,12852.0,-0.620384,-0.718677,BLZ,851110
28180028,29,9318,2001,0.0,30380.0,-0.297981,-0.695022,BLZ,851110
28180029,29,9318,2002,1507.0,64774.0,-0.246977,-0.731156,BLZ,851110
28180030,29,9318,2003,0.0,22265.0,-0.543555,-0.7596,BLZ,851110
28180031,29,9318,2004,0.0,25764.0,-0.355391,-0.662783,BLZ,851110
28180032,29,9318,2005,0.0,59899.0,-0.707427,-0.8586860000000001,BLZ,851110
28180033,29,9318,2006,391812.0,22132.0,-0.584902,-0.82437,BLZ,851110
28180034,29,9318,2007,489334.0,34214.0,-0.17825,-0.562535,BLZ,851110
28180035,29,9318,2008,98496.0,53180.0,-0.922266,-0.881167,BLZ,851110
28180036,29,9318,2009,6769.0,105112.0,-1.0464040000000001,-0.949774,BLZ,851110
28180037,29,9318,2010,1781.0,109524.0,-0.559172,-0.739977,BLZ,851110
28180038,29,9318,2011,3346.0,122237.0,-0.382684,-0.581376,BLZ,851110
28180039,29,9318,2012,2868.0,183353.0,-0.403404,-0.6691159999999999,BLZ,851110
28180040,29,9318,2013,10411.0,141790.0,-0.35218299999999997,-0.508891,BLZ,851110
28180041,29,9318,2014,3843.0,120522.0,-0.324446,-0.552126,BLZ,851110
28180042,29,9318,2015,0.0,108885.0,-0.24283600000000002,-0.577408,BLZ,851110
28180043,29,9318,2016,1182.0,152505.0,-0.527601,-0.680647,BLZ,851110
28180044,29,9318,2017,0.0,156768.0,-0.284062,-0.711108,BLZ,851110
28180045,29,9318,2018,0.0,215247.0,-0.15867699999999998,-0.6393989999999999,BLZ,851110
28180046,29,9318,2019,1552.0,228596.0,-0.484834,-0.638616,BLZ,851110
28180047,29,9318,2020,0.0,121954.0,-0.145757,-0.59123,BLZ,851110
28180048,30,9318,1995,0.0,36312.0,0.897532,-0.394633,BMU,851110
28180049,30,9318,1996,0.0,36427.0,1.037215,-0.408235,BMU,851110
28180050,30,9318,1997,0.0,48640.0,1.069048,-0.35702399999999995,BMU,851110
28180051,30,9318,1998,1078.0,40148.0,0.900948,-0.340868,BMU,851110
28180052,30,9318,1999,0.0,55662.0,0.659772,-0.357746,BMU,851110
28180053,30,9318,2000,0.0,112576.0,0.9415100000000001,-0.466488,BMU,851110
28180054,30,9318,2001,0.0,127993.0,1.1006129999999998,-0.5565329999999999,BMU,851110
28180055,30,9318,2002,0.0,38595.0,1.129,-0.476633,BMU,851110
28180056,30,9318,2003,0.0,35750.0,0.9966459999999999,-0.5183270000000001,BMU,851110
28180057,30,9318,2004,0.0,37243.0,1.024248,-0.499122,BMU,851110
28180058,30,9318,2005,0.0,89551.0,0.324479,-0.701032,BMU,851110
28180059,30,9318,2006,0.0,72653.0,0.491259,-0.603062,BMU,851110
