32909999,88,11000,2020,0.0,7.87,-1.172138,-0.944076,GNB,unspecified
32910000,89,11000,1995,4181121.0,75538656.0,-2.276493,-0.847433,GNQ,unspecified
32910001,89,11000,1996,4879265.5,184577360.0,-1.832253,-0.7935300000000001,GNQ,unspecified
32910002,90,11000,1995,0.0,0.0,0.17369,0.885756,GRC,unspecified
32910003,90,11000,1996,0.0,0.0,0.271386,1.042608,GRC,unspecified
32910004,90,11000,1997,0.0,554.32,0.229516,1.085225,GRC,unspecified
32910005,90,11000,1999,0.0,555.23,0.24943600000000002,1.172467,GRC,unspecified
32910006,90,11000,2000,0.0,0.0,0.30201300000000003,1.4171799999999999,GRC,unspecified
32910007,90,11000,2001,0.0,0.0,0.31387600000000004,1.3614600000000001,GRC,unspecified
32910008,90,11000,2002,0.0,0.0,0.31858000000000003,1.47417,GRC,unspecified
32910009,90,11000,2003,0.0,0.0,0.364688,1.4823959999999998,GRC,unspecified
32910010,90,11000,2004,0.0,1689.33,0.348853,1.661656,GRC,unspecified
32910011,90,11000,2005,0.0,0.0,0.321907,1.7731669999999997,GRC,unspecified
32910012,90,11000,2006,0.0,0.0,0.261955,1.488958,GRC,unspecified
32910013,90,11000,2007,0.0,0.0,0.348709,1.674567,GRC,unspecified
32910014,90,11000,2008,0.0,0.0,0.33272399999999996,1.758188,GRC,unspecified
32910015,90,11000,2009,0.0,0.0,0.2196,1.63301,GRC,unspecified
32910016,90,11000,2010,0.0,0.0,0.200249,1.4640090000000001,GRC,unspecified
32910017,90,11000,2011,0.0,2340.92,0.138679,1.30044,GRC,unspecified
32910018,90,11000,2012,0.0,0.0,0.20949600000000002,1.086158,GRC,unspecified
32910019,90,11000,2013,0.0,0.0,0.18823800000000002,0.910906,GRC,unspecified
32910020,90,11000,2014,0.0,0.0,0.149337,0.8560540000000001,GRC,unspecified
32910021,90,11000,2015,0.0,996.82,0.099027,1.012289,GRC,unspecified
32910022,90,11000,2016,0.0,0.0,0.12153499999999999,1.126101,GRC,unspecified
32910023,90,11000,2017,0.0,0.0,0.154098,1.151038,GRC,unspecified
32910024,90,11000,2018,0.0,1255.42,0.059539999999999996,1.0321879999999999,GRC,unspecified
32910025,90,11000,2019,0.0,0.0,0.08904400000000001,1.059396,GRC,unspecified
32910026,90,11000,2020,1548.87,0.0,0.199011,1.087811,GRC,unspecified
32910027,91,11000,1995,0.0,4.7,0.15883699999999998,-0.514984,GRD,unspecified
32910028,91,11000,1996,0.0,0.0,0.285534,-0.37242600000000003,GRD,unspecified
32910029,91,11000,1997,0.0,0.0,0.24891799999999997,-0.44986499999999996,GRD,unspecified
32910030,91,11000,1998,0.0,0.0,-0.249689,-0.7117,GRD,unspecified
32910031,91,11000,1999,8.57,4.87,-0.157276,-0.625791,GRD,unspecified
32910032,91,11000,2000,0.0,0.0,0.26865500000000003,-0.449797,GRD,unspecified
32910033,91,11000,2001,0.0,0.0,-0.007888,-0.518167,GRD,unspecified
32910034,91,11000,2002,0.0,0.0,0.552833,-0.283761,GRD,unspecified
32910035,91,11000,2003,0.0,0.0,0.3936,-0.258355,GRD,unspecified
32910036,91,11000,2004,0.0,0.0,0.40210100000000004,-0.382662,GRD,unspecified
32910037,91,11000,2005,0.0,0.0,0.18640299999999999,-0.5731930000000001,GRD,unspecified
