21829999,20,8345,2004,,,,,BES,722590
21830000,20,8345,2005,,,,,BES,722590
21830001,20,8345,2006,,,,,BES,722590
21830002,20,8345,2007,,,,,BES,722590
21830003,20,8345,2008,,,,,BES,722590
21830004,20,8345,2009,,,,,BES,722590
21830005,20,8345,2010,,,,,BES,722590
21830006,20,8345,2011,,,2.97261,-0.659454,BES,722590
21830007,20,8345,2012,,,2.314816,-0.677359,BES,722590
21830008,20,8345,2013,,,1.6446889999999998,-0.481741,BES,722590
21830009,20,8345,2014,,,-0.18363,-0.7995760000000001,BES,722590
21830010,20,8345,2015,,,1.036306,-0.715777,BES,722590
21830011,20,8345,2016,,,0.427425,-0.8977280000000001,BES,722590
21830012,20,8345,2017,,,1.1776659999999999,-0.748922,BES,722590
21830013,20,8345,2018,13420.0,0.0,0.952758,-0.631328,BES,722590
21830014,20,8345,2019,,,0.41463500000000003,-0.899409,BES,722590
21830015,20,8345,2020,,,0.653039,-0.6295270000000001,BES,722590
21830016,21,8345,1995,,,-0.695354,-0.902185,BFA,722590
21830017,21,8345,1996,0.0,6293.0,-0.680996,-0.863442,BFA,722590
21830018,21,8345,1997,,,-0.204096,-0.731299,BFA,722590
21830019,21,8345,1998,0.0,2367.0,-0.535488,-0.900509,BFA,722590
21830020,21,8345,1999,0.0,3837.0,-0.386471,-0.7413109999999999,BFA,722590
21830021,21,8345,2000,,,-0.020397,-0.32743,BFA,722590
21830022,21,8345,2001,0.0,3174.0,-0.291485,-0.20803000000000002,BFA,722590
21830023,21,8345,2002,0.0,6052.0,-0.477813,-0.647148,BFA,722590
21830024,21,8345,2003,,,-0.9365690000000001,-0.9699409999999999,BFA,722590
21830025,21,8345,2004,,,-1.000801,-1.00024,BFA,722590
21830026,21,8345,2005,,,-1.193629,-1.031656,BFA,722590
21830027,21,8345,2006,0.0,1723.0,-0.9432020000000001,-0.969247,BFA,722590
21830028,21,8345,2007,,,-0.960893,-0.94458,BFA,722590
21830029,21,8345,2008,,,-1.076309,-1.012701,BFA,722590
21830030,21,8345,2009,0.0,58994.0,-1.283807,-1.061272,BFA,722590
21830031,21,8345,2010,0.0,1982.0,-0.625747,-0.700651,BFA,722590
21830032,21,8345,2011,,,-1.163278,-1.002332,BFA,722590
21830033,21,8345,2012,0.0,42325.0,-0.662994,-0.738795,BFA,722590
21830034,21,8345,2013,,,-0.9110360000000001,-0.852492,BFA,722590
21830035,21,8345,2014,0.0,158408.0,-0.922401,-0.9554379999999999,BFA,722590
21830036,21,8345,2015,0.0,163689.0,-1.085359,-1.034365,BFA,722590
21830037,21,8345,2016,0.0,676520.0,-1.0885790000000002,-1.027005,BFA,722590
21830038,21,8345,2017,,,-1.100802,-1.0632110000000001,BFA,722590
21830039,21,8345,2018,,,-0.8835200000000001,-0.9790620000000001,BFA,722590
21830040,21,8345,2019,0.0,67338.0,-0.805181,-0.941847,BFA,722590
21830041,21,8345,2020,0.0,15151.0,-0.7634310000000001,-0.938997,BFA,722590
21830042,22,8345,1995,,,-1.037175,-0.983195,BGD,722590
21830043,22,8345,1996,0.0,43262.0,-1.060876,-1.05104,BGD,722590
21830044,22,8345,1997,0.0,32516.0,-1.027777,-1.048214,BGD,722590
21830045,22,8345,1998,,,-1.130729,-1.001385,BGD,722590
