25069999,139,8841,2014,,,-0.22505,-0.803084,MHL,841720
25070000,139,8841,2015,0.0,1804.0,-0.174541,-0.828616,MHL,841720
25070001,139,8841,2016,,,0.073567,-0.808307,MHL,841720
25070002,139,8841,2017,,,-0.057511,-0.80248,MHL,841720
25070003,139,8841,2018,0.0,3625.0,0.03022,-0.7880520000000001,MHL,841720
25070004,139,8841,2019,,,-0.592066,-0.900875,MHL,841720
25070005,139,8841,2020,,,-0.23666700000000002,-0.822276,MHL,841720
25070006,140,8841,1995,3473.0,368952.0,0.34174,0.648467,MKD,841720
25070007,140,8841,1996,0.0,337750.0,0.316133,0.933068,MKD,841720
25070008,140,8841,1997,4016.0,449124.0,0.26327399999999995,0.704879,MKD,841720
25070009,140,8841,1998,0.0,597902.0,0.102559,0.591468,MKD,841720
25070010,140,8841,1999,0.0,282934.0,0.053132000000000006,0.43408,MKD,841720
25070011,140,8841,2000,3516.0,224702.0,0.13176600000000002,0.407194,MKD,841720
25070012,140,8841,2001,9703.0,375061.0,0.033097,0.43516499999999997,MKD,841720
25070013,140,8841,2002,2304.0,92681.0,-0.030274000000000002,0.359317,MKD,841720
25070014,140,8841,2003,18589.0,134425.0,-0.017632,0.225394,MKD,841720
25070015,140,8841,2004,16911.0,206632.0,-0.091013,0.190649,MKD,841720
25070016,140,8841,2005,23507.0,407482.0,-0.084262,0.23169099999999998,MKD,841720
25070017,140,8841,2006,14451.0,493733.0,-0.21336,0.17674700000000002,MKD,841720
25070018,140,8841,2007,1159.0,350350.0,-0.125912,-0.009395,MKD,841720
25070019,140,8841,2008,3648.0,165415.0,-0.090639,-0.137401,MKD,841720
25070020,140,8841,2009,44519.0,222568.0,-0.14890499999999998,0.405505,MKD,841720
25070021,140,8841,2010,10927.0,133706.0,-0.122842,0.407017,MKD,841720
25070022,140,8841,2011,17848.0,396036.0,-0.12310499999999999,0.16392,MKD,841720
25070023,140,8841,2012,54954.0,131661.0,-0.010966,0.160996,MKD,841720
25070024,140,8841,2013,36353.0,132727.0,-0.10859400000000001,0.155229,MKD,841720
25070025,140,8841,2014,7719.0,151306.0,-0.039799,-0.05545,MKD,841720
25070026,140,8841,2015,74544.0,604705.0,-0.09009600000000001,-0.147359,MKD,841720
25070027,140,8841,2016,0.0,141313.0,0.026185000000000003,-0.20027999999999999,MKD,841720
25070028,140,8841,2017,10883.0,214711.0,-0.0292,-0.377156,MKD,841720
25070029,140,8841,2018,1026.0,162270.0,0.079976,-0.20256,MKD,841720
25070030,140,8841,2019,993.0,340842.0,0.050624,-0.11143299999999999,MKD,841720
25070031,140,8841,2020,4718.0,204026.0,0.147947,-0.11116500000000001,MKD,841720
25070032,141,8841,1995,0.0,324746.0,-0.807662,-0.952101,MLI,841720
25070033,141,8841,1996,0.0,154268.0,-0.987858,-0.9677040000000001,MLI,841720
25070034,141,8841,1997,0.0,122108.0,-1.230276,-1.086769,MLI,841720
25070035,141,8841,1998,0.0,422912.0,-0.8910049999999999,-0.9654870000000001,MLI,841720
25070036,141,8841,1999,0.0,216469.0,-0.8019149999999999,-0.9337979999999999,MLI,841720
25070037,141,8841,2000,0.0,155711.0,-0.5546409999999999,-0.633603,MLI,841720
25070038,141,8841,2001,0.0,164332.0,-0.40341,-0.626402,MLI,841720
