15089999,72,7312,2010,0.0,2377.0,0.832316,1.1844649999999999,EST,530810
15090000,72,7312,2011,,,0.9806790000000001,1.110449,EST,530810
15090001,72,7312,2012,,,0.8594450000000001,1.299628,EST,530810
15090002,72,7312,2013,0.0,2059.0,0.8828940000000001,1.386574,EST,530810
15090003,72,7312,2014,,,0.9147780000000001,1.151556,EST,530810
15090004,72,7312,2015,6432.0,11218.0,0.9281149999999999,1.1780389999999998,EST,530810
15090005,72,7312,2016,0.0,951.0,1.000418,1.154152,EST,530810
15090006,72,7312,2017,,,1.010985,1.289633,EST,530810
15090007,72,7312,2018,,,0.979986,1.2365899999999999,EST,530810
15090008,72,7312,2019,,,0.962284,1.346195,EST,530810
15090009,72,7312,2020,,,1.012385,1.305015,EST,530810
15090010,73,7312,1995,,,-1.3387120000000001,-1.123621,ETH,530810
15090011,73,7312,1996,,,-1.265383,-1.131925,ETH,530810
15090012,73,7312,1997,,,-1.239473,-1.159345,ETH,530810
15090013,73,7312,1998,,,-1.279819,-1.158182,ETH,530810
15090014,73,7312,1999,,,-1.18759,-1.111391,ETH,530810
15090015,73,7312,2000,,,-1.190677,-1.063662,ETH,530810
15090016,73,7312,2001,,,-0.999149,-0.904072,ETH,530810
15090017,73,7312,2002,,,-1.096371,-0.9566709999999999,ETH,530810
15090018,73,7312,2003,,,-1.1145559999999999,-0.9599620000000001,ETH,530810
15090019,73,7312,2004,,,-1.156284,-0.900874,ETH,530810
15090020,73,7312,2005,0.0,3155.0,-1.287495,-1.0195940000000001,ETH,530810
15090021,73,7312,2006,0.0,4623.0,-0.9557180000000001,-0.9153479999999999,ETH,530810
15090022,73,7312,2007,0.0,1361.0,-1.115917,-0.821652,ETH,530810
15090023,73,7312,2008,,,-1.0084629999999999,-0.83993,ETH,530810
15090024,73,7312,2009,,,-0.967483,-0.8219,ETH,530810
15090025,73,7312,2010,,,-1.122906,-0.840777,ETH,530810
15090026,73,7312,2011,,,-1.258175,-0.920692,ETH,530810
15090027,73,7312,2012,0.0,9922.0,-1.134031,-0.991977,ETH,530810
15090028,73,7312,2013,0.0,16864.0,-1.264002,-0.9594219999999999,ETH,530810
15090029,73,7312,2014,0.0,62138.0,-1.296535,-1.045942,ETH,530810
15090030,73,7312,2015,,,-1.004896,-0.721019,ETH,530810
15090031,73,7312,2016,,,-1.006161,-0.756472,ETH,530810
15090032,73,7312,2017,,,-1.007413,-0.638231,ETH,530810
15090033,73,7312,2018,,,-0.874857,-0.464958,ETH,530810
15090034,73,7312,2019,,,-1.073631,-0.617885,ETH,530810
15090035,73,7312,2020,,,-0.952033,-0.707262,ETH,530810
15090036,74,7312,1995,,,2.0085740000000003,1.126816,FIN,530810
15090037,74,7312,1996,,,2.0584729999999998,1.006908,FIN,530810
15090038,74,7312,1997,,,1.9298959999999998,1.083861,FIN,530810
15090039,74,7312,1998,0.0,1007.0,2.003987,0.995725,FIN,530810
15090040,74,7312,1999,,,2.095642,0.966282,FIN,530810
