26019999,32,8987,2000,1503361.0,2628347.0,0.792556,1.219394,BRA,843790
26020000,32,8987,2001,1139724.0,1756724.0,0.672496,1.051848,BRA,843790
26020001,32,8987,2002,2459935.0,2076982.0,0.677883,1.0227190000000002,BRA,843790
26020002,32,8987,2003,2251256.0,3619512.0,0.660576,1.118876,BRA,843790
26020003,32,8987,2004,3244281.0,2662107.0,0.540718,1.149065,BRA,843790
26020004,32,8987,2005,2690224.0,5767294.0,0.567638,1.139122,BRA,843790
26020005,32,8987,2006,3089499.0,3715588.0,0.633889,1.1474520000000001,BRA,843790
26020006,32,8987,2007,3386925.0,9582704.0,0.582859,1.137225,BRA,843790
26020007,32,8987,2008,4082346.0,9414196.0,0.444687,0.904332,BRA,843790
26020008,32,8987,2009,4100488.0,5888765.0,0.35447199999999995,0.8522360000000001,BRA,843790
26020009,32,8987,2010,4244997.0,7993619.0,0.40715500000000004,0.6208100000000001,BRA,843790
26020010,32,8987,2011,4657770.0,9223888.0,0.27718400000000004,0.5674319999999999,BRA,843790
26020011,32,8987,2012,8991961.0,9379778.0,0.305614,0.6357189999999999,BRA,843790
26020012,32,8987,2013,5128973.0,11873861.0,0.14765899999999998,0.399262,BRA,843790
26020013,32,8987,2014,4453324.0,11234135.0,0.218223,0.556921,BRA,843790
26020014,32,8987,2015,3438602.0,10621956.0,0.23656799999999997,0.688607,BRA,843790
26020015,32,8987,2016,4362891.0,9193013.0,0.245919,0.661809,BRA,843790
26020016,32,8987,2017,5857653.0,8631520.0,0.145224,0.483461,BRA,843790
26020017,32,8987,2018,4573401.0,8513252.0,0.143397,0.582092,BRA,843790
26020018,32,8987,2019,5042509.0,6977029.0,0.076947,0.660604,BRA,843790
26020019,32,8987,2020,5205643.0,8254379.0,0.054622000000000004,0.532291,BRA,843790
26020020,33,8987,1995,3877.0,10466.0,1.055447,0.422738,BRB,843790
26020021,33,8987,1996,0.0,14218.0,0.9384979999999999,0.147479,BRB,843790
26020022,33,8987,1997,0.0,31302.0,0.896769,0.22225300000000003,BRB,843790
26020023,33,8987,1998,0.0,62488.0,0.888487,0.469408,BRB,843790
26020024,33,8987,1999,0.0,77757.0,0.878015,0.413308,BRB,843790
26020025,33,8987,2000,0.0,87098.0,0.765428,0.418063,BRB,843790
26020026,33,8987,2001,3026.0,11273.0,0.725546,0.172345,BRB,843790
26020027,33,8987,2002,16347.0,14130.0,0.762217,0.004367,BRB,843790
26020028,33,8987,2003,3007.0,162601.0,0.744166,0.074191,BRB,843790
26020029,33,8987,2004,19610.0,47754.0,0.8541559999999999,0.25895799999999997,BRB,843790
26020030,33,8987,2005,0.0,199559.0,0.916402,0.262466,BRB,843790
26020031,33,8987,2006,0.0,19321.0,0.977267,0.6046560000000001,BRB,843790
26020032,33,8987,2007,0.0,57696.0,1.006332,0.680391,BRB,843790
26020033,33,8987,2008,0.0,45239.0,0.761035,0.615472,BRB,843790
26020034,33,8987,2009,2147.0,52331.0,0.8652620000000001,0.796057,BRB,843790
26020035,33,8987,2010,7364.0,52739.0,0.7076140000000001,0.434993,BRB,843790
26020036,33,8987,2011,0.0,49732.0,0.445982,0.204672,BRB,843790
26020037,33,8987,2012,40952.0,77153.0,0.6746310000000001,0.45502700000000007,BRB,843790
26020038,33,8987,2013,0.0,18296.0,0.6969489999999999,0.135283,BRB,843790
26020039,33,8987,2014,0.0,45416.0,0.44968400000000003,-0.15268900000000002,BRB,843790
26020040,33,8987,2015,0.0,90006.0,0.453689,0.039237,BRB,843790
26020041,33,8987,2016,0.0,54395.0,0.613282,0.06728200000000001,BRB,843790
26020042,33,8987,2017,0.0,112936.0,0.589793,-0.004488000000000001,BRB,843790
26020043,33,8987,2018,0.0,51178.0,0.487166,-0.129388,BRB,843790
26020044,33,8987,2019,6342.0,21438.0,0.6228199999999999,-0.10803499999999999,BRB,843790
26020045,33,8987,2020,12957.0,37719.0,0.666435,0.060089,BRB,843790
26020046,34,8987,1995,0.0,37036.0,-0.979701,-0.85456,BRN,843790
26020047,34,8987,1996,0.0,76007.0,-0.848331,-0.779511,BRN,843790
26020048,34,8987,1997,0.0,4421.0,-0.092276,-0.772393,BRN,843790
26020049,34,8987,1998,0.0,180015.0,-0.445218,-0.833083,BRN,843790
26020050,34,8987,1999,0.0,14359.0,-1.417607,-1.011226,BRN,843790
