12269999,43,6880,1996,2025127.0,4790643.0,0.404422,3.061344,CHN,430180
12270000,43,6880,1997,2000409.0,5209510.0,0.36051300000000003,3.287322,CHN,430180
12270001,43,6880,1998,1020024.0,7248920.0,0.3658,3.231258,CHN,430180
12270002,43,6880,1999,718600.0,6764126.0,0.386094,3.270089,CHN,430180
12270003,43,6880,2000,305737.0,5120204.0,0.478362,3.156111,CHN,430180
12270004,43,6880,2001,834705.0,3567598.0,0.525171,3.092963,CHN,430180
12270005,43,6880,2002,2301862.0,3925497.0,0.576746,2.7995520000000003,CHN,430180
12270006,43,6880,2003,2291706.0,8200315.0,0.579431,2.773139,CHN,430180
12270007,43,6880,2004,4759452.0,17894321.0,0.581548,2.8689880000000003,CHN,430180
12270008,43,6880,2005,4898146.0,34561324.0,0.608256,2.8242220000000002,CHN,430180
12270009,43,6880,2006,11153231.0,30428092.0,0.737888,2.54966,CHN,430180
12270010,43,6880,2007,18125523.0,30609764.0,0.801547,2.321052,CHN,430180
12270011,43,6880,2008,1937524.0,31662061.0,0.929285,1.8917259999999998,CHN,430180
12270012,43,6880,2009,444141.0,33064792.0,0.898623,2.08703,CHN,430180
12270013,43,6880,2010,1679871.0,82017345.0,0.922493,2.0176,CHN,430180
12270014,43,6880,2011,3254419.0,128611244.0,1.072299,1.686826,CHN,430180
12270015,43,6880,2012,3620365.0,135329104.0,1.095682,1.354837,CHN,430180
12270016,43,6880,2013,2927118.0,196378543.0,1.113767,1.477496,CHN,430180
12270017,43,6880,2014,4039647.0,83216020.0,1.187557,1.222085,CHN,430180
12270018,43,6880,2015,3700081.0,43795858.0,1.077143,1.735757,CHN,430180
12270019,43,6880,2016,2340402.0,14044401.0,1.1073620000000002,1.723098,CHN,430180
12270020,43,6880,2017,3203382.0,16949443.0,1.1127790000000002,1.56869,CHN,430180
12270021,43,6880,2018,2076291.0,13231263.0,1.200689,1.2822,CHN,430180
12270022,43,6880,2019,1859495.0,22180765.0,1.196265,1.2258870000000002,CHN,430180
12270023,43,6880,2020,504038.0,12016567.0,1.187837,1.2237770000000001,CHN,430180
12270024,44,6880,1995,,,-0.781656,-0.74293,CIV,430180
12270025,44,6880,1996,,,-0.8720459999999999,-0.7904479999999999,CIV,430180
12270026,44,6880,1997,,,-0.685339,-0.62129,CIV,430180
12270027,44,6880,1998,,,-0.75115,-0.753865,CIV,430180
12270028,44,6880,1999,,,-0.591892,-0.654457,CIV,430180
12270029,44,6880,2000,,,-0.7772640000000001,-0.632181,CIV,430180
12270030,44,6880,2001,,,-0.715949,-0.524428,CIV,430180
12270031,44,6880,2002,,,-0.816327,-0.711765,CIV,430180
12270032,44,6880,2003,,,-0.699928,-0.723739,CIV,430180
12270033,44,6880,2004,0.0,16736.0,-0.8490979999999999,-0.754732,CIV,430180
12270034,44,6880,2005,,,-0.900386,-0.804689,CIV,430180
12270035,44,6880,2006,,,-0.8918530000000001,-0.8145819999999999,CIV,430180
12270036,44,6880,2007,,,-0.9989110000000001,-0.867232,CIV,430180
12270037,44,6880,2008,,,-0.9806040000000001,-0.730792,CIV,430180
12270038,44,6880,2009,,,-0.924681,-0.801371,CIV,430180
12270039,44,6880,2010,,,-1.256641,-0.946767,CIV,430180
12270040,44,6880,2011,,,-1.069474,-0.867439,CIV,430180
12270041,44,6880,2012,0.0,72214.0,-0.9721879999999999,-0.837227,CIV,430180
12270042,44,6880,2013,0.0,958.0,-0.923558,-0.866642,CIV,430180
12270043,44,6880,2014,,,-0.737625,-0.768728,CIV,430180
12270044,44,6880,2015,,,-0.856142,-0.905292,CIV,430180
12270045,44,6880,2016,0.0,887.0,-0.88415,-0.8122689999999999,CIV,430180
