29999999,250,9596,1998,220465.0,2982913.0,1.144164,1.187425,ANS,871140
30000000,250,9596,1999,362208.0,4964758.0,1.130511,0.9547379999999999,ANS,871140
30000001,250,9596,2000,399974.0,2647889.0,1.195891,-0.22544,ANS,871140
30000002,250,9596,2001,623352.0,2085860.0,1.096023,-0.33562600000000004,ANS,871140
30000003,250,9596,2002,395139.0,7739333.0,0.734927,-0.40114099999999997,ANS,871140
30000004,250,9596,2003,347657.0,724539.0,0.45951499999999995,-0.2312,ANS,871140
30000005,250,9596,2004,378126.0,679502.0,0.509382,-0.30904299999999996,ANS,871140
30000006,250,9596,2005,1572949.0,476370.0,0.63454,-0.41119799999999995,ANS,871140
30000007,250,9596,2006,1257130.0,563683.0,0.711619,-0.41880200000000006,ANS,871140
30000008,250,9596,2007,2500632.0,579585.0,0.671936,-0.284418,ANS,871140
30000009,250,9596,2008,3172674.0,936200.0,0.547909,-0.5303640000000001,ANS,871140
30000010,250,9596,2009,2987644.0,264200.0,0.582246,-0.10603,ANS,871140
30000011,250,9596,2010,3661971.0,351516.0,0.45129600000000003,-0.223517,ANS,871140
30000012,250,9596,2011,2020108.0,294807.0,0.475638,-0.160135,ANS,871140
30000013,250,9596,2012,1600952.0,811594.0,0.385997,-0.057784,ANS,871140
30000014,250,9596,2013,3173710.0,965958.0,0.628555,0.277602,ANS,871140
30000015,250,9596,2014,4061868.0,2383497.0,0.506842,0.049545,ANS,871140
30000016,250,9596,2015,3047480.0,1210105.0,0.377283,-0.092204,ANS,871140
30000017,250,9596,2016,3043798.0,920694.0,0.773312,-0.015385,ANS,871140
30000018,250,9596,2017,1823905.0,884370.0,0.72523,-0.205046,ANS,871140
30000019,250,9596,2018,1918008.0,681650.0,0.809991,-0.368737,ANS,871140
30000020,250,9596,2019,1983230.0,156621.0,0.8996129999999999,-0.152746,ANS,871140
30000021,250,9596,2020,1442825.0,256958.0,0.866041,-0.371104,ANS,871140
30000022,0,9597,1995,3993.0,121860.0,-0.502999,-0.713013,ABW,871150
30000023,0,9597,1996,0.0,47470.0,-0.681487,-0.70999,ABW,871150
30000024,0,9597,1997,0.0,71412.0,-1.2908190000000002,-0.824577,ABW,871150
30000025,0,9597,1998,8594.0,23017.0,0.197883,-0.726349,ABW,871150
30000026,0,9597,1999,0.0,17168.0,-0.11568599999999998,-0.8296680000000001,ABW,871150
30000027,0,9597,2000,0.0,124268.0,0.333381,-0.7784979999999999,ABW,871150
30000028,0,9597,2001,21770.0,93860.0,-0.084715,-0.844852,ABW,871150
30000029,0,9597,2002,0.0,135777.0,0.017075999999999997,-0.844024,ABW,871150
30000030,0,9597,2003,9644.0,168072.0,-0.13006600000000001,-0.783431,ABW,871150
30000031,0,9597,2004,0.0,241235.0,-0.30244099999999996,-0.892926,ABW,871150
30000032,0,9597,2005,49928.0,647362.0,0.409159,-0.712276,ABW,871150
30000033,0,9597,2006,12178.0,321971.0,0.15112799999999998,-0.752631,ABW,871150
30000034,0,9597,2007,64735.0,304238.0,-0.100145,-0.7896920000000001,ABW,871150
30000035,0,9597,2008,1580995.0,1031675.0,-0.13050499999999998,-0.7932560000000001,ABW,871150
30000036,0,9597,2009,101822.0,365641.0,0.770077,-0.71001,ABW,871150
30000037,0,9597,2010,29480.0,741387.0,0.9906219999999999,0.159993,ABW,871150
30000038,0,9597,2011,72684.0,549518.0,-0.282585,-0.71273,ABW,871150
30000039,0,9597,2012,4063.0,337561.0,0.262866,-0.531974,ABW,871150
30000040,0,9597,2013,10804.0,259560.0,0.913235,-0.149061,ABW,871150
