26299999,8,9030,2006,17780.0,1321333.0,0.33055,0.665867,ARG,844530
26300000,8,9030,2007,251369.0,951369.0,0.178214,0.5093850000000001,ARG,844530
26300001,8,9030,2008,22761.0,1012477.0,0.278837,0.496784,ARG,844530
26300002,8,9030,2009,6860.0,541662.0,0.27637,0.611129,ARG,844530
26300003,8,9030,2010,1764703.0,1079774.0,0.27458899999999997,0.597907,ARG,844530
26300004,8,9030,2011,1782879.0,1106424.0,0.240494,0.540376,ARG,844530
26300005,8,9030,2012,0.0,799978.0,0.149423,0.5191979999999999,ARG,844530
26300006,8,9030,2013,3289.0,2746537.0,0.20314300000000002,0.494062,ARG,844530
26300007,8,9030,2014,5440.0,515367.0,0.10691500000000001,0.44860600000000006,ARG,844530
26300008,8,9030,2015,0.0,1001634.0,0.116896,0.30330999999999997,ARG,844530
26300009,8,9030,2016,51498.0,818980.0,-0.132495,0.16353199999999998,ARG,844530
26300010,8,9030,2017,53224.0,818495.0,-0.120753,0.233375,ARG,844530
26300011,8,9030,2018,0.0,126463.0,-0.14316800000000002,0.14356,ARG,844530
26300012,8,9030,2019,0.0,143347.0,-0.136634,0.127073,ARG,844530
26300013,8,9030,2020,0.0,633755.0,-0.14746199999999998,0.039795,ARG,844530
26300014,9,9030,1995,,,0.254546,-0.851535,ARM,844530
26300015,9,9030,1996,,,0.8798090000000001,0.05873300000000001,ARM,844530
26300016,9,9030,1997,4421.0,0.0,1.178568,0.331529,ARM,844530
26300017,9,9030,1998,17154.0,17278.0,0.848252,-0.159457,ARM,844530
26300018,9,9030,1999,48556.0,0.0,0.6218600000000001,-0.174906,ARM,844530
26300019,9,9030,2000,90584.0,0.0,0.857776,-0.020538999999999998,ARM,844530
26300020,9,9030,2001,85365.0,0.0,0.834168,0.21458000000000002,ARM,844530
26300021,9,9030,2002,61388.0,0.0,0.710274,-0.11309000000000001,ARM,844530
26300022,9,9030,2003,6072.0,0.0,0.497521,-0.305788,ARM,844530
26300023,9,9030,2004,776.0,0.0,0.661799,-0.140004,ARM,844530
26300024,9,9030,2005,24807.0,0.0,0.435237,-0.436709,ARM,844530
26300025,9,9030,2006,,,0.14539100000000002,-0.558014,ARM,844530
26300026,9,9030,2007,,,0.7169,-0.019251,ARM,844530
26300027,9,9030,2008,,,0.360609,-0.038343,ARM,844530
26300028,9,9030,2009,,,0.24424899999999997,-0.30152399999999996,ARM,844530
26300029,9,9030,2010,,,0.11632,-0.417048,ARM,844530
26300030,9,9030,2011,,,0.543397,-0.029376999999999997,ARM,844530
26300031,9,9030,2012,,,0.49142299999999994,0.033657,ARM,844530
26300032,9,9030,2013,,,-0.076922,-0.5781390000000001,ARM,844530
26300033,9,9030,2014,,,-0.198322,-0.5918680000000001,ARM,844530
26300034,9,9030,2015,,,0.037579,-0.42448800000000003,ARM,844530
