16469999,188,7523,2008,283821.0,2224297.0,-0.09849400000000001,-0.8998309999999999,SAU,560749
16470000,188,7523,2009,467878.0,2883903.0,0.300581,-0.813199,SAU,560749
16470001,188,7523,2010,904386.0,2838352.0,0.46696400000000005,-0.7487520000000001,SAU,560749
16470002,188,7523,2011,765633.0,5078994.0,0.354045,-0.800028,SAU,560749
16470003,188,7523,2012,865634.0,4000408.0,0.42235200000000006,-0.818584,SAU,560749
16470004,188,7523,2013,989315.0,3664281.0,0.626347,-0.844406,SAU,560749
16470005,188,7523,2014,741021.0,3771100.0,0.5758439999999999,-0.832692,SAU,560749
16470006,188,7523,2015,706119.0,4271504.0,0.5552520000000001,-0.7263229999999999,SAU,560749
16470007,188,7523,2016,417067.0,4596399.0,0.394807,-0.638644,SAU,560749
16470008,188,7523,2017,817787.0,3188029.0,0.597716,-0.345049,SAU,560749
16470009,188,7523,2018,854977.0,4238921.0,0.5801810000000001,-0.447514,SAU,560749
16470010,188,7523,2019,944458.0,4137454.0,0.787798,-0.41350600000000004,SAU,560749
16470011,188,7523,2020,358700.0,3378272.0,0.662925,-0.21661999999999998,SAU,560749
16470012,189,7523,1995,,,1.032118,1.180409,SCG,560749
16470013,189,7523,1996,46315.0,8488.0,0.786293,2.20126,SCG,560749
16470014,189,7523,1997,111732.0,0.0,0.659904,1.702849,SCG,560749
16470015,189,7523,1998,119735.0,15283.0,0.603733,1.535453,SCG,560749
16470016,189,7523,1999,121007.0,39271.0,0.607596,2.222456,SCG,560749
16470017,189,7523,2000,65077.0,19762.0,0.609133,2.278384,SCG,560749
16470018,189,7523,2001,134069.0,52176.0,0.45280200000000004,2.469852,SCG,560749
16470019,189,7523,2002,155770.0,113239.0,0.55781,2.135925,SCG,560749
16470020,189,7523,2003,91371.0,63905.0,0.575326,1.627894,SCG,560749
16470021,189,7523,2004,148593.0,39116.0,0.628071,2.210424,SCG,560749
16470022,189,7523,2005,63689.0,236041.0,0.560725,1.62105,SCG,560749
16470023,189,7523,2006,,,,,SCG,560749
16470024,189,7523,2007,,,,,SCG,560749
16470025,189,7523,2008,,,,,SCG,560749
