6429999,72,5985,2012,3605515.0,3534952.0,0.8594450000000001,1.299628,EST,283329
6430000,72,5985,2013,4272538.0,2892181.0,0.8828940000000001,1.386574,EST,283329
6430001,72,5985,2014,4920616.0,3776102.0,0.9147780000000001,1.151556,EST,283329
6430002,72,5985,2015,3213528.0,2928840.0,0.9281149999999999,1.1780389999999998,EST,283329
6430003,72,5985,2016,2037378.0,2238561.0,1.000418,1.154152,EST,283329
6430004,72,5985,2017,665528.0,2760017.0,1.010985,1.289633,EST,283329
6430005,72,5985,2018,568201.0,3088426.0,0.979986,1.2365899999999999,EST,283329
6430006,72,5985,2019,344508.0,3053805.0,0.962284,1.346195,EST,283329
6430007,72,5985,2020,253531.0,1335196.0,1.012385,1.305015,EST,283329
6430008,73,5985,1995,0.0,36310.0,-1.3387120000000001,-1.123621,ETH,283329
6430009,73,5985,1996,0.0,65507.0,-1.265383,-1.131925,ETH,283329
6430010,73,5985,1997,0.0,82468.0,-1.239473,-1.159345,ETH,283329
6430011,73,5985,1998,0.0,52628.0,-1.279819,-1.158182,ETH,283329
6430012,73,5985,1999,0.0,73795.0,-1.18759,-1.111391,ETH,283329
6430013,73,5985,2000,0.0,8270.0,-1.190677,-1.063662,ETH,283329
6430014,73,5985,2001,0.0,35383.0,-0.999149,-0.904072,ETH,283329
6430015,73,5985,2002,0.0,78480.0,-1.096371,-0.9566709999999999,ETH,283329
6430016,73,5985,2003,0.0,13938.0,-1.1145559999999999,-0.9599620000000001,ETH,283329
6430017,73,5985,2004,0.0,42087.0,-1.156284,-0.900874,ETH,283329
6430018,73,5985,2005,0.0,209843.0,-1.287495,-1.0195940000000001,ETH,283329
6430019,73,5985,2006,0.0,160534.0,-0.9557180000000001,-0.9153479999999999,ETH,283329
6430020,73,5985,2007,0.0,303590.0,-1.115917,-0.821652,ETH,283329
6430021,73,5985,2008,0.0,972545.0,-1.0084629999999999,-0.83993,ETH,283329
6430022,73,5985,2009,0.0,877042.0,-0.967483,-0.8219,ETH,283329
6430023,73,5985,2010,0.0,510066.0,-1.122906,-0.840777,ETH,283329
6430024,73,5985,2011,0.0,1137064.0,-1.258175,-0.920692,ETH,283329
6430025,73,5985,2012,0.0,477587.0,-1.134031,-0.991977,ETH,283329
6430026,73,5985,2013,0.0,888260.0,-1.264002,-0.9594219999999999,ETH,283329
6430027,73,5985,2014,0.0,9011373.0,-1.296535,-1.045942,ETH,283329
6430028,73,5985,2015,1774.0,4764541.0,-1.004896,-0.721019,ETH,283329
6430029,73,5985,2016,0.0,280762.0,-1.006161,-0.756472,ETH,283329
6430030,73,5985,2017,0.0,815303.0,-1.007413,-0.638231,ETH,283329
6430031,73,5985,2018,0.0,702116.0,-0.874857,-0.464958,ETH,283329
6430032,73,5985,2019,2184.0,313743.0,-1.073631,-0.617885,ETH,283329
6430033,73,5985,2020,0.0,164860.0,-0.952033,-0.707262,ETH,283329
6430034,74,5985,1995,41371054.0,1736049.0,2.0085740000000003,1.126816,FIN,283329
6430035,74,5985,1996,39655122.0,1248179.0,2.0584729999999998,1.006908,FIN,283329
6430036,74,5985,1997,41065874.0,791322.0,1.9298959999999998,1.083861,FIN,283329
6430037,74,5985,1998,33906461.0,1160141.0,2.003987,0.995725,FIN,283329
6430038,74,5985,1999,31829230.0,914224.0,2.095642,0.966282,FIN,283329
6430039,74,5985,2000,21544921.0,1341671.0,2.0621419999999997,0.9090360000000001,FIN,283329
6430040,74,5985,2001,35569379.0,886916.0,2.069141,0.9375180000000001,FIN,283329
6430041,74,5985,2002,27258124.0,681891.0,2.0234240000000003,0.979141,FIN,283329
6430042,74,5985,2003,19654577.0,593815.0,2.077889,0.942501,FIN,283329
6430043,74,5985,2004,38690304.0,870931.0,2.000218,0.9867309999999999,FIN,283329
6430044,74,5985,2005,31659585.0,2130525.0,1.8661240000000001,0.932386,FIN,283329
6430045,74,5985,2006,33281312.0,1899190.0,1.864038,0.8193940000000001,FIN,283329
6430046,74,5985,2007,46995071.0,1134994.0,1.865502,0.7737729999999999,FIN,283329
6430047,74,5985,2008,106978075.0,3278847.0,1.767859,0.846409,FIN,283329
6430048,74,5985,2009,38092820.0,1478378.0,1.8206849999999999,0.797421,FIN,283329
6430049,74,5985,2010,58011665.0,3080226.0,1.745464,0.897992,FIN,283329
6430050,74,5985,2011,40409737.0,3069549.0,1.7488830000000002,0.890934,FIN,283329
6430051,74,5985,2012,35192587.0,2287624.0,1.58219,0.939001,FIN,283329
6430052,74,5985,2013,32078234.0,2453281.0,1.734552,0.8896940000000001,FIN,283329
6430053,74,5985,2014,76564732.0,2388118.0,1.626355,1.002923,FIN,283329
6430054,74,5985,2015,44073479.0,2506374.0,1.597817,0.998059,FIN,283329
6430055,74,5985,2016,27353263.0,2141029.0,1.581968,1.006432,FIN,283329
6430056,74,5985,2017,69861914.0,7348117.0,1.655957,0.962485,FIN,283329
6430057,74,5985,2018,118788657.0,6317085.0,1.61151,0.9474549999999999,FIN,283329
6430058,74,5985,2019,92962213.0,15857337.0,1.495278,1.034435,FIN,283329
6430059,74,5985,2020,106509920.0,5127514.0,1.498089,1.066223,FIN,283329
6430060,75,5985,1995,,,-0.998257,-0.9565629999999999,FJI,283329
6430061,75,5985,1996,,,-0.7977,-0.9271879999999999,FJI,283329
6430062,75,5985,1997,,,-0.9404020000000001,-0.8833989999999999,FJI,283329
6430063,75,5985,1998,0.0,4100.0,-1.069747,-0.965333,FJI,283329
6430064,75,5985,1999,0.0,315656.0,-1.101748,-0.847409,FJI,283329
6430065,75,5985,2000,0.0,8889.0,-0.804605,-0.21037899999999998,FJI,283329
6430066,75,5985,2001,0.0,2510.0,-0.954702,-0.602761,FJI,283329
6430067,75,5985,2002,0.0,8088.0,-0.588136,-0.242883,FJI,283329
6430068,75,5985,2003,0.0,17292.0,-0.6865640000000001,-0.326977,FJI,283329
6430069,75,5985,2004,0.0,6201.0,-0.8870969999999999,-0.287427,FJI,283329
6430070,75,5985,2005,0.0,7164.0,-0.649999,-0.189992,FJI,283329
6430071,75,5985,2006,0.0,12257.0,-0.6554949999999999,-0.098284,FJI,283329
6430072,75,5985,2007,0.0,3313.0,-0.506992,0.033250999999999996,FJI,283329
6430073,75,5985,2008,0.0,31929.0,-0.756592,-0.27005,FJI,283329
6430074,75,5985,2009,0.0,9781.0,-0.785772,-0.305228,FJI,283329
6430075,75,5985,2010,0.0,11775.0,-0.603112,-0.29135500000000003,FJI,283329
6430076,75,5985,2011,0.0,12583.0,-0.434356,-0.010863,FJI,283329
6430077,75,5985,2012,0.0,6780.0,-0.315227,0.118598,FJI,283329
6430078,75,5985,2013,0.0,12537.0,-0.5203369999999999,-0.122405,FJI,283329
6430079,75,5985,2014,0.0,26037.0,-0.306346,-0.07688500000000001,FJI,283329
6430080,75,5985,2015,0.0,13464.0,-0.481968,-0.201468,FJI,283329
6430081,75,5985,2016,0.0,13063.0,-0.27171999999999996,0.172933,FJI,283329
6430082,75,5985,2017,0.0,37480.0,-0.278276,-0.033997,FJI,283329
6430083,75,5985,2018,0.0,10175.0,-0.269185,0.006362,FJI,283329
6430084,75,5985,2019,0.0,16312.0,-0.274278,-0.049333,FJI,283329
6430085,75,5985,2020,0.0,12128.0,-0.184167,-0.081888,FJI,283329
6430086,76,5985,1995,,,1.0650549999999999,-0.45996800000000004,FLK,283329
6430087,76,5985,1996,,,0.7798039999999999,-0.524821,FLK,283329
6430088,76,5985,1997,,,1.410488,-0.441326,FLK,283329
6430089,76,5985,1998,,,0.816912,-0.515321,FLK,283329
6430090,76,5985,1999,,,0.9361450000000001,-0.578892,FLK,283329
