24719999,232,8787,2000,12751.0,4779707.0,-0.405531,-0.598955,UZB,840890
24720000,232,8787,2001,14796.0,2430109.0,-0.395913,-0.6454449999999999,UZB,840890
24720001,232,8787,2002,13503.0,3474676.0,-0.379765,-0.5965159999999999,UZB,840890
24720002,232,8787,2003,2833.0,739054.0,-0.285978,-0.703334,UZB,840890
24720003,232,8787,2004,6461.0,3061133.0,-0.50605,-0.824691,UZB,840890
24720004,232,8787,2005,0.0,2673583.0,-0.357031,-0.730797,UZB,840890
24720005,232,8787,2006,93112.0,2668595.0,-0.457759,-0.784626,UZB,840890
24720006,232,8787,2007,470703.0,1693561.0,-0.540449,-0.799454,UZB,840890
24720007,232,8787,2008,21612.0,4304281.0,-0.470184,-0.773163,UZB,840890
24720008,232,8787,2009,0.0,1500430.0,-0.6115470000000001,-0.710622,UZB,840890
24720009,232,8787,2010,522443.0,515486.0,-0.704097,-0.655055,UZB,840890
24720010,232,8787,2011,0.0,3059762.0,-0.785878,-0.663918,UZB,840890
24720011,232,8787,2012,18666.0,5510045.0,-0.5875670000000001,-0.549863,UZB,840890
24720012,232,8787,2013,0.0,5155129.0,-0.748212,-0.567268,UZB,840890
24720013,232,8787,2014,50549.0,5114841.0,-0.407623,-0.37150700000000003,UZB,840890
24720014,232,8787,2015,0.0,7794617.0,-0.724966,-0.599292,UZB,840890
24720015,232,8787,2016,0.0,8620610.0,-0.703465,-0.493036,UZB,840890
24720016,232,8787,2017,0.0,10962250.0,-0.407169,-0.264942,UZB,840890
24720017,232,8787,2018,0.0,7897584.0,-0.591547,-0.429982,UZB,840890
24720018,232,8787,2019,8618.0,11534236.0,-0.5856060000000001,-0.311248,UZB,840890
24720019,232,8787,2020,971.0,9411875.0,-0.309411,0.071414,UZB,840890
24720020,233,8787,1995,,,,,VAT,840890
24720021,233,8787,1996,,,,,VAT,840890
24720022,233,8787,1997,,,,,VAT,840890
24720023,233,8787,1998,,,,,VAT,840890
24720024,233,8787,1999,,,,,VAT,840890
24720025,233,8787,2000,,,1.3466870000000002,-0.553088,VAT,840890
24720026,233,8787,2001,0.0,78175.0,0.46455799999999997,-0.722421,VAT,840890
24720027,233,8787,2002,,,0.9434020000000001,-0.5230020000000001,VAT,840890
24720028,233,8787,2003,,,0.902394,-0.5776600000000001,VAT,840890
24720029,233,8787,2004,,,0.5171789999999999,-0.569032,VAT,840890
24720030,233,8787,2005,,,0.934002,-0.4716,VAT,840890
24720031,233,8787,2006,,,0.776323,-0.42712100000000003,VAT,840890
24720032,233,8787,2007,,,0.762119,-0.20439100000000002,VAT,840890
24720033,233,8787,2008,,,0.74952,-0.38421900000000003,VAT,840890
24720034,233,8787,2009,,,0.13089,-0.738226,VAT,840890
24720035,233,8787,2010,,,1.259831,-0.07005499999999999,VAT,840890
24720036,233,8787,2011,,,0.614758,-0.694783,VAT,840890
24720037,233,8787,2012,,,0.595379,-0.322465,VAT,840890
24720038,233,8787,2013,,,0.699425,-0.296746,VAT,840890
24720039,233,8787,2014,,,1.150282,0.660892,VAT,840890
24720040,233,8787,2015,,,0.295538,-0.6049359999999999,VAT,840890
24720041,233,8787,2016,,,0.918142,-0.319902,VAT,840890
24720042,233,8787,2017,,,0.747959,-0.21892899999999998,VAT,840890
24720043,233,8787,2018,51633.0,0.0,-0.043233999999999995,-0.7486689999999999,VAT,840890
24720044,233,8787,2019,,,1.235527,-0.155683,VAT,840890
24720045,233,8787,2020,,,0.8574360000000001,-0.492839,VAT,840890
24720046,234,8787,1995,11696.0,1898.0,-0.369315,-0.751156,VCT,840890
24720047,234,8787,1996,0.0,9804.0,-0.123896,-0.5798989999999999,VCT,840890
24720048,234,8787,1997,8536.0,14458.0,0.069461,-0.459567,VCT,840890
24720049,234,8787,1998,32746.0,57883.0,0.22166,-0.331633,VCT,840890
24720050,234,8787,1999,18718.0,5617.0,-0.28283400000000003,-0.755695,VCT,840890
24720051,234,8787,2000,1134.0,14251.0,0.095604,-0.352013,VCT,840890
24720052,234,8787,2001,7046.0,21564.0,-0.5042,-0.7987609999999999,VCT,840890
24720053,234,8787,2002,9270.0,20866.0,-0.340281,-0.661246,VCT,840890
24720054,234,8787,2003,6873.0,28841.0,-0.355758,-0.679181,VCT,840890
24720055,234,8787,2004,1331.0,421522.0,-0.564477,-0.8544,VCT,840890
24720056,234,8787,2005,0.0,907074.0,-0.584696,-0.842192,VCT,840890
24720057,234,8787,2006,0.0,1998883.0,-0.6097060000000001,-0.8844770000000001,VCT,840890
24720058,234,8787,2007,0.0,618109.0,-0.112166,-0.692679,VCT,840890
24720059,234,8787,2008,0.0,315194.0,-0.598538,-0.8798459999999999,VCT,840890
24720060,234,8787,2009,1080.0,17273.0,-0.068356,-0.6011350000000001,VCT,840890
24720061,234,8787,2010,1345.0,57542.0,0.120821,-0.43102700000000005,VCT,840890
24720062,234,8787,2011,60417.0,4723.0,0.291718,-0.250897,VCT,840890
24720063,234,8787,2012,0.0,20826.0,0.233053,-0.292993,VCT,840890
24720064,234,8787,2013,0.0,36658.0,0.193198,-0.23631799999999997,VCT,840890
24720065,234,8787,2014,1682.0,31066.0,0.034024,-0.522492,VCT,840890
24720066,234,8787,2015,4273.0,21334.0,0.087811,-0.35481999999999997,VCT,840890
24720067,234,8787,2016,2948.0,57600.0,0.157611,-0.581526,VCT,840890
24720068,234,8787,2017,0.0,75924.0,-0.040273,-0.549452,VCT,840890
24720069,234,8787,2018,99845.0,35143.0,-0.274831,-0.603525,VCT,840890
24720070,234,8787,2019,0.0,16878.0,-0.712703,-0.859416,VCT,840890
24720071,234,8787,2020,,,-0.8252809999999999,-0.89407,VCT,840890
24720072,235,8787,1995,,,,,VDR,840890
24720073,235,8787,1996,,,,,VDR,840890
24720074,235,8787,1997,,,,,VDR,840890
24720075,235,8787,1998,,,,,VDR,840890
24720076,235,8787,1999,,,,,VDR,840890
24720077,235,8787,2000,,,,,VDR,840890
